,Originales,Predichos
2014-07-04 11:00:00,0.4932357471675782,-0.019503634
2014-07-04 12:00:00,0.5700409548997435,-0.018861394
2014-07-04 13:00:00,0.4054583669022464,-0.0030005984
2014-07-04 14:00:00,0.4054583669022464,-0.073371425
2014-07-04 15:00:00,0.4274027119685794,-0.15486881
2014-07-04 16:00:00,0.8553174407620717,-0.18683393
2014-07-04 17:00:00,1.096705236491734,-0.19154327
2014-07-04 18:00:00,1.239343479422898,-0.20522608
2014-07-04 19:00:00,0.5261522647670777,-0.20919596
2014-07-04 20:00:00,1.0308722012927352,-0.23734544
2014-07-04 21:00:00,0.7894844055630729,-0.15976907
2014-07-04 22:00:00,0.5590687823665771,-0.04484583
2014-07-04 23:00:00,0.6139296450324094,0.03668617
2014-07-05 00:00:00,0.745595715430407,0.1023639
2014-07-05 01:00:00,0.7894844055630729,0.12659138
2014-07-05 02:00:00,0.8114287506294059,-0.025612663
2014-07-05 03:00:00,0.7565678879635735,-0.09124647
2014-07-05 04:00:00,0.6358739900987423,-0.12566082
2014-07-05 05:00:00,0.5700409548997435,-0.13349287
2014-07-05 06:00:00,0.5371244373002441,-0.1388586
2014-07-05 07:00:00,0.5261522647670777,-0.16863774
2014-07-05 08:00:00,0.2737922965042488,-0.20665596
2014-07-05 09:00:00,0.1311540535730847,-0.27398136
2014-07-05 10:00:00,0.0543488458409194,-0.19697686
2014-07-05 11:00:00,0.1530983986394176,-0.028989267
2014-07-05 12:00:00,-0.0444007069575787,0.04948296
2014-07-05 13:00:00,-0.2199554674882422,0.07150267
2014-07-05 14:00:00,-0.3187050202867404,0.041609276
2014-07-05 15:00:00,-0.3625937104194063,-0.010754835
2014-07-05 16:00:00,-0.2857885026872411,-0.06917949
2014-07-05 17:00:00,-0.329677192819907,-0.09096111
2014-07-05 18:00:00,-0.2528719850877416,-0.08666822
2014-07-05 19:00:00,-0.2528719850877416,-0.11252266
2014-07-05 20:00:00,-0.0992615696234111,-0.09267223
2014-07-05 21:00:00,0.0762931909072524,-0.08830632
2014-07-05 22:00:00,0.6249018175655758,-0.1056499
2014-07-05 23:00:00,0.9211504759610706,-0.14246936
2014-07-06 00:00:00,0.8992061308947376,-0.21250023
2014-07-06 01:00:00,1.1735104442238993,-0.10025743
2014-07-06 02:00:00,1.4587869300862275,0.056296054
2014-07-06 03:00:00,1.2283713068897315,0.122527316
2014-07-06 04:00:00,1.1954547892902323,0.15894648
2014-07-06 05:00:00,1.5026756202188931,0.11888152
2014-07-06 06:00:00,1.6672582082163905,0.028995428
2014-07-06 07:00:00,1.4587869300862275,-0.08347654
2014-07-06 08:00:00,1.5355921378183928,-0.11082633
2014-07-06 09:00:00,1.2942043420887306,-0.13487236
2014-07-06 10:00:00,1.283232169555564,-0.16916914
2014-07-06 11:00:00,1.0528165463590682,-0.1983756
2014-07-06 12:00:00,0.8772617858284046,-0.22926877
2014-07-06 13:00:00,0.6249018175655758,-0.26111257
2014-07-06 14:00:00,0.58101312743291,-0.3033391
2014-07-06 15:00:00,0.58101312743291,-0.3242496
2014-07-06 16:00:00,0.5480966098334106,-0.31126902
2014-07-06 17:00:00,0.6358739900987423,-0.32079852
2014-07-06 18:00:00,0.745595715430407,-0.37348947
2014-07-06 19:00:00,0.7346235428972405,-0.37615895
2014-07-06 20:00:00,0.9211504759610706,-0.37425902
2014-07-06 21:00:00,1.0308722012927352,-0.33852533
2014-07-06 22:00:00,0.8882339583615712,-0.26735625
2014-07-06 23:00:00,0.58101312743291,-0.18560408
2014-07-07 00:00:00,0.4274027119685794,-0.16096872
2014-07-07 01:00:00,0.3615696767695806,-0.14372711
2014-07-07 02:00:00,0.3286531591700812,-0.0906712
2014-07-07 03:00:00,0.1750427437057506,-0.063392386
2014-07-07 04:00:00,0.1530983986394176,-0.024323117
2014-07-07 05:00:00,-0.0114841893580793,0.03117894
2014-07-07 06:00:00,-0.0663450520239117,0.09633924
2014-07-07 07:00:00,-0.1760667773555763,0.077330664
2014-07-07 08:00:00,-0.2199554674882422,0.0848646
2014-07-07 09:00:00,-0.2199554674882422,0.0723186
2014-07-07 10:00:00,-0.1321780872229105,0.056268472
2014-07-07 11:00:00,0.0324045007745865,0.02035879
2014-07-07 12:00:00,0.3505975042364141,-0.022485357
2014-07-07 13:00:00,0.5590687823665771,-0.05413918
2014-07-07 14:00:00,0.7126791978309076,-0.07551916
2014-07-07 15:00:00,0.8992061308947376,-0.08736633
2014-07-07 16:00:00,0.9979556836932358,-0.11608316
2014-07-07 17:00:00,1.0199000287595688,-0.124871925
2014-07-07 18:00:00,1.0089278562264024,-0.123358324
2014-07-07 19:00:00,0.9760113386269028,-0.102388486
2014-07-07 20:00:00,0.9650391660937364,-0.08515258
2014-07-07 21:00:00,1.3490652047545628,-0.07551055
2014-07-07 22:00:00,1.5246199652852264,-0.100648865
2014-07-07 23:00:00,1.4807312751525603,-0.14467977
2014-07-08 00:00:00,1.0528165463590682,-0.1719109
2014-07-08 01:00:00,0.8772617858284046,-0.18174218
2014-07-08 02:00:00,1.0089278562264024,-0.20384188
2014-07-08 03:00:00,0.95406699356057,-0.18141203
2014-07-08 04:00:00,0.7017070252977412,-0.13369314
2014-07-08 05:00:00,0.6139296450324094,-0.18231097
2014-07-08 06:00:00,0.6907348527645747,-0.2733004
2014-07-08 07:00:00,0.4822635746344118,-0.33685896
2014-07-08 08:00:00,0.4054583669022464,-0.37509692
2014-07-08 09:00:00,0.3396253317032476,-0.39738366
