,Originales,Predichos
2014-07-04 14:00:00,0.4054583669022464,-0.0110578835
2014-07-04 15:00:00,0.4274027119685794,-0.08338077
2014-07-04 16:00:00,0.8553174407620717,-0.12279908
2014-07-04 17:00:00,1.096705236491734,-0.13536514
2014-07-04 18:00:00,1.239343479422898,-0.14794654
2014-07-04 19:00:00,0.5261522647670777,-0.15461685
2014-07-04 20:00:00,1.0308722012927352,-0.17547941
2014-07-04 21:00:00,0.7894844055630729,-0.06726687
2014-07-04 22:00:00,0.5590687823665771,0.044640258
2014-07-04 23:00:00,0.6139296450324094,0.12047407
2014-07-05 00:00:00,0.745595715430407,0.1404978
2014-07-05 01:00:00,0.7894844055630729,0.11324884
2014-07-05 02:00:00,0.8114287506294059,0.032066926
2014-07-05 03:00:00,0.7565678879635735,-0.01380153
2014-07-05 04:00:00,0.6358739900987423,-0.046142116
2014-07-05 05:00:00,0.5700409548997435,-0.0632851
2014-07-05 06:00:00,0.5371244373002441,-0.08019279
2014-07-05 07:00:00,0.5261522647670777,-0.11809857
2014-07-05 08:00:00,0.2737922965042488,-0.19319128
2014-07-05 09:00:00,0.1311540535730847,-0.241619
2014-07-05 10:00:00,0.0543488458409194,-0.10348721
2014-07-05 11:00:00,0.1530983986394176,0.031339213
2014-07-05 12:00:00,-0.0444007069575787,0.0925556
2014-07-05 13:00:00,-0.2199554674882422,0.11339784
2014-07-05 14:00:00,-0.3187050202867404,0.0846744
2014-07-05 15:00:00,-0.3625937104194063,-0.0043644905
2014-07-05 16:00:00,-0.2857885026872411,-0.05252926
2014-07-05 17:00:00,-0.329677192819907,-0.055192634
2014-07-05 18:00:00,-0.2528719850877416,-0.033828005
2014-07-05 19:00:00,-0.2528719850877416,-0.04728608
2014-07-05 20:00:00,-0.0992615696234111,-0.029075265
2014-07-05 21:00:00,0.0762931909072524,-0.027622655
2014-07-05 22:00:00,0.6249018175655758,-0.05321428
2014-07-05 23:00:00,0.9211504759610706,-0.13599998
2014-07-06 00:00:00,0.8992061308947376,-0.16066465
2014-07-06 01:00:00,1.1735104442238993,-0.025387004
2014-07-06 02:00:00,1.4587869300862275,0.10415162
2014-07-06 03:00:00,1.2283713068897315,0.15473185
2014-07-06 04:00:00,1.1954547892902323,0.17951597
2014-07-06 05:00:00,1.5026756202188931,0.1029437
2014-07-06 06:00:00,1.6672582082163905,-0.013820678
2014-07-06 07:00:00,1.4587869300862275,-0.07766648
2014-07-06 08:00:00,1.5355921378183928,-0.10090391
2014-07-06 09:00:00,1.2942043420887306,-0.1240596
2014-07-06 10:00:00,1.283232169555564,-0.15251113
