,Originales,Predichos
2014-07-04 14:00:00,0.4054583669022464,0.2060714
2014-07-04 15:00:00,0.4274027119685794,0.08869446
2014-07-04 16:00:00,0.8553174407620717,0.05046581
2014-07-04 17:00:00,1.096705236491734,0.017292729
2014-07-04 18:00:00,1.239343479422898,-0.01631018
2014-07-04 19:00:00,0.5261522647670777,-0.043474074
2014-07-04 20:00:00,1.0308722012927352,-0.07159921
2014-07-04 21:00:00,0.7894844055630729,0.15514475
2014-07-04 22:00:00,0.5590687823665771,0.2685747
2014-07-04 23:00:00,0.6139296450324094,0.34102303
2014-07-05 00:00:00,0.745595715430407,0.36956522
2014-07-05 01:00:00,0.7894844055630729,0.18801127
2014-07-05 02:00:00,0.8114287506294059,0.25797227
2014-07-05 03:00:00,0.7565678879635735,0.27020591
2014-07-05 04:00:00,0.6358739900987423,0.25561857
2014-07-05 05:00:00,0.5700409548997435,0.23416469
2014-07-05 06:00:00,0.5371244373002441,0.18258937
2014-07-05 07:00:00,0.5261522647670777,0.09635527
2014-07-05 08:00:00,0.2737922965042488,-0.06327277
2014-07-05 09:00:00,0.1311540535730847,-0.053293448
2014-07-05 10:00:00,0.0543488458409194,0.06359532
2014-07-05 11:00:00,0.1530983986394176,0.073398165
2014-07-05 12:00:00,-0.0444007069575787,0.09206445
2014-07-05 13:00:00,-0.2199554674882422,0.06828957
2014-07-05 14:00:00,-0.3187050202867404,0.055296186
2014-07-05 15:00:00,-0.3625937104194063,-0.02847601
2014-07-05 16:00:00,-0.2857885026872411,0.03062885
2014-07-05 17:00:00,-0.329677192819907,0.08715204
2014-07-05 18:00:00,-0.2528719850877416,0.1317326
2014-07-05 19:00:00,-0.2528719850877416,0.0075825057
2014-07-05 20:00:00,-0.0992615696234111,0.07680986
2014-07-05 21:00:00,0.0762931909072524,0.054664914
2014-07-05 22:00:00,0.6249018175655758,-0.004912416
2014-07-05 23:00:00,0.9211504759610706,-0.18865578
2014-07-06 00:00:00,0.8992061308947376,-0.020004133
2014-07-06 01:00:00,1.1735104442238993,0.12418156
2014-07-06 02:00:00,1.4587869300862275,0.17703286
2014-07-06 03:00:00,1.2283713068897315,0.19030412
2014-07-06 04:00:00,1.1954547892902323,0.1913519
2014-07-06 05:00:00,1.5026756202188931,0.09702965
2014-07-06 06:00:00,1.6672582082163905,-0.12241348
2014-07-06 07:00:00,1.4587869300862275,0.02277719
2014-07-06 08:00:00,1.5355921378183928,-0.0017229118
2014-07-06 09:00:00,1.2942043420887306,-0.03555278
2014-07-06 10:00:00,1.283232169555564,-0.07112818
2014-07-06 11:00:00,1.0528165463590682,-0.08016979
2014-07-06 12:00:00,0.8772617858284046,-0.14274599
2014-07-06 13:00:00,0.6249018175655758,-0.20644818
2014-07-06 14:00:00,0.58101312743291,-0.26724815
2014-07-06 15:00:00,0.58101312743291,-0.30039614
2014-07-06 16:00:00,0.5480966098334106,-0.20286302
2014-07-06 17:00:00,0.6358739900987423,-0.29833293
2014-07-06 18:00:00,0.745595715430407,-0.3125459
2014-07-06 19:00:00,0.7346235428972405,-0.31833908
2014-07-06 20:00:00,0.9211504759610706,-0.29295036
2014-07-06 21:00:00,1.0308722012927352,-0.2422038
2014-07-06 22:00:00,0.8882339583615712,-0.12400564
2014-07-06 23:00:00,0.58101312743291,-0.027323077
2014-07-07 00:00:00,0.4274027119685794,-0.006271551
2014-07-07 01:00:00,0.3615696767695806,0.039369915
2014-07-07 02:00:00,0.3286531591700812,0.11018119
2014-07-07 03:00:00,0.1750427437057506,0.09068013
2014-07-07 04:00:00,0.1530983986394176,0.0971534
2014-07-07 05:00:00,-0.0114841893580793,0.1664806
2014-07-07 06:00:00,-0.0663450520239117,0.23765308
2014-07-07 07:00:00,-0.1760667773555763,0.21681096
2014-07-07 08:00:00,-0.2199554674882422,0.2291193
2014-07-07 09:00:00,-0.2199554674882422,0.18642022
2014-07-07 10:00:00,-0.1321780872229105,0.17227083
2014-07-07 11:00:00,0.0324045007745865,0.1203463
2014-07-07 12:00:00,0.3505975042364141,0.05702542
2014-07-07 13:00:00,0.5590687823665771,-0.012640307
2014-07-07 14:00:00,0.7126791978309076,-0.05395211
2014-07-07 15:00:00,0.8992061308947376,-0.07192487
2014-07-07 16:00:00,0.9979556836932358,-0.09899426
2014-07-07 17:00:00,1.0199000287595688,-0.111578144
2014-07-07 18:00:00,1.0089278562264024,-0.10477633
2014-07-07 19:00:00,0.9760113386269028,-0.09792598
2014-07-07 20:00:00,0.9650391660937364,-0.06438746
2014-07-07 21:00:00,1.3490652047545628,-0.03428526
2014-07-07 22:00:00,1.5246199652852264,-0.06277154
2014-07-07 23:00:00,1.4807312751525603,-0.14061873
2014-07-08 00:00:00,1.0528165463590682,-0.20543812
2014-07-08 01:00:00,0.8772617858284046,-0.22952718
2014-07-08 02:00:00,1.0089278562264024,-0.25512457
2014-07-08 03:00:00,0.95406699356057,-0.112283014
2014-07-08 04:00:00,0.7017070252977412,-0.069450416
2014-07-08 05:00:00,0.6139296450324094,-0.17499748
2014-07-08 06:00:00,0.6907348527645747,-0.2055958
2014-07-08 07:00:00,0.4822635746344118,-0.24066593
2014-07-08 08:00:00,0.4054583669022464,-0.266003
2014-07-08 09:00:00,0.3396253317032476,-0.2910885
2014-07-08 10:00:00,0.1640705711725841,-0.28759652
2014-07-08 11:00:00,-0.3516215378862399,-0.2624219
2014-07-08 12:00:00,-0.8124527842792316,-0.2123775
2014-07-08 13:00:00,-0.9221745096108964,-0.1765629
2014-07-08 14:00:00,-0.9331466821440628,-0.13873358
2014-07-08 15:00:00,-0.9880075448098952,-0.102274515
2014-07-08 16:00:00,-0.9550910272103956,-0.08073843
2014-07-08 17:00:00,-0.9770353722767288,-0.08504019
2014-07-08 18:00:00,-1.009951889876228,-0.091217615
2014-07-08 19:00:00,-0.9880075448098952,-0.093705334
2014-07-08 20:00:00,-0.9221745096108964,-0.100105695
2014-07-08 21:00:00,-0.5600928160164028,-0.026089007
2014-07-08 22:00:00,-0.6039815061490686,0.012456274
2014-07-08 23:00:00,-0.6368980237485681,0.01730468
2014-07-09 00:00:00,-0.494259780817404,0.113105185
2014-07-09 01:00:00,-0.516204125883737,0.013656488
2014-07-09 02:00:00,-0.1650946048224099,0.12869717
2014-07-09 03:00:00,-0.6917588864144004,-0.15043513
2014-07-09 04:00:00,-0.8892579920113969,0.033970375
2014-07-09 05:00:00,-0.867313646945064,0.058718402
2014-07-09 06:00:00,-0.9221745096108964,-0.0995617
2014-07-09 07:00:00,-0.9112023370777298,-0.26720932
2014-07-09 08:00:00,-0.9112023370777298,-0.34083614
2014-07-09 09:00:00,-0.9221745096108964,-0.3948995
2014-07-09 10:00:00,-0.9770353722767288,-0.3594867
2014-07-09 11:00:00,-0.9770353722767288,-0.569002
2014-07-09 12:00:00,-0.9441188546772292,-0.63636965
2014-07-09 13:00:00,-0.9989797173430616,-0.7048963
2014-07-09 14:00:00,-1.009951889876228,-0.82685494
2014-07-09 15:00:00,-0.9880075448098952,-0.7890704
2014-07-09 16:00:00,-0.9441188546772292,-0.8898805
2014-07-09 17:00:00,-0.9441188546772292,-0.8285992
2014-07-09 18:00:00,-0.8563414744118975,-0.7177347
2014-07-09 19:00:00,-0.7466197490802328,-0.68361986
2014-07-09 20:00:00,-0.7027310589475669,-0.6387367
2014-07-09 21:00:00,-0.7795362666797322,-0.43480596
2014-07-09 22:00:00,-0.7575919216133993,-0.37845042
2014-07-09 23:00:00,-0.7137032314807333,-0.35508046
2014-07-10 00:00:00,-0.7246754040138998,-0.5977623
2014-07-10 01:00:00,-0.7905084392128987,-0.66231525
2014-07-10 02:00:00,-0.5271762984169034,-0.51988906
2014-07-10 03:00:00,-0.329677192819907,-0.5929497
2014-07-10 04:00:00,-0.5271762984169034,-0.63121253
2014-07-10 05:00:00,-0.6698145413480675,-0.6419454
2014-07-10 06:00:00,-0.7575919216133993,-0.6593656
2014-07-10 07:00:00,-0.823424956812398,-0.6692944
2014-07-10 08:00:00,-0.823424956812398,-0.6665041
2014-07-10 09:00:00,-0.7905084392128987,-0.6821847
2014-07-10 10:00:00,-0.7905084392128987,-0.78167844
2014-07-10 11:00:00,-0.823424956812398,-0.8178029
2014-07-10 12:00:00,-0.9331466821440628,-0.7245484
2014-07-10 13:00:00,-0.9112023370777298,-0.82486266
2014-07-10 14:00:00,-0.9002301645445634,-0.8432012
2014-07-10 15:00:00,-0.7137032314807333,-0.55733675
2014-07-10 16:00:00,-0.9112023370777298,-0.56669664
2014-07-10 17:00:00,-0.9112023370777298,-0.44980395
2014-07-10 18:00:00,-0.9002301645445634,-0.5085982
2014-07-10 19:00:00,-0.8343971293455645,-0.49306145
2014-07-10 20:00:00,-0.7905084392128987,-0.47491753
2014-07-10 21:00:00,-0.7575919216133993,-0.4920641
2014-07-10 22:00:00,-0.658842368814901,-0.49189347
2014-07-10 23:00:00,-0.6368980237485681,-0.5731644
2014-07-11 00:00:00,-0.5710649885495693,-0.5685552
2014-07-11 01:00:00,-0.5271762984169034,-0.6929078
2014-07-11 02:00:00,-0.516204125883737,-0.38453984
2014-07-11 03:00:00,-0.4613432632179046,-0.5717952
2014-07-11 04:00:00,-0.4613432632179046,-0.54556847
2014-07-11 05:00:00,-0.3955102280189058,-0.56216615
2014-07-11 06:00:00,-0.4284267456184051,-0.58517295
2014-07-11 07:00:00,-0.6478701962817346,-0.610405
2014-07-11 08:00:00,-0.7137032314807333,-0.63220584
2014-07-11 09:00:00,-0.9002301645445634,-0.66062486
2014-07-11 10:00:00,-0.9770353722767288,-0.6760473
2014-07-11 11:00:00,-0.9550910272103956,-0.4797058
2014-07-11 12:00:00,-0.966063199743562,-0.5651167
2014-07-11 13:00:00,-0.9989797173430616,-0.58498484
2014-07-11 14:00:00,-0.9989797173430616,-0.5976112
2014-07-11 15:00:00,-0.9221745096108964,-0.5771077
2014-07-11 16:00:00,-0.9550910272103956,-0.6131187
2014-07-11 17:00:00,-0.9221745096108964,-0.6354733
2014-07-11 18:00:00,-0.9989797173430616,-0.6395381
2014-07-11 19:00:00,-0.9002301645445634,-0.63063234
2014-07-11 20:00:00,-0.7905084392128987,-0.6084107
2014-07-11 21:00:00,-0.7466197490802328,-0.6003461
2014-07-11 22:00:00,-0.7356475765470664,-0.5846334
2014-07-11 23:00:00,-0.7137032314807333,-0.5646269
2014-07-12 00:00:00,-0.5930093336159022,-0.55165917
2014-07-12 01:00:00,-0.8892579920113969,-0.38217202
2014-07-12 02:00:00,-0.867313646945064,-0.33790502
2014-07-12 03:00:00,-0.9989797173430616,-0.5868243
2014-07-12 04:00:00,-0.966063199743562,-0.64475566
2014-07-12 05:00:00,-0.9989797173430616,-0.551885
2014-07-12 06:00:00,-0.9880075448098952,-0.5446843
2014-07-12 07:00:00,-0.966063199743562,-0.61133367
2014-07-12 08:00:00,-0.9880075448098952,-0.7218851
2014-07-12 09:00:00,-0.9880075448098952,-0.8015558
2014-07-12 10:00:00,-0.9989797173430616,-0.8517952
2014-07-12 11:00:00,-1.0209240624093945,-0.58503896
2014-07-12 12:00:00,-1.0318962349425609,-0.8308402
2014-07-12 13:00:00,-1.0209240624093945,-0.7019635
2014-07-12 14:00:00,-1.009951889876228,-0.8768783
2014-07-12 15:00:00,-0.9989797173430616,-0.7958284
2014-07-12 16:00:00,-0.9880075448098952,-0.8928843
2014-07-12 17:00:00,-0.9770353722767288,-0.6125609
2014-07-12 18:00:00,-0.966063199743562,-0.65425414
2014-07-12 19:00:00,-0.9112023370777298,-0.62533456
2014-07-12 20:00:00,-0.9221745096108964,-0.46022332
2014-07-12 21:00:00,-0.8892579920113969,-0.4043956
2014-07-12 22:00:00,-0.8563414744118975,-0.36816594
2014-07-12 23:00:00,-0.8782858194782304,-0.33863512
2014-07-13 00:00:00,-0.7027310589475669,-0.60355884
2014-07-13 01:00:00,-0.7137032314807333,-0.42799318
2014-07-13 02:00:00,-0.7685640941465657,-0.6806321
2014-07-13 03:00:00,-0.9550910272103956,-0.7733652
2014-07-13 04:00:00,-0.8892579920113969,-0.804067
2014-07-13 05:00:00,-0.8782858194782304,-0.8265817
2014-07-13 06:00:00,-0.9002301645445634,-0.85177857
2014-07-13 07:00:00,-0.9112023370777298,-0.8562884
2014-07-13 08:00:00,-0.9112023370777298,-0.87114495
2014-07-13 09:00:00,-0.9880075448098952,-0.8788952
2014-07-13 10:00:00,-0.9550910272103956,-0.89415926
2014-07-13 11:00:00,-0.9550910272103956,-0.9183966
2014-07-13 12:00:00,-0.9880075448098952,-0.9490703
2014-07-13 13:00:00,-0.9880075448098952,-0.9756398
2014-07-13 14:00:00,-0.966063199743562,-0.7541866
2014-07-13 15:00:00,-0.9770353722767288,-0.7009919
2014-07-13 16:00:00,-0.9989797173430616,-0.67723244
2014-07-13 17:00:00,-0.8782858194782304,-0.66229904
2014-07-13 18:00:00,-0.867313646945064,-0.6436363
2014-07-13 19:00:00,-0.8782858194782304,-0.614173
2014-07-13 20:00:00,-0.8124527842792316,-0.5914041
2014-07-13 21:00:00,-0.7137032314807333,-0.46137038
2014-07-13 22:00:00,-0.4613432632179046,-0.5242057
2014-07-13 23:00:00,-0.6039815061490686,-0.5043432
2014-07-14 00:00:00,-0.5491206434832363,-0.44582814
2014-07-14 01:00:00,-0.4613432632179046,-0.53952986
2014-07-14 02:00:00,-0.6149536786822352,-0.6758422
2014-07-14 03:00:00,-0.5930093336159022,-0.618646
2014-07-14 04:00:00,-0.7575919216133993,-0.5998407
2014-07-14 05:00:00,-0.845369301878731,-0.6950731
2014-07-14 06:00:00,-0.867313646945064,-0.43903586
2014-07-14 07:00:00,-0.8343971293455645,-0.574048
2014-07-14 08:00:00,-0.8892579920113969,-0.60719234
2014-07-14 09:00:00,-0.8563414744118975,-0.7287603
2014-07-14 10:00:00,-0.9002301645445634,-0.6841449
2014-07-14 11:00:00,-0.8892579920113969,-0.6943444
2014-07-14 12:00:00,-0.867313646945064,-0.71692234
2014-07-14 13:00:00,-0.8563414744118975,-0.538314
2014-07-14 14:00:00,-0.7795362666797322,-0.49323484
2014-07-14 15:00:00,-0.7027310589475669,-0.48447463
2014-07-14 16:00:00,-0.6698145413480675,-0.64037013
2014-07-14 17:00:00,-0.7027310589475669,-0.67524034
2014-07-14 18:00:00,-0.6368980237485681,-0.5639226
2014-07-14 19:00:00,-0.680786713881234,-0.5358513
2014-07-14 20:00:00,-0.7027310589475669,-0.6863474
2014-07-14 21:00:00,-0.7685640941465657,-0.40222475
2014-07-14 22:00:00,-0.9331466821440628,-0.28932005
2014-07-14 23:00:00,-0.8892579920113969,-0.27191994
2014-07-15 00:00:00,-0.7685640941465657,-0.43240863
2014-07-15 01:00:00,-0.4393989181515716,-0.25697544
2014-07-15 02:00:00,-0.658842368814901,-0.43813765
2014-07-15 03:00:00,-0.7795362666797322,-0.46772557
2014-07-15 04:00:00,-0.7137032314807333,-0.515061
2014-07-15 05:00:00,-0.658842368814901,-0.53575855
2014-07-15 06:00:00,-0.6368980237485681,-0.57205325
2014-07-15 07:00:00,-0.6917588864144004,-0.591862
2014-07-15 08:00:00,-0.6149536786822352,-0.7152366
2014-07-15 09:00:00,-0.5600928160164028,-0.7496994
2014-07-15 10:00:00,-0.5491206434832363,-0.79065
2014-07-15 11:00:00,-0.5271762984169034,-0.5122117
2014-07-15 12:00:00,-0.5491206434832363,-0.4561359
2014-07-15 13:00:00,-0.5271762984169034,-0.5256896
2014-07-15 14:00:00,-0.5491206434832363,-0.52301353
2014-07-15 15:00:00,-0.494259780817404,-0.52361536
2014-07-15 16:00:00,-0.472315435751071,-0.50863546
2014-07-15 17:00:00,-0.6039815061490686,-0.5173646
2014-07-15 18:00:00,-0.5381484709500699,-0.49452147
2014-07-15 19:00:00,-0.5600928160164028,-0.4872762
2014-07-15 20:00:00,-0.5052319533505705,-0.35871035
2014-07-15 21:00:00,-0.4174545730852387,-0.552925
2014-07-15 22:00:00,-0.2967606752204075,-0.7306472
2014-07-15 23:00:00,-0.2089832949550758,-0.78052056
2014-07-16 00:00:00,-0.0773172245570781,-0.5730919
2014-07-16 01:00:00,0.0872653634404188,-0.45198143
2014-07-16 02:00:00,0.1311540535730847,-0.47001025
2014-07-16 03:00:00,0.1421262261062512,-0.4837739
2014-07-16 04:00:00,-0.1650946048224099,-0.46230406
2014-07-16 05:00:00,-0.1102337421565775,-0.4392038
2014-07-16 06:00:00,-0.1650946048224099,-0.291732
2014-07-16 07:00:00,0.2299036063715829,-0.26956475
2014-07-16 08:00:00,0.3286531591700812,-0.4348664
2014-07-16 09:00:00,0.3615696767695806,-0.5604189
2014-07-16 10:00:00,0.5261522647670777,-0.4062701
2014-07-16 11:00:00,0.6578183351650753,-0.38797623
2014-07-16 12:00:00,0.6468461626319087,-0.3986355
2014-07-16 13:00:00,0.7894844055630729,-0.39665443
2014-07-16 14:00:00,0.4603192295680788,-0.4110723
2014-07-16 15:00:00,0.5042079197007447,-0.40881026
2014-07-16 16:00:00,0.3725418493027471,-0.41935328
2014-07-16 17:00:00,0.1201818810399182,-0.45306695
2014-07-16 18:00:00,-0.1102337421565775,-0.45133737
2014-07-16 19:00:00,-0.4393989181515716,-0.46105328
2014-07-16 20:00:00,-0.4393989181515716,-0.45778093
2014-07-16 21:00:00,-0.329677192819907,-0.43371192
2014-07-16 22:00:00,-0.2199554674882422,-0.38918704
2014-07-16 23:00:00,-0.2857885026872411,-0.35092258
2014-07-17 00:00:00,-0.3955102280189058,-0.16629419
2014-07-17 01:00:00,-0.1980111224219093,-0.3880912
2014-07-17 02:00:00,0.1201818810399182,-0.23245807
2014-07-17 03:00:00,0.1311540535730847,-0.19324844
2014-07-17 04:00:00,0.3067088141037483,-0.13008836
2014-07-17 05:00:00,0.2847644690374153,-0.18943973
2014-07-17 06:00:00,0.5151800922339111,-0.10219649
2014-07-17 07:00:00,0.3835140218359135,-0.30966952
2014-07-17 08:00:00,0.4603192295680788,-0.14477514
2014-07-17 09:00:00,0.4822635746344118,-0.0037765303
2014-07-17 10:00:00,0.4603192295680788,0.07745127
2014-07-17 11:00:00,0.4274027119685794,0.023819556
2014-07-17 12:00:00,0.3176809866369147,0.1258787
2014-07-17 13:00:00,0.3505975042364141,-0.12839161
2014-07-17 14:00:00,0.3286531591700812,-0.17876978
2014-07-17 15:00:00,0.6797626802314082,-0.098642804
2014-07-17 16:00:00,0.6797626802314082,-0.11877539
2014-07-17 17:00:00,0.6907348527645747,-0.16272022
2014-07-17 18:00:00,0.5700409548997435,-0.2178256
2014-07-17 19:00:00,0.5480966098334106,-0.28589457
2014-07-17 20:00:00,0.6578183351650753,-0.29311958
2014-07-17 21:00:00,0.7894844055630729,-0.2812627
2014-07-17 22:00:00,0.9650391660937364,-0.14009066
2014-07-17 23:00:00,1.0418443738259018,-0.3076216
2014-07-18 00:00:00,1.3161486871550634,-0.2011712
2014-07-18 01:00:00,0.9979556836932358,-0.42291883
2014-07-18 02:00:00,0.5919852999660764,-0.23415478
2014-07-18 03:00:00,0.6358739900987423,-0.40136576
2014-07-18 04:00:00,0.3396253317032476,-0.21030103
2014-07-18 05:00:00,0.3067088141037483,-0.05828167
2014-07-18 06:00:00,0.2518479514379159,0.039638627
2014-07-18 07:00:00,0.1311540535730847,0.056660015
2014-07-18 08:00:00,0.2408757789047494,0.0930297
2014-07-18 09:00:00,0.1421262261062512,-0.19616938
2014-07-18 10:00:00,0.0982375359735853,-0.07785446
2014-07-18 11:00:00,0.2189314338384165,-0.07877564
2014-07-18 12:00:00,0.2737922965042488,-0.101815306
2014-07-18 13:00:00,0.2957366415705817,-0.114919625
2014-07-18 14:00:00,0.4712914021012453,-0.11666963
2014-07-18 15:00:00,0.0982375359735853,-0.055708986
2014-07-18 16:00:00,-0.0444007069575787,-0.044889253
2014-07-18 17:00:00,-0.2199554674882422,0.08057844
2014-07-18 18:00:00,-0.0444007069575787,0.100110255
2014-07-18 19:00:00,0.0653210183740859,0.13030773
2014-07-18 20:00:00,0.0324045007745865,0.17955837
2014-07-18 21:00:00,-0.1760667773555763,-0.058622416
2014-07-18 22:00:00,-0.2199554674882422,-0.09534349
2014-07-18 23:00:00,-0.2089832949550758,0.1897311
2014-07-19 00:00:00,-0.1431502597560769,-0.0031854757
2014-07-19 01:00:00,-0.3406493653530734,0.20148152
2014-07-19 02:00:00,-0.2967606752204075,0.06975966
2014-07-19 03:00:00,-0.307732847753574,-0.1260566
2014-07-19 04:00:00,-0.2528719850877416,-0.24574466
2014-07-19 05:00:00,-0.2528719850877416,-0.002518753
2014-07-19 06:00:00,-0.2748163301540746,-0.07201538
2014-07-19 07:00:00,-0.307732847753574,-0.09737814
2014-07-19 08:00:00,-0.3516215378862399,-0.08570901
2014-07-19 09:00:00,-0.4393989181515716,-0.103544064
2014-07-19 10:00:00,-0.5710649885495693,-0.11880229
2014-07-19 11:00:00,-0.5271762984169034,-0.10757171
2014-07-19 12:00:00,-0.3735658829525728,-0.00558574
2014-07-19 13:00:00,-0.472315435751071,0.021412274
2014-07-19 14:00:00,-0.5381484709500699,-0.042758983
2014-07-19 15:00:00,-0.6039815061490686,-0.13565765
2014-07-19 16:00:00,-0.680786713881234,-0.19301747
2014-07-19 17:00:00,-0.6039815061490686,-0.26961115
2014-07-19 18:00:00,-0.5710649885495693,-0.26952243
2014-07-19 19:00:00,-0.516204125883737,-0.23898248
2014-07-19 20:00:00,-0.3955102280189058,-0.24672197
2014-07-19 21:00:00,-0.307732847753574,-0.14401148
2014-07-19 22:00:00,-0.2089832949550758,-0.2174495
2014-07-19 23:00:00,-0.3735658829525728,-0.24205123
2014-07-20 00:00:00,-0.6478701962817346,-0.23879595
2014-07-20 01:00:00,-0.5930093336159022,-0.28644222
2014-07-20 02:00:00,-0.4393989181515716,-0.27780128
2014-07-20 03:00:00,-0.472315435751071,-0.26056516
2014-07-20 04:00:00,-0.3845380554857393,-0.24298345
2014-07-20 05:00:00,-0.3955102280189058,-0.24361883
2014-07-20 06:00:00,-0.4174545730852387,-0.12902583
2014-07-20 07:00:00,-0.494259780817404,-0.20496772
2014-07-20 08:00:00,-0.5271762984169034,-0.23529474
2014-07-20 09:00:00,-0.494259780817404,-0.15732156
2014-07-20 10:00:00,-0.4393989181515716,-0.28030956
2014-07-20 11:00:00,-0.5271762984169034,-0.30341572
2014-07-20 12:00:00,-0.494259780817404,-0.3045078
2014-07-20 13:00:00,-0.3625937104194063,-0.23608147
2014-07-20 14:00:00,-0.1650946048224099,-0.33481047
2014-07-20 15:00:00,-0.1431502597560769,-0.37877876
