,Originales,Predichos
2014-07-04 14:00:00,0.4054583669022464,0.027142752
2014-07-04 15:00:00,0.4274027119685794,-0.0461798
2014-07-04 16:00:00,0.8553174407620717,-0.13284661
2014-07-04 17:00:00,1.096705236491734,-0.15215905
2014-07-04 18:00:00,1.239343479422898,-0.13730362
2014-07-04 19:00:00,0.5261522647670777,-0.13262865
2014-07-04 20:00:00,1.0308722012927352,-0.15299994
2014-07-04 21:00:00,0.7894844055630729,-0.05861179
2014-07-04 22:00:00,0.5590687823665771,0.11687292
2014-07-04 23:00:00,0.6139296450324094,0.21903765
2014-07-05 00:00:00,0.745595715430407,0.29492804
2014-07-05 01:00:00,0.7894844055630729,0.2185207
2014-07-05 02:00:00,0.8114287506294059,0.22378254
2014-07-05 03:00:00,0.7565678879635735,0.26306507
2014-07-05 04:00:00,0.6358739900987423,0.21242172
2014-07-05 05:00:00,0.5700409548997435,0.17373715
2014-07-05 06:00:00,0.5371244373002441,0.048424143
2014-07-05 07:00:00,0.5261522647670777,-0.042216484
2014-07-05 08:00:00,0.2737922965042488,-0.16113578
2014-07-05 09:00:00,0.1311540535730847,-0.16348946
2014-07-05 10:00:00,0.0543488458409194,-0.16371089
2014-07-05 11:00:00,0.1530983986394176,-0.2456769
2014-07-05 12:00:00,-0.0444007069575787,-0.21369517
2014-07-05 13:00:00,-0.2199554674882422,-0.22138046
2014-07-05 14:00:00,-0.3187050202867404,-0.23104046
2014-07-05 15:00:00,-0.3625937104194063,-0.20764992
2014-07-05 16:00:00,-0.2857885026872411,-0.16877452
2014-07-05 17:00:00,-0.329677192819907,-0.01778182
2014-07-05 18:00:00,-0.2528719850877416,0.072604835
2014-07-05 19:00:00,-0.2528719850877416,-0.027247638
2014-07-05 20:00:00,-0.0992615696234111,0.020802904
2014-07-05 21:00:00,0.0762931909072524,0.013175923
2014-07-05 22:00:00,0.6249018175655758,-0.009674314
2014-07-05 23:00:00,0.9211504759610706,-0.06664415
2014-07-06 00:00:00,0.8992061308947376,0.019845497
2014-07-06 01:00:00,1.1735104442238993,0.043481816
2014-07-06 02:00:00,1.4587869300862275,0.11396624
2014-07-06 03:00:00,1.2283713068897315,0.19967297
2014-07-06 04:00:00,1.1954547892902323,0.11504148
2014-07-06 05:00:00,1.5026756202188931,0.0035507046
2014-07-06 06:00:00,1.6672582082163905,-0.1198577
2014-07-06 07:00:00,1.4587869300862275,-0.094235584
2014-07-06 08:00:00,1.5355921378183928,-0.16375795
2014-07-06 09:00:00,1.2942043420887306,-0.33664125
2014-07-06 10:00:00,1.283232169555564,-0.3867129
2014-07-06 11:00:00,1.0528165463590682,-0.3964304
2014-07-06 12:00:00,0.8772617858284046,-0.5397756
2014-07-06 13:00:00,0.6249018175655758,-0.48916623
2014-07-06 14:00:00,0.58101312743291,-0.48124903
2014-07-06 15:00:00,0.58101312743291,-0.4951517
2014-07-06 16:00:00,0.5480966098334106,-0.38877445
2014-07-06 17:00:00,0.6358739900987423,-0.28567457
2014-07-06 18:00:00,0.745595715430407,-0.29320768
2014-07-06 19:00:00,0.7346235428972405,-0.2916084
2014-07-06 20:00:00,0.9211504759610706,-0.24960631
2014-07-06 21:00:00,1.0308722012927352,-0.16276091
2014-07-06 22:00:00,0.8882339583615712,-0.06025329
2014-07-06 23:00:00,0.58101312743291,0.010783795
2014-07-07 00:00:00,0.4274027119685794,0.020009529
2014-07-07 01:00:00,0.3615696767695806,0.07861678
2014-07-07 02:00:00,0.3286531591700812,0.07861838
2014-07-07 03:00:00,0.1750427437057506,-0.0147307925
2014-07-07 04:00:00,0.1530983986394176,0.03286882
2014-07-07 05:00:00,-0.0114841893580793,0.076955914
2014-07-07 06:00:00,-0.0663450520239117,0.08641949
2014-07-07 07:00:00,-0.1760667773555763,0.10008685
2014-07-07 08:00:00,-0.2199554674882422,0.14157158
2014-07-07 09:00:00,-0.2199554674882422,0.026418958
2014-07-07 10:00:00,-0.1321780872229105,-0.0291483
2014-07-07 11:00:00,0.0324045007745865,-0.09802973
2014-07-07 12:00:00,0.3505975042364141,-0.11080988
2014-07-07 13:00:00,0.5590687823665771,-0.15372264
2014-07-07 14:00:00,0.7126791978309076,-0.26431796
2014-07-07 15:00:00,0.8992061308947376,-0.28392944
2014-07-07 16:00:00,0.9979556836932358,-0.24849975
2014-07-07 17:00:00,1.0199000287595688,-0.2512298
2014-07-07 18:00:00,1.0089278562264024,-0.24668747
2014-07-07 19:00:00,0.9760113386269028,-0.15022641
2014-07-07 20:00:00,0.9650391660937364,-0.10794264
