,Originales,Predichos
2014-07-04 21:00:00,0.7894844,0.20024084
2014-07-04 22:00:00,0.5590688,0.29135805
2014-07-04 23:00:00,0.6139296,0.29367155
2014-07-05 00:00:00,0.7455957,0.32900706
2014-07-05 01:00:00,0.7894844,0.26183164
2014-07-05 02:00:00,0.8114287,0.27845758
2014-07-05 03:00:00,0.7565679,0.21549404
2014-07-05 04:00:00,0.635874,0.2330069
2014-07-05 05:00:00,0.57004094,0.17302018
2014-07-05 06:00:00,0.53712445,0.12554643
2014-07-05 07:00:00,0.52615225,0.043362573
2014-07-05 08:00:00,0.2737923,-0.041310355
2014-07-05 09:00:00,0.13115406,-0.07583803
2014-07-05 10:00:00,0.054348845,0.02310431
2014-07-05 11:00:00,0.1530984,0.012782633
2014-07-05 12:00:00,-0.044400707,0.03728211
2014-07-05 13:00:00,-0.21995547,0.02646041
2014-07-05 14:00:00,-0.31870502,0.022972435
2014-07-05 15:00:00,-0.3625937,0.008017853
2014-07-05 16:00:00,-0.2857885,0.124234036
2014-07-05 17:00:00,-0.3296772,0.18915817
2014-07-05 18:00:00,-0.252872,0.22788617
2014-07-05 19:00:00,-0.252872,0.033464566
2014-07-05 20:00:00,-0.09926157,0.14701846
2014-07-05 21:00:00,0.07629319,0.111958705
2014-07-05 22:00:00,0.62490183,0.10665816
2014-07-05 23:00:00,0.9211505,-0.09711793
2014-07-06 00:00:00,0.8992061,0.063410744
2014-07-06 01:00:00,1.1735104,0.17746206
2014-07-06 02:00:00,1.458787,0.17134376
2014-07-06 03:00:00,1.2283713,0.10266258
2014-07-06 04:00:00,1.1954548,0.10258965
2014-07-06 05:00:00,1.5026757,0.084787205
2014-07-06 06:00:00,1.6672583,-0.03743437
2014-07-06 07:00:00,1.458787,-0.005833477
2014-07-06 08:00:00,1.5355921,-0.042781144
2014-07-06 09:00:00,1.2942044,-0.07072766
2014-07-06 10:00:00,1.2832322,-0.0965461
2014-07-06 11:00:00,1.0528165,-0.045054033
2014-07-06 12:00:00,0.87726176,-0.09153195
2014-07-06 13:00:00,0.62490183,-0.15938987
