,Originales,Predichos
2014-07-04 21:00:00,0.7894844,0.4345687
2014-07-04 22:00:00,0.5590688,0.79427797
2014-07-04 23:00:00,0.6139296,0.7980753
2014-07-05 00:00:00,0.7455957,0.96843284
2014-07-05 01:00:00,0.7894844,0.96646976
2014-07-05 02:00:00,0.8114287,0.9640244
2014-07-05 03:00:00,0.7565679,0.9628129
2014-07-05 04:00:00,0.635874,1.0735809
2014-07-05 05:00:00,0.57004094,1.0239698
2014-07-05 06:00:00,0.53712445,0.9174156
2014-07-05 07:00:00,0.52615225,0.547912
2014-07-05 08:00:00,0.2737923,0.35427466
2014-07-05 09:00:00,0.13115406,0.29033262
2014-07-05 10:00:00,0.054348845,0.25045738
2014-07-05 11:00:00,0.1530984,0.21605304
2014-07-05 12:00:00,-0.044400707,0.24652563
2014-07-05 13:00:00,-0.21995547,0.21151067
2014-07-05 14:00:00,-0.31870502,0.19704363
2014-07-05 15:00:00,-0.3625937,0.23225147
2014-07-05 16:00:00,-0.2857885,0.34386435
2014-07-05 17:00:00,-0.3296772,0.43253043
2014-07-05 18:00:00,-0.252872,0.5284519
2014-07-05 19:00:00,-0.252872,0.32478547
2014-07-05 20:00:00,-0.09926157,0.38745856
2014-07-05 21:00:00,0.07629319,0.34018323
2014-07-05 22:00:00,0.62490183,0.2281049
2014-07-05 23:00:00,0.9211505,0.26915705
2014-07-06 00:00:00,0.8992061,0.30375275
2014-07-06 01:00:00,1.1735104,0.39365366
2014-07-06 02:00:00,1.458787,0.44644234
2014-07-06 03:00:00,1.2283713,0.49627134
2014-07-06 04:00:00,1.1954548,0.36690217
2014-07-06 05:00:00,1.5026757,0.31467634
2014-07-06 06:00:00,1.6672583,0.28231236
2014-07-06 07:00:00,1.458787,0.25364846
2014-07-06 08:00:00,1.5355921,0.18763608
2014-07-06 09:00:00,1.2942044,0.1332638
2014-07-06 10:00:00,1.2832322,0.10134879
2014-07-06 11:00:00,1.0528165,0.10959145
2014-07-06 12:00:00,0.87726176,0.053294305
2014-07-06 13:00:00,0.62490183,0.013600933
2014-07-06 14:00:00,0.58101314,-0.068718754
2014-07-06 15:00:00,0.58101314,-0.14434937
2014-07-06 16:00:00,0.5480966,-0.034665663
2014-07-06 17:00:00,0.635874,0.014051373
2014-07-06 18:00:00,0.7455957,0.040974695
2014-07-06 19:00:00,0.73462355,0.03405793
2014-07-06 20:00:00,0.9211505,0.07892823
2014-07-06 21:00:00,1.0308722,0.14592625
2014-07-06 22:00:00,0.88823396,0.35243228
2014-07-06 23:00:00,0.58101314,0.5058439
2014-07-07 00:00:00,0.4274027,0.57964003
2014-07-07 01:00:00,0.36156967,0.8792267
2014-07-07 02:00:00,0.32865316,0.96724343
2014-07-07 03:00:00,0.17504275,0.8731731
2014-07-07 04:00:00,0.1530984,0.87937653
2014-07-07 05:00:00,-0.011484189,0.92775476
2014-07-07 06:00:00,-0.06634505,0.92518854
2014-07-07 07:00:00,-0.17606677,0.9191134
2014-07-07 08:00:00,-0.21995547,0.8963069
2014-07-07 09:00:00,-0.21995547,0.5300591
2014-07-07 10:00:00,-0.13217808,0.441804
2014-07-07 11:00:00,0.0324045,0.42717376
2014-07-07 12:00:00,0.3505975,0.34286752
2014-07-07 13:00:00,0.5590688,0.22893247
2014-07-07 14:00:00,0.7126792,0.20565613
2014-07-07 15:00:00,0.8992061,0.21585014
2014-07-07 16:00:00,0.9979557,0.20119226
2014-07-07 17:00:00,1.0199001,0.24770023
2014-07-07 18:00:00,1.0089278,0.3067234
2014-07-07 19:00:00,0.97601134,0.32548186
2014-07-07 20:00:00,0.9650392,0.40097898
2014-07-07 21:00:00,1.3490652,0.46142358
2014-07-07 22:00:00,1.5246199,0.4183918
2014-07-07 23:00:00,1.4807312,0.3196697
2014-07-08 00:00:00,1.0528165,0.25592545
2014-07-08 01:00:00,0.87726176,0.20660247
2014-07-08 02:00:00,1.0089278,0.19210486
2014-07-08 03:00:00,0.954067,0.22642168
2014-07-08 04:00:00,0.701707,0.22592558
2014-07-08 05:00:00,0.6139296,0.15936871
2014-07-08 06:00:00,0.69073486,0.10640891
2014-07-08 07:00:00,0.48226357,0.031235587
2014-07-08 08:00:00,0.40545836,-0.020657029
