,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.0397913
2014-07-04 09:00:00,0.932122648494237,0.7790936
2014-07-04 10:00:00,0.58101312743291,0.71901816
2014-07-04 11:00:00,0.4932357471675782,0.45122346
2014-07-04 12:00:00,0.5700409548997435,0.5571693
2014-07-04 13:00:00,0.4054583669022464,0.63297546
2014-07-04 14:00:00,0.4054583669022464,0.41344273
2014-07-04 15:00:00,0.4274027119685794,0.44840166
2014-07-04 16:00:00,0.8553174407620717,0.4632809
2014-07-04 17:00:00,1.096705236491734,1.0181599
2014-07-04 18:00:00,1.239343479422898,1.1490446
2014-07-04 19:00:00,0.5261522647670777,1.1837213
2014-07-04 20:00:00,1.0308722012927352,0.10670018
2014-07-04 21:00:00,0.7894844055630729,1.1081455
2014-07-04 22:00:00,0.5590687823665771,0.56464696
2014-07-04 23:00:00,0.6139296450324094,0.42500487
2014-07-05 00:00:00,0.745595715430407,0.6284818
2014-07-05 01:00:00,0.7894844055630729,0.694927
2014-07-05 02:00:00,0.8114287506294059,0.7031008
2014-07-05 03:00:00,0.7565678879635735,0.7705718
2014-07-05 04:00:00,0.6358739900987423,0.70546126
2014-07-05 05:00:00,0.5700409548997435,0.5881319
2014-07-05 06:00:00,0.5371244373002441,0.54762757
2014-07-05 07:00:00,0.5261522647670777,0.54443765
2014-07-05 08:00:00,0.2737922965042488,0.4120544
2014-07-05 09:00:00,0.1311540535730847,0.12739184
2014-07-05 10:00:00,0.0543488458409194,0.088850856
2014-07-05 11:00:00,0.1530983986394176,0.02669834
2014-07-05 12:00:00,-0.0444007069575787,0.15180062
2014-07-05 13:00:00,-0.2199554674882422,-0.12506197
2014-07-05 14:00:00,-0.3187050202867404,-0.23132315
2014-07-05 15:00:00,-0.3625937104194063,-0.291927
2014-07-05 16:00:00,-0.2857885026872411,-0.3238318
2014-07-05 17:00:00,-0.329677192819907,-0.26564234
2014-07-05 18:00:00,-0.2528719850877416,-0.27895054
2014-07-05 19:00:00,-0.2528719850877416,-0.1925864
2014-07-05 20:00:00,-0.0992615696234111,-0.19251755
2014-07-05 21:00:00,0.0762931909072524,-0.040335495
2014-07-05 22:00:00,0.6249018175655758,0.10729487
2014-07-05 23:00:00,0.9211504759610706,0.6764138
2014-07-06 00:00:00,0.8992061308947376,0.9608636
2014-07-06 01:00:00,1.1735104442238993,0.82550746
2014-07-06 02:00:00,1.4587869300862275,1.2016226
2014-07-06 03:00:00,1.2283713068897315,1.4844733
2014-07-06 04:00:00,1.1954547892902323,1.0383241
2014-07-06 05:00:00,1.5026756202188931,1.096119
2014-07-06 06:00:00,1.6672582082163905,1.5118283
2014-07-06 07:00:00,1.4587869300862275,1.5692594
2014-07-06 08:00:00,1.5355921378183928,1.2011425
2014-07-06 09:00:00,1.2942043420887306,1.4167845
2014-07-06 10:00:00,1.283232169555564,1.105738
2014-07-06 11:00:00,1.0528165463590682,1.1346443
2014-07-06 12:00:00,0.8772617858284046,0.87959313
2014-07-06 13:00:00,0.6249018175655758,0.7520885
2014-07-06 14:00:00,0.58101312743291,0.4928737
2014-07-06 15:00:00,0.58101312743291,0.5740893
2014-07-06 16:00:00,0.5480966098334106,0.6006612
2014-07-06 17:00:00,0.6358739900987423,0.5420706
2014-07-06 18:00:00,0.745595715430407,0.67434907
2014-07-06 19:00:00,0.7346235428972405,0.73543465
2014-07-06 20:00:00,0.9211504759610706,0.6803328
2014-07-06 21:00:00,1.0308722012927352,0.9158
2014-07-06 22:00:00,0.8882339583615712,0.9743873
2014-07-06 23:00:00,0.58101312743291,0.7637188
2014-07-07 00:00:00,0.4274027119685794,0.45324245
2014-07-07 01:00:00,0.3615696767695806,0.3685489
2014-07-07 02:00:00,0.3286531591700812,0.323321
2014-07-07 03:00:00,0.1750427437057506,0.26756927
2014-07-07 04:00:00,0.1530983986394176,0.09435566
2014-07-07 05:00:00,-0.0114841893580793,0.14062908
2014-07-07 06:00:00,-0.0663450520239117,-0.002677382
2014-07-07 07:00:00,-0.1760667773555763,-0.050209716
2014-07-07 08:00:00,-0.2199554674882422,-0.17264299
2014-07-07 09:00:00,-0.2199554674882422,-0.23025519
2014-07-07 10:00:00,-0.1321780872229105,-0.22597201
2014-07-07 11:00:00,0.0324045007745865,-0.13672511
2014-07-07 12:00:00,0.3505975042364141,0.03438645
2014-07-07 13:00:00,0.5590687823665771,0.41279456
2014-07-07 14:00:00,0.7126791978309076,0.6047355
2014-07-07 15:00:00,0.8992061308947376,0.74976337
2014-07-07 16:00:00,0.9979556836932358,0.9637883
2014-07-07 17:00:00,1.0199000287595688,0.9993998
2014-07-07 18:00:00,1.0089278562264024,0.99176085
2014-07-07 19:00:00,0.9760113386269028,0.9593491
2014-07-07 20:00:00,0.9650391660937364,0.927625
2014-07-07 21:00:00,1.3490652047545628,0.8891324
2014-07-07 22:00:00,1.5246199652852264,1.3457041
2014-07-07 23:00:00,1.4807312751525603,1.4279137
2014-07-08 00:00:00,1.0528165463590682,1.2419276
2014-07-08 01:00:00,0.8772617858284046,0.79415977
2014-07-08 02:00:00,1.0089278562264024,0.83092237
2014-07-08 03:00:00,0.95406699356057,1.0764666
2014-07-08 04:00:00,0.7017070252977412,0.8627543
2014-07-08 05:00:00,0.6139296450324094,0.5068151
2014-07-08 06:00:00,0.6907348527645747,0.6150788
2014-07-08 07:00:00,0.4822635746344118,0.6344589
2014-07-08 08:00:00,0.4054583669022464,0.22739705
2014-07-08 09:00:00,0.3396253317032476,0.17245938
2014-07-08 10:00:00,0.1640705711725841,0.13561569
2014-07-08 11:00:00,-0.3516215378862399,-0.10378231
2014-07-08 12:00:00,-0.8124527842792316,-0.5548968
2014-07-08 13:00:00,-0.9221745096108964,-0.88182056
2014-07-08 14:00:00,-0.9331466821440628,-0.8362125
2014-07-08 15:00:00,-0.9880075448098952,-0.908907
2014-07-08 16:00:00,-0.9550910272103956,-0.981196
2014-07-08 17:00:00,-0.9770353722767288,-0.92699385
2014-07-08 18:00:00,-1.009951889876228,-0.9692863
2014-07-08 19:00:00,-0.9880075448098952,-0.9364321
2014-07-08 20:00:00,-0.9221745096108964,-0.91852117
2014-07-08 21:00:00,-0.5600928160164028,-0.87143886
2014-07-08 22:00:00,-0.6039815061490686,-0.6296369
2014-07-08 23:00:00,-0.6368980237485681,-0.6059386
