,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.0027243
2014-07-04 09:00:00,0.932122648494237,0.73239434
2014-07-04 10:00:00,0.58101312743291,0.69022405
2014-07-04 11:00:00,0.4932357471675782,0.43610245
2014-07-04 12:00:00,0.5700409548997435,0.49857044
2014-07-04 13:00:00,0.4054583669022464,0.60972637
2014-07-04 14:00:00,0.4054583669022464,0.4253459
2014-07-04 15:00:00,0.4274027119685794,0.47704363
2014-07-04 16:00:00,0.8553174407620717,0.48430455
2014-07-04 17:00:00,1.096705236491734,1.0466099
2014-07-04 18:00:00,1.239343479422898,1.186053
2014-07-04 19:00:00,0.5261522647670777,1.2202067
2014-07-04 20:00:00,1.0308722012927352,0.09532413
2014-07-04 21:00:00,0.7894844055630729,1.1379657
2014-07-04 22:00:00,0.5590687823665771,0.4790365
2014-07-04 23:00:00,0.6139296450324094,0.44676325
2014-07-05 00:00:00,0.745595715430407,0.56301564
2014-07-05 01:00:00,0.7894844055630729,0.70312184
2014-07-05 02:00:00,0.8114287506294059,0.7349011
2014-07-05 03:00:00,0.7565678879635735,0.77606297
2014-07-05 04:00:00,0.6358739900987423,0.69614255
2014-07-05 05:00:00,0.5700409548997435,0.5803243
2014-07-05 06:00:00,0.5371244373002441,0.5300963
2014-07-05 07:00:00,0.5261522647670777,0.50990057
2014-07-05 08:00:00,0.2737922965042488,0.45534152
2014-07-05 09:00:00,0.1311540535730847,0.13780534
2014-07-05 10:00:00,0.0543488458409194,0.07060568
2014-07-05 11:00:00,0.1530983986394176,-0.007654235
2014-07-05 12:00:00,-0.0444007069575787,0.13178696
2014-07-05 13:00:00,-0.2199554674882422,-0.13117985
2014-07-05 14:00:00,-0.3187050202867404,-0.24822472
2014-07-05 15:00:00,-0.3625937104194063,-0.31271845
2014-07-05 16:00:00,-0.2857885026872411,-0.3382663
2014-07-05 17:00:00,-0.329677192819907,-0.25419116
2014-07-05 18:00:00,-0.2528719850877416,-0.2816822
2014-07-05 19:00:00,-0.2528719850877416,-0.17827372
2014-07-05 20:00:00,-0.0992615696234111,-0.18157385
2014-07-05 21:00:00,0.0762931909072524,-0.023554305
2014-07-05 22:00:00,0.6249018175655758,0.1230583
2014-07-05 23:00:00,0.9211504759610706,0.69824183
2014-07-06 00:00:00,0.8992061308947376,0.98629105
2014-07-06 01:00:00,1.1735104442238993,0.8682374
2014-07-06 02:00:00,1.4587869300862275,1.203446
2014-07-06 03:00:00,1.2283713068897315,1.4598904
2014-07-06 04:00:00,1.1954547892902323,1.0766567
2014-07-06 05:00:00,1.5026756202188931,1.0905175
2014-07-06 06:00:00,1.6672582082163905,1.4572165
2014-07-06 07:00:00,1.4587869300862275,1.5978707
2014-07-06 08:00:00,1.5355921378183928,1.2614217
2014-07-06 09:00:00,1.2942043420887306,1.4170619
2014-07-06 10:00:00,1.283232169555564,1.0923195
2014-07-06 11:00:00,1.0528165463590682,1.1294357
2014-07-06 12:00:00,0.8772617858284046,0.85558134
2014-07-06 13:00:00,0.6249018175655758,0.7229872
2014-07-06 14:00:00,0.58101312743291,0.4535464
2014-07-06 15:00:00,0.58101312743291,0.5230031
2014-07-06 16:00:00,0.5480966098334106,0.54931676
2014-07-06 17:00:00,0.6358739900987423,0.49825403
2014-07-06 18:00:00,0.745595715430407,0.63884103
2014-07-06 19:00:00,0.7346235428972405,0.6989391
2014-07-06 20:00:00,0.9211504759610706,0.64833176
2014-07-06 21:00:00,1.0308722012927352,0.8740777
2014-07-06 22:00:00,0.8882339583615712,0.9213014
2014-07-06 23:00:00,0.58101312743291,0.73246324
2014-07-07 00:00:00,0.4274027119685794,0.41677693
2014-07-07 01:00:00,0.3615696767695806,0.3210967
2014-07-07 02:00:00,0.3286531591700812,0.27527517
2014-07-07 03:00:00,0.1750427437057506,0.2337703
2014-07-07 04:00:00,0.1530983986394176,0.09236744
2014-07-07 05:00:00,-0.0114841893580793,0.14625853
2014-07-07 06:00:00,-0.0663450520239117,0.002943506
2014-07-07 07:00:00,-0.1760667773555763,-0.030459395
2014-07-07 08:00:00,-0.2199554674882422,-0.15133435
2014-07-07 09:00:00,-0.2199554674882422,-0.22167037
2014-07-07 10:00:00,-0.1321780872229105,-0.23214884
2014-07-07 11:00:00,0.0324045007745865,-0.15176791
2014-07-07 12:00:00,0.3505975042364141,0.018283624
2014-07-07 13:00:00,0.5590687823665771,0.40143177
2014-07-07 14:00:00,0.7126791978309076,0.6108396
2014-07-07 15:00:00,0.8992061308947376,0.76252663
2014-07-07 16:00:00,0.9979556836932358,0.9664097
2014-07-07 17:00:00,1.0199000287595688,0.999493
2014-07-07 18:00:00,1.0089278562264024,0.9924069
2014-07-07 19:00:00,0.9760113386269028,0.94318306
2014-07-07 20:00:00,0.9650391660937364,0.8962685
2014-07-07 21:00:00,1.3490652047545628,0.84884495
2014-07-07 22:00:00,1.5246199652852264,1.2879022
2014-07-07 23:00:00,1.4807312751525603,1.3964849
2014-07-08 00:00:00,1.0528165463590682,1.2530456
2014-07-08 01:00:00,0.8772617858284046,0.7791703
2014-07-08 02:00:00,1.0089278562264024,0.7684498
2014-07-08 03:00:00,0.95406699356057,1.0171664
2014-07-08 04:00:00,0.7017070252977412,0.8196291
2014-07-08 05:00:00,0.6139296450324094,0.5982146
2014-07-08 06:00:00,0.6907348527645747,0.6083811
2014-07-08 07:00:00,0.4822635746344118,0.5841329
2014-07-08 08:00:00,0.4054583669022464,0.2301955
2014-07-08 09:00:00,0.3396253317032476,0.1926143
2014-07-08 10:00:00,0.1640705711725841,0.16666707
2014-07-08 11:00:00,-0.3516215378862399,-0.102470756
2014-07-08 12:00:00,-0.8124527842792316,-0.5778966
2014-07-08 13:00:00,-0.9221745096108964,-0.86495364
2014-07-08 14:00:00,-0.9331466821440628,-0.8682765
2014-07-08 15:00:00,-0.9880075448098952,-0.897311
2014-07-08 16:00:00,-0.9550910272103956,-0.94278395
2014-07-08 17:00:00,-0.9770353722767288,-0.9036666
2014-07-08 18:00:00,-1.009951889876228,-0.9295672
2014-07-08 19:00:00,-0.9880075448098952,-0.9213834
2014-07-08 20:00:00,-0.9221745096108964,-0.91394675
2014-07-08 21:00:00,-0.5600928160164028,-0.865294
2014-07-08 22:00:00,-0.6039815061490686,-0.61226827
2014-07-08 23:00:00,-0.6368980237485681,-0.6267297
2014-07-09 00:00:00,-0.494259780817404,-0.6304785
2014-07-09 01:00:00,-0.516204125883737,-0.41617838
2014-07-09 02:00:00,-0.1650946048224099,-0.5145041
2014-07-09 03:00:00,-0.6917588864144004,-0.19116397
2014-07-09 04:00:00,-0.8892579920113969,-0.769605
2014-07-09 05:00:00,-0.867313646945064,-0.8702675
2014-07-09 06:00:00,-0.9221745096108964,-0.8759187
2014-07-09 07:00:00,-0.9112023370777298,-0.9250611
2014-07-09 08:00:00,-0.9112023370777298,-0.9178967
2014-07-09 09:00:00,-0.9221745096108964,-0.92391
2014-07-09 10:00:00,-0.9770353722767288,-0.941301
2014-07-09 11:00:00,-0.9770353722767288,-0.9819404
2014-07-09 12:00:00,-0.9441188546772292,-1.0088475
2014-07-09 13:00:00,-0.9989797173430616,-0.9628376
2014-07-09 14:00:00,-1.009951889876228,-0.9818355
2014-07-09 15:00:00,-0.9880075448098952,-0.993721
2014-07-09 16:00:00,-0.9441188546772292,-0.9721831
2014-07-09 17:00:00,-0.9441188546772292,-0.9043205
2014-07-09 18:00:00,-0.8563414744118975,-0.8832394
2014-07-09 19:00:00,-0.7466197490802328,-0.8312727
2014-07-09 20:00:00,-0.7027310589475669,-0.73254335
2014-07-09 21:00:00,-0.7795362666797322,-0.6788924
2014-07-09 22:00:00,-0.7575919216133993,-0.7717122
2014-07-09 23:00:00,-0.7137032314807333,-0.73462576
2014-07-10 00:00:00,-0.7246754040138998,-0.66722643
2014-07-10 01:00:00,-0.7905084392128987,-0.66584283
2014-07-10 02:00:00,-0.5271762984169034,-0.71898985
2014-07-10 03:00:00,-0.329677192819907,-0.51169163
2014-07-10 04:00:00,-0.5271762984169034,-0.29951918
2014-07-10 05:00:00,-0.6698145413480675,-0.5474878
2014-07-10 06:00:00,-0.7575919216133993,-0.66655946
2014-07-10 07:00:00,-0.823424956812398,-0.75645787
2014-07-10 08:00:00,-0.823424956812398,-0.8630506
2014-07-10 09:00:00,-0.7905084392128987,-0.87711275
2014-07-10 10:00:00,-0.7905084392128987,-0.87685454
2014-07-10 11:00:00,-0.823424956812398,-0.8566203
2014-07-10 12:00:00,-0.9331466821440628,-0.84842986
2014-07-10 13:00:00,-0.9112023370777298,-0.9207155
2014-07-10 14:00:00,-0.9002301645445634,-0.88314736
2014-07-10 15:00:00,-0.7137032314807333,-0.8465793
2014-07-10 16:00:00,-0.9112023370777298,-0.6642594
2014-07-10 17:00:00,-0.9112023370777298,-0.8593707
2014-07-10 18:00:00,-0.9002301645445634,-0.7880368
2014-07-10 19:00:00,-0.8343971293455645,-0.79467475
2014-07-10 20:00:00,-0.7905084392128987,-0.7438354
2014-07-10 21:00:00,-0.7575919216133993,-0.7143315
2014-07-10 22:00:00,-0.658842368814901,-0.6810825
2014-07-10 23:00:00,-0.6368980237485681,-0.6111474
2014-07-11 00:00:00,-0.5710649885495693,-0.60412645
2014-07-11 01:00:00,-0.5271762984169034,-0.55011415
2014-07-11 02:00:00,-0.516204125883737,-0.5269233
2014-07-11 03:00:00,-0.4613432632179046,-0.5000505
