,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.1694992
2014-07-04 09:00:00,0.932122648494237,0.91066897
2014-07-04 10:00:00,0.58101312743291,0.78064257
2014-07-04 11:00:00,0.4932357471675782,0.4797435
2014-07-04 12:00:00,0.5700409548997435,0.39465064
2014-07-04 13:00:00,0.4054583669022464,0.5433428
2014-07-04 14:00:00,0.4054583669022464,0.4014596
2014-07-04 15:00:00,0.4274027119685794,0.426841
2014-07-04 16:00:00,0.8553174407620717,0.5062536
2014-07-04 17:00:00,1.096705236491734,0.93177587
2014-07-04 18:00:00,1.239343479422898,1.1577204
2014-07-04 19:00:00,0.5261522647670777,1.2072117
2014-07-04 20:00:00,1.0308722012927352,0.44733268
2014-07-04 21:00:00,0.7894844055630729,1.0246145
2014-07-04 22:00:00,0.5590687823665771,0.7002557
2014-07-04 23:00:00,0.6139296450324094,0.47482407
2014-07-05 00:00:00,0.745595715430407,0.5673517
2014-07-05 01:00:00,0.7894844055630729,0.6938344
2014-07-05 02:00:00,0.8114287506294059,0.6783732
2014-07-05 03:00:00,0.7565678879635735,0.6872775
2014-07-05 04:00:00,0.6358739900987423,0.6404426
2014-07-05 05:00:00,0.5700409548997435,0.56209064
2014-07-05 06:00:00,0.5371244373002441,0.52971643
2014-07-05 07:00:00,0.5261522647670777,0.59008265
2014-07-05 08:00:00,0.2737922965042488,0.4621108
2014-07-05 09:00:00,0.1311540535730847,0.2231215
2014-07-05 10:00:00,0.0543488458409194,0.05221495
2014-07-05 11:00:00,0.1530983986394176,0.01571376
2014-07-05 12:00:00,-0.0444007069575787,0.08996985
2014-07-05 13:00:00,-0.2199554674882422,-0.092280716
2014-07-05 14:00:00,-0.3187050202867404,-0.22483522
2014-07-05 15:00:00,-0.3625937104194063,-0.31652734
2014-07-05 16:00:00,-0.2857885026872411,-0.34031934
2014-07-05 17:00:00,-0.329677192819907,-0.24922183
2014-07-05 18:00:00,-0.2528719850877416,-0.25507194
2014-07-05 19:00:00,-0.2528719850877416,-0.20378862
2014-07-05 20:00:00,-0.0992615696234111,-0.19250536
2014-07-05 21:00:00,0.0762931909072524,-0.05147791
2014-07-05 22:00:00,0.6249018175655758,0.12144514
2014-07-05 23:00:00,0.9211504759610706,0.63917446
2014-07-06 00:00:00,0.8992061308947376,0.90822226
2014-07-06 01:00:00,1.1735104442238993,0.8293459
2014-07-06 02:00:00,1.4587869300862275,1.1339042
2014-07-06 03:00:00,1.2283713068897315,1.4072675
2014-07-06 04:00:00,1.1954547892902323,1.1048112
2014-07-06 05:00:00,1.5026756202188931,1.0987811
2014-07-06 06:00:00,1.6672582082163905,1.4575988
2014-07-06 07:00:00,1.4587869300862275,1.591896
2014-07-06 08:00:00,1.5355921378183928,1.3256152
2014-07-06 09:00:00,1.2942043420887306,1.4313378
2014-07-06 10:00:00,1.283232169555564,1.1996437
2014-07-06 11:00:00,1.0528165463590682,1.1816758
2014-07-06 12:00:00,0.8772617858284046,0.99353707
2014-07-06 13:00:00,0.6249018175655758,0.8109149
2014-07-06 14:00:00,0.58101312743291,0.5842428
2014-07-06 15:00:00,0.58101312743291,0.5671253
2014-07-06 16:00:00,0.5480966098334106,0.6028906
2014-07-06 17:00:00,0.6358739900987423,0.5302335
2014-07-06 18:00:00,0.745595715430407,0.66006255
2014-07-06 19:00:00,0.7346235428972405,0.75095546
2014-07-06 20:00:00,0.9211504759610706,0.7251484
2014-07-06 21:00:00,1.0308722012927352,0.92950493
2014-07-06 22:00:00,0.8882339583615712,1.007598
2014-07-06 23:00:00,0.58101312743291,0.84528893
2014-07-07 00:00:00,0.4274027119685794,0.53090453
2014-07-07 01:00:00,0.3615696767695806,0.39965767
2014-07-07 02:00:00,0.3286531591700812,0.34414437
2014-07-07 03:00:00,0.1750427437057506,0.29689813
2014-07-07 04:00:00,0.1530983986394176,0.14466801
2014-07-07 05:00:00,-0.0114841893580793,0.111675665
2014-07-07 06:00:00,-0.0663450520239117,-0.02729119
2014-07-07 07:00:00,-0.1760667773555763,-0.13747433
2014-07-07 08:00:00,-0.2199554674882422,-0.15867537
2014-07-07 09:00:00,-0.2199554674882422,-0.1959639
2014-07-07 10:00:00,-0.1321780872229105,-0.19599599
2014-07-07 11:00:00,0.0324045007745865,-0.12721637
2014-07-07 12:00:00,0.3505975042364141,0.02277138
2014-07-07 13:00:00,0.5590687823665771,0.37089056
2014-07-07 14:00:00,0.7126791978309076,0.53975487
2014-07-07 15:00:00,0.8992061308947376,0.66989297
2014-07-07 16:00:00,0.9979556836932358,0.88524973
2014-07-07 17:00:00,1.0199000287595688,0.990648
2014-07-07 18:00:00,1.0089278562264024,1.0147073
2014-07-07 19:00:00,0.9760113386269028,1.0057161
2014-07-07 20:00:00,0.9650391660937364,0.97180134
2014-07-07 21:00:00,1.3490652047545628,0.9438768
2014-07-07 22:00:00,1.5246199652852264,1.3361295
2014-07-07 23:00:00,1.4807312751525603,1.495924
2014-07-08 00:00:00,1.0528165463590682,1.391156
2014-07-08 01:00:00,0.8772617858284046,0.93575215
2014-07-08 02:00:00,1.0089278562264024,0.80639946
2014-07-08 03:00:00,0.95406699356057,0.9889905
2014-07-08 04:00:00,0.7017070252977412,0.8662497
2014-07-08 05:00:00,0.6139296450324094,0.63429356
2014-07-08 06:00:00,0.6907348527645747,0.6183552
2014-07-08 07:00:00,0.4822635746344118,0.6150487
2014-07-08 08:00:00,0.4054583669022464,0.39152467
2014-07-08 09:00:00,0.3396253317032476,0.28309187
2014-07-08 10:00:00,0.1640705711725841,0.25881064
2014-07-08 11:00:00,-0.3516215378862399,-0.0049781944
2014-07-08 12:00:00,-0.8124527842792316,-0.564715
2014-07-08 13:00:00,-0.9221745096108964,-1.0720402
2014-07-08 14:00:00,-0.9331466821440628,-0.99998605
2014-07-08 15:00:00,-0.9880075448098952,-0.963519
2014-07-08 16:00:00,-0.9550910272103956,-0.984824
2014-07-08 17:00:00,-0.9770353722767288,-0.9721304
2014-07-08 18:00:00,-1.009951889876228,-0.9655011
2014-07-08 19:00:00,-0.9880075448098952,-0.94237304
2014-07-08 20:00:00,-0.9221745096108964,-0.957242
2014-07-08 21:00:00,-0.5600928160164028,-0.87300056
