,Originales,Predichos
2014-06-29 08:00:00,-0.2528719850877416,-0.5956204137645021
2014-06-29 09:00:00,-0.6039815061490686,-0.2132830391586375
2014-06-29 10:00:00,-0.7027310589475669,-0.6024832491081534
2014-06-29 11:00:00,-0.5710649885495693,-0.6881762804979943
2014-06-29 12:00:00,-0.4393989181515716,-0.5671165336761149
2014-06-29 13:00:00,-0.5710649885495693,-0.4066213458776764
2014-06-29 14:00:00,-0.4503710906847381,-0.5511466960661064
2014-06-29 15:00:00,-0.4284267456184051,-0.4246887061286133
2014-06-29 16:00:00,-0.4503710906847381,-0.40544802110465306
2014-06-29 17:00:00,-0.7575919216133993,-0.4341620923252699
2014-06-29 18:00:00,-0.6698145413480675,-0.7191215945981119
2014-06-29 19:00:00,-0.7356475765470664,-0.6643698216639321
2014-06-29 20:00:00,-0.4174545730852387,-0.7096721127432954
2014-06-29 21:00:00,-0.4503710906847381,-0.38849129070954824
2014-06-29 22:00:00,-0.3735658829525728,-0.42780765526936093
2014-06-29 23:00:00,-0.3406493653530734,-0.35352062889962854
2014-06-30 00:00:00,-0.329677192819907,-0.3306243875868642
2014-06-30 01:00:00,-0.3625937104194063,-0.33068279251978383
2014-06-30 02:00:00,-0.4503710906847381,-0.3707932959091841
2014-06-30 03:00:00,-0.3516215378862399,-0.4556158527017381
2014-06-30 04:00:00,-0.1760667773555763,-0.38762746717161345
2014-06-30 05:00:00,0.0433766733077529,-0.20544350278153511
2014-06-30 06:00:00,-0.0663450520239117,0.003231752268869015
2014-06-30 07:00:00,-0.2199554674882422,-0.17678793668317805
2014-06-30 08:00:00,-0.3845380554857393,-0.31251099126687387
2014-06-30 09:00:00,-0.4284267456184051,-0.4073096801433468
2014-06-30 10:00:00,-0.3955102280189058,-0.42932214189928497
2014-06-30 11:00:00,-0.3187050202867404,-0.38702436384691086
2014-06-30 12:00:00,-0.0773172245570781,-0.30763947224127774
2014-06-30 13:00:00,0.0433766733077529,-0.05001774540616005
2014-06-30 14:00:00,-0.0553728794907452,0.06494919628823698
2014-06-30 15:00:00,-0.2857885026872411,-0.08197881948961311
2014-06-30 16:00:00,-0.307732847753574,-0.3192347579620498
2014-06-30 17:00:00,-0.5381484709500699,-0.3038491197745229
2014-06-30 18:00:00,-0.5052319533505705,-0.5370512999056817
2014-06-30 19:00:00,-0.658842368814901,-0.4864060520285536
