date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2011-05-04 02:00:00,0.18039156994754324,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,0.21168302426303912,-0.3845380554857393,0.11984014511108398
2011-05-04 03:00:00,0.18039156994754324,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.24682416683752512,-0.329677192819907,0.1736856997013092
2011-05-04 04:00:00,0.25011229320530437,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.28196530941201114,-0.23092764002140873,0.2994573712348938
2011-05-04 05:00:00,0.3198330164630655,0.1856957744162481,-0.4418354847632624,-0.3809438301419303,0.3171064519864971,-0.2089832949550758,0.3184739351272583
2011-05-04 06:00:00,0.3198330164630655,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.3785543716837828,-0.07731722455707817,0.4583333730697632
2011-05-04 07:00:00,0.3198330164630655,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,0.45747470305218146,-0.2089832949550758,0.3673887252807617
2011-05-04 08:00:00,0.4592744629785878,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,0.5189226227494671,-0.5491206434832363,0.03144353628158569
2011-05-04 09:00:00,0.3895537397208267,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,0.5978429541178659,-0.40648240055207224,0.16365349292755127
2011-05-04 10:00:00,0.3895537397208267,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,0.6767632854862647,-0.6149536786822352,-0.03090614080429077
2011-05-04 11:00:00,0.3895537397208267,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,0.7556836168546635,-0.6368980237485681,0.0005567669868469238
2011-05-04 12:00:00,0.3198330164630655,0.42806575583874934,-0.4418354847632624,-0.3809438301419303,0.8171315365519489,-0.6698145413480675,0.0009530782699584961
2011-05-04 13:00:00,0.3895537397208267,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,0.9137205988237206,-0.494259780817404,0.16815096139907837
2011-05-04 14:00:00,0.4592744629785878,0.34727576203124894,-0.7311563066539933,-0.3809438301419303,0.9751685185210061,-0.5710649885495693,0.10003495216369629
2011-05-04 15:00:00,0.4592744629785878,0.26648576822374853,-0.8275965806175704,-0.3809438301419303,1.0366164382182919,-0.516204125883737,0.09210473299026489
2011-05-04 16:00:00,0.528995186236349,0.26648576822374853,-0.9240368545811474,-0.3809438301419303,1.0980643579155773,-0.6259258512154017,-0.09752786159515381
2011-05-04 17:00:00,0.528995186236349,0.26648576822374853,-0.9240368545811474,-0.3809438301419303,1.1332055004900636,-0.5052319533505705,-0.0065405964851379395
2011-05-04 18:00:00,0.5987159094941101,0.1856957744162481,-0.9240368545811474,-0.3809438301419303,1.1683466430645495,-0.4613432632179046,0.029824823141098022
2011-05-04 19:00:00,0.6684366327518713,0.1856957744162481,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.40648240055207224,0.06168046593666077
2011-05-04 20:00:00,0.6684366327518713,0.024115786801247305,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.21995546748824227,0.20292308926582336
2011-05-04 21:00:00,0.5987159094941101,0.1856957744162481,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,-0.05537287949074523,0.35553473234176636
2011-05-04 22:00:00,0.528995186236349,0.10490578060874771,-1.0204771285447243,-0.3809438301419303,-0.38512744180644415,-0.07731722455707817,0.25308704376220703
2011-05-04 23:00:00,0.528995186236349,-0.0566742070062531,-1.0204771285447243,-0.3809438301419303,-0.36765503013533096,-0.0663450520239117,0.22190792858600616
2011-05-05 00:00:00,0.528995186236349,0.024115786801247305,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.02245636189124582,0.20344825088977814
2011-05-05 01:00:00,0.4592744629785878,0.10490578060874771,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.10920970850675181,0.2590733468532562
2011-05-05 02:00:00,0.5987159094941101,0.024115786801247305,-1.3097979504354553,-1.456426135128264,-0.44677168073598944,0.14212622610625122,0.3218150734901428
2011-05-05 03:00:00,0.5987159094941101,-0.0566742070062531,-1.3097979504354553,-1.456426135128264,-0.43793731528430296,0.07629319090725241,0.22068417072296143
2011-05-05 04:00:00,0.5987159094941101,0.024115786801247305,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,0.15309839863941768,0.24406000971794128
2011-05-05 05:00:00,0.5987159094941101,-0.0566742070062531,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.2518479514379159,0.33385005593299866
2011-05-05 06:00:00,0.5987159094941101,0.024115786801247305,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,0.3286531591700812,0.3586360812187195
2011-05-05 07:00:00,0.6684366327518713,0.024115786801247305,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,0.39448619436908,0.44295066595077515
2011-05-05 08:00:00,0.7381573560096324,0.10490578060874771,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.5151800922339111,0.6388928294181824
2011-05-05 09:00:00,0.7381573560096324,0.1856957744162481,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.5261522647670777,0.6679158210754395
2011-05-05 10:00:00,0.7381573560096324,0.26648576822374853,-1.4062382243990323,0.6945384748444035,-0.4025998534775573,0.745595715430407,0.941901445388794
2011-05-05 11:00:00,0.6684366327518713,0.42806575583874934,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,1.1076774090249004,1.3559894561767578
2011-05-05 12:00:00,0.6684366327518713,0.5088557496462497,-1.4062382243990323,-1.456426135128264,-0.44657536150372973,0.9650391660937364,1.2923431396484375
2011-05-05 13:00:00,0.5987159094941101,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,0.5480966098334106,0.8339259028434753
2011-05-05 14:00:00,-0.3076534928567847,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.24475919074075972,0.19698708877208357,0.4988066554069519
2011-05-05 15:00:00,-0.5168156626300682,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.05177738542947619,-0.17606677735557638,0.1290046125650406
2011-05-05 16:00:00,-0.5168156626300682,0.9128057186837517,-1.5026784983626091,0.6945384748444035,0.10625959653958104,-0.45037109068473813,-0.15893739461898804
2011-05-05 17:00:00,-0.5865363858878293,0.9128057186837517,-1.5026784983626091,0.6945384748444035,0.2642965785086383,-0.6149536786822352,-0.3417583703994751
2011-05-05 18:00:00,-0.5865363858878293,0.8320157248762513,-1.5026784983626091,0.6945384748444035,0.3783580524515231,-0.6698145413480675,-0.44301462173461914
2011-05-05 19:00:00,0.04095012343202096,0.5088557496462497,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.7137032314807333,-0.49662405252456665
2011-05-05 20:00:00,-0.028770599825740185,0.34727576203124894,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.40648240055207224,-0.2821103036403656
2011-05-05 21:00:00,-0.028770599825740185,0.26648576822374853,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.05537287949074523,0.03793539106845856
2011-05-05 22:00:00,-0.16821204634126247,0.42806575583874934,-1.2133576764718783,-0.3809438301419303,-0.36745871090307125,-0.23092764002140873,-0.21527382731437683
2011-05-05 23:00:00,-0.09849132308350132,0.1856957744162481,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.27481633015407464,-0.26428112387657166
2011-05-06 00:00:00,0.18039156994754324,0.024115786801247305,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.03342853442441229,-0.0810229554772377
2011-05-06 01:00:00,0.18039156994754324,-0.13746420081375352,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,0.10920970850675181,-0.0059746503829956055
2011-05-06 02:00:00,0.1106708466897821,-0.13746420081375352,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,0.12018188103991828,-0.04528442770242691
2011-05-06 03:00:00,0.1106708466897821,-0.13746420081375352,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.02245636189124582,-0.17315922677516937
2011-05-06 04:00:00,0.1106708466897821,-0.2990441884287543,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.03342853442441229,-0.20149004459381104
2011-05-06 05:00:00,0.04095012343202096,-0.0566742070062531,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.15412243228924344,-0.34598422050476074
2011-05-06 06:00:00,0.18039156994754324,-0.21825419462125392,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.4613432632179046,-0.6616858839988708
2011-05-06 07:00:00,0.18039156994754324,0.10490578060874771,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.43939891815157167,-0.6383205652236938
2011-05-06 08:00:00,-0.09849132308350132,0.6704357372612505,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.494259780817404,-0.7368632555007935
2011-05-06 09:00:00,-0.09849132308350132,0.7512257310687509,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.6698145413480675,-0.9014683365821838
2011-05-06 10:00:00,-0.3773742161145459,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.32367952210915846,-0.7356475765470664,-0.9981279373168945
2011-05-06 11:00:00,-0.3773742161145459,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.13069771679787495,-0.7246754040138998,-0.9858905076980591
2011-05-06 12:00:00,-0.44709493937230704,0.9935957124912521,-1.3097979504354553,0.6945384748444035,0.08878718486846789,-0.7246754040138998,-0.9571558237075806
2011-05-06 13:00:00,-0.44709493937230704,1.0743857062987525,-1.4062382243990323,0.6945384748444035,0.2817689901797515,-0.6917588864144004,-0.9099963903427124
2011-05-06 14:00:00,-0.44709493937230704,1.155175700106253,-1.5026784983626091,0.6945384748444035,0.5012538918460943,-0.680786713881234,-0.8409762382507324
2011-05-06 15:00:00,-0.44709493937230704,1.155175700106253,-1.5026784983626091,0.6945384748444035,0.7382112051835502,-0.7466197490802328,-0.8112374544143677
2011-05-06 16:00:00,-0.44709493937230704,1.2359656939137533,-1.5991187723261862,0.6945384748444035,0.9311930104948337,-0.7685640941465657,-0.7336533069610596
2011-05-06 17:00:00,-0.3773742161145459,1.155175700106253,-1.5991187723261862,0.6945384748444035,1.1067024041350042,-0.8124527842792316,-0.6885210275650024
2011-05-06 18:00:00,-0.16821204634126247,0.9128057186837517,-1.5026784983626091,0.6945384748444035,1.2032914664067758,-0.845369301878731,-0.6440619230270386
2011-05-06 19:00:00,-0.09849132308350132,0.8320157248762513,-1.5026784983626091,0.6945384748444035,1.2647393861040612,-0.7905084392128987,-0.5560208559036255
2011-05-06 20:00:00,0.04095012343202096,0.5896457434537501,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.6917588864144004,-0.4881398677825928
2011-05-06 21:00:00,0.1106708466897821,0.5088557496462497,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.6259258512154017,-0.5535345673561096
2011-05-06 22:00:00,0.1106708466897821,0.42806575583874934,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,-0.7685640941465657,-0.7730929851531982
2011-05-06 23:00:00,0.18039156994754324,0.34727576203124894,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.7575919216133993,-0.8586613535881042
2011-05-07 00:00:00,0.3198330164630655,0.34727576203124894,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.658842368814901,-0.739856481552124
2011-05-07 01:00:00,0.25011229320530437,0.10490578060874771,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.5930093336159022,-0.6755369305610657
2011-05-07 02:00:00,0.18039156994754324,0.1856957744162481,-1.1169174025083013,0.6945384748444035,-0.4377409960520433,-0.7685640941465657,-0.8943779468536377
2011-05-07 03:00:00,0.25011229320530437,0.024115786801247305,-1.0204771285447243,0.6945384748444035,-0.3588206646836445,-0.8014806117460651,-0.9421042799949646
2011-05-07 04:00:00,0.18039156994754324,0.10490578060874771,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.8124527842792316,-0.9228671789169312
2011-05-07 05:00:00,0.18039156994754324,0.10490578060874771,-0.9240368545811474,0.6945384748444035,-0.2359248252890733,-0.9112023370777298,-1.0546423196792603
2011-05-07 06:00:00,0.18039156994754324,0.34727576203124894,-0.9240368545811474,0.6945384748444035,-0.13933576301730172,-0.8892579920113969,-0.9151939153671265
2011-05-07 07:00:00,0.25011229320530437,0.42806575583874934,-0.8275965806175704,1.7700207798307372,-0.4377409960520433,-0.9331466821440627,-0.9563525319099426
2011-05-07 08:00:00,0.25011229320530437,0.5896457434537501,-0.7311563066539933,0.6945384748444035,-0.4202685843809301,-0.8014806117460651,-0.5485436916351318
2011-05-07 09:00:00,0.25011229320530437,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.34134825301253136,-0.845369301878731,-0.3347092866897583
2011-05-07 10:00:00,0.18039156994754324,0.8320157248762513,-0.7311563066539933,1.7700207798307372,-0.4202685843809301,-0.8727997332116472,-0.28995180130004883
2011-05-07 11:00:00,0.1106708466897821,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4202685843809301,-0.9002301645445634,-0.26651233434677124
2011-05-07 12:00:00,0.1106708466897821,0.9935957124912521,-0.8275965806175704,0.6945384748444035,-0.4377409960520433,-0.9441188546772292,-0.34632837772369385
2011-05-07 13:00:00,0.04095012343202096,1.0743857062987525,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,-0.9221745096108963,-0.2828202247619629
2011-05-07 14:00:00,0.1106708466897821,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.42890663060035683,-0.8782858194782304,-0.27193182706832886
2011-05-07 15:00:00,0.18039156994754324,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.4202685843809301,-0.7795362666797322,-0.1494055986404419
2011-05-07 16:00:00,0.1106708466897821,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.3588206646836445,-0.6039815061490686,0.038037657737731934
2011-05-07 17:00:00,0.18039156994754324,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.5930093336159022,0.0189436674118042
2011-05-07 18:00:00,0.18039156994754324,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.2622316024118729,-0.5710649885495693,0.07959115505218506
2011-05-07 19:00:00,0.1106708466897821,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.1656425401401013,-0.5820371610827357,0.016624152660369873
2011-05-07 20:00:00,0.18039156994754324,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.10419462044281563,-0.6698145413480675,-0.06992530822753906
2011-05-07 21:00:00,0.25011229320530437,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,-0.04274670074553005,-0.516204125883737,0.08367031812667847
2011-05-07 22:00:00,0.25011229320530437,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,-0.00760555817104405,-0.494259780817404,0.027581453323364258
2011-05-07 23:00:00,0.25011229320530437,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,0.07131477319735471,-0.5491206434832363,-0.0355687141418457
2011-05-08 00:00:00,0.3895537397208267,0.34727576203124894,-0.4418354847632624,-0.3809438301419303,0.15023510456575348,-0.34064936535307344,0.1308133602142334
2011-05-08 01:00:00,0.3895537397208267,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.2291554359341523,-0.21995546748824227,0.2801189124584198
2011-05-08 02:00:00,0.3895537397208267,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.2642965785086383,-0.13217808722291052,0.3787516951560974
2011-05-08 03:00:00,0.3198330164630655,0.1856957744162481,-0.4418354847632624,-0.3809438301419303,0.2994377210831243,-0.4174545730852387,0.10538521409034729
2011-05-08 04:00:00,0.3198330164630655,0.1856957744162481,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.5052319533505705,-0.0226021409034729
2011-05-08 05:00:00,0.3198330164630655,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,-0.3735658829525728,0.11322680115699768
2011-05-08 06:00:00,0.3198330164630655,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,-0.46424409240710257,-0.3955102280189058,0.10957905650138855
2011-05-08 07:00:00,0.3895537397208267,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,-0.44677168073598944,-0.23092764002140873,0.22719860076904297
2011-05-08 08:00:00,0.3895537397208267,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.3853237610387038,-0.19801112242190932,0.35468393564224243
2011-05-08 09:00:00,0.3198330164630655,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,-0.3501826184642178,-0.21995546748824227,0.3075878322124481
2011-05-08 10:00:00,0.3198330164630655,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.3150414758897318,-0.40648240055207224,0.12432408332824707
2011-05-08 11:00:00,0.25011229320530437,0.8320157248762513,-0.5382757587268394,-0.3809438301419303,-0.23612114452133298,-0.5052319533505705,-0.0037704110145568848
2011-05-08 12:00:00,0.3895537397208267,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,-0.1572008131529342,-0.45037109068473813,0.06036931276321411
2011-05-08 13:00:00,0.25011229320530437,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,-0.06061175088116261,-0.516204125883737,-0.03314042091369629
2011-05-08 14:00:00,0.3198330164630655,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,0.0008361688161229773,-0.6698145413480675,-0.1905795931816101
2011-05-08 15:00:00,0.528995186236349,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,0.07975650018452174,-0.658842368814901,-0.17215222120285034
2011-05-08 16:00:00,0.6684366327518713,0.1856957744162481,-0.7311563066539933,-0.3809438301419303,0.11489764275900781,-0.6368980237485681,-0.10234159231185913
2011-05-08 17:00:00,0.6684366327518713,0.10490578060874771,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.5930093336159022,-0.10333389043807983
2011-05-08 18:00:00,0.6684366327518713,0.10490578060874771,-0.8275965806175704,0.6945384748444035,-0.4025998534775573,-0.6149536786822352,-0.045162737369537354
2011-05-08 19:00:00,0.6684366327518713,0.10490578060874771,-0.8275965806175704,0.6945384748444035,-0.34115193378027164,-0.6478701962817346,-0.13189935684204102
2011-05-08 20:00:00,0.7381573560096324,0.024115786801247305,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.4613432632179046,0.053053706884384155
2011-05-08 21:00:00,0.7381573560096324,0.024115786801247305,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.40648240055207224,0.05035334825515747
2011-05-08 22:00:00,0.7381573560096324,0.024115786801247305,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.3845380554857393,0.006114840507507324
2011-05-08 23:00:00,0.7381573560096324,0.10490578060874771,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.42842674561840516,-0.02599799633026123
2011-05-09 00:00:00,0.7381573560096324,0.10490578060874771,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.2638441576209081,0.02099132537841797
2011-05-09 01:00:00,0.7381573560096324,0.10490578060874771,-1.1169174025083013,0.6945384748444035,-0.4817165040782157,-0.2418998125545752,-0.07356083393096924
2011-05-09 02:00:00,0.6684366327518713,0.024115786801247305,-1.3097979504354553,0.6945384748444035,-0.44657536150372973,-0.2857885026872411,-0.21624240279197693
2011-05-09 03:00:00,0.7381573560096324,0.024115786801247305,-1.2133576764718783,0.6945384748444035,-0.4114342189292437,-0.2418998125545752,-0.10618683695793152
2011-05-09 04:00:00,0.6684366327518713,0.024115786801247305,-1.2133576764718783,0.6945384748444035,-0.3939618072581305,-0.18703894988874287,0.003013044595718384
2011-05-09 05:00:00,0.6684366327518713,0.024115786801247305,-1.1169174025083013,0.6945384748444035,-0.3588206646836445,-0.23092764002140873,-0.05620260536670685
2011-05-09 06:00:00,0.7381573560096324,0.10490578060874771,-1.1169174025083013,0.6945384748444035,-0.32367952210915846,-0.13217808722291052,0.0731198638677597
2011-05-09 07:00:00,0.7381573560096324,0.10490578060874771,-1.1169174025083013,0.6945384748444035,-0.2885383795346725,-0.19801112242190932,-0.07049348950386047
2011-05-09 08:00:00,0.8078780792673936,0.26648576822374853,-1.0204771285447243,0.6945384748444035,-0.20961804816627372,-0.17606677735557638,-0.0854286327958107
2011-05-09 09:00:00,0.8078780792673936,0.42806575583874934,-1.0204771285447243,0.6945384748444035,-0.17447690559178772,-0.0663450520239117,0.0011781230568885803
2011-05-09 10:00:00,0.8078780792673936,0.7512257310687509,-1.0204771285447243,0.6945384748444035,-0.13933576301730172,-0.27481633015407464,-0.17234960198402405
2011-05-09 11:00:00,0.7381573560096324,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.07788784332001605,-0.658842368814901,-0.4480888247489929
2011-05-09 12:00:00,0.528995186236349,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.7356475765470664,-0.508139967918396
2011-05-09 13:00:00,0.528995186236349,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,-0.680786713881234,-0.43407461047172546
2011-05-09 14:00:00,0.3895537397208267,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.8563414744118975,-0.5514254570007324
2011-05-09 15:00:00,0.528995186236349,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.8892579920113969,-0.5438953638076782
2011-05-09 16:00:00,0.18039156994754324,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.4377409960520433,-0.845369301878731,-0.46132969856262207
2011-05-09 17:00:00,0.04095012343202096,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.9002301645445634,-0.6333750486373901
2011-05-09 18:00:00,-0.16821204634126247,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.2007836827145873,-0.8782858194782304,-0.5654222965240479
2011-05-09 19:00:00,-0.028770599825740185,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.08672220877170246,-0.8782858194782304,-0.5792678594589233
2011-05-09 20:00:00,-0.09849132308350132,0.8320157248762513,-0.8275965806175704,0.6945384748444035,-0.007801877403303709,-0.823424956812398,-0.5773874521255493
2011-05-09 21:00:00,-0.028770599825740185,0.7512257310687509,-0.7311563066539933,0.6945384748444035,0.08878718486846789,-0.7137032314807333,-0.6092258095741272
2011-05-09 22:00:00,0.1106708466897821,0.7512257310687509,-0.7311563066539933,0.6945384748444035,0.16770751623686664,-0.7905084392128987,-0.7185679078102112
2011-05-09 23:00:00,0.1106708466897821,0.6704357372612505,-0.7311563066539933,0.6945384748444035,0.24662784760526546,-0.7905084392128987,-0.6770896315574646
2011-05-10 00:00:00,0.1106708466897821,0.5896457434537501,-0.7311563066539933,0.6945384748444035,0.34321690987703696,-0.7575919216133993,-0.7855357527732849
2011-05-10 01:00:00,0.1106708466897821,0.6704357372612505,-0.7311563066539933,0.6945384748444035,0.42213724124543583,-0.8124527842792316,-0.8720423579216003
2011-05-10 02:00:00,0.18039156994754324,0.5088557496462497,-0.7311563066539933,0.6945384748444035,0.4572783838199218,-0.8563414744118975,-0.9256529211997986
2011-05-10 03:00:00,0.528995186236349,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.9221745096108963,-1.004754900932312
2011-05-10 04:00:00,0.3895537397208267,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.8782858194782304,-0.9915359616279602
2011-05-10 05:00:00,0.25011229320530437,0.024115786801247305,-0.7311563066539933,0.6945384748444035,-0.46404777317484286,-0.8343971293455645,-0.9204879403114319
2011-05-10 06:00:00,0.3895537397208267,0.1856957744162481,-0.7311563066539933,0.6945384748444035,-0.4025998534775573,-0.7356475765470664,-0.8467805981636047
2011-05-10 07:00:00,0.3895537397208267,0.34727576203124894,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,-0.7466197490802328,-0.8524681329727173
2011-05-10 08:00:00,0.25011229320530437,0.5896457434537501,-0.7311563066539933,0.6945384748444035,-0.2622316024118729,-0.6149536786822352,-0.7095596790313721
2011-05-10 09:00:00,0.18039156994754324,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.2007836827145873,-0.2638441576209081,-0.38235095143318176
2011-05-10 10:00:00,0.18039156994754324,0.9128057186837517,-0.7311563066539933,1.7700207798307372,-0.4377409960520433,-0.8014806117460651,-0.7898977398872375
2011-05-10 11:00:00,-0.09849132308350132,1.0743857062987525,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.8343971293455645,-0.7361944913864136
2011-05-10 12:00:00,0.1106708466897821,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.867313646945064,-0.4811936616897583
2011-05-10 13:00:00,0.18039156994754324,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.38512744180644415,-0.7905084392128987,-0.3412390649318695
2011-05-10 14:00:00,0.18039156994754324,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.32367952210915846,-0.7466197490802328,-0.24385231733322144
2011-05-10 15:00:00,0.3198330164630655,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2622316024118729,-0.329677192819907,0.20664063096046448
2011-05-10 16:00:00,0.25011229320530437,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2007836827145873,-0.6478701962817346,-0.13478946685791016
2011-05-10 17:00:00,0.3198330164630655,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.12186335134618853,-0.7795362666797322,-0.2668558955192566
2011-05-10 18:00:00,0.3895537397208267,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.02527428907441688,-0.845369301878731,-0.25626039505004883
2011-05-10 19:00:00,0.3895537397208267,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,0.07131477319735471,-0.8343971293455645,-0.2650822401046753
2011-05-10 20:00:00,0.528995186236349,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,0.15023510456575348,-0.8014806117460651,-0.1883302927017212
2011-05-10 21:00:00,0.6684366327518713,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,0.21168302426303912,-0.7137032314807333,-0.09781968593597412
2011-05-10 22:00:00,0.8078780792673936,0.5088557496462497,-0.9240368545811474,-0.3809438301419303,0.2731309439603248,-0.5930093336159022,-0.0019217729568481445
2011-05-10 23:00:00,0.8078780792673936,0.42806575583874934,-0.9240368545811474,-0.3809438301419303,0.3345788636576103,-0.4832876082842375,0.07890453934669495
2011-05-11 00:00:00,0.8078780792673936,0.34727576203124894,-1.0204771285447243,-0.3809438301419303,0.39602678335489594,-0.21995546748824227,0.37402406334877014
2011-05-11 01:00:00,0.8078780792673936,0.26648576822374853,-1.0204771285447243,-0.3809438301419303,0.45747470305218146,-0.18703894988874287,0.4313417077064514
2011-05-11 02:00:00,0.7381573560096324,0.26648576822374853,-1.0204771285447243,-0.3809438301419303,0.4926158456266676,-0.15412243228924344,0.4212198257446289
2011-05-11 03:00:00,0.7381573560096324,0.10490578060874771,-1.0204771285447243,-0.3809438301419303,0.5100882572977806,-0.08828939709024464,0.42521703243255615
2011-05-11 04:00:00,0.7381573560096324,0.10490578060874771,-1.0204771285447243,-0.3809438301419303,0.5275606689688939,-0.02245636189124582,0.4657779335975647
2011-05-11 05:00:00,0.6684366327518713,0.024115786801247305,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.02245636189124582,0.4261687397956848
2011-05-11 06:00:00,0.7381573560096324,0.10490578060874771,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,0.043376673307752994,0.5315389633178711
2011-05-11 07:00:00,0.8775988025251548,0.26648576822374853,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.06532101837408594,0.5235722661018372
2011-05-11 08:00:00,0.8775988025251548,0.5088557496462497,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.12018188103991828,0.6634424924850464
