date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-02-02 01:00:00,-0.8654192789188738,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.4832876082842375,-0.5100218653678894
2010-02-02 02:00:00,-0.8654192789188738,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,-0.14315025975607698,-0.12482725083827972
2010-02-02 03:00:00,-0.8654192789188738,-1.7532640769637617,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.307732847753574,-0.46792513132095337
2010-02-02 04:00:00,-0.935140002176635,-1.7532640769637617,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.043376673307752994,-0.11236496269702911
2010-02-02 05:00:00,-1.0048607254343962,-1.834054070771262,1.1012088986539694,1.7700207798307372,-0.4817165040782157,-0.03342853442441229,-0.22115759551525116
2010-02-02 06:00:00,-0.8654192789188738,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.04440070695757876,-0.23622597754001617
2010-02-02 07:00:00,-0.8654192789188738,-1.591684089348761,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.15412243228924344,-0.40059077739715576
2010-02-02 08:00:00,-0.7956985556611127,-1.5108940955412604,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-0.16509460482240992,-0.208793044090271
2010-02-02 09:00:00,-1.0745814486921572,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.4025998534775573,-0.08828939709024464,-0.0806785523891449
2010-02-02 10:00:00,-1.3534643417232017,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.2885383795346725,-0.494259780817404,-0.6489449739456177
2010-02-02 11:00:00,-1.492905788238724,-1.1877341203112588,1.1976491726175462,1.7700207798307372,-0.20961804816627372,-0.7027310589475669,-0.9521873593330383
2010-02-02 12:00:00,-1.492905788238724,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.17447690559178772,-0.8014806117460651,-1.0268230438232422
2010-02-02 13:00:00,-1.492905788238724,-1.026154132696258,1.1012088986539694,1.7700207798307372,-0.13933576301730172,-0.823424956812398,-0.9287134408950806
2010-02-02 14:00:00,-1.492905788238724,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.7905084392128987,-0.8959025740623474
2010-02-02 15:00:00,-1.6323472347542465,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.44657536150372973,-0.7466197490802328,-0.7892101407051086
2010-02-02 16:00:00,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.42910294983261654,-0.7137032314807333,-0.7513309717178345
2010-02-02 17:00:00,-1.423185064980963,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.6259258512154017,-0.710203230381012
2010-02-02 18:00:00,-1.492905788238724,-1.268524114118759,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.329677192819907,-0.4830111265182495
2010-02-02 19:00:00,-1.5626265114964852,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.4202685843809301,-0.18703894988874287,-0.32808831334114075
2010-02-02 20:00:00,-1.423185064980963,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.3735658829525728,-0.5009472370147705
2010-02-02 21:00:00,-1.2140228952076795,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.329677192819907,-0.46296584606170654
2010-02-02 22:00:00,-1.5626265114964852,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.21995546748824227,-0.35782909393310547
2010-02-02 23:00:00,-1.423185064980963,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.13217808722291052,-0.25280946493148804
2010-02-03 00:00:00,-1.492905788238724,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.34115193378027164,-0.34064936535307344,-0.44305363297462463
2010-02-03 01:00:00,-1.5626265114964852,-1.591684089348761,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.31870502028674047,-0.4396718442440033
2010-02-03 02:00:00,-1.3534643417232017,-1.7532640769637617,1.2940894465811232,1.7700207798307372,-0.4817165040782157,-0.4174545730852387,-0.6934787034988403
2010-02-03 03:00:00,-1.2837436184654407,-1.7532640769637617,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.29676067522040755,-0.4084305167198181
2010-02-03 04:00:00,-1.2837436184654407,-1.9148440645787626,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,0.07629319090725241,-0.27363094687461853
2010-02-03 05:00:00,-1.2837436184654407,-1.9956340583862628,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.0663450520239117,-0.28970757126808167
2010-02-03 06:00:00,-1.2837436184654407,-1.9956340583862628,1.2940894465811232,0.6945384748444035,-0.4025998534775573,0.22990360637158297,-0.1436353325843811
2010-02-03 07:00:00,-1.423185064980963,-1.834054070771262,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.3505975042364141,0.12334829568862915
2010-02-03 08:00:00,-1.3534643417232017,-1.834054070771262,1.2940894465811232,-1.456426135128264,-0.4728821386265293,0.6687905076982418,0.4994359612464905
2010-02-03 09:00:00,-1.3534643417232017,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.2189314338384165,0.07433682680130005
2010-02-03 10:00:00,-1.423185064980963,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.307732847753574,-0.22651775181293488
2010-02-03 11:00:00,-1.492905788238724,-1.1069441265037583,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.4613432632179046,-0.18729758262634277
2010-02-03 12:00:00,-1.6323472347542465,-0.9453641388887576,1.1976491726175462,0.6945384748444035,-0.2622316024118729,-0.7246754040138998,-0.3346543312072754
2010-02-03 13:00:00,-1.7020679580120075,-0.8645741450812572,1.0047686246903924,0.6945384748444035,-0.12186335134618853,-0.9441188546772292,-0.5492479801177979
2010-02-03 14:00:00,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.05364604229398188,-0.9112023370777298,-0.7495890855789185
2010-02-03 15:00:00,-1.8415094045275298,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.2291554359341523,-0.9331466821440627,-0.856482982635498
2010-02-03 16:00:00,-1.6323472347542465,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.42213724124543583,-0.845369301878731,-0.7991383075714111
2010-02-03 17:00:00,-1.5626265114964852,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.5625054923111201,-0.7246754040138998,-0.581777036190033
2010-02-03 18:00:00,-1.6323472347542465,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6590945545828918,-0.04440070695757876,-0.004402488470077515
2010-02-03 19:00:00,-1.2837436184654407,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.7380148859512907,-0.14315025975607698,-0.20248030126094818
2010-02-03 20:00:00,-1.492905788238724,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.14315025975607698,-0.3006412386894226
2010-02-03 21:00:00,-1.492905788238724,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.05537287949074523,-0.057394757866859436
2010-02-03 22:00:00,-1.5626265114964852,-1.4301041017337601,1.1012088986539694,0.6945384748444035,-0.4025998534775573,0.054348845840919466,0.030189041048288345
2010-02-03 23:00:00,-1.5626265114964852,-1.5108940955412604,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.15309839863941768,0.004503354430198669
2010-02-04 00:00:00,-1.5626265114964852,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.46404777317484286,0.03240450077458652,0.03415786102414131
2010-02-04 01:00:00,-1.5626265114964852,-1.591684089348761,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-0.011484189358079351,-0.17310503125190735
2010-02-04 02:00:00,-1.5626265114964852,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.021432328241420058,0.052373308688402176
2010-02-04 03:00:00,-1.423185064980963,-1.7532640769637617,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.043376673307752994,-0.14968380331993103
2010-02-04 04:00:00,-1.423185064980963,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.2418998125545752,-0.5782468318939209
2010-02-04 05:00:00,-1.423185064980963,-1.9148440645787626,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.7356475765470664,-0.9694816470146179
2010-02-04 06:00:00,-1.3534643417232017,-1.9148440645787626,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.7795362666797322,-1.0727393627166748
2010-02-04 07:00:00,-1.492905788238724,-2.157214046001264,1.1012088986539694,0.6945384748444035,-0.4202685843809301,-0.8014806117460651,-1.2900938987731934
2010-02-04 08:00:00,-1.2837436184654407,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.34134825301253136,-0.8014806117460651,-1.4653489589691162
2010-02-04 09:00:00,-1.423185064980963,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.2624279216441326,-0.8124527842792316,-1.2490599155426025
2010-02-04 10:00:00,-1.492905788238724,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.20098000194684698,-0.7356475765470664,-0.8266652226448059
2010-02-04 11:00:00,-1.492905788238724,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.7795362666797322,-0.6595178842544556
2010-02-04 12:00:00,-1.6323472347542465,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.4377409960520433,-0.7575919216133993,-0.4969261586666107
2010-02-04 13:00:00,-1.6323472347542465,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.3588206646836445,-0.7905084392128987,-0.3793569505214691
2010-02-04 14:00:00,-1.6323472347542465,-0.8645741450812572,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.7905084392128987,-0.28980129957199097
2010-02-04 15:00:00,-1.7020679580120075,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.4025998534775573,-0.42842674561840516,0.09142148494720459
2010-02-04 16:00:00,-1.7020679580120075,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.36745871090307125,-0.3955102280189058,0.06144917011260986
2010-02-04 17:00:00,-1.6323472347542465,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.3323175683285852,-0.21995546748824227,0.2168448567390442
2010-02-04 18:00:00,-1.492905788238724,-1.268524114118759,0.8118880767632384,1.7700207798307372,-0.2708696486312996,-0.09926156962341111,0.030696526169776917
2010-02-04 19:00:00,-1.6323472347542465,-1.1877341203112588,0.9083283507268154,1.7700207798307372,-0.209421728934014,-0.23092764002140873,-0.15451884269714355
2010-02-04 20:00:00,-1.6323472347542465,-1.1877341203112588,0.9083283507268154,1.7700207798307372,-0.19194931726290085,-0.5710649885495693,-0.7577043175697327
2010-02-04 21:00:00,-1.492905788238724,-1.3493141079262596,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.45037109068473813,-0.5522068738937378
2010-02-04 22:00:00,-1.5626265114964852,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.19801112242190932,-0.4099467992782593
2010-02-04 23:00:00,-1.423185064980963,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.40648240055207224,-0.7990824580192566
2010-02-05 00:00:00,-1.423185064980963,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-0.5710649885495693,-0.8649169206619263
2010-02-05 01:00:00,-1.423185064980963,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.34115193378027164,-0.5052319533505705,-0.6720317602157593
2010-02-05 02:00:00,-1.423185064980963,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.6368980237485681,-0.9885083436965942
2010-02-05 03:00:00,-1.423185064980963,-1.3493141079262596,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.5820371610827357,-0.9908045530319214
2010-02-05 04:00:00,-1.1443021719499185,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.14315025975607698,-0.3336103558540344
2010-02-05 05:00:00,-1.0048607254343962,-1.4301041017337601,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.054348845840919466,0.047588739544153214
2010-02-05 06:00:00,-1.0048607254343962,-1.5108940955412604,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,-0.022515013813972473
2010-02-05 07:00:00,-0.935140002176635,-1.5108940955412604,1.2940894465811232,-1.456426135128264,-0.46424409240710257,0.010460155708253588,0.22926099598407745
2010-02-05 08:00:00,-1.423185064980963,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.4377409960520433,0.2847644690374153,0.5630189180374146
2010-02-05 09:00:00,-1.3534643417232017,-1.3493141079262596,1.3905297205447003,1.7700207798307372,-0.4025998534775573,0.15309839863941768,0.5526536107063293
2010-02-05 10:00:00,-1.0745814486921572,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.46404777317484286,0.03240450077458652,0.42985278367996216
2010-02-05 11:00:00,-1.0048607254343962,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,0.15309839863941768,0.4866577088832855
2010-02-05 12:00:00,-1.0745814486921572,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.42890663060035683,-0.0005120168249128817,0.3712184727191925
2010-02-05 13:00:00,-1.0048607254343962,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.36745871090307125,-0.307732847753574,0.088263601064682
2010-02-05 14:00:00,-1.0745814486921572,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.3516215378862399,0.0029834508895874023
2010-02-05 15:00:00,-1.0048607254343962,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,-0.307732847753574,-0.090789794921875
2010-02-05 16:00:00,-0.935140002176635,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,-0.31870502028674047,-0.16043464839458466
2010-02-05 17:00:00,-0.935140002176635,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.3937654880258708,-0.21995546748824227,-0.15579840540885925
2010-02-05 18:00:00,-0.935140002176635,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.3762930763547576,-0.329677192819907,-0.3158385753631592
2010-02-05 19:00:00,-1.0048607254343962,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.34115193378027164,-0.40648240055207224,-0.3780748248100281
2010-02-05 20:00:00,-1.0048607254343962,-1.3493141079262596,1.3905297205447003,-0.3809438301419303,-0.32367952210915846,-0.36259371041940636,-0.15291815996170044
2010-02-05 21:00:00,-0.935140002176635,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.3062071104380453,-0.4174545730852387,-0.22454658150672913
2010-02-05 22:00:00,-0.935140002176635,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.27106596786355935,-0.34064936535307344,-0.49461692571640015
2010-02-05 23:00:00,-0.8654192789188738,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.2359248252890733,-0.4613432632179046,-0.4692862331867218
2010-02-06 00:00:00,-0.8654192789188738,-1.5108940955412604,1.5834102684718543,-0.3809438301419303,-0.2007836827145873,-0.5381484709500699,-0.3591357469558716
2010-02-06 01:00:00,-0.8654192789188738,-1.591684089348761,1.5834102684718543,-0.3809438301419303,-0.1656425401401013,-0.5381484709500699,-0.3460666537284851
2010-02-06 02:00:00,-0.8654192789188738,-1.591684089348761,1.5834102684718543,-0.3809438301419303,-0.1305013975656152,-0.5052319533505705,-0.4799222946166992
2010-02-06 03:00:00,-0.8654192789188738,-1.591684089348761,1.5834102684718543,-0.3809438301419303,-0.09536025499112923,-0.6039815061490686,-0.47616976499557495
2010-02-06 04:00:00,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,-0.03391233529384364,-0.5820371610827357,-0.6336220502853394
2010-02-06 05:00:00,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,0.0012288072806423658,-0.16509460482240992,-0.34393149614334106
2010-02-06 06:00:00,-0.935140002176635,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,0.03636994985512844,-0.2418998125545752,-0.5616971254348755
2010-02-06 07:00:00,-0.935140002176635,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,0.07151109242961444,-0.3516215378862399,-0.681878924369812
2010-02-06 08:00:00,-1.0048607254343962,-1.5108940955412604,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.3955102280189058,-0.7349321842193604
2010-02-06 09:00:00,-0.935140002176635,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,-0.3845380554857393,-0.7027581334114075
2010-02-06 10:00:00,-0.8654192789188738,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.4025998534775573,-0.21995546748824227,-0.6037846803665161
2010-02-06 11:00:00,-0.8654192789188738,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.34115193378027164,-0.2857885026872411,-0.6663298010826111
2010-02-06 12:00:00,-0.8654192789188738,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.27970401408298606,-0.07731722455707817,-0.4475386142730713
2010-02-06 13:00:00,-0.8654192789188738,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.2007836827145873,-0.25287198508774167,-0.46249330043792725
2010-02-06 14:00:00,-0.935140002176635,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.12186335134618853,-0.36259371041940636,-0.5816009044647217
2010-02-06 15:00:00,-0.935140002176635,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.06041543164890288,-0.17606677735557638,-0.4066067337989807
2010-02-06 16:00:00,-0.935140002176635,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,0.0010324880483827065,-0.25287198508774167,-0.4892224073410034
2010-02-06 17:00:00,-0.935140002176635,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,0.07995281941678146,-0.18703894988874287,-0.39083966612815857
2010-02-06 18:00:00,-0.7956985556611127,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,0.1588731507851803,-0.19801112242190932,-0.4038245379924774
2010-02-06 19:00:00,-0.7259778324033516,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,0.1940142933596663,-0.0005120168249128817,-0.17385359108448029
2010-02-06 20:00:00,-0.5865363858878293,-1.268524114118759,1.1976491726175462,-0.3809438301419303,0.2291554359341523,0.9760113386269029,0.800265908241272
2010-02-06 21:00:00,-0.5168156626300682,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,0.2642965785086383,-0.011484189358079351,-0.16209660470485687
2010-02-06 22:00:00,-0.5168156626300682,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,0.32574449820592394,-0.31870502028674047,-0.5015213489532471
2010-02-06 23:00:00,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.38719241790320946,-0.6259258512154017,-0.750963568687439
2010-02-07 00:00:00,-0.5168156626300682,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.4223335604776955,-0.3955102280189058,-0.48280441761016846
2010-02-07 01:00:00,-0.5865363858878293,-1.3493141079262596,0.9083283507268154,-0.3809438301419303,0.45747470305218146,-0.3516215378862399,-0.4209708571434021
2010-02-07 02:00:00,-0.5865363858878293,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.34064936535307344,-0.4353914260864258
2010-02-07 03:00:00,-0.5865363858878293,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.3845380554857393,-0.4300432503223419
2010-02-07 04:00:00,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,0.6945384748444035,-0.4817165040782157,-0.31870502028674047,-0.36220091581344604
2010-02-07 05:00:00,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.25287198508774167,-0.48286673426628113
2010-02-07 06:00:00,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,0.6945384748444035,-0.4817165040782157,-0.2089832949550758,-0.4732740819454193
2010-02-07 07:00:00,-0.5865363858878293,-1.4301041017337601,0.6190075288360845,0.6945384748444035,-0.46424409240710257,-0.13217808722291052,-0.3442942798137665
2010-02-07 08:00:00,-0.5168156626300682,-1.3493141079262596,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.11023374215657758,-0.27857017517089844
2010-02-07 09:00:00,-0.5168156626300682,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.08828939709024464,-0.2924951910972595
2010-02-07 10:00:00,-0.5168156626300682,-1.268524114118759,0.6190075288360845,0.6945384748444035,-0.42890663060035683,-0.13217808722291052,-0.4252200126647949
2010-02-07 11:00:00,-0.5168156626300682,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.21995546748824227,-0.4665491580963135
2010-02-07 12:00:00,-0.5168156626300682,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.0005120168249128817,-0.3447243869304657
2010-02-07 13:00:00,-0.5865363858878293,-1.1877341203112588,0.5225672548725074,-1.456426135128264,-0.44677168073598944,0.054348845840919466,-0.23277772963047028
2010-02-07 14:00:00,-0.5865363858878293,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.42929926906487625,0.19698708877208357,-0.05330711603164673
2010-02-07 15:00:00,-0.5168156626300682,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.27379229650424886,-0.0036639273166656494
2010-02-07 16:00:00,-0.5168156626300682,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.44934705703491234,0.16741013526916504
2010-02-07 17:00:00,-0.5168156626300682,-1.1877341203112588,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,0.5700409548997435,0.2708178162574768
2010-02-07 18:00:00,-0.5865363858878293,-1.268524114118759,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.7017070252977412,0.4308328628540039
2010-02-07 19:00:00,-0.5865363858878293,-1.3493141079262596,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,0.5151800922339111,0.1515517234802246
2010-02-07 20:00:00,-0.5865363858878293,-1.3493141079262596,0.4261269809089304,-0.3809438301419303,-0.46424409240710257,0.6797626802314082,-0.07325887680053711
2010-02-07 21:00:00,-0.5168156626300682,-1.268524114118759,0.5225672548725074,-0.3809438301419303,-0.44677168073598944,0.6249018175655758,0.16071286797523499
2010-02-07 22:00:00,-0.44709493937230704,-1.1877341203112588,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.6139296450324094,0.3630845248699188
2010-02-07 23:00:00,-0.5865363858878293,-1.3493141079262596,0.32968670694535346,1.7700207798307372,-0.46404777317484286,0.6578183351650753,0.6811219453811646
2010-02-08 00:00:00,-0.5168156626300682,-1.268524114118759,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.8553174407620717,0.6932109594345093
2010-02-08 01:00:00,-0.5168156626300682,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.4728821386265293,0.9540669935605699,0.7850216627120972
2010-02-08 02:00:00,-0.5865363858878293,-1.4301041017337601,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.8882339583615712,0.6958681344985962
2010-02-08 03:00:00,-0.6562571091455904,-1.4301041017337601,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.932122648494237,0.802412748336792
2010-02-08 04:00:00,-0.5168156626300682,-1.3493141079262596,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.0637887188922346,0.9343183636665344
2010-02-08 05:00:00,-0.5168156626300682,-1.268524114118759,0.23324643298177647,1.7700207798307372,-0.46404777317484286,0.8772617858284046,0.6280590295791626
2010-02-08 06:00:00,-0.5168156626300682,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.46404777317484286,0.7894844055630729,0.6379604339599609
2010-02-08 07:00:00,-0.5168156626300682,-1.268524114118759,0.32968670694535346,0.6945384748444035,-0.4025998534775573,0.7236513703640741,0.6663786172866821
2010-02-08 08:00:00,-0.5168156626300682,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.34115193378027164,0.39448619436908,0.3014219403266907
2010-02-08 09:00:00,-0.44709493937230704,-1.1877341203112588,0.32968670694535346,0.6945384748444035,-0.2622316024118729,0.36156967676958063,0.338875412940979
2010-02-08 10:00:00,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.2007836827145873,0.4383748845017459,0.3991132378578186
2010-02-08 11:00:00,-0.44709493937230704,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.6468461626319087,0.4464195966720581
2010-02-08 12:00:00,-0.44709493937230704,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.44657536150372973,0.7565678879635735,0.4782559275627136
2010-02-08 13:00:00,-0.44709493937230704,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.46404777317484286,0.76754006049674,0.4563543200492859
2010-02-08 14:00:00,-0.44709493937230704,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.9211504759610706,0.5666762590408325
2010-02-08 15:00:00,-0.44709493937230704,-0.5414141698512556,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,0.6907348527645747,0.3258431553840637
2010-02-08 16:00:00,-0.3773742161145459,-0.622204163658756,0.04036588505462251,-0.3809438301419303,-0.4025998534775573,0.4383748845017459,0.024981290102005005
2010-02-08 17:00:00,-0.3773742161145459,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.36745871090307125,0.4822635746344118,0.04563334584236145
2010-02-08 18:00:00,-0.44709493937230704,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.7236513703640741,0.2294803261756897
2010-02-08 19:00:00,-0.3773742161145459,-0.9453641388887576,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,1.0528165463590682,0.636770486831665
2010-02-08 20:00:00,-0.3773742161145459,-1.026154132696258,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.3929538948872286,0.9389921426773071
2010-02-08 21:00:00,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.2064269618233987,0.7797901034355164
2010-02-08 22:00:00,-0.3773742161145459,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.45540972695541615,1.4587869300862275,0.9888930320739746
2010-02-08 23:00:00,-0.3773742161145459,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.43793731528430296,1.7330912434153893,1.4143240451812744
2010-02-09 00:00:00,-0.44709493937230704,-1.1877341203112588,0.4261269809089304,0.6945384748444035,-0.46404777317484286,1.612397345550558,1.1405861377716064
2010-02-09 01:00:00,-0.44709493937230704,-1.1877341203112588,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,1.425870412486728,0.9253035187721252
2010-02-09 02:00:00,-0.5168156626300682,-1.268524114118759,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.8976738314128863,1.4302666187286377
2010-02-09 03:00:00,-0.44709493937230704,-1.1877341203112588,0.5225672548725074,0.6945384748444035,-0.4817165040782157,1.6782303807495569,1.3353958129882812
2010-02-09 04:00:00,-0.5168156626300682,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.44657536150372973,1.6892025532827233,1.2169476747512817
2010-02-09 05:00:00,-0.5168156626300682,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.38512744180644415,1.5465643103515594,1.2097418308258057
2010-02-09 06:00:00,-0.44709493937230704,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.4148982399535617,1.1862096786499023
