date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-11-19 00:00:00,-1.0048607254343962,-0.622204163658756,0.6190075288360845,0.6945384748444035,0.8259659020036354,-0.9770353722767287,0.030132710933685303
2012-11-19 01:00:00,-0.935140002176635,-0.622204163658756,0.6190075288360845,0.6945384748444035,1.0014752956438058,-1.0209240624093945,-0.05722212791442871
2012-11-19 02:00:00,-1.0048607254343962,-0.622204163658756,0.7154478027996614,0.6945384748444035,1.1944571009550893,-0.9989797173430616,-0.00805962085723877
2012-11-19 03:00:00,-0.8654192789188738,-0.7029941574662564,0.8118880767632384,0.6945384748444035,1.3524940829241465,-0.9880075448098952,0.013895273208618164
2012-11-19 04:00:00,-0.8654192789188738,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.5280034765643171,-1.0318962349425609,-0.05199253559112549
2012-11-19 05:00:00,-0.8654192789188738,-0.7837841512737568,0.8118880767632384,0.6945384748444035,1.6420649505072016,-0.9660631997435621,0.04175001382827759
2012-11-19 06:00:00,-0.7259778324033516,-0.8645741450812572,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.9550910272103957,0.007012009620666504
2012-11-19 07:00:00,-0.6562571091455904,-0.9453641388887576,0.8118880767632384,0.6945384748444035,-0.4202685843809301,-0.9441188546772292,-0.058754563331604004
2012-11-19 08:00:00,-0.7259778324033516,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.8563414744118975,0.04658782482147217
2012-11-19 09:00:00,-0.7956985556611127,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.8014806117460651,-0.012843191623687744
2012-11-19 10:00:00,-0.8654192789188738,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.38512744180644415,-0.8782858194782304,-0.11091667413711548
2012-11-19 11:00:00,-0.935140002176635,-0.3798341822362547,1.0047686246903924,0.6945384748444035,-0.4377409960520433,-0.8563414744118975,0.024193942546844482
2012-11-19 12:00:00,-0.935140002176635,-0.2990441884287543,0.8118880767632384,1.7700207798307372,-0.4202685843809301,-0.8343971293455645,0.02875453233718872
2012-11-19 13:00:00,-0.935140002176635,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.845369301878731,0.00039440393447875977
2012-11-19 14:00:00,-0.935140002176635,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.8563414744118975,-0.0651634931564331
2012-11-19 15:00:00,-0.8654192789188738,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.4377409960520433,-0.7575919216133993,0.04348546266555786
2012-11-19 16:00:00,-0.8654192789188738,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.3588206646836445,-0.7027310589475669,0.007582485675811768
2012-11-19 17:00:00,-0.7956985556611127,-0.3798341822362547,0.6190075288360845,-0.3809438301419303,-0.2799003333152458,-0.7027310589475669,-0.03755980730056763
2012-11-19 18:00:00,-0.7259778324033516,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.4377409960520433,-0.5381484709500699,0.12340694665908813
2012-11-19 19:00:00,-0.6562571091455904,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4025998534775573,-0.36259371041940636,0.11744388937950134
2012-11-19 20:00:00,-0.5168156626300682,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.367818554482819,-0.06394654512405396
2012-11-19 21:00:00,-0.3773742161145459,-0.9453641388887576,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.37304339854623153,-0.03511226177215576
2012-11-19 22:00:00,-0.3773742161145459,-1.026154132696258,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.3782682426096442,-0.03992179036140442
2012-11-19 23:00:00,-0.3773742161145459,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.3834930866730567,-0.015001177787780762
2012-11-20 00:00:00,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.3887179307364694,-0.045559585094451904
2012-11-20 01:00:00,-0.3773742161145459,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.39394277479988205,-0.020364850759506226
2012-11-20 02:00:00,-0.3773742161145459,-1.1069441265037583,0.7154478027996614,0.6945384748444035,-0.44657536150372973,-0.3991676188632947,0.026558250188827515
2012-11-20 03:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.4114342189292437,-0.4043924629267072,0.028354674577713013
2012-11-20 04:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.3939618072581305,-0.4096173069901197,0.03011295199394226
2012-11-20 05:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.3588206646836445,-0.4148421510535324,0.04326629638671875
2012-11-20 06:00:00,-0.44709493937230704,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.34134825301253136,-0.42006699511694506,0.04411068558692932
2012-11-20 07:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.3062071104380453,-0.4252918391803576,0.029563069343566895
2012-11-20 08:00:00,-0.3076534928567847,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.24475919074075972,-0.43051668324377024,0.03938472270965576
2012-11-20 09:00:00,-0.3773742161145459,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.16583885937236095,-0.4357415273071828,0.03317761421203613
2012-11-20 10:00:00,-0.44709493937230704,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.06924979710058937,-0.4409663713705954,0.04305592179298401
2012-11-20 11:00:00,-0.5168156626300682,-0.3798341822362547,0.7154478027996614,1.7700207798307372,-0.4202685843809301,-0.446191215434008,0.042108386754989624
2012-11-20 12:00:00,-0.5865363858878293,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-0.4514160594974206,0.031323373317718506
2012-11-20 13:00:00,-0.5865363858878293,-0.13746420081375352,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.4566409035608332,0.04591888189315796
2012-11-20 14:00:00,-0.5865363858878293,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.46186574762424587,-0.044940441846847534
2012-11-20 15:00:00,-0.6562571091455904,-0.13746420081375352,0.4261269809089304,-1.456426135128264,-0.44677168073598944,-0.4670905916876584,-0.05545872449874878
2012-11-20 16:00:00,-0.5865363858878293,-0.21825419462125392,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,-0.47231543575107104,-0.059260010719299316
2012-11-20 17:00:00,-0.5168156626300682,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,-0.44657536150372973,-0.14315025975607698,0.2810244560241699
2012-11-20 18:00:00,-0.3076534928567847,-0.622204163658756,0.5225672548725074,-0.3809438301419303,-0.42910294983261654,0.10920970850675181,0.18206599354743958
2012-11-20 19:00:00,-0.3773742161145459,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,-0.41163053816150336,0.3505975042364141,0.18778735399246216
2012-11-20 20:00:00,-0.23793276959902362,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.6468461626319087,0.25376760959625244
2012-11-20 21:00:00,-0.23793276959902362,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.3725418493027471,-0.3374408483505249
2012-11-20 22:00:00,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.44934705703491234,0.12936976552009583
2012-11-20 23:00:00,-0.23793276959902362,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,0.58101312743291,0.09882193803787231
2012-11-21 00:00:00,-0.3076534928567847,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.46424409240710257,0.5371244373002441,-0.07423967123031616
2012-11-21 01:00:00,-0.3076534928567847,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,-0.44677168073598944,0.6907348527645747,0.1385136842727661
2012-11-21 02:00:00,-0.3076534928567847,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.7017070252977412,-0.013092875480651855
2012-11-21 03:00:00,-0.3773742161145459,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.46424409240710257,1.6233695180837246,0.8933368921279907
2012-11-21 04:00:00,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.566976355936041,0.7190340757369995
2012-11-21 05:00:00,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.49035455029764247,2.9619745671300337,0.35101866722106934
2012-11-21 06:00:00,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.5340598383365416,-0.3864929676055908
2012-11-21 07:00:00,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.1171172820762156,-0.05141043663024902
2012-11-21 08:00:00,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.4817165040782157,2.2487833524742133,0.4899030923843384
2012-11-21 09:00:00,-0.16821204634126247,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.46404777317484286,2.029339901810884,-0.15844941139221191
2012-11-21 10:00:00,-0.16821204634126247,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.42890663060035683,1.9744790391450515,0.13232767581939697
2012-11-21 11:00:00,-0.23793276959902362,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.4807312751525605,-0.2807624340057373
2012-11-21 12:00:00,-0.3076534928567847,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.7017070252977412,-0.4793555736541748
2012-11-21 13:00:00,-0.3076534928567847,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.9101783034279041,0.4958842694759369
2012-11-21 14:00:00,-0.3773742161145459,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.42929926906487625,1.0528165463590682,0.16332125663757324
2012-11-21 15:00:00,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-1.456426135128264,-0.4118268573937631,1.2942043420887306,0.16684281826019287
2012-11-21 16:00:00,-0.3076534928567847,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.39435444572264994,1.5026756202188933,0.029031753540039062
2012-11-21 17:00:00,-0.23793276959902362,-0.4606241760437551,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.634341690616891,0.022910356521606445
2012-11-21 18:00:00,-0.16821204634126247,-0.7029941574662564,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.8537851412802204,0.15677404403686523
2012-11-21 19:00:00,-0.23793276959902362,-0.7029941574662564,0.23324643298177647,-1.456426135128264,-0.46424409240710257,1.941562521545552,-0.008176684379577637
2012-11-21 20:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,2.0403120743440506,0.019311904907226562
2012-11-21 21:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.2816998700737128,0.2145540714263916
2012-11-21 22:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,1.7700207798307372,-0.46424409240710257,2.6108650460687066,0.3231487274169922
2012-11-21 23:00:00,-0.16821204634126247,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,2.7425311164667043,0.20311784744262695
2012-11-22 00:00:00,-0.09849132308350132,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.4728821386265293,3.3350284332576936,0.6505370140075684
2012-11-22 01:00:00,-0.23793276959902362,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.45540972695541615,3.4008614684566925,-0.005961418151855469
2012-11-22 02:00:00,-0.23793276959902362,-1.026154132696258,0.23324643298177647,0.6945384748444035,-0.46404777317484286,3.488638848722024,0.13773727416992188
2012-11-22 03:00:00,-0.16821204634126247,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,3.6312770916531885,0.19126558303833008
2012-11-22 04:00:00,-0.16821204634126247,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,2.8412806692652026,-0.7215330600738525
2012-11-22 05:00:00,-0.16821204634126247,-0.8645741450812572,0.23324643298177647,1.7700207798307372,-0.4817165040782157,2.3914215954053772,-0.06203651428222656
2012-11-22 06:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.577948528469207,0.5737473964691162
2012-11-22 07:00:00,-0.09849132308350132,-0.7837841512737568,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.491703447685727,-0.8456341028213501
2012-11-22 08:00:00,-0.09849132308350132,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.36745871090307125,1.3819817223540622,0.4918328523635864
2012-11-22 09:00:00,-0.028770599825740185,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.3819817223540622,0.30881965160369873
2012-11-22 10:00:00,-0.028770599825740185,-0.4606241760437551,0.6190075288360845,0.6945384748444035,-0.4377409960520433,0.9869835111600693,-0.25340843200683594
2012-11-22 11:00:00,-0.028770599825740185,-0.4606241760437551,0.6190075288360845,0.6945384748444035,-0.3588206646836445,-0.17606677735557638,-0.9996961355209351
2012-11-22 12:00:00,-0.09849132308350132,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.7356475765470664,-0.2276599407196045
2012-11-22 13:00:00,-0.23793276959902362,-0.3798341822362547,0.6190075288360845,0.6945384748444035,-0.4025998534775573,-0.680786713881234,0.1995636224746704
2012-11-22 14:00:00,-0.7259778324033516,-0.2990441884287543,0.6190075288360845,0.6945384748444035,-0.2445628715085,-0.7905084392128987,-0.02890622615814209
2012-11-22 15:00:00,-0.7956985556611127,-0.3798341822362547,0.7154478027996614,0.6945384748444035,-0.06905347786832963,-0.845369301878731,-0.03237110376358032
2012-11-22 16:00:00,-0.8654192789188738,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.08898350410072761,-0.8892579920113969,-0.025688529014587402
2012-11-22 17:00:00,-0.8654192789188738,-0.4606241760437551,0.9083283507268154,0.6945384748444035,0.22935175516641196,-0.9550910272103957,-0.04792582988739014
2012-11-22 18:00:00,-0.8654192789188738,-0.622204163658756,1.0047686246903924,0.6945384748444035,0.3434132291092968,-0.9221745096108963,-0.0005699992179870605
2012-11-22 19:00:00,-1.2140228952076795,-0.622204163658756,1.1976491726175462,0.6945384748444035,0.45747470305218146,-0.9550910272103957,-0.054541707038879395
2012-11-22 20:00:00,-1.2837436184654407,-0.622204163658756,1.2940894465811232,0.6945384748444035,0.5978429541178659,-0.9770353722767287,-0.024023711681365967
2012-11-22 21:00:00,-1.3534643417232017,-0.7837841512737568,1.3905297205447003,0.6945384748444035,0.7382112051835502,-1.0318962349425609,-0.06760621070861816
2012-11-22 22:00:00,-1.492905788238724,-0.7837841512737568,1.4869699945082773,0.6945384748444035,0.8962481871526075,-1.0318962349425609,-0.027734875679016113
2012-11-22 23:00:00,-1.492905788238724,-0.8645741450812572,1.3905297205447003,0.6945384748444035,1.0103096610954923,-0.9770353722767287,0.027546226978302002
2012-11-23 00:00:00,-1.492905788238724,-0.9453641388887576,1.3905297205447003,0.6945384748444035,1.1243711350383772,-0.9331466821440627,0.032163798809051514
2012-11-23 01:00:00,-1.2140228952076795,-1.1877341203112588,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-0.9221745096108963,0.008365333080291748
2012-11-23 02:00:00,-1.2140228952076795,-1.268524114118759,1.3905297205447003,0.6945384748444035,-0.4202685843809301,-0.9331466821440627,-0.014813721179962158
2012-11-23 03:00:00,-1.2837436184654407,-1.1877341203112588,1.2940894465811232,0.6945384748444035,-0.40279617270981694,-0.9331466821440627,0.005423605442047119
2012-11-23 04:00:00,-1.1443021719499185,-1.5108940955412604,1.1976491726175462,0.6945384748444035,-0.34134825301253136,-0.9660631997435621,-0.026964843273162842
2012-11-23 05:00:00,-1.0745814486921572,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.2799003333152458,-0.9441188546772292,0.010930776596069336
2012-11-23 06:00:00,-0.935140002176635,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.9880075448098952,-0.049611449241638184
2012-11-23 07:00:00,-0.935140002176635,-1.4301041017337601,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.867313646945064,0.09902989864349365
2012-11-23 08:00:00,-1.0048607254343962,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.823424956812398,0.04386180639266968
2012-11-23 09:00:00,-1.0745814486921572,-0.8645741450812572,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.8014806117460651,0.030954062938690186
2012-11-23 10:00:00,-1.1443021719499185,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.3762930763547576,-0.845369301878731,-0.0218430757522583
2012-11-23 11:00:00,-1.2140228952076795,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.31484515665747204,-0.8014806117460651,0.0783727765083313
2012-11-23 12:00:00,-1.2140228952076795,-0.622204163658756,0.9083283507268154,0.6945384748444035,-0.25339723696018646,-0.7685640941465657,0.04743301868438721
2012-11-23 13:00:00,-1.2140228952076795,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.19194931726290085,-0.7795362666797322,0.013650774955749512
2012-11-23 14:00:00,-1.2140228952076795,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.1305013975656152,-0.6698145413480675,0.13492733240127563
2012-11-23 15:00:00,-1.2140228952076795,-0.4606241760437551,0.6190075288360845,0.6945384748444035,-0.06905347786832963,-0.6259258512154017,0.07537823915481567
2012-11-23 16:00:00,-1.0745814486921572,-0.4606241760437551,0.6190075288360845,0.6945384748444035,0.027535584403441952,-0.6149536786822352,0.053167879581451416
2012-11-23 17:00:00,-1.0048607254343962,-0.5414141698512556,0.6190075288360845,0.6945384748444035,0.12412464667521361,-0.5600928160164028,0.09242314100265503
2012-11-23 18:00:00,-1.0048607254343962,-0.622204163658756,0.6190075288360845,-1.456426135128264,-0.4377409960520433,-0.2418998125545752,0.365532785654068
2012-11-23 19:00:00,-0.935140002176635,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.4202685843809301,-0.16509460482240992,0.023908540606498718
2012-11-23 20:00:00,-0.8654192789188738,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.34134825301253136,-0.0663450520239117,0.08378435671329498
2012-11-23 21:00:00,-0.7956985556611127,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.2624279216441326,0.054348845840919466,0.10959112644195557
2012-11-23 22:00:00,-0.7956985556611127,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.20098000194684698,-0.0005120168249128817,-0.06264971196651459
2012-11-23 23:00:00,-0.7956985556611127,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.16583885937236095,-0.05537287949074523,-0.05554907023906708
2012-11-24 00:00:00,-0.5865363858878293,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.49035455029764247,0.06532101837408594,0.12143959850072861
2012-11-24 01:00:00,-0.5865363858878293,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.4728821386265293,0.17504274370575063,0.05083824694156647
2012-11-24 02:00:00,-0.6562571091455904,-1.4301041017337601,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.2518479514379159,-0.0016186833381652832
2012-11-24 03:00:00,-0.5865363858878293,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.33962533170324766,0.07158765196800232
2012-11-24 04:00:00,-0.6562571091455904,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.6029574724992429,0.2118312418460846
2012-11-24 05:00:00,-0.6562571091455904,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.45540972695541615,0.6797626802314082,-0.020711004734039307
2012-11-24 06:00:00,-0.6562571091455904,-1.4301041017337601,0.5225672548725074,0.6945384748444035,-0.4817165040782157,0.8443452682289052,0.09104686975479126
2012-11-24 07:00:00,-0.6562571091455904,-1.5108940955412604,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.5261522647670777,-0.354170560836792
2012-11-24 08:00:00,-0.5865363858878293,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.46404777317484286,0.22990360637158297,-0.18903186917304993
2012-11-24 09:00:00,-0.44709493937230704,-1.026154132696258,0.6190075288360845,0.6945384748444035,-0.42890663060035683,0.09823753597358534,0.00322636216878891
2012-11-24 10:00:00,-0.5168156626300682,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,-0.08240257203578949
2012-11-24 11:00:00,-0.6562571091455904,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.17606677735557638,-0.05208463966846466
2012-11-24 12:00:00,-0.7259778324033516,-0.4606241760437551,0.4261269809089304,-1.456426135128264,-0.44677168073598944,-0.307732847753574,-0.1542862057685852
2012-11-24 13:00:00,-0.7259778324033516,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.41163053816150336,-0.18703894988874287,0.09828241169452667
2012-11-24 14:00:00,-0.7956985556611127,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.3501826184642178,0.22990360637158297,0.33952540159225464
2012-11-24 15:00:00,-0.7259778324033516,-0.4606241760437551,0.13680615901819948,-0.3809438301419303,-0.4377409960520433,0.44934705703491234,0.08266854286193848
2012-11-24 16:00:00,-0.7956985556611127,-0.4606241760437551,0.13680615901819948,-0.3809438301419303,-0.3762930763547576,0.19698708877208357,-0.35176950693130493
2012-11-24 17:00:00,-0.6562571091455904,-0.622204163658756,0.13680615901819948,-0.3809438301419303,-0.34115193378027164,0.6358739900987423,0.4522329270839691
2012-11-24 18:00:00,-0.5865363858878293,-0.7837841512737568,0.13680615901819948,-0.3809438301419303,-0.3060107912057856,1.118649581558067,0.380789577960968
2012-11-24 19:00:00,-0.5168156626300682,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.2708696486312996,1.1405939266243998,-0.08382058143615723
2012-11-24 20:00:00,-0.44709493937230704,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.3271208596882298,0.1591334342956543
2012-11-24 21:00:00,-0.44709493937230704,-1.1877341203112588,0.23324643298177647,1.7700207798307372,-0.4817165040782157,1.1954547892902323,-0.15083742141723633
2012-11-24 22:00:00,-0.3773742161145459,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,1.6014251730173916,0.5092964172363281
2012-11-24 23:00:00,-0.44709493937230704,-1.1877341203112588,0.32968670694535346,1.7700207798307372,-0.46404777317484286,2.358505077805878,0.7052347660064697
2012-11-25 00:00:00,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.4817165040782157,2.4791989756707093,0.07040929794311523
2012-11-25 01:00:00,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.830308496732036,0.38550448417663574
2012-11-25 02:00:00,-0.3773742161145459,-1.1877341203112588,0.23324643298177647,0.6945384748444035,-0.44657536150372973,3.784887507117519,1.0468494892120361
2012-11-25 03:00:00,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.4114342189292437,3.433777986056192,-0.19740629196166992
2012-11-25 04:00:00,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.3762930763547576,2.687670253800872,-0.4148292541503906
2012-11-25 05:00:00,-0.3773742161145459,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.4817165040782157,2.5121154932702088,0.3683962821960449
2012-11-25 06:00:00,-0.3773742161145459,-0.9453641388887576,0.13680615901819948,0.6945384748444035,-0.46404777317484286,2.084200764476716,-0.13451147079467773
2012-11-25 07:00:00,-0.3773742161145459,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.49035455029764247,1.6233695180837246,-0.1332188844680786
2012-11-25 08:00:00,-0.3076534928567847,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.0183677292777173,0.6362206935882568
2012-11-25 09:00:00,-0.3773742161145459,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.4025998534775573,1.612397345550558,-0.33253777027130127
2012-11-25 10:00:00,-0.3076534928567847,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.34115193378027164,1.6014251730173916,0.2663987874984741
2012-11-25 11:00:00,-0.6562571091455904,-0.4606241760437551,0.32968670694535346,0.6945384748444035,-0.22709045983738688,0.09823753597358534,-1.3656522035598755
2012-11-25 12:00:00,-1.0048607254343962,-0.2990441884287543,0.23324643298177647,0.6945384748444035,-0.11302898589450205,-0.7356475765470664,-0.34157443046569824
2012-11-25 13:00:00,-1.0745814486921572,-0.3798341822362547,0.23324643298177647,0.6945384748444035,0.04500799607455512,-0.8782858194782304,0.044013261795043945
2012-11-25 14:00:00,-1.1443021719499185,-0.3798341822362547,0.23324643298177647,0.6945384748444035,0.18537624714023948,-0.9441188546772292,0.01666802167892456
2012-11-25 15:00:00,-1.2140228952076795,-0.3798341822362547,0.32968670694535346,0.6945384748444035,0.32574449820592394,-0.9770353722767287,-0.03232330083847046
2012-11-25 16:00:00,-1.2140228952076795,-0.3798341822362547,0.32968670694535346,0.6945384748444035,0.4223335604776955,-1.009951889876228,-0.02587360143661499
2012-11-25 17:00:00,-1.2140228952076795,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.5189226227494671,-0.9989797173430616,-0.0027623772621154785
2012-11-25 18:00:00,-1.2140228952076795,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.6329840966923519,-0.9112023370777298,0.06837999820709229
2012-11-25 19:00:00,-1.2837436184654407,-0.622204163658756,0.5225672548725074,0.6945384748444035,0.7119044280607506,-0.8782858194782304,0.01602989435195923
2012-11-25 20:00:00,-1.1443021719499185,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.9112023370777298,-0.032120466232299805
2012-11-25 21:00:00,-1.0745814486921572,-0.8645741450812572,0.6190075288360845,0.6945384748444035,-0.4202685843809301,-0.9550910272103957,-0.10676789283752441
2012-11-25 22:00:00,-1.2140228952076795,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.34134825301253136,-0.8563414744118975,0.04742109775543213
2012-11-25 23:00:00,-1.0048607254343962,-1.026154132696258,0.6190075288360845,0.6945384748444035,-0.3062071104380453,-0.7466197490802328,0.08301359415054321
2012-11-26 00:00:00,-1.0745814486921572,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.24475919074075972,-0.845369301878731,-0.0991138219833374
2012-11-26 01:00:00,-1.0745814486921572,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.1481701284689881,-0.9770353722767287,-0.11638790369033813
2012-11-26 02:00:00,-1.1443021719499185,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.007801877403303709,-0.8892579920113969,0.0933653712272644
2012-11-26 03:00:00,-1.1443021719499185,-0.7837841512737568,0.5225672548725074,0.6945384748444035,0.08878718486846789,-0.8892579920113969,0.0035520195960998535
2012-11-26 04:00:00,-1.1443021719499185,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.16770751623686664,-0.9221745096108963,-0.037734806537628174
2012-11-26 05:00:00,-0.935140002176635,-1.026154132696258,0.5225672548725074,0.6945384748444035,0.20284865881135264,-0.9550910272103957,-0.03098893165588379
2012-11-26 06:00:00,-1.2140228952076795,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.2642965785086383,-0.9331466821440627,0.023933708667755127
