date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2013-02-03 18:00:00,-0.23793276959902362,-1.1069441265037583,0.04036588505462251,1.7700207798307372,-0.3939618072581305,1.3929538948872286,1.447087287902832
2013-02-03 19:00:00,-0.23793276959902362,-1.026154132696258,0.13680615901819948,0.6945384748444035,-0.46404777317484286,1.447814757553061,1.4394091367721558
2013-02-03 20:00:00,-0.23793276959902362,-1.026154132696258,0.13680615901819948,0.6945384748444035,-0.4025998534775573,1.305176514621897,1.2426551580429077
2013-02-03 21:00:00,-0.3773742161145459,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.36745871090307125,1.5246199652852264,1.4320231676101685
2013-02-03 22:00:00,-0.5168156626300682,-1.3493141079262596,0.23324643298177647,0.6945384748444035,-0.3060107912057856,1.4587869300862275,1.3464646339416504
2013-02-03 23:00:00,-0.5865363858878293,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.2445628715085,1.3710095498208958,1.2409807443618774
2013-02-04 00:00:00,-0.5865363858878293,-1.5108940955412604,0.32968670694535346,0.6945384748444035,-0.1831149518112144,1.2612878244892312,1.055907964706421
2013-02-04 01:00:00,-0.5168156626300682,-1.4301041017337601,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.283232169555564,1.006151795387268
2013-02-04 02:00:00,-0.44709493937230704,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.4377409960520433,-0.0005120168249128817,-0.36222603917121887
2013-02-04 03:00:00,-0.44709493937230704,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.2622316024118729,-0.823424956812398,-1.2636322975158691
2013-02-04 04:00:00,-0.7956985556611127,-1.1877341203112588,0.9083283507268154,0.6945384748444035,-0.10419462044281563,-0.9660631997435621,-1.4179922342300415
2013-02-04 05:00:00,-0.8654192789188738,-1.268524114118759,1.0047686246903924,0.6945384748444035,0.053842361526241604,-0.9221745096108963,-1.6499884128570557
2013-02-04 06:00:00,-1.0048607254343962,-1.4301041017337601,1.1012088986539694,0.6945384748444035,0.15043142379801328,-0.9441188546772292,-1.303951382637024
2013-02-04 07:00:00,-1.0745814486921572,-1.4301041017337601,1.2940894465811232,0.6945384748444035,0.18557256637249928,-0.8782858194782304,-1.1392707824707031
2013-02-04 08:00:00,-1.1443021719499185,-1.5108940955412604,1.3905297205447003,0.6945384748444035,0.26449289774089796,-0.9660631997435621,-1.1965082883834839
2013-02-04 09:00:00,-1.1443021719499185,-1.268524114118759,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.9002301645445634,-1.1218286752700806
2013-02-04 10:00:00,-1.0745814486921572,-1.1877341203112588,1.5834102684718543,0.6945384748444035,-0.4202685843809301,-0.9331466821440627,-1.2455705404281616
2013-02-04 11:00:00,-1.1443021719499185,-1.1877341203112588,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.9002301645445634,-1.297987461090088
2013-02-04 12:00:00,-1.0048607254343962,-1.1069441265037583,1.4869699945082773,1.7700207798307372,-0.3588206646836445,-0.867313646945064,-1.315011739730835
2013-02-04 13:00:00,-1.0048607254343962,-1.026154132696258,1.3905297205447003,1.7700207798307372,-0.2973727449863589,-0.9112023370777298,-1.3892260789871216
2013-02-04 14:00:00,-1.0745814486921572,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.2359248252890733,-0.8892579920113969,-1.400010585784912
2013-02-04 15:00:00,-1.2140228952076795,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.17447690559178772,-0.867313646945064,-1.6914151906967163
2013-02-04 16:00:00,-1.1443021719499185,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.8563414744118975,-1.6804497241973877
2013-02-04 17:00:00,-1.0048607254343962,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.8014806117460651,-1.6054673194885254
2013-02-04 18:00:00,-1.0048607254343962,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.44657536150372973,-0.7795362666797322,-1.4055159091949463
2013-02-04 19:00:00,-0.935140002176635,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,-0.36765503013533096,-0.8014806117460651,-1.6167104244232178
2013-02-04 20:00:00,-0.935140002176635,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.3062071104380453,-0.7575919216133993,-1.267185091972351
2013-02-04 21:00:00,-0.935140002176635,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,-0.27106596786355935,-0.7466197490802328,-1.5088300704956055
2013-02-04 22:00:00,-0.8654192789188738,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.25359355619244617,-0.7795362666797322,-1.575897216796875
2013-02-04 23:00:00,-0.6562571091455904,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.19214563649516053,-0.3845380554857393,-0.8908822536468506
2013-02-05 00:00:00,-0.5168156626300682,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.13069771679787495,-0.0663450520239117,-0.5238041281700134
2013-02-05 01:00:00,-0.5168156626300682,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.09555657422338895,-0.25287198508774167,-0.7374407052993774
2013-02-05 02:00:00,-0.5168156626300682,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.034108654526103295,-0.43939891815157167,-0.5892999172210693
2013-02-05 03:00:00,-0.5168156626300682,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,0.0010324880483827065,-0.5271762984169034,-0.2913229763507843
2013-02-05 04:00:00,-0.5168156626300682,-1.268524114118759,0.9083283507268154,-0.3809438301419303,0.036173630622868706,-0.5600928160164028,-0.1263929307460785
2013-02-05 05:00:00,-0.5865363858878293,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.07131477319735471,-0.5491206434832363,-0.007918000221252441
2013-02-05 06:00:00,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-0.3809438301419303,0.10645591577184078,-0.47231543575107104,0.13768750429153442
2013-02-05 07:00:00,-0.5865363858878293,-1.268524114118759,0.7154478027996614,-0.3809438301419303,0.14159705834632677,-0.307732847753574,0.19786038994789124
2013-02-05 08:00:00,-0.5168156626300682,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.17673820092081277,-0.16509460482240992,0.45506006479263306
2013-02-05 09:00:00,-0.44709493937230704,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,0.23818612061809843,-0.12120591468974404,0.31436407566070557
2013-02-05 10:00:00,-0.3773742161145459,-1.1877341203112588,0.8118880767632384,-0.3809438301419303,0.27332726319258444,-0.16509460482240992,0.31675243377685547
2013-02-05 11:00:00,-0.3773742161145459,-1.1877341203112588,0.7154478027996614,-0.3809438301419303,0.30846840576707046,-0.21995546748824227,0.14210128784179688
2013-02-05 12:00:00,-0.3773742161145459,-1.1069441265037583,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.19801112242190932,0.17870192229747772
2013-02-05 13:00:00,-0.3076534928567847,-1.1069441265037583,0.6190075288360845,-1.456426135128264,-0.44657536150372973,-0.11023374215657758,0.29169851541519165
2013-02-05 14:00:00,-0.3076534928567847,-1.1069441265037583,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.12120591468974404,0.3752332925796509
2013-02-05 15:00:00,-0.3773742161145459,-1.026154132696258,0.5225672548725074,-1.456426135128264,-0.46404777317484286,-0.11023374215657758,0.3543815612792969
2013-02-05 16:00:00,-0.3773742161145459,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.04440070695757876,0.3385832905769348
2013-02-05 17:00:00,-0.44709493937230704,-1.1069441265037583,0.5225672548725074,-0.3809438301419303,-0.4025998534775573,-0.011484189358079351,0.30658817291259766
2013-02-05 18:00:00,-0.5168156626300682,-1.1877341203112588,0.5225672548725074,-0.3809438301419303,-0.36745871090307125,0.054348845840919466,0.3507230877876282
2013-02-05 19:00:00,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,-0.3060107912057856,0.16407057117258417,0.4476240277290344
2013-02-05 20:00:00,-0.5168156626300682,-1.268524114118759,0.7154478027996614,-0.3809438301419303,-0.2708696486312996,0.3067088141037483,0.5838252305984497
2013-02-05 21:00:00,-0.5865363858878293,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.39448619436908,0.6869000196456909
2013-02-05 22:00:00,-0.6562571091455904,-1.591684089348761,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,0.5261522647670777,0.8192659616470337
2013-02-05 23:00:00,-0.7259778324033516,-1.591684089348761,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.5700409548997435,0.7230865359306335
2013-02-06 00:00:00,-0.6562571091455904,-1.5108940955412604,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.6139296450324094,0.5868803858757019
2013-02-06 01:00:00,-0.8654192789188738,-1.7532640769637617,0.7154478027996614,1.7700207798307372,-0.46404777317484286,1.0089278562264024,0.9815552830696106
2013-02-06 02:00:00,-0.935140002176635,-1.834054070771262,0.7154478027996614,0.6945384748444035,-0.46404777317484286,1.2503156519560645,1.2936674356460571
2013-02-06 03:00:00,-0.7259778324033516,-1.591684089348761,0.7154478027996614,0.6945384748444035,-0.42890663060035683,1.469759102619394,1.5956624746322632
2013-02-06 04:00:00,-0.8654192789188738,-1.7532640769637617,0.6190075288360845,0.6945384748444035,-0.36745871090307125,1.4148982399535617,1.589659571647644
2013-02-06 05:00:00,-0.7259778324033516,-1.6724740831562612,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.2283713068897317,1.3951480388641357
2013-02-06 06:00:00,-0.935140002176635,-1.834054070771262,0.6190075288360845,0.6945384748444035,-0.46404777317484286,1.184482616757066,1.3156085014343262
2013-02-06 07:00:00,-0.8654192789188738,-1.7532640769637617,0.7154478027996614,1.7700207798307372,-0.46404777317484286,1.3929538948872286,1.467597484588623
2013-02-06 08:00:00,-0.7956985556611127,-1.6724740831562612,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.3161486871550634,1.3105181455612183
2013-02-06 09:00:00,-0.44709493937230704,-1.268524114118759,0.8118880767632384,0.6945384748444035,-0.46404777317484286,1.1296217540912334,1.0773693323135376
2013-02-06 10:00:00,-0.3773742161145459,-1.1069441265037583,0.8118880767632384,0.6945384748444035,-0.42890663060035683,0.9650391660937364,0.926365315914154
2013-02-06 11:00:00,-0.44709493937230704,-0.7837841512737568,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.9770353722767287,-0.9818242788314819
2013-02-06 12:00:00,-1.0048607254343962,-0.7029941574662564,0.7154478027996614,0.6945384748444035,-0.38512744180644415,-0.9989797173430616,-1.0797582864761353
2013-02-06 13:00:00,-1.1443021719499185,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.22709045983738688,-0.9989797173430616,-1.1324870586395264
2013-02-06 14:00:00,-1.423185064980963,-0.7029941574662564,0.6190075288360845,0.6945384748444035,-0.034108654526103295,-0.9989797173430616,-1.1301909685134888
2013-02-06 15:00:00,-1.3534643417232017,-0.7029941574662564,0.7154478027996614,0.6945384748444035,0.14140073911406711,-1.0318962349425609,-1.1711336374282837
2013-02-06 16:00:00,-1.492905788238724,-0.9453641388887576,0.9083283507268154,0.6945384748444035,0.3783580524515231,-0.9880075448098952,-1.132918119430542
2013-02-06 17:00:00,-1.7717886812697687,-1.1877341203112588,1.0047686246903924,0.6945384748444035,0.6327877774600921,-1.009951889876228,-1.152830958366394
2013-02-06 18:00:00,-1.7717886812697687,-1.3493141079262596,1.1976491726175462,0.6945384748444035,0.8257695827713756,-1.0428684074757275,-1.2109968662261963
2013-02-06 19:00:00,-1.911230127785291,-1.5108940955412604,1.4869699945082773,0.6945384748444035,1.018751388082659,-1.009951889876228,-1.2037160396575928
2013-02-06 20:00:00,-1.911230127785291,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.238236289749002,-0.9989797173430616,-1.2270570993423462
2013-02-06 21:00:00,-1.911230127785291,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.4312180950602855,-0.9660631997435621,-1.2499372959136963
2013-02-06 22:00:00,-1.8415094045275298,-1.6724740831562612,1.6798505424354313,0.6945384748444035,1.5452795690031704,-0.9989797173430616,-1.33050537109375
2013-02-06 23:00:00,-1.980950851043052,-1.6724740831562612,1.7762908163990083,0.6945384748444035,1.7207889626433408,-0.9989797173430616,-1.355009913444519
2013-02-07 00:00:00,-2.050671574300813,-1.7532640769637617,1.8727310903625851,0.6945384748444035,1.9137707679546243,-0.9989797173430616,-1.3669096231460571
2013-02-07 01:00:00,-1.911230127785291,-1.834054070771262,1.8727310903625851,0.6945384748444035,2.027832241897509,-1.0209240624093945,-1.4888718128204346
2013-02-07 02:00:00,-1.911230127785291,-1.834054070771262,1.9691713643261621,0.6945384748444035,2.141893715840394,-1.0209240624093945,-1.7823288440704346
2013-02-07 03:00:00,-1.911230127785291,-1.9956340583862628,1.9691713643261621,1.7700207798307372,-0.46404777317484286,-1.0209240624093945,-2.0497307777404785
2013-02-07 04:00:00,-1.8415094045275298,-2.0764240521937634,1.9691713643261621,0.6945384748444035,-0.4202685843809301,-1.0318962349425609,-2.0518338680267334
2013-02-07 05:00:00,-1.8415094045275298,-2.157214046001264,1.9691713643261621,1.7700207798307372,-0.4377409960520433,-0.9989797173430616,-1.9376766681671143
2013-02-07 06:00:00,-1.980950851043052,-2.0764240521937634,2.162051912253316,0.6945384748444035,-0.46404777317484286,-1.009951889876228,-1.7556467056274414
2013-02-07 07:00:00,-1.980950851043052,-2.0764240521937634,2.258492186216893,1.7700207798307372,-0.4025998534775573,-0.9770353722767287,-1.6739182472229004
2013-02-07 08:00:00,-1.911230127785291,-2.0764240521937634,2.258492186216893,0.6945384748444035,-0.4202685843809301,-0.9770353722767287,-1.4932711124420166
2013-02-07 09:00:00,-1.911230127785291,-1.834054070771262,2.258492186216893,0.6945384748444035,-0.32367952210915846,-1.009951889876228,-1.4359848499298096
2013-02-07 10:00:00,-1.980950851043052,-1.834054070771262,2.258492186216893,1.7700207798307372,-0.38512744180644415,-0.9880075448098952,-1.358436942100525
2013-02-07 11:00:00,-1.980950851043052,-1.6724740831562612,2.258492186216893,1.7700207798307372,-0.3062071104380453,-0.9880075448098952,-0.8938353657722473
2013-02-07 12:00:00,-1.911230127785291,-1.591684089348761,2.258492186216893,0.6945384748444035,-0.4377409960520433,-0.9331466821440627,-0.5896830558776855
2013-02-07 13:00:00,-1.8415094045275298,-1.3493141079262596,2.0656116382897394,0.6945384748444035,-0.3762930763547576,-0.9550910272103957,-0.570228099822998
2013-02-07 14:00:00,-1.8415094045275298,-1.3493141079262596,2.0656116382897394,1.7700207798307372,-0.4377409960520433,-0.9770353722767287,-0.5059725642204285
2013-02-07 15:00:00,-1.7020679580120075,-1.3493141079262596,1.9691713643261621,1.7700207798307372,-0.3762930763547576,-0.9880075448098952,-0.4705210328102112
2013-02-07 16:00:00,-1.7020679580120075,-1.268524114118759,1.8727310903625851,1.7700207798307372,-0.34115193378027164,-0.9989797173430616,-0.4499508738517761
2013-02-07 17:00:00,-1.7020679580120075,-1.3493141079262596,1.9691713643261621,1.7700207798307372,-0.3060107912057856,-0.9660631997435621,-0.26261067390441895
2013-02-07 18:00:00,-1.6323472347542465,-1.6724740831562612,1.9691713643261621,0.6945384748444035,-0.4377409960520433,-0.9002301645445634,-0.21702837944030762
2013-02-07 19:00:00,-1.6323472347542465,-1.6724740831562612,2.0656116382897394,1.7700207798307372,-0.4377409960520433,-0.8343971293455645,-0.2918316721916199
2013-02-07 20:00:00,-1.6323472347542465,-1.591684089348761,2.162051912253316,1.7700207798307372,-0.3762930763547576,-0.9002301645445634,-0.24581831693649292
2013-02-07 21:00:00,-1.7020679580120075,-1.591684089348761,2.258492186216893,1.7700207798307372,-0.2973727449863589,-0.9002301645445634,-0.27857691049575806
2013-02-07 22:00:00,-1.7020679580120075,-1.591684089348761,2.35493246018047,1.7700207798307372,-0.2007836827145873,-0.8782858194782304,-0.2589138150215149
2013-02-07 23:00:00,-1.7020679580120075,-1.6724740831562612,2.35493246018047,1.7700207798307372,-0.10419462044281563,-0.8014806117460651,-0.189991295337677
2013-02-08 00:00:00,-1.7717886812697687,-1.6724740831562612,2.258492186216893,1.7700207798307372,-0.00760555817104405,-0.9331466821440627,-0.3207480311393738
2013-02-08 01:00:00,-1.7020679580120075,-1.7532640769637617,2.258492186216893,1.7700207798307372,0.053842361526241604,-0.9880075448098952,-0.3778263330459595
2013-02-08 02:00:00,-1.7717886812697687,-1.7532640769637617,2.258492186216893,1.7700207798307372,0.11529028122352719,-0.9660631997435621,-0.35387128591537476
2013-02-08 03:00:00,-1.7717886812697687,-1.9148440645787626,2.258492186216893,0.6945384748444035,-0.4377409960520433,-0.9989797173430616,-0.44449877738952637
2013-02-08 04:00:00,-1.7020679580120075,-1.9956340583862628,2.258492186216893,0.6945384748444035,-0.4025998534775573,-0.9550910272103957,-0.3712036609649658
2013-02-08 05:00:00,-1.6323472347542465,-1.9956340583862628,2.162051912253316,0.6945384748444035,-0.36745871090307125,-0.9770353722767287,-0.5099098682403564
2013-02-08 06:00:00,-1.5626265114964852,-1.9956340583862628,2.162051912253316,0.6945384748444035,-0.3060107912057856,-0.9880075448098952,-0.42151546478271484
2013-02-08 07:00:00,-1.6323472347542465,-2.0764240521937634,2.0656116382897394,0.6945384748444035,-0.2708696486312996,-0.9331466821440627,-0.4807860553264618
2013-02-08 08:00:00,-1.6323472347542465,-1.7532640769637617,2.162051912253316,0.6945384748444035,-0.2357285060568136,-0.8892579920113969,-0.30968815088272095
2013-02-08 09:00:00,-1.6323472347542465,-1.591684089348761,2.162051912253316,0.6945384748444035,-0.20058736348232756,-0.8124527842792316,-0.25663018226623535
2013-02-08 10:00:00,-1.6323472347542465,-1.5108940955412604,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-0.8124527842792316,-0.24333322048187256
2013-02-08 11:00:00,-1.7020679580120075,-1.4301041017337601,2.0656116382897394,-0.3809438301419303,-0.46404777317484286,-0.9331466821440627,-0.45292535424232483
2013-02-08 12:00:00,-1.6323472347542465,-1.3493141079262596,1.9691713643261621,-0.3809438301419303,-0.42890663060035683,-0.8124527842792316,-0.2641522288322449
2013-02-08 13:00:00,-1.6323472347542465,-1.3493141079262596,1.7762908163990083,-1.456426135128264,-0.46404777317484286,-0.5710649885495693,-0.0848323404788971
2013-02-08 14:00:00,-1.492905788238724,-1.1877341203112588,1.6798505424354313,-1.456426135128264,-0.44657536150372973,-0.3955102280189058,0.027753591537475586
2013-02-08 15:00:00,-1.423185064980963,-1.1877341203112588,1.5834102684718543,-0.3809438301419303,-0.4377409960520433,-0.4832876082842375,-0.04501301050186157
2013-02-08 16:00:00,-1.3534643417232017,-1.1877341203112588,1.4869699945082773,-0.3809438301419303,-0.3762930763547576,-0.47231543575107104,-0.02622169256210327
2013-02-08 17:00:00,-1.2837436184654407,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.2973727449863589,-0.3735658829525728,0.07893717288970947
2013-02-08 18:00:00,-1.1443021719499185,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.2359248252890733,0.06532101837408594,0.5085358619689941
2013-02-08 19:00:00,-1.1443021719499185,-1.3493141079262596,1.4869699945082773,-1.456426135128264,-0.4377409960520433,0.7236513703640741,1.0961869955062866
2013-02-08 20:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.4202685843809301,0.8114287506294059,1.182614803314209
2013-02-08 21:00:00,-1.0048607254343962,-1.591684089348761,1.3905297205447003,-1.456426135128264,-0.40279617270981694,0.5700409548997435,0.9468945860862732
2013-02-08 22:00:00,-1.0048607254343962,-1.591684089348761,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,0.4822635746344118,0.8701977729797363
2013-02-08 23:00:00,-1.0745814486921572,-1.591684089348761,1.2940894465811232,-0.3809438301419303,-0.42890663060035683,0.16407057117258417,0.5588587522506714
2013-02-09 00:00:00,-1.0745814486921572,-1.591684089348761,1.2940894465811232,-0.3809438301419303,-0.3937654880258708,0.08726536344041887,0.5279457569122314
2013-02-09 01:00:00,-1.0745814486921572,-1.591684089348761,1.1976491726175462,-0.3809438301419303,-0.35862434545138483,0.12018188103991828,0.5907139182090759
2013-02-09 02:00:00,-1.0745814486921572,-1.591684089348761,1.1012088986539694,-0.3809438301419303,-0.3234832028768988,0.12018188103991828,0.6332200765609741
2013-02-09 03:00:00,-1.0745814486921572,-1.6724740831562612,1.1012088986539694,-0.3809438301419303,-0.2883420603024128,0.27379229650424886,0.7189432978630066
2013-02-09 04:00:00,-1.1443021719499185,-1.834054070771262,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.3067088141037483,0.6971615552902222
2013-02-09 05:00:00,-1.1443021719499185,-1.9956340583862628,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.6139296450324094,1.0109314918518066
2013-02-09 06:00:00,-1.1443021719499185,-1.9148440645787626,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.745595715430407,1.1592626571655273
2013-02-09 07:00:00,-1.0745814486921572,-1.9956340583862628,0.9083283507268154,1.7700207798307372,-0.4817165040782157,0.8224009231625723,1.2285791635513306
2013-02-09 08:00:00,-1.0048607254343962,-1.834054070771262,0.9083283507268154,1.7700207798307372,-0.46424409240710257,0.7894844055630729,1.2064576148986816
2013-02-09 09:00:00,-1.0048607254343962,-1.591684089348761,0.9083283507268154,-1.456426135128264,-0.4817165040782157,1.0089278562264024,1.402184247970581
2013-02-09 10:00:00,-1.0048607254343962,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.46404777317484286,0.932122648494237,1.2053158283233643
2013-02-09 11:00:00,-1.0048607254343962,-1.268524114118759,0.9083283507268154,1.7700207798307372,-0.46404777317484286,0.9211504759610706,1.237000584602356
2013-02-09 12:00:00,-1.0745814486921572,-1.1069441265037583,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.7894844055630729,1.087977409362793
2013-02-09 13:00:00,-1.0048607254343962,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.46404777317484286,0.7346235428972405,0.8873132467269897
2013-02-09 14:00:00,-1.0745814486921572,-0.7837841512737568,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.6029574724992429,0.6551357507705688
2013-02-09 15:00:00,-1.0745814486921572,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,0.6907348527645747,0.7618499398231506
2013-02-09 16:00:00,-1.0745814486921572,-0.7029941574662564,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.6139296450324094,0.6759003400802612
2013-02-09 17:00:00,-1.0048607254343962,-0.8645741450812572,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.6687905076982418,0.7221437692642212
2013-02-09 18:00:00,-1.0745814486921572,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,0.8224009231625723,0.721112847328186
2013-02-09 19:00:00,-0.935140002176635,-1.026154132696258,0.7154478027996614,0.6945384748444035,-0.46404777317484286,1.2064269618233987,0.786654531955719
2013-02-09 20:00:00,-0.8654192789188738,-1.026154132696258,0.8118880767632384,0.6945384748444035,-0.42890663060035683,1.9964233842113845,1.2808918952941895
2013-02-09 21:00:00,-0.935140002176635,-1.3493141079262596,0.9083283507268154,0.6945384748444035,-0.36745871090307125,3.598360574053689,2.882955312728882
2013-02-09 22:00:00,-1.2140228952076795,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.4377409960520433,4.520023066839673,4.0245513916015625
2013-02-09 23:00:00,-1.2837436184654407,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.3588206646836445,0.7346235428972405,0.4615778923034668
2013-02-10 00:00:00,-1.3534643417232017,-1.1877341203112588,1.1012088986539694,1.7700207798307372,-0.2973727449863589,-0.31870502028674047,-0.49415314197540283
2013-02-10 01:00:00,-1.3534643417232017,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.46404777317484286,3.4996110212551907,3.3154478073120117
2013-02-10 02:00:00,-1.1443021719499185,-1.4301041017337601,1.1012088986539694,0.6945384748444035,-0.42890663060035683,1.1954547892902323,1.0194106101989746
2013-02-10 03:00:00,-1.1443021719499185,-1.4301041017337601,1.1012088986539694,0.6945384748444035,-0.3937654880258708,0.932122648494237,0.7308313846588135
2013-02-10 04:00:00,-1.3534643417232017,-1.268524114118759,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.2418998125545752,-0.5106297731399536
2013-02-10 05:00:00,-1.423185064980963,-1.268524114118759,1.1976491726175462,1.7700207798307372,-0.4025998534775573,-0.845369301878731,-1.1030170917510986
2013-02-10 06:00:00,-1.423185064980963,-1.268524114118759,1.1976491726175462,1.7700207798307372,-0.32367952210915846,-0.9112023370777298,-1.249563455581665
2013-02-10 07:00:00,-1.423185064980963,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.22709045983738688,-0.9880075448098952,-1.3845762014389038
2013-02-10 08:00:00,-1.3534643417232017,-1.268524114118759,1.3905297205447003,1.7700207798307372,-0.1305013975656152,-0.9112023370777298,-1.295827031135559
2013-02-10 09:00:00,-1.3534643417232017,-1.1877341203112588,1.4869699945082773,1.7700207798307372,-0.03391233529384364,-0.8782858194782304,-1.322686791419983
2013-02-10 10:00:00,-1.3534643417232017,-1.1069441265037583,1.4869699945082773,1.7700207798307372,0.06267672697792802,-0.823424956812398,-1.2558226585388184
2013-02-10 11:00:00,-1.423185064980963,-1.1069441265037583,1.4869699945082773,1.7700207798307372,0.1592657892496996,-0.8782858194782304,-1.2813513278961182
2013-02-10 12:00:00,-1.423185064980963,-0.9453641388887576,1.4869699945082773,1.7700207798307372,0.25585485152147125,-0.9221745096108963,-1.3037874698638916
2013-02-10 13:00:00,-1.492905788238724,-0.9453641388887576,1.3905297205447003,1.7700207798307372,0.3524439137932429,-0.8782858194782304,-1.1810717582702637
2013-02-10 14:00:00,-1.6323472347542465,-0.9453641388887576,1.3905297205447003,1.7700207798307372,0.41389183349052844,-0.9441188546772292,-1.2375974655151367
2013-02-10 15:00:00,-1.7020679580120075,-0.9453641388887576,1.3905297205447003,1.7700207798307372,0.4753397531878141,-0.9550910272103957,-1.2730880975723267
2013-02-10 16:00:00,-1.7717886812697687,-0.8645741450812572,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-1.2234294414520264
2013-02-10 17:00:00,-1.492905788238724,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.3762930763547576,-0.9221745096108963,-1.2305011749267578
2013-02-10 18:00:00,-1.423185064980963,-1.1069441265037583,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.9441188546772292,-1.3056401014328003
2013-02-10 19:00:00,-1.492905788238724,-1.1877341203112588,1.3905297205447003,0.6945384748444035,-0.25339723696018646,-0.845369301878731,-1.312276005744934
2013-02-10 20:00:00,-1.423185064980963,-1.3493141079262596,1.4869699945082773,0.6945384748444035,-0.21825609438570043,-0.7575919216133993,-1.5915477275848389
2013-02-10 21:00:00,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,-0.1831149518112144,-0.4613432632179046,-1.418078899383545
2013-02-10 22:00:00,-1.3534643417232017,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.1216670321139288,-0.36259371041940636,-1.2994134426116943
2013-02-10 23:00:00,-1.2837436184654407,-1.591684089348761,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.329677192819907,-1.2704241275787354
2013-02-11 00:00:00,-1.423185064980963,-1.591684089348761,1.6798505424354313,1.7700207798307372,-0.46404777317484286,-0.494259780817404,-0.7615419626235962
2013-02-11 01:00:00,-1.423185064980963,-1.4301041017337601,1.6798505424354313,1.7700207798307372,-0.38512744180644415,-0.7027310589475669,-1.8330109119415283
