date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-11-26 06:00:00,-0.23793276959902362,-1.026154132696258,-0.15251466287253146,-1.456426135128264,-0.45540972695541615,1.5465643103515594,1.208216905593872
2014-11-26 07:00:00,-0.23793276959902362,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,1.3819817223540622,1.145226240158081
2014-11-26 08:00:00,-0.23793276959902362,-1.1069441265037583,-0.15251466287253146,-0.3809438301419303,-0.46424409240710257,1.2612878244892312,0.9142929315567017
2014-11-26 09:00:00,-0.09849132308350132,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,1.1076774090249004,0.5974487662315369
2014-11-26 10:00:00,-0.09849132308350132,-0.7029941574662564,0.04036588505462251,-1.456426135128264,-0.46424409240710257,1.1076774090249004,0.5895584225654602
2014-11-26 11:00:00,-0.09849132308350132,-0.5414141698512556,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,1.469759102619394,0.9893286228179932
2014-11-26 12:00:00,-0.09849132308350132,-0.4606241760437551,-0.05607438890895448,-1.456426135128264,-0.42929926906487625,1.5465643103515594,1.047812581062317
2014-11-26 13:00:00,-0.09849132308350132,-0.3798341822362547,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,1.6453138631500575,1.0900931358337402
2014-11-26 14:00:00,-0.09849132308350132,-0.2990441884287543,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.7440634159485557,1.1537418365478516
2014-11-26 15:00:00,-0.09849132308350132,-0.3798341822362547,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,2.07322859194355,1.54372239112854
2014-11-26 16:00:00,-0.09849132308350132,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,2.523087665803375,2.045565605163574
2014-11-26 17:00:00,-0.028770599825740185,-0.4606241760437551,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,2.7425311164667043,2.3680849075317383
2014-11-26 18:00:00,-0.028770599825740185,-0.5414141698512556,0.13680615901819948,-0.3809438301419303,-0.42910294983261654,2.7425311164667043,2.311723232269287
2014-11-26 19:00:00,0.04095012343202096,-0.5414141698512556,0.13680615901819948,-0.3809438301419303,-0.41163053816150336,3.1594736727270303,2.6378121376037598
2014-11-26 20:00:00,-0.028770599825740185,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.3941581264903903,3.060724119928532,2.4419760704040527
2014-11-26 21:00:00,-0.028770599825740185,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.49035455029764247,3.6861379543190207,3.0766987800598145
2014-11-26 22:00:00,-0.028770599825740185,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.4728821386265293,4.410301341508008,3.7615175247192383
2014-11-26 23:00:00,-0.028770599825740185,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.45540972695541615,4.629744792171337,3.9766411781311035
2014-11-27 00:00:00,-0.028770599825740185,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.43793731528430296,4.059191820446681,3.418391227722168
2014-11-27 01:00:00,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.4377409960520433,3.71905447191852,3.117514133453369
2014-11-27 02:00:00,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.3588206646836445,2.874197186864702,2.332068920135498
2014-11-27 03:00:00,-0.5865363858878293,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.4025998534775573,0.8333730956957388,0.3148958683013916
2014-11-27 04:00:00,-0.7956985556611127,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.34115193378027164,-0.02245636189124582,-0.5112279653549194
2014-11-27 05:00:00,-1.0048607254343962,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.22709045983738688,-0.8343971293455645,-1.2779335975646973
2014-11-27 06:00:00,-1.1443021719499185,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.1305013975656152,-0.8782858194782304,-1.295111894607544
2014-11-27 07:00:00,-1.2140228952076795,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-0.9770353722767287,-1.3454396724700928
2014-11-27 08:00:00,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.2622316024118729,-0.9770353722767287,-1.3228302001953125
2014-11-27 09:00:00,-1.3534643417232017,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.3588206646836445,-0.9441188546772292,-1.2675763368606567
2014-11-27 10:00:00,-1.3534643417232017,-0.4606241760437551,0.9083283507268154,1.7700207798307372,-0.2622316024118729,-0.9441188546772292,-1.2934786081314087
2014-11-27 11:00:00,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,1.7700207798307372,-0.1481701284689881,-0.9221745096108963,-1.3177120685577393
2014-11-27 12:00:00,-1.3534643417232017,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.38512744180644415,-0.9550910272103957,-1.4147350788116455
2014-11-27 13:00:00,-1.3534643417232017,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.38512744180644415,-0.9550910272103957,-1.4334442615509033
2014-11-27 14:00:00,-1.2837436184654407,-0.3798341822362547,0.7154478027996614,1.7700207798307372,-0.2885383795346725,-0.9441188546772292,-1.4983019828796387
2014-11-27 15:00:00,-1.2837436184654407,-0.3798341822362547,0.7154478027996614,1.7700207798307372,-0.20961804816627372,-0.9002301645445634,-1.503624439239502
2014-11-27 16:00:00,-1.2140228952076795,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.1481701284689881,-0.9112023370777298,-1.5577818155288696
2014-11-27 17:00:00,-1.2140228952076795,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.06924979710058937,-0.9221745096108963,-1.5679490566253662
2014-11-27 18:00:00,-1.1443021719499185,-0.4606241760437551,0.6190075288360845,1.7700207798307372,-0.034108654526103295,-0.8782858194782304,-1.5501511096954346
2014-11-27 19:00:00,-1.0048607254343962,-0.622204163658756,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.7685640941465657,-1.5212661027908325
2014-11-27 20:00:00,-0.935140002176635,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.42890663060035683,-0.8343971293455645,-1.6530168056488037
2014-11-27 21:00:00,-0.7956985556611127,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.3937654880258708,-0.7246754040138998,-1.7189072370529175
2014-11-27 22:00:00,-0.8654192789188738,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.6917588864144004,-1.7583822011947632
2014-11-27 23:00:00,-0.8654192789188738,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.6698145413480675,-1.7560780048370361
2014-11-28 00:00:00,-0.6562571091455904,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.4202685843809301,-0.7246754040138998,-1.8895933628082275
2014-11-28 01:00:00,-0.6562571091455904,-0.622204163658756,0.6190075288360845,0.6945384748444035,-0.38512744180644415,-0.6698145413480675,-1.786456823348999
2014-11-28 02:00:00,-0.7259778324033516,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.3499862992319581,-0.5600928160164028,-1.519187569618225
2014-11-28 03:00:00,-0.7259778324033516,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.33251388756084493,-0.5381484709500699,-0.9895995259284973
2014-11-28 04:00:00,-0.6562571091455904,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.2973727449863589,-0.5271762984169034,-0.49035322666168213
2014-11-28 05:00:00,-0.5865363858878293,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.2622316024118729,-0.329677192819907,0.14721813797950745
2014-11-28 06:00:00,-0.5168156626300682,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.2007836827145873,-0.18703894988874287,0.4979833960533142
2014-11-28 07:00:00,-0.5168156626300682,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.1656425401401013,-0.08828939709024464,0.625727653503418
2014-11-28 08:00:00,-0.5865363858878293,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.10419462044281563,-0.05537287949074523,0.6238068342208862
2014-11-28 09:00:00,-0.6562571091455904,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.04274670074553005,-0.18703894988874287,0.4828275442123413
2014-11-28 10:00:00,-0.6562571091455904,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.018701218951755538,-0.3735658829525728,0.28272131085395813
2014-11-28 11:00:00,-0.6562571091455904,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.3735658829525728,0.2734110653400421
2014-11-28 12:00:00,-0.5168156626300682,-0.2990441884287543,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.25287198508774167,0.3969695568084717
2014-11-28 13:00:00,-0.44709493937230704,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.42910294983261654,-0.2857885026872411,0.3659617602825165
2014-11-28 14:00:00,-0.44709493937230704,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.329677192819907,0.31685349345207214
2014-11-28 15:00:00,-0.3773742161145459,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.3762930763547576,-0.15412243228924344,0.45324206352233887
2014-11-28 16:00:00,-0.3773742161145459,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.31484515665747204,-0.11023374215657758,0.5007094144821167
2014-11-28 17:00:00,-0.3773742161145459,-0.2990441884287543,0.23324643298177647,-0.3809438301419303,-0.2359248252890733,-0.09926156962341111,0.5188815593719482
2014-11-28 18:00:00,-0.3076534928567847,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.15700449392067453,-0.011484189358079351,0.5936350226402283
2014-11-28 19:00:00,-0.23793276959902362,-0.4606241760437551,0.32968670694535346,-0.3809438301419303,-0.09555657422338895,0.31768098663691474,0.8503687381744385
2014-11-28 20:00:00,-0.23793276959902362,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.06041543164890288,0.745595715430407,1.265838861465454
2014-11-28 21:00:00,-0.3076534928567847,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,-0.02527428907441688,1.096705236491734,1.567606806755066
2014-11-28 22:00:00,-0.16821204634126247,-0.622204163658756,0.4261269809089304,-0.3809438301419303,0.009866853500069122,1.2503156519560645,1.3622671365737915
2014-11-28 23:00:00,-0.16821204634126247,-0.7029941574662564,0.4261269809089304,-0.3809438301419303,0.04500799607455512,1.217399134356565,1.4819672107696533
2014-11-29 00:00:00,-0.23793276959902362,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,0.06248040774566829,1.305176514621897,1.6214659214019775
2014-11-29 01:00:00,-0.23793276959902362,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.5026756202188933,1.8024909496307373
2014-11-29 02:00:00,-0.23793276959902362,-1.026154132696258,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,1.6233695180837246,1.9085285663604736
2014-11-29 03:00:00,-0.3076534928567847,-1.026154132696258,0.5225672548725074,1.7700207798307372,-0.4817165040782157,1.6892025532827233,1.9586710929870605
2014-11-29 04:00:00,-0.23793276959902362,-1.026154132696258,0.4261269809089304,1.7700207798307372,-0.44657536150372973,1.6892025532827233,1.9550385475158691
2014-11-29 05:00:00,-0.3076534928567847,-1.1069441265037583,0.4261269809089304,1.7700207798307372,-0.42910294983261654,1.6672582082163905,1.8556396961212158
2014-11-29 06:00:00,-0.3076534928567847,-1.1069441265037583,0.4261269809089304,1.7700207798307372,-0.41163053816150336,1.941562521545552,2.0659215450286865
2014-11-29 07:00:00,-0.23793276959902362,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.4817165040782157,2.095172937009883,2.1424686908721924
2014-11-29 08:00:00,-0.16821204634126247,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.46424409240710257,2.0512842468772168,2.0820164680480957
2014-11-29 09:00:00,-0.16821204634126247,-0.7837841512737568,0.5225672548725074,1.7700207798307372,-0.46404777317484286,2.1390616271425484,2.2260468006134033
2014-11-29 10:00:00,-0.09849132308350132,-0.7837841512737568,0.5225672548725074,-1.456426135128264,-0.4817165040782157,2.0512842468772168,2.2303919792175293
2014-11-29 11:00:00,-0.09849132308350132,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.4728821386265293,2.4682268031375427,2.3383328914642334
2014-11-29 12:00:00,-0.028770599825740185,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.45540972695541615,2.2048946623415473,1.9905325174331665
2014-11-29 13:00:00,-0.028770599825740185,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.43793731528430296,2.314616387673212,2.0867345333099365
2014-11-29 14:00:00,-0.028770599825740185,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,2.9510023945968675,2.76163911819458
2014-11-29 15:00:00,-0.028770599825740185,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,3.0716962924616986,2.845301389694214
2014-11-29 16:00:00,0.04095012343202096,-0.622204163658756,0.23324643298177647,1.7700207798307372,-0.4817165040782157,3.2143345353928625,2.9973692893981934
2014-11-29 17:00:00,0.04095012343202096,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.4377409960520433,2.6766980812677055,2.461054801940918
2014-11-29 18:00:00,0.04095012343202096,-0.622204163658756,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.6657259087345393,2.44098162651062
2014-11-29 19:00:00,0.1106708466897821,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.6657259087345393,2.3268918991088867
2014-11-29 20:00:00,0.04095012343202096,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.42890663060035683,2.44628245807121,1.9988985061645508
2014-11-29 21:00:00,0.1106708466897821,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.3937654880258708,2.501143320737042,1.955876111984253
2014-11-29 22:00:00,0.04095012343202096,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.3762930763547576,2.3255885602063784,1.7613983154296875
2014-11-29 23:00:00,0.04095012343202096,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.34115193378027164,1.798924278614388,1.2548903226852417
2014-11-30 00:00:00,0.04095012343202096,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.5575364828847258,1.021303653717041
2014-11-30 01:00:00,0.04095012343202096,-0.622204163658756,0.32968670694535346,1.7700207798307372,-0.4817165040782157,1.6892025532827233,1.113037109375
2014-11-30 02:00:00,0.1106708466897821,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.46404777317484286,1.1405939266243998,0.6385632157325745
2014-11-30 03:00:00,0.1106708466897821,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.0308722012927352,0.6419615149497986
2014-11-30 04:00:00,0.04095012343202096,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.36745871090307125,1.3929538948872286,1.0482535362243652
2014-11-30 05:00:00,0.04095012343202096,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.3060107912057856,1.5575364828847258,1.2171330451965332
2014-11-30 06:00:00,0.04095012343202096,-0.7029941574662564,0.4261269809089304,0.6945384748444035,-0.2708696486312996,1.4807312751525605,1.142655611038208
2014-11-30 07:00:00,0.04095012343202096,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.209421728934014,0.745595715430407,0.341283917427063
2014-11-30 08:00:00,-0.3076534928567847,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.06905347786832963,-0.8782858194782304,-1.2806395292282104
2014-11-30 09:00:00,-0.3773742161145459,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.08898350410072761,-0.9002301645445634,-1.2596639394760132
2014-11-30 10:00:00,-0.44709493937230704,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.24702048606978477,-0.9221745096108963,-1.3015878200531006
2014-11-30 11:00:00,-0.8654192789188738,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.44000229138106844,-0.8343971293455645,-1.2590436935424805
2014-11-30 12:00:00,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,0.6945384748444035,0.6329840966923519,-0.845369301878731,-1.2678985595703125
2014-11-30 13:00:00,-1.5626265114964852,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.8259659020036354,-0.7027310589475669,-1.145559549331665
2014-11-30 14:00:00,-1.6323472347542465,-0.4606241760437551,0.5225672548725074,0.6945384748444035,1.0454508036699783,-0.6259258512154017,-1.11085844039917
2014-11-30 15:00:00,-1.7717886812697687,-0.5414141698512556,0.5225672548725074,0.6945384748444035,1.264935705336321,-0.7685640941465657,-1.2832660675048828
2014-11-30 16:00:00,-1.911230127785291,-0.622204163658756,0.7154478027996614,0.6945384748444035,1.484420607002664,-0.8892579920113969,-1.39103364944458
2014-11-30 17:00:00,-1.911230127785291,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.7039055086690067,-0.9441188546772292,-1.4138892889022827
2014-11-30 18:00:00,-1.980950851043052,-0.8645741450812572,0.9083283507268154,0.6945384748444035,1.861942490638064,-0.9002301645445634,-1.3680448532104492
2014-11-30 19:00:00,-2.1203922975585745,-0.8645741450812572,0.9083283507268154,0.6945384748444035,2.0374518842782345,-0.8014806117460651,-1.2837541103363037
2014-11-30 20:00:00,-2.2598337440740965,-0.9453641388887576,1.1012088986539694,0.6945384748444035,2.2918816092868033,-0.7575919216133993,-1.220276951789856
2014-11-30 21:00:00,-2.050671574300813,-1.1069441265037583,1.1976491726175462,0.6945384748444035,2.4848634145980872,-0.6149536786822352,-1.0905570983886719
2014-11-30 22:00:00,-2.050671574300813,-1.1877341203112588,1.2940894465811232,0.6945384748444035,2.721820727935543,-0.7466197490802328,-1.2019013166427612
2014-11-30 23:00:00,-1.911230127785291,-1.1877341203112588,1.2940894465811232,0.6945384748444035,3.020225960970285,-0.7356475765470664,-1.1489877700805664
2014-12-01 00:00:00,-1.8415094045275298,-1.268524114118759,1.2940894465811232,0.6945384748444035,3.2397108626366276,-0.5710649885495693,-1.2505545616149902
2014-12-01 01:00:00,-1.7717886812697687,-1.268524114118759,1.1976491726175462,0.6945384748444035,3.4326926679479115,-0.7027310589475669,-1.1623226404190063
2014-12-01 02:00:00,-1.6323472347542465,-1.268524114118759,1.2940894465811232,0.6945384748444035,3.573060919013596,-0.823424956812398,-1.2298885583877563
2014-12-01 03:00:00,-1.6323472347542465,-1.3493141079262596,1.1976491726175462,0.6945384748444035,3.7310979009826526,-0.867313646945064,-1.268362045288086
2014-12-01 04:00:00,-1.5626265114964852,-1.3493141079262596,1.2940894465811232,0.6945384748444035,3.8276869632544246,-0.9550910272103957,-1.4159828424453735
2014-12-01 05:00:00,-1.6323472347542465,-1.3493141079262596,1.3905297205447003,0.6945384748444035,4.020668768565708,-0.9550910272103957,-1.42201828956604
2014-12-01 06:00:00,-1.6323472347542465,-1.3493141079262596,1.3905297205447003,0.6945384748444035,4.275098493574277,-0.9660631997435621,-1.4190866947174072
2014-12-01 07:00:00,-1.6323472347542465,-1.3493141079262596,1.4869699945082773,0.6945384748444035,4.512055806911733,-0.9550910272103957,-1.2169785499572754
2014-12-01 08:00:00,-1.6323472347542465,-1.3493141079262596,1.4869699945082773,0.6945384748444035,4.784154262823676,-0.9660631997435621,-0.658655047416687
2014-12-01 09:00:00,-1.6323472347542465,-1.268524114118759,1.5834102684718543,0.6945384748444035,4.977136068134959,-0.9770353722767287,-0.4433285593986511
2014-12-01 10:00:00,-1.6323472347542465,-1.1877341203112588,1.6798505424354313,0.6945384748444035,5.196620969801301,-0.9880075448098952,-0.3201855421066284
2014-12-01 11:00:00,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,0.6945384748444035,5.433578283138757,-0.9660631997435621,-0.32947075366973877
2014-12-01 12:00:00,-1.6323472347542465,-1.026154132696258,1.5834102684718543,0.6945384748444035,5.6530631848051,-0.9441188546772292,-0.31639498472213745
2014-12-01 13:00:00,-1.7020679580120075,-0.9453641388887576,1.4869699945082773,0.6945384748444035,5.846044990116383,-0.9770353722767287,-0.3843556046485901
2014-12-01 14:00:00,-1.8415094045275298,-0.9453641388887576,1.3905297205447003,0.6945384748444035,6.021554383756554,-0.9880075448098952,-0.4164265990257263
2014-12-01 15:00:00,-1.7020679580120075,-1.026154132696258,1.3905297205447003,0.6945384748444035,6.241039285422897,-0.9989797173430616,-0.39744335412979126
2014-12-01 16:00:00,-1.7717886812697687,-1.026154132696258,1.4869699945082773,0.6945384748444035,6.399076267391954,-0.9989797173430616,-0.3391685485839844
2014-12-01 17:00:00,-1.6323472347542465,-1.1069441265037583,1.4869699945082773,0.6945384748444035,6.557113249361011,-1.009951889876228,-0.3185917139053345
2014-12-01 18:00:00,-1.7020679580120075,-1.1877341203112588,1.4869699945082773,0.6945384748444035,6.6711747233038965,-0.9989797173430616,-0.31830185651779175
2014-12-01 19:00:00,-1.6323472347542465,-1.1877341203112588,1.4869699945082773,0.6945384748444035,6.81154297436958,-0.9331466821440627,-0.2848381996154785
2014-12-01 20:00:00,-1.6323472347542465,-1.4301041017337601,1.5834102684718543,0.6945384748444035,6.890463305737979,-0.8892579920113969,-0.26760172843933105
2014-12-01 21:00:00,-1.5626265114964852,-1.3493141079262596,1.5834102684718543,0.6945384748444035,6.969383637106378,-1.009951889876228,-0.44001322984695435
2014-12-01 22:00:00,-1.6323472347542465,-1.3493141079262596,1.6798505424354313,0.6945384748444035,7.0659726993781495,-0.9331466821440627,-0.35492944717407227
2014-12-01 23:00:00,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,7.127420619075435,-1.009951889876228,-0.4506748914718628
2014-12-02 00:00:00,-1.492905788238724,-1.591684089348761,1.5834102684718543,0.6945384748444035,7.162561761649921,-0.9331466821440627,-0.42298197746276855
2014-12-02 01:00:00,-1.492905788238724,-1.6724740831562612,1.5834102684718543,0.6945384748444035,7.241482093018321,-0.9770353722767287,-0.4473699927330017
2014-12-02 02:00:00,-1.5626265114964852,-1.5108940955412604,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.9550910272103957,-0.38534796237945557
2014-12-02 03:00:00,-1.5626265114964852,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.3588206646836445,-0.9770353722767287,-0.3743881583213806
2014-12-02 04:00:00,-1.5626265114964852,-1.591684089348761,1.2940894465811232,1.7700207798307372,-0.2799003333152458,-0.9550910272103957,-0.3395041823387146
2014-12-02 05:00:00,-1.6323472347542465,-1.591684089348761,1.2940894465811232,1.7700207798307372,-0.2184524136179601,-0.9770353722767287,-0.36438828706741333
2014-12-02 06:00:00,-1.6323472347542465,-1.7532640769637617,1.2940894465811232,1.7700207798307372,-0.1833112710434741,-0.9660631997435621,-0.3547561764717102
2014-12-02 07:00:00,-1.5626265114964852,-1.7532640769637617,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.9550910272103957,-0.34972459077835083
2014-12-02 08:00:00,-1.5626265114964852,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.9770353722767287,-0.36149734258651733
2014-12-02 09:00:00,-1.492905788238724,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.34115193378027164,-0.8124527842792316,-0.18838173151016235
2014-12-02 10:00:00,-1.5626265114964852,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.3060107912057856,-0.845369301878731,-0.21419447660446167
2014-12-02 11:00:00,-1.5626265114964852,-1.1877341203112588,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.6259258512154017,-0.004741072654724121
2014-12-02 12:00:00,-1.423185064980963,-1.026154132696258,1.1012088986539694,-1.456426135128264,-0.44657536150372973,-0.5271762984169034,0.07723957300186157
2014-12-02 13:00:00,-1.423185064980963,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4114342189292437,-0.2638441576209081,0.3386554419994354
2014-12-02 14:00:00,-1.6323472347542465,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.3762930763547576,-0.3735658829525728,0.22485294938087463
2014-12-02 15:00:00,-1.5626265114964852,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.658842368814901,-0.05311453342437744
2014-12-02 16:00:00,-1.3534643417232017,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.38512744180644415,-0.36259371041940636,0.2389654517173767
2014-12-02 17:00:00,-1.3534643417232017,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.3062071104380453,-0.2089832949550758,0.3852161765098572
2014-12-02 18:00:00,-1.3534643417232017,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.27106596786355935,-0.04440070695757876,0.543819785118103
2014-12-02 19:00:00,-1.2837436184654407,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.08726536344041887,0.6680066585540771
2014-12-02 20:00:00,-1.3534643417232017,-1.268524114118759,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.011484189358079351,0.5518909692764282
2014-12-02 21:00:00,-1.1443021719499185,-1.3493141079262596,0.8118880767632384,-1.456426135128264,-0.44677168073598944,0.12018188103991828,0.6922625303268433
2014-12-02 22:00:00,-1.1443021719499185,-1.5108940955412604,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.2189314338384165,0.7685827612876892
2014-12-02 23:00:00,-1.2837436184654407,-1.6724740831562612,0.8118880767632384,0.6945384748444035,-0.4377409960520433,0.27379229650424886,0.8491016626358032
2014-12-03 00:00:00,-1.3534643417232017,-1.5108940955412604,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.2518479514379159,0.8025977611541748
2014-12-03 01:00:00,-1.2837436184654407,-1.591684089348761,0.8118880767632384,0.6945384748444035,-0.34115193378027164,0.2847644690374153,0.8356766700744629
2014-12-03 02:00:00,-1.2837436184654407,-1.591684089348761,0.8118880767632384,0.6945384748444035,-0.3060107912057856,0.12018188103991828,0.6648399233818054
2014-12-03 03:00:00,-1.2837436184654407,-1.591684089348761,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.8124527842792316,-0.2670321464538574
2014-12-03 04:00:00,-1.6323472347542465,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.4202685843809301,-0.9770353722767287,-0.47480183839797974
2014-12-03 05:00:00,-1.7717886812697687,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.34134825301253136,-0.9550910272103957,-0.4712586998939514
2014-12-03 06:00:00,-1.7020679580120075,-1.268524114118759,0.9083283507268154,0.6945384748444035,-0.20098000194684698,-0.9989797173430616,-0.5127875208854675
2014-12-03 07:00:00,-1.7020679580120075,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.10439093967507537,-0.9989797173430616,-0.5427848100662231
2014-12-03 08:00:00,-1.7020679580120075,-1.268524114118759,1.1012088986539694,0.6945384748444035,0.009670534267809462,-0.9550910272103957,-0.5076190233230591
2014-12-03 09:00:00,-1.7020679580120075,-1.268524114118759,1.1976491726175462,0.6945384748444035,0.08859086563620822,-0.9112023370777298,-0.5398668050765991
2014-12-03 10:00:00,-1.7020679580120075,-1.1069441265037583,1.1976491726175462,0.6945384748444035,0.24662784760526546,-0.9221745096108963,-0.5451974868774414
2014-12-03 11:00:00,-1.7020679580120075,-1.026154132696258,1.1012088986539694,0.6945384748444035,0.40466482957432265,-0.9770353722767287,-0.9619734287261963
2014-12-03 12:00:00,-1.8415094045275298,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.5187263035172075,-0.9770353722767287,-1.0305500030517578
2014-12-03 13:00:00,-1.911230127785291,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6327877774600921,-0.9112023370777298,-1.0438318252563477
