date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-01-09 09:00:00,-1.3534643417232017,-1.6724740831562612,1.1976491726175462,1.7700207798307372,-0.38512744180644415,-0.17606677735557638,-0.09434909373521805
2010-01-09 10:00:00,-1.2837436184654407,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.27106596786355935,-0.29676067522040755,-0.15740516781806946
2010-01-09 11:00:00,-1.2837436184654407,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.15700449392067453,-0.3735658829525728,-0.10974457859992981
2010-01-09 12:00:00,-1.2140228952076795,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.04294301997778978,-0.658842368814901,-0.2967722713947296
2010-01-09 13:00:00,-1.2140228952076795,-1.3493141079262596,1.1976491726175462,1.7700207798307372,0.05364604229398188,-0.5600928160164028,0.08835506439208984
2010-01-09 14:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.15023510456575348,-0.5491206434832363,-0.03339928388595581
2010-01-09 15:00:00,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-0.5600928160164028,-0.0551111102104187
2010-01-09 16:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-0.6478701962817346,-0.13250023126602173
2010-01-09 17:00:00,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.6917588864144004,-0.06507980823516846
2010-01-09 18:00:00,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.6039815061490686,0.01536780595779419
2010-01-09 19:00:00,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.6149536786822352,-0.10854482650756836
2010-01-09 20:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.5052319533505705,0.014805853366851807
2010-01-09 21:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.5491206434832363,-0.15935349464416504
2010-01-09 22:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.5820371610827357,-0.10745829343795776
2010-01-09 23:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,-0.3735658829525728,0.107309490442276
2010-01-10 00:00:00,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.27481633015407464,-0.017808258533477783
2010-01-10 01:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.19801112242190932,-0.010464921593666077
2010-01-10 02:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.3735658829525728,-0.2508677542209625
2010-01-10 03:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,-0.18703894988874287,0.17747549712657928
2010-01-10 04:00:00,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.4174545730852387,-0.3025440275669098
2010-01-10 05:00:00,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.658842368814901,-0.2504214644432068
2010-01-10 06:00:00,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.845369301878731,-0.2164827585220337
2010-01-10 07:00:00,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.823424956812398,0.025433599948883057
2010-01-10 08:00:00,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,-0.8014806117460651,0.022028744220733643
2010-01-10 09:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,-0.7137032314807333,0.08067464828491211
2010-01-10 10:00:00,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.5491206434832363,0.09973746538162231
2010-01-10 11:00:00,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.329677192819907,0.11940726637840271
2010-01-10 12:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,-0.27481633015407464,-0.04518166184425354
2010-01-10 13:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.4613432632179046,-0.270099014043808
2010-01-10 14:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,-0.329677192819907,0.08265861868858337
2010-01-10 15:00:00,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.3516215378862399,-0.09674879908561707
2010-01-10 16:00:00,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.31870502028674047,-0.017060399055480957
2010-01-10 17:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,-0.13217808722291052,0.11968164145946503
2010-01-10 18:00:00,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,-0.17606677735557638,-0.12572842836380005
2010-01-10 19:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.18703894988874287,-0.047133103013038635
2010-01-10 20:00:00,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.3735658829525728,-0.21128219366073608
2010-01-10 21:00:00,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.8014806117460651,-0.4459824562072754
2010-01-10 22:00:00,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-0.8343971293455645,-0.02417546510696411
2010-01-10 23:00:00,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-0.8563414744118975,0.009774565696716309
2010-01-11 00:00:00,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-0.845369301878731,0.03601890802383423
2010-01-11 01:00:00,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.8014806117460651,0.08261024951934814
2010-01-11 02:00:00,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.845369301878731,-0.04618656635284424
2010-01-11 03:00:00,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.9112023370777298,-0.047009289264678955
2010-01-11 04:00:00,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,0.017277538776397705
2010-01-11 05:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.004658102989196777
2010-01-11 06:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.9221745096108963,0.013416171073913574
2010-01-11 07:00:00,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.8782858194782304,0.04317283630371094
2010-01-11 08:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.8782858194782304,0.016213417053222656
2010-01-11 09:00:00,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.9002301645445634,-0.015560805797576904
2010-01-11 10:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,-0.823424956812398,0.08312082290649414
2010-01-11 11:00:00,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,-0.8124527842792316,0.01130455732345581
2010-01-11 12:00:00,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.8014806117460651,0.026413917541503906
2010-01-11 13:00:00,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.7905084392128987,0.020770013332366943
2010-01-11 14:00:00,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.9331466821440627,-0.12878334522247314
2010-01-11 15:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,-0.8343971293455645,0.10472440719604492
2010-01-11 16:00:00,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.9550910272103957,-0.08796495199203491
2010-01-11 17:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.9550910272103957,-0.0007773041725158691
2010-01-11 18:00:00,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.9550910272103957,0.0009328722953796387
2010-01-11 19:00:00,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.9112023370777298,0.045353710651397705
2010-01-11 20:00:00,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,-0.8782858194782304,0.05547142028808594
2010-01-11 21:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,-0.8014806117460651,0.11138367652893066
2010-01-11 22:00:00,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.8782858194782304,-0.04567664861679077
2010-01-11 23:00:00,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.9331466821440627,-0.022162258625030518
2010-01-12 00:00:00,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.867313646945064,0.023590147495269775
2010-01-12 01:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.867313646945064,-0.041731059551239014
2010-01-12 02:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,-0.6917588864144004,0.18782365322113037
2010-01-12 03:00:00,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.8124527842792316,-0.18560290336608887
2010-01-12 04:00:00,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.9331466821440627,-0.09758573770523071
2010-01-12 05:00:00,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.9989797173430616,-0.06447082757949829
2010-01-12 06:00:00,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.9770353722767287,-0.023117661476135254
2010-01-12 07:00:00,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.9770353722767287,-0.019965052604675293
2010-01-12 08:00:00,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,0.02399289608001709
2010-01-12 09:00:00,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.9550910272103957,-0.0407942533493042
2010-01-12 10:00:00,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.9331466821440627,-0.0007914304733276367
2010-01-12 11:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,-0.867313646945064,0.0414920449256897
2010-01-12 12:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,-0.8343971293455645,0.041254401206970215
2010-01-12 13:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.8563414744118975,-0.0006402134895324707
2010-01-12 14:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.8563414744118975,0.03655374050140381
2010-01-12 15:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.8563414744118975,0.04619210958480835
2010-01-12 16:00:00,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.8892579920113969,0.011693358421325684
2010-01-12 17:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,-0.845369301878731,0.08758974075317383
2010-01-12 18:00:00,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,-0.823424956812398,0.07114702463150024
2010-01-12 19:00:00,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,-0.823424956812398,0.045865654945373535
2010-01-12 20:00:00,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,-0.7575919216133993,0.11638116836547852
2010-01-12 21:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.823424956812398,-0.05447334051132202
2010-01-12 22:00:00,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.8563414744118975,0.01160043478012085
2010-01-12 23:00:00,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.8563414744118975,0.04778563976287842
2010-01-13 00:00:00,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.9331466821440627,-0.03217661380767822
2010-01-13 01:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.9221745096108963,0.03181779384613037
2010-01-13 02:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.9770353722767287,-0.0008242130279541016
2010-01-13 03:00:00,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.9770353722767287,0.027676403522491455
2010-01-13 04:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.9660631997435621,0.02433300018310547
2010-01-13 05:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.9770353722767287,-0.0024869441986083984
2010-01-13 06:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.9660631997435621,0.010267496109008789
2010-01-13 07:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,-0.8014806117460651,0.16709792613983154
2010-01-13 08:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,-0.7905084392128987,0.03718698024749756
2010-01-13 09:00:00,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,-0.7246754040138998,0.08598178625106812
2010-01-13 10:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.7356475765470664,-0.044749319553375244
2010-01-13 11:00:00,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,-0.7027310589475669,0.0029562711715698242
2010-01-13 12:00:00,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.8124527842792316,-0.1481500267982483
2010-01-13 13:00:00,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,-0.5600928160164028,0.28670114278793335
2010-01-13 14:00:00,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,-0.5271762984169034,-0.03770256042480469
2010-01-13 15:00:00,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,-0.5820371610827357,-0.10600310564041138
2010-01-13 16:00:00,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,-0.5820371610827357,-0.040311455726623535
2010-01-13 17:00:00,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.6698145413480675,-0.14627063274383545
2010-01-13 18:00:00,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,-0.45037109068473813,0.10867494344711304
2010-01-13 19:00:00,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,-0.2638441576209081,0.07016542553901672
2010-01-13 20:00:00,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.04440070695757876,0.11889444291591644
2010-01-13 21:00:00,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.05537287949074523,-0.10137771815061569
