,Originales,Predichos
2014-06-30 07:00:00,-0.21995546748824227,-0.30864055712930316
2014-06-30 08:00:00,-0.3845380554857393,-0.11014926728250249
2014-06-30 09:00:00,-0.42842674561840516,-0.17193310587628957
2014-06-30 10:00:00,-0.3955102280189058,-0.21444322304994765
2014-06-30 11:00:00,-0.31870502028674047,-0.14544558806360924
2014-06-30 12:00:00,-0.07731722455707817,-0.06952125020073166
2014-06-30 13:00:00,0.043376673307752994,-0.09514600676926671
2014-06-30 14:00:00,-0.05537287949074523,-0.06636915766424048
2014-06-30 15:00:00,-0.2857885026872411,-0.04560981668501421
2014-06-30 16:00:00,-0.307732847753574,-0.032748628797805324
2014-06-30 17:00:00,-0.5381484709500699,-0.1706152823238944
2014-06-30 18:00:00,-0.5052319533505705,-0.16361557959507805
2014-06-30 19:00:00,-0.658842368814901,-0.20854621069996604
2014-06-30 20:00:00,-0.6039815061490686,-0.09115796380870361
2014-06-30 21:00:00,-0.5381484709500699,-0.08402926155835538
2014-06-30 22:00:00,-0.45037109068473813,-0.06970992917051227
2014-06-30 23:00:00,-0.47231543575107104,-0.05713369700602172
2014-07-01 00:00:00,-0.45037109068473813,-0.00333691335110356
2014-07-01 01:00:00,-0.4613432632179046,-0.0073307750338448
2014-07-01 02:00:00,-0.45037109068473813,-0.03104724823544125
2014-07-01 03:00:00,-0.40648240055207224,-0.08411895802268718
2014-07-01 04:00:00,-0.2638441576209081,-0.05837649266017292
2014-07-01 05:00:00,-0.15412243228924344,-0.032035464555886184
2014-07-01 06:00:00,-0.0005120168249128817,-0.04662453992228274
2014-07-01 07:00:00,0.08726536344041887,-0.05976978273036346
2014-07-01 08:00:00,0.08726536344041887,-0.026993232474699286
2014-07-01 09:00:00,0.010460155708253588,-0.03261452815478677
2014-07-01 10:00:00,0.054348845840919466,-0.014185649211369777
2014-07-01 11:00:00,0.054348845840919466,0.0032162903162534506
2014-07-01 12:00:00,0.021432328241420058,0.07589746517977
2014-07-01 13:00:00,0.17504274370575063,0.12302387929967595
2014-07-01 14:00:00,0.2628201239710824,0.10183621887360045
2014-07-01 15:00:00,0.24087577890474945,0.04164256239811767
2014-07-01 16:00:00,0.24087577890474945,0.0314591457119571
2014-07-01 17:00:00,0.22990360637158297,-0.04761893751020438
2014-07-01 18:00:00,0.44934705703491234,-0.041139043196896236
2014-07-01 19:00:00,0.6907348527645747,-0.1177542595704362
2014-07-01 20:00:00,0.745595715430407,-0.12230577221590658
