,Originales,Predichos
2014-07-01 19:00:00,0.6907348527645747,-0.20989079353433113
2014-07-01 20:00:00,0.745595715430407,-0.2305094736502275
2014-07-01 21:00:00,0.5371244373002441,-0.22539581202785464
2014-07-01 22:00:00,-0.3735658829525728,-0.19856234719787313
2014-07-01 23:00:00,-0.5710649885495693,-0.19719297592196708
2014-07-02 00:00:00,-0.8014806117460651,-0.19007258706624003
2014-07-02 01:00:00,-0.7685640941465657,-0.19567153168783236
2014-07-02 02:00:00,-0.7246754040138998,-0.1929649388608044
2014-07-02 03:00:00,-0.6259258512154017,-0.18050760328006235
2014-07-02 04:00:00,-0.6039815061490686,-0.1366370134755757
2014-07-02 05:00:00,-0.3845380554857393,-0.08646732325326409
2014-07-02 06:00:00,-0.45037109068473813,0.017172076235024508
2014-07-02 07:00:00,-0.4613432632179046,0.08109743047757456
2014-07-02 08:00:00,-0.47231543575107104,0.08461978844460011
2014-07-02 09:00:00,-0.5271762984169034,0.07800727452631104
2014-07-02 10:00:00,-0.7356475765470664,0.08758239623128433
2014-07-02 11:00:00,-0.5491206434832363,0.09309085668529388
2014-07-02 12:00:00,-0.4832876082842375,0.08649035812538755
2014-07-02 13:00:00,-0.3955102280189058,0.10923240450511532
2014-07-02 14:00:00,-0.3735658829525728,0.12957417322914636
2014-07-02 15:00:00,-0.307732847753574,0.1311997802240439
2014-07-02 16:00:00,-0.2418998125545752,0.13009381556796598
2014-07-02 17:00:00,-0.2418998125545752,0.12569419689970632
2014-07-02 18:00:00,-0.17606677735557638,0.15160992399679632
2014-07-02 19:00:00,-0.02245636189124582,0.18189651660948378
2014-07-02 20:00:00,0.10920970850675181,0.19151714217302165
2014-07-02 21:00:00,0.15309839863941768,0.17370121229600624
2014-07-02 22:00:00,0.010460155708253588,-0.1324384699775991
2014-07-02 23:00:00,0.12018188103991828,-0.17124601008690213
2014-07-03 00:00:00,0.10920970850675181,-0.2481525331605498
2014-07-03 01:00:00,0.3725418493027471,-0.2795619164756932
2014-07-03 02:00:00,0.7565678879635735,-0.4091965339555963
2014-07-03 03:00:00,0.9869835111600693,-0.43622823600374216
2014-07-03 04:00:00,1.2503156519560645,-0.34778974083694003
2014-07-03 05:00:00,1.5246199652852264,-0.3463977812418041
2014-07-03 06:00:00,1.6453138631500575,-0.2787292831045395
2014-07-03 07:00:00,1.7440634159485557,-0.24543435387128387
2014-07-03 08:00:00,1.7879521060812216,-0.1911353128853926
2014-07-03 09:00:00,1.9744790391450515,-0.21956003822241288
2014-07-03 10:00:00,1.941562521545552,-0.24315068239052795
2014-07-03 11:00:00,1.9086460039460527,-0.24418009079896713
2014-07-03 12:00:00,1.7111468983490563,-0.22191925377529506
2014-07-03 13:00:00,1.447814757553061,-0.1431060902464826
2014-07-03 14:00:00,1.2283713068897317,-0.10121185815955983
2014-07-03 15:00:00,0.8443452682289052,-0.05965983712499076
2014-07-03 16:00:00,0.8224009231625723,-0.023752736851514522
2014-07-03 17:00:00,0.7346235428972405,-0.04176710023686145
2014-07-03 18:00:00,0.6687905076982418,-0.03183483145266719
2014-07-03 19:00:00,0.5480966098334106,0.006709579769000051
2014-07-03 20:00:00,0.58101312743291,0.04694424331935834
2014-07-03 21:00:00,1.1625382716907329,0.07105538751536164
2014-07-03 22:00:00,1.5026756202188933,0.0780147521504709
2014-07-03 23:00:00,1.6453138631500575,0.09692172613422242
2014-07-04 00:00:00,2.1390616271425484,0.0763155626985815
2014-07-04 01:00:00,2.095172937009883,0.10767638488262274
2014-07-04 02:00:00,2.1829503172752145,0.1549056217211139
2014-07-04 03:00:00,2.2268390074078805,0.18739984033724907
2014-07-04 04:00:00,2.1171172820762156,0.2139151301988925
2014-07-04 05:00:00,1.9854512116782181,0.22852261796234977
2014-07-04 06:00:00,1.7440634159485557,0.23765461143571046
2014-07-04 07:00:00,1.3819817223540622,0.24314777637202697
2014-07-04 08:00:00,1.1076774090249004,0.24851566896725122
2014-07-04 09:00:00,0.932122648494237,0.25621318637692136
2014-07-04 10:00:00,0.58101312743291,0.26174978962140516
2014-07-04 11:00:00,0.49323574716757823,0.2649990625838352
2014-07-04 12:00:00,0.5700409548997435,0.2654303598555343
2014-07-04 13:00:00,0.40545836690224646,0.2584650744188651
2014-07-04 14:00:00,0.40545836690224646,0.24732548557684528
2014-07-04 15:00:00,0.42740271196857943,0.22339012062446487
2014-07-04 16:00:00,0.8553174407620717,0.2163103398190185
2014-07-04 17:00:00,1.096705236491734,0.20503877735555123
2014-07-04 18:00:00,1.2393434794228981,0.1949005049577542
2014-07-04 19:00:00,0.5261522647670777,0.17811439895541928
2014-07-04 20:00:00,1.0308722012927352,0.17359468487578197
2014-07-04 21:00:00,0.7894844055630729,0.21239617149210813
2014-07-04 22:00:00,0.5590687823665771,0.2299748060582262
2014-07-04 23:00:00,0.6139296450324094,0.23882887304860292
2014-07-05 00:00:00,0.745595715430407,0.25113701590100834
2014-07-05 01:00:00,0.7894844055630729,0.23413515320129066
2014-07-05 02:00:00,0.8114287506294059,0.1629846023772397
2014-07-05 03:00:00,0.7565678879635735,0.12433784676982881
2014-07-05 04:00:00,0.6358739900987423,0.10394369742441442
2014-07-05 05:00:00,0.5700409548997435,0.09544378934870498
2014-07-05 06:00:00,0.5371244373002441,0.09040329049794901
2014-07-05 07:00:00,0.5261522647670777,0.08360759245892291
2014-07-05 08:00:00,0.27379229650424886,0.1185591486581398
2014-07-05 09:00:00,0.13115405357308474,0.090298468310362
2014-07-05 10:00:00,0.054348845840919466,0.16222529764763519
2014-07-05 11:00:00,0.15309839863941768,0.19855076233293315
2014-07-05 12:00:00,-0.04440070695757876,0.22977601239203152
2014-07-05 13:00:00,-0.21995546748824227,0.22355043468733485
2014-07-05 14:00:00,-0.31870502028674047,0.23008084206921656
2014-07-05 15:00:00,-0.36259371041940636,0.20947688418363422
2014-07-05 16:00:00,-0.2857885026872411,0.2418588548494043
2014-07-05 17:00:00,-0.329677192819907,0.26687960686362644
2014-07-05 18:00:00,-0.25287198508774167,0.28460427902508767
2014-07-05 19:00:00,-0.25287198508774167,0.233246764834143
2014-07-05 20:00:00,-0.09926156962341111,0.25386607829494656
2014-07-05 21:00:00,0.07629319090725241,0.24710969212594827
2014-07-05 22:00:00,0.6249018175655758,0.22252703798576842
2014-07-05 23:00:00,0.9211504759610706,0.16255670551196236
2014-07-06 00:00:00,0.8992061308947376,0.20604922256993854
2014-07-06 01:00:00,1.1735104442238993,0.2392251063740081
2014-07-06 02:00:00,1.4587869300862275,0.2498315021971053
2014-07-06 03:00:00,1.2283713068897317,0.25411264139740675
2014-07-06 04:00:00,1.1954547892902323,0.24326963410315697
2014-07-06 05:00:00,1.5026756202188933,0.21609007031998326
2014-07-06 06:00:00,1.6672582082163905,0.1426376380353627
2014-07-06 07:00:00,1.4587869300862275,0.17455337742726376
2014-07-06 08:00:00,1.5355921378183928,0.159224892793738
2014-07-06 09:00:00,1.2942043420887306,0.13342175449835061
2014-07-06 10:00:00,1.283232169555564,0.11248462463677336
2014-07-06 11:00:00,1.0528165463590682,0.13147135392168927
2014-07-06 12:00:00,0.8772617858284046,0.09511570970163927
2014-07-06 13:00:00,0.6249018175655758,0.03547126015658622
2014-07-06 14:00:00,0.58101312743291,-0.018184760615712225
2014-07-06 15:00:00,0.58101312743291,-0.05459916494466807
2014-07-06 16:00:00,0.5480966098334106,0.0008171721378348595
2014-07-06 17:00:00,0.6358739900987423,-0.03260560215505179
2014-07-06 18:00:00,0.745595715430407,-0.022431818289768507
2014-07-06 19:00:00,0.7346235428972405,-0.021506667435524873
2014-07-06 20:00:00,0.9211504759610706,0.01947468261922053
2014-07-06 21:00:00,1.0308722012927352,0.07423844888625006
2014-07-06 22:00:00,0.8882339583615712,0.17139784737369926
2014-07-06 23:00:00,0.58101312743291,0.2316763688792636
2014-07-07 00:00:00,0.42740271196857943,0.2547565153203769
2014-07-07 01:00:00,0.36156967676958063,0.27550747339678217
2014-07-07 02:00:00,0.3286531591700812,0.2913588402668772
2014-07-07 03:00:00,0.17504274370575063,0.28503031070538853
2014-07-07 04:00:00,0.15309839863941768,0.275010311687544
2014-07-07 05:00:00,-0.011484189358079351,0.28032982384084715
2014-07-07 06:00:00,-0.0663450520239117,0.28827656462104434
2014-07-07 07:00:00,-0.17606677735557638,0.2859297886987474
2014-07-07 08:00:00,-0.21995546748824227,0.28578694700256946
2014-07-07 09:00:00,-0.21995546748824227,0.27755334947521615
2014-07-07 10:00:00,-0.13217808722291052,0.27641782289493644
2014-07-07 11:00:00,0.03240450077458652,0.2654141553217688
2014-07-07 12:00:00,0.3505975042364141,0.2481212606606861
2014-07-07 13:00:00,0.5590687823665771,0.22082145816856333
2014-07-07 14:00:00,0.7126791978309076,0.20344610088447487
2014-07-07 15:00:00,0.8992061308947376,0.19596605188687824
2014-07-07 16:00:00,0.9979556836932358,0.1885537129064411
2014-07-07 17:00:00,1.0199000287595688,0.1925969669191643
2014-07-07 18:00:00,1.0089278562264024,0.20333579803206628
2014-07-07 19:00:00,0.9760113386269029,0.20545394466367253
2014-07-07 20:00:00,0.9650391660937364,0.21785375394204357
2014-07-07 21:00:00,1.3490652047545628,0.23140874961487815
2014-07-07 22:00:00,1.5246199652852264,0.22438553564055932
2014-07-07 23:00:00,1.4807312751525605,0.1927954052848471
2014-07-08 00:00:00,1.0528165463590682,0.15793808705538356
2014-07-08 01:00:00,0.8772617858284046,0.13454329715903937
2014-07-08 02:00:00,1.0089278562264024,0.12104247288705774
