,Originales,Predichos
2014-10-07 04:00:00,0.043376673307752994,0.03231083
2014-10-07 05:00:00,-0.07731722455707817,-0.02095674
2014-10-07 06:00:00,-0.16509460482240992,-0.07018199
2014-10-07 07:00:00,-0.27481633015407464,-0.14476338
2014-10-07 08:00:00,-0.27481633015407464,-0.09158176
2014-10-07 09:00:00,-0.3735658829525728,-0.18893999
2014-10-07 10:00:00,-0.3735658829525728,-0.27551603
2014-10-07 11:00:00,-0.19801112242190932,-0.19810891
2014-10-07 12:00:00,0.043376673307752994,-0.048075553
2014-10-07 13:00:00,0.19698708877208357,-0.12514392
2014-10-07 14:00:00,0.4383748845017459,-0.21161872
2014-10-07 15:00:00,0.6358739900987423,-0.1871129
2014-10-07 16:00:00,0.8662896132952382,-0.2841305
2014-10-07 17:00:00,0.8992061308947376,-0.27195516
2014-10-07 18:00:00,0.9760113386269029,-0.066146635
2014-10-07 19:00:00,1.3161486871550634,-0.0034582932
2014-10-07 20:00:00,1.5904530004842252,0.089193754
2014-10-07 21:00:00,1.70017472581589,0.2870708
2014-10-07 22:00:00,2.0183677292777173,0.33793855
2014-10-07 23:00:00,2.4791989756707093,0.27641395
2014-10-08 00:00:00,2.2048946623415473,0.24179545
2014-10-08 01:00:00,2.07322859194355,0.25334588
2014-10-08 02:00:00,1.8537851412802204,0.21419725
2014-10-08 03:00:00,1.634341690616891,0.21320677
2014-10-08 04:00:00,1.447814757553061,0.05528436
2014-10-08 05:00:00,1.3380930322213964,-0.008527929
2014-10-08 06:00:00,1.283232169555564,-0.14113826
2014-10-08 07:00:00,1.2612878244892312,-0.05360218
2014-10-08 08:00:00,1.5685086554178922,-0.099169604
2014-10-08 09:00:00,1.3600373772877292,-0.21414715
2014-10-08 10:00:00,1.491703447685727,-0.270503
2014-10-08 11:00:00,1.7111468983490563,-0.06997448
2014-10-08 12:00:00,1.8867016588797199,0.06863299
2014-10-08 13:00:00,1.820868623680721,0.09912513
2014-10-08 14:00:00,1.9744790391450515,0.17970097
2014-10-08 15:00:00,2.4133659404717105,0.15521517
2014-10-08 16:00:00,2.896141531931035,0.10459179
2014-10-08 17:00:00,3.104612810061198,0.36810273
2014-10-08 18:00:00,3.313084088191361,0.4570505
2014-10-08 19:00:00,3.247251052992362,0.6699207
2014-10-08 20:00:00,3.4996110212551907,0.8109499
2014-10-08 21:00:00,3.642249264186355,0.7697272
2014-10-08 22:00:00,3.642249264186355,1.118873
2014-10-08 23:00:00,3.356972778324027,1.1954854
2014-10-09 00:00:00,3.1594736727270303,1.2896045
2014-10-09 01:00:00,2.940030222063701,1.2882954
2014-10-09 02:00:00,2.7973919791325366,1.2425001
2014-10-09 03:00:00,2.731558943933538,1.0220664
2014-10-09 04:00:00,2.7754476340662038,0.7840557
2014-10-09 05:00:00,2.687670253800872,0.6106664
2014-10-09 06:00:00,2.643781563668206,0.54540753
2014-10-09 07:00:00,2.5998928735355404,0.5565442
2014-10-09 08:00:00,2.6547537362013727,0.63167846
2014-10-09 09:00:00,2.6547537362013727,0.74414426
2014-10-09 10:00:00,2.566976355936041,0.79411167
2014-10-09 11:00:00,2.5998928735355404,0.7078839
2014-10-09 12:00:00,2.6657259087345393,0.70412457
2014-10-09 13:00:00,2.7425311164667043,0.8114696
2014-10-09 14:00:00,2.896141531931035,0.84107983
2014-10-09 15:00:00,2.994891084729533,1.0174749
2014-10-09 16:00:00,3.126557155127531,1.3146043
2014-10-09 17:00:00,3.2691953980586947,1.329875
2014-10-09 18:00:00,3.620304919120022,1.3311896
2014-10-09 19:00:00,3.7519709895180196,1.3362892
2014-10-09 20:00:00,3.762943162051186,1.6833111
2014-10-09 21:00:00,3.708082299385354,1.6554713
2014-10-09 22:00:00,3.5105831937883574,1.7907417
2014-10-09 23:00:00,3.8836370599160173,1.8577125
2014-10-10 00:00:00,3.620304919120022,1.6447396
2014-10-10 01:00:00,3.247251052992362,1.5052352
2014-10-10 02:00:00,3.1375293276606975,1.3311057
2014-10-10 03:00:00,3.016835429795866,1.2147405
2014-10-10 04:00:00,2.6766980812677055,1.1390096
2014-10-10 05:00:00,2.7205867714003715,1.2005777
2014-10-10 06:00:00,2.6108650460687066,1.1624098
2014-10-10 07:00:00,2.402393767938544,1.144631
2014-10-10 08:00:00,2.457254630604376,1.0942303
2014-10-10 09:00:00,2.44628245807121,0.9551564
2014-10-10 10:00:00,2.5340598383365416,1.2453325
2014-10-10 11:00:00,2.5450320108697078,1.2655377
2014-10-10 12:00:00,2.501143320737042,1.4270866
2014-10-10 13:00:00,2.3036442151400456,1.5358908
2014-10-10 14:00:00,2.171978144742048,1.6361512
2014-10-10 15:00:00,1.8318407962138874,1.5811098
2014-10-10 16:00:00,1.7660077610148888,1.583199
2014-10-10 17:00:00,1.5685086554178922,1.7583281
2014-10-10 18:00:00,1.7879521060812216,1.9967982
2014-10-10 19:00:00,2.215866834874714,1.9879243
2014-10-10 20:00:00,2.5340598383365416,2.1215863
2014-10-10 21:00:00,2.523087665803375,2.1051056
2014-10-10 22:00:00,2.2816998700737128,2.1442795
2014-10-10 23:00:00,2.4353102855380433,2.3229513
2014-10-11 00:00:00,2.501143320737042,2.176117
2014-10-11 01:00:00,2.2268390074078805,1.9029435
2014-10-11 02:00:00,2.084200764476716,1.9635166
2014-10-11 03:00:00,2.380449422872211,1.6523509
2014-10-11 04:00:00,2.3475329052727116,1.5190336
2014-10-11 05:00:00,1.8537851412802204,1.5720868
2014-10-11 06:00:00,1.1405939266243998,1.18084
2014-10-11 07:00:00,1.283232169555564,1.2651882
2014-10-11 08:00:00,1.118649581558067,1.3715801
2014-10-11 09:00:00,1.0528165463590682,1.5384611
2014-10-11 10:00:00,1.425870412486728,1.5089914
2014-10-11 11:00:00,1.7111468983490563,1.4938428
2014-10-11 12:00:00,1.6014251730173916,1.5632491
2014-10-11 13:00:00,1.5685086554178922,1.4951549
2014-10-11 14:00:00,1.5026756202188933,1.4939414
2014-10-11 15:00:00,1.4587869300862275,1.1781694
2014-10-11 16:00:00,1.5246199652852264,1.2970243
2014-10-11 17:00:00,1.6782303807495569,1.0983647
2014-10-11 18:00:00,0.08726536344041887,1.0826845
2014-10-11 19:00:00,-0.867313646945064,1.5132396
2014-10-11 20:00:00,-0.9002301645445634,1.4350361
2014-10-11 21:00:00,-1.0428684074757275,1.5836804
2014-10-11 22:00:00,-1.0318962349425609,1.7144463
2014-10-11 23:00:00,-1.0209240624093945,1.6660285
2014-10-12 00:00:00,-1.009951889876228,1.6668861
2014-10-12 01:00:00,-1.0428684074757275,1.5650864
2014-10-12 02:00:00,-1.0209240624093945,1.4067997
2014-10-12 03:00:00,-0.9989797173430616,1.5275859
2014-10-12 04:00:00,-0.9989797173430616,1.433319
2014-10-12 05:00:00,-0.9989797173430616,1.2405279
2014-10-12 06:00:00,-1.009951889876228,1.182734
2014-10-12 07:00:00,-1.0209240624093945,0.9283577
2014-10-12 08:00:00,-1.053840580008894,0.8969024
2014-10-12 09:00:00,-1.0648127525420603,0.88178605
2014-10-12 10:00:00,-1.053840580008894,0.88551533
2014-10-12 11:00:00,-1.0318962349425609,1.1210833
2014-10-12 12:00:00,-1.0648127525420603,1.1046515
2014-10-12 13:00:00,-1.0428684074757275,1.0693494
2014-10-12 14:00:00,-1.0318962349425609,1.1179965
2014-10-12 15:00:00,-1.0318962349425609,0.96463335
2014-10-12 16:00:00,-1.053840580008894,0.8081427
2014-10-12 17:00:00,-1.0209240624093945,0.9173176
2014-10-12 18:00:00,-1.0318962349425609,0.53643423
2014-10-12 19:00:00,-1.0209240624093945,-0.074655496
2014-10-12 20:00:00,-0.9550910272103957,-0.0775892
2014-10-12 21:00:00,-1.009951889876228,-0.147935
2014-10-12 22:00:00,-0.9880075448098952,-0.25458923
2014-10-12 23:00:00,-0.9880075448098952,-0.2664774
2014-10-13 00:00:00,-1.0209240624093945,-0.32237485
2014-10-13 01:00:00,-1.0428684074757275,-0.23486936
2014-10-13 02:00:00,-1.0648127525420603,-0.33607617
2014-10-13 03:00:00,-1.0648127525420603,-0.28319243
2014-10-13 04:00:00,-1.0209240624093945,-0.12203949
2014-10-13 05:00:00,-0.9989797173430616,-0.31250328
2014-10-13 06:00:00,-1.0209240624093945,-0.36368322
2014-10-13 07:00:00,-1.0428684074757275,-0.37098125
2014-10-13 08:00:00,-1.0428684074757275,-0.29324108
2014-10-13 09:00:00,-1.0209240624093945,-0.32524535
2014-10-13 10:00:00,-0.9989797173430616,-0.29158747
2014-10-13 11:00:00,-1.009951889876228,-0.13559008
2014-10-13 12:00:00,-0.9989797173430616,-0.19710067
2014-10-13 13:00:00,-0.9989797173430616,-0.15546787
2014-10-13 14:00:00,-1.009951889876228,-0.12351217
2014-10-13 15:00:00,-0.9880075448098952,-0.08289687
2014-10-13 16:00:00,-0.9880075448098952,-0.1420717
2014-10-13 17:00:00,-1.009951889876228,-0.18525714
2014-10-13 18:00:00,-0.9550910272103957,-0.14258575
2014-10-13 19:00:00,-0.8343971293455645,-0.13979676
2014-10-13 20:00:00,-0.7137032314807333,-0.13287914
2014-10-13 21:00:00,-0.7137032314807333,-0.11974364
2014-10-13 22:00:00,-0.5381484709500699,-0.13950017
2014-10-13 23:00:00,-0.45037109068473813,-0.1987181
2014-10-14 00:00:00,-0.42842674561840516,-0.24864468
2014-10-14 01:00:00,-0.5820371610827357,-0.29292086
2014-10-14 02:00:00,-0.6368980237485681,-0.2875657
2014-10-14 03:00:00,-0.6039815061490686,-0.32028508
2014-10-14 04:00:00,-0.5820371610827357,-0.3230955
2014-10-14 05:00:00,-0.7356475765470664,-0.29337215
2014-10-14 06:00:00,-0.8782858194782304,-0.33969522
2014-10-14 07:00:00,-0.823424956812398,-0.31137085
2014-10-14 08:00:00,-0.8563414744118975,-0.2911051
2014-10-14 09:00:00,-0.9112023370777298,-0.3403454
2014-10-14 10:00:00,-0.8124527842792316,-0.3702661
2014-10-14 11:00:00,-0.7905084392128987,-0.4485871
2014-10-14 12:00:00,-0.7575919216133993,-0.48150656
2014-10-14 13:00:00,-0.5930093336159022,-0.51610583
2014-10-14 14:00:00,-0.5600928160164028,-0.36628693
2014-10-14 15:00:00,-0.6917588864144004,-0.32741472
2014-10-14 16:00:00,-0.7575919216133993,-0.287239
2014-10-14 17:00:00,-0.7575919216133993,-0.28669867
2014-10-14 18:00:00,-0.5052319533505705,-0.2519484
2014-10-14 19:00:00,-0.36259371041940636,-0.2005715
2014-10-14 20:00:00,-0.27481633015407464,-0.09119553
2014-10-14 21:00:00,-0.13217808722291052,-0.020691711
2014-10-14 22:00:00,0.15309839863941768,0.063085295
2014-10-14 23:00:00,0.3067088141037483,0.083435096
2014-10-15 00:00:00,0.44934705703491234,0.0918742
2014-10-15 01:00:00,0.5371244373002441,-0.15173575
2014-10-15 02:00:00,0.5371244373002441,-0.0803067
2014-10-15 03:00:00,0.27379229650424886,-0.18323734
2014-10-15 04:00:00,-0.08828939709024464,-0.12606108
2014-10-15 05:00:00,0.10920970850675181,-0.22146708
2014-10-15 06:00:00,-0.12120591468974404,-0.20868781
2014-10-15 07:00:00,-0.17606677735557638,-0.38851207
2014-10-15 08:00:00,-0.05537287949074523,-0.47033185
2014-10-15 09:00:00,-0.4174545730852387,-0.53798324
2014-10-15 10:00:00,-0.845369301878731,-0.3863791
2014-10-15 11:00:00,-0.9770353722767287,-0.3861211
2014-10-15 12:00:00,-0.9550910272103957,-0.30489948
2014-10-15 13:00:00,-0.9989797173430616,-0.32263306
2014-10-15 14:00:00,-0.9660631997435621,-0.41030675
2014-10-15 15:00:00,-0.9989797173430616,-0.4816904
2014-10-15 16:00:00,-1.009951889876228,-0.40483567
2014-10-15 17:00:00,-0.9989797173430616,-0.3867098
2014-10-15 18:00:00,-1.009951889876228,-0.24676892
2014-10-15 19:00:00,-1.0209240624093945,-0.11271863
2014-10-15 20:00:00,-0.9221745096108963,0.013729284
2014-10-15 21:00:00,-0.8782858194782304,0.20575312
2014-10-15 22:00:00,-0.9112023370777298,0.29054773
2014-10-15 23:00:00,-0.8782858194782304,0.3890894
2014-10-16 00:00:00,-0.658842368814901,0.5193249
2014-10-16 01:00:00,-0.8014806117460651,0.61880106
2014-10-16 02:00:00,-0.8014806117460651,0.5012132
2014-10-16 03:00:00,-0.7795362666797322,0.47450995
2014-10-16 04:00:00,-0.7575919216133993,0.24665484
2014-10-16 05:00:00,-0.6917588864144004,0.2704945
2014-10-16 06:00:00,-0.7027310589475669,0.056633204
2014-10-16 07:00:00,-0.6259258512154017,0.02890563
2014-10-16 08:00:00,-0.6149536786822352,-0.00026889518
2014-10-16 09:00:00,-0.6149536786822352,-0.22987059
2014-10-16 10:00:00,-0.823424956812398,-0.47446036
2014-10-16 11:00:00,-0.9112023370777298,-0.5787707
2014-10-16 12:00:00,-0.9112023370777298,-0.68760204
2014-10-16 13:00:00,-0.8014806117460651,-0.81322086
2014-10-16 14:00:00,-0.7795362666797322,-0.87814415
2014-10-16 15:00:00,-0.7795362666797322,-0.9780544
2014-10-16 16:00:00,-0.7027310589475669,-1.1327012
2014-10-16 17:00:00,-0.45037109068473813,-1.0045761
2014-10-16 18:00:00,-0.45037109068473813,-0.8588753
2014-10-16 19:00:00,-0.47231543575107104,-0.8097034
2014-10-16 20:00:00,-0.494259780817404,-0.74877447
2014-10-16 21:00:00,-0.43939891815157167,-0.6415916
2014-10-16 22:00:00,-0.329677192819907,-0.46510974
2014-10-16 23:00:00,-0.21995546748824227,-0.34186327
2014-10-17 00:00:00,-0.16509460482240992,-0.198558
2014-10-17 01:00:00,-0.13217808722291052,-0.15319666
2014-10-17 02:00:00,-0.09926156962341111,-0.053306676
2014-10-17 03:00:00,-0.02245636189124582,-0.09895699
2014-10-17 04:00:00,0.03240450077458652,-0.08065905
2014-10-17 05:00:00,0.010460155708253588,0.022014089
2014-10-17 06:00:00,-0.02245636189124582,0.114296935
2014-10-17 07:00:00,-0.011484189358079351,0.13243431
2014-10-17 08:00:00,-0.05537287949074523,0.18804792
2014-10-17 09:00:00,-0.2638441576209081,0.25029236
2014-10-17 10:00:00,-0.21995546748824227,0.26144657
2014-10-17 11:00:00,-0.14315025975607698,0.054153107
2014-10-17 12:00:00,-0.14315025975607698,-0.075111985
2014-10-17 13:00:00,-0.19801112242190932,0.0771351
2014-10-17 14:00:00,0.054348845840919466,-0.02889686
2014-10-17 15:00:00,0.17504274370575063,-0.0665879
2014-10-17 16:00:00,0.03240450077458652,0.0256738
2014-10-17 17:00:00,0.09823753597358534,-0.040703192
2014-10-17 18:00:00,0.19698708877208357,0.012652159
2014-10-17 19:00:00,0.29573664157058177,0.09342175
2014-10-17 20:00:00,0.4822635746344118,0.05225308
2014-10-17 21:00:00,0.9760113386269029,0.050167616
2014-10-17 22:00:00,0.9869835111600693,0.18570375
2014-10-17 23:00:00,1.3710095498208958,0.19212413
2014-10-18 00:00:00,1.217399134356565,0.12062334
2014-10-18 01:00:00,1.0637887188922346,0.12114128
2014-10-18 02:00:00,1.096705236491734,0.090715356
2014-10-18 03:00:00,1.0637887188922346,0.15077251
2014-10-18 04:00:00,1.0199000287595688,0.019646771
2014-10-18 05:00:00,0.8772617858284046,0.08142712
2014-10-18 06:00:00,0.18601491623891708,0.042151544
2014-10-18 07:00:00,0.10920970850675181,0.13581818
2014-10-18 08:00:00,0.12018188103991828,0.05726379
2014-10-18 09:00:00,-0.0663450520239117,-0.099631466
2014-10-18 10:00:00,0.13115405357308474,-0.21627682
2014-10-18 11:00:00,0.10920970850675181,-0.058792517
2014-10-18 12:00:00,0.6029574724992429,-0.020117924
2014-10-18 13:00:00,0.9430948210274035,-0.086161375
2014-10-18 14:00:00,1.0308722012927352,-0.06583706
2014-10-18 15:00:00,1.2064269618233987,-0.040921375
2014-10-18 16:00:00,1.2612878244892312,-0.14376819
2014-10-18 17:00:00,1.425870412486728,0.011087995
2014-10-18 18:00:00,1.5246199652852264,0.10086833
2014-10-18 19:00:00,1.8867016588797199,0.22107834
2014-10-18 20:00:00,2.150033799675715,0.27954292
2014-10-18 21:00:00,2.358505077805878,0.4500256
2014-10-18 22:00:00,2.81933632419887,0.6951918
2014-10-18 23:00:00,3.0936406375280314,0.74506414
2014-10-19 00:00:00,3.356972778324027,0.5797929
2014-10-19 01:00:00,3.3460006057908602,0.5707343
2014-10-19 02:00:00,3.170445845260197,0.49572232
2014-10-19 03:00:00,3.2582232255255286,0.46464247
2014-10-19 04:00:00,3.433777986056192,0.55105346
2014-10-19 05:00:00,2.994891084729533,0.41650608
2014-10-19 06:00:00,2.874197186864702,0.19566494
2014-10-19 07:00:00,2.808364151665703,0.044564255
2014-10-19 08:00:00,2.6766980812677055,0.034915384
2014-10-19 09:00:00,2.7644754615330376,-0.039828084
2014-10-19 10:00:00,2.81933632419887,0.09725078
2014-10-19 11:00:00,2.7754476340662038,0.13005227
2014-10-19 12:00:00,2.106145109543049,0.30615878
2014-10-19 13:00:00,1.2393434794228981,0.4758415
2014-10-19 14:00:00,1.2064269618233987,0.4500973
2014-10-19 15:00:00,0.9101783034279041,0.46264952
2014-10-19 16:00:00,0.6687905076982418,0.53079003
2014-10-19 17:00:00,0.58101312743291,0.6881665
2014-10-19 18:00:00,0.7565678879635735,0.83140427
2014-10-19 19:00:00,1.0528165463590682,0.8755828
2014-10-19 20:00:00,1.096705236491734,1.1228719
2014-10-19 21:00:00,1.0637887188922346,1.2540472
2014-10-19 22:00:00,0.8553174407620717,1.469839
2014-10-19 23:00:00,0.6687905076982418,1.6984274
2014-10-20 00:00:00,0.6687905076982418,1.7870382
2014-10-20 01:00:00,0.7236513703640741,1.78607
2014-10-20 02:00:00,0.7785122330299065,1.6199228
2014-10-20 03:00:00,0.8443452682289052,1.5731981
2014-10-20 04:00:00,0.8443452682289052,1.56861
2014-10-20 05:00:00,0.9760113386269029,1.3704805
2014-10-20 06:00:00,0.9540669935605699,1.3707176
2014-10-20 07:00:00,1.0089278562264024,1.4077203
2014-10-20 08:00:00,1.1296217540912334,1.2410336
2014-10-20 09:00:00,1.469759102619394,1.326698
2014-10-20 10:00:00,1.7660077610148888,1.3887762
2014-10-20 11:00:00,1.8098964511475546,1.3235097
2014-10-20 12:00:00,1.842812968747054,1.1397822
2014-10-20 13:00:00,2.029339901810884,0.80027395
2014-10-20 14:00:00,1.798924278614388,0.71496683
2014-10-20 15:00:00,1.6782303807495569,0.5227721
2014-10-20 16:00:00,1.6014251730173916,0.38717675
2014-10-20 17:00:00,1.5246199652852264,0.42427105
2014-10-20 18:00:00,1.7111468983490563,0.3421319
2014-10-20 19:00:00,1.6782303807495569,0.5973683
2014-10-20 20:00:00,1.7769799335480552,0.7474415
2014-10-20 21:00:00,1.5246199652852264,0.71044296
2014-10-20 22:00:00,0.4712914021012453,0.7687537
2014-10-20 23:00:00,-0.31870502028674047,0.7893242
2014-10-21 00:00:00,-0.42842674561840516,0.48398632
2014-10-21 01:00:00,-0.7246754040138998,0.55054075
2014-10-21 02:00:00,-0.7027310589475669,0.60531193
2014-10-21 03:00:00,-0.7356475765470664,0.32484442
2014-10-21 04:00:00,-0.7575919216133993,0.28918725
2014-10-21 05:00:00,-0.8343971293455645,0.36856022
2014-10-21 06:00:00,-0.7575919216133993,0.4612835
2014-10-21 07:00:00,-0.680786713881234,0.45989853
2014-10-21 08:00:00,-0.680786713881234,0.48631817
2014-10-21 09:00:00,-0.680786713881234,0.8717945
2014-10-21 10:00:00,-0.680786713881234,0.8185747
2014-10-21 11:00:00,-0.7027310589475669,0.91304904
2014-10-21 12:00:00,-0.680786713881234,1.0218111
2014-10-21 13:00:00,-0.6917588864144004,0.95685524
2014-10-21 14:00:00,-0.7027310589475669,0.8588753
2014-10-21 15:00:00,-0.7137032314807333,0.8874112
2014-10-21 16:00:00,-0.7356475765470664,0.87678593
2014-10-21 17:00:00,-0.6478701962817346,0.70536524
2014-10-21 18:00:00,-0.680786713881234,0.87226206
2014-10-21 19:00:00,-0.5381484709500699,1.080904
2014-10-21 20:00:00,-0.36259371041940636,1.0634627
2014-10-21 21:00:00,-0.17606677735557638,1.0714931
2014-10-21 22:00:00,-0.09926156962341111,0.8320258
2014-10-21 23:00:00,-0.03342853442441229,0.44542038
2014-10-22 00:00:00,-0.43939891815157167,0.2345027
2014-10-22 01:00:00,-0.5491206434832363,0.104632996
2014-10-22 02:00:00,-0.5820371610827357,0.060843393
2014-10-22 03:00:00,-0.5271762984169034,0.09433765
2014-10-22 04:00:00,-0.29676067522040755,0.03277915
2014-10-22 05:00:00,0.12018188103991828,-0.048053745
2014-10-22 06:00:00,0.043376673307752994,-0.02766414
2014-10-22 07:00:00,-0.11023374215657758,0.03528121
2014-10-22 08:00:00,-0.17606677735557638,0.123877175
2014-10-22 09:00:00,-0.23092764002140873,0.053819608
2014-10-22 10:00:00,-0.18703894988874287,0.09112654
2014-10-22 11:00:00,-0.08828939709024464,0.119170785
2014-10-22 12:00:00,0.043376673307752994,-0.011380173
2014-10-22 13:00:00,-0.0005120168249128817,-0.031073622
2014-10-22 14:00:00,0.010460155708253588,0.08110029
2014-10-22 15:00:00,-0.15412243228924344,0.0708793
2014-10-22 16:00:00,-0.16509460482240992,-0.06350794
2014-10-22 17:00:00,-0.18703894988874287,0.07844436
2014-10-22 18:00:00,-0.03342853442441229,0.2308695
2014-10-22 19:00:00,0.18601491623891708,0.22213826
2014-10-22 20:00:00,0.2628201239710824,0.31685954
2014-10-22 21:00:00,0.29573664157058177,0.34027892
2014-10-22 22:00:00,0.3505975042364141,0.23092443
2014-10-22 23:00:00,0.3286531591700812,0.105136305
2014-10-23 00:00:00,0.2847644690374153,0.22085151
2014-10-23 01:00:00,0.20795926130525003,0.13022327
2014-10-23 02:00:00,0.08726536344041887,0.08410933
2014-10-23 03:00:00,0.08726536344041887,-0.055559747
2014-10-23 04:00:00,0.021432328241420058,0.13262162
2014-10-23 05:00:00,0.10920970850675181,0.18806815
2014-10-23 06:00:00,0.14212622610625122,0.24781013
2014-10-23 07:00:00,0.08726536344041887,0.29645222
2014-10-23 08:00:00,0.17504274370575063,0.2811377
2014-10-23 09:00:00,0.3286531591700812,0.22827205
2014-10-23 10:00:00,0.3725418493027471,0.25965786
2014-10-23 11:00:00,0.39448619436908,0.3422026
2014-10-23 12:00:00,0.49323574716757823,0.32844967
2014-10-23 13:00:00,0.5371244373002441,0.23042971
2014-10-23 14:00:00,0.36156967676958063,0.2898264
2014-10-23 15:00:00,0.4712914021012453,0.21551168
2014-10-23 16:00:00,0.5371244373002441,0.21067622
2014-10-23 17:00:00,0.7017070252977412,0.13291258
2014-10-23 18:00:00,0.76754006049674,0.0122489855
2014-10-23 19:00:00,0.8114287506294059,0.05453313
2014-10-23 20:00:00,0.9979556836932358,0.27782565
2014-10-23 21:00:00,1.0528165463590682,0.33399063
2014-10-23 22:00:00,1.0418443738259018,0.3856035
2014-10-23 23:00:00,1.2503156519560645,0.46632567
2014-10-24 00:00:00,1.3929538948872286,0.26807368
2014-10-24 01:00:00,1.283232169555564,0.2790548
2014-10-24 02:00:00,1.0418443738259018,0.23959747
2014-10-24 03:00:00,0.9101783034279041,0.36619118
2014-10-24 04:00:00,0.8662896132952382,0.18050608
2014-10-24 05:00:00,0.9979556836932358,0.14652607
2014-10-24 06:00:00,0.8553174407620717,0.26483917
2014-10-24 07:00:00,0.9101783034279041,0.3016823
2014-10-24 08:00:00,0.932122648494237,0.059652686
2014-10-24 09:00:00,1.0089278562264024,0.047329273
2014-10-24 10:00:00,1.0857330639585676,0.113426976
2014-10-24 11:00:00,1.4368425850198945,0.23931578
2014-10-24 12:00:00,1.6782303807495569,0.40931225
2014-10-24 13:00:00,1.9854512116782181,0.49740005
2014-10-24 14:00:00,2.1280894546093823,0.23760542
2014-10-24 15:00:00,2.380449422872211,0.25301635
2014-10-24 16:00:00,2.3914215954053772,0.2264744
2014-10-24 17:00:00,2.44628245807121,0.43750894
2014-10-24 18:00:00,2.6218372186018732,0.4905234
2014-10-24 19:00:00,2.643781563668206,0.4535955
2014-10-24 20:00:00,2.6986424263340387,0.7470792
2014-10-24 21:00:00,2.808364151665703,0.590723
2014-10-24 22:00:00,3.104612810061198,0.49616492
2014-10-24 23:00:00,2.8851693593978687,0.4011572
2014-10-25 00:00:00,3.082668464994865,0.39211145
2014-10-25 01:00:00,2.7644754615330376,0.5496193
2014-10-25 02:00:00,2.402393767938544,0.4622237
2014-10-25 03:00:00,2.3036442151400456,0.28621373
2014-10-25 04:00:00,2.5340598383365416,0.23115247
2014-10-25 05:00:00,2.5450320108697078,0.110844195
2014-10-25 06:00:00,2.358505077805878,-0.05833169
2014-10-25 07:00:00,2.3255885602063784,0.014579728
2014-10-25 08:00:00,2.3036442151400456,0.069601804
2014-10-25 09:00:00,2.457254630604376,0.19739914
2014-10-25 10:00:00,2.523087665803375,0.15864691
2014-10-25 11:00:00,2.457254630604376,0.41577104
2014-10-25 12:00:00,2.5340598383365416,0.58905894
2014-10-25 13:00:00,2.6986424263340387,0.6016149
2014-10-25 14:00:00,2.7644754615330376,0.68277395
2014-10-25 15:00:00,3.0278076023290326,0.8744576
2014-10-25 16:00:00,3.313084088191361,0.90063536
2014-10-25 17:00:00,3.543499711387857,0.9764597
2014-10-25 18:00:00,3.7300266444516867,0.9207668
2014-10-25 19:00:00,3.828776197250185,1.1774122
2014-10-25 20:00:00,4.081136165513014,1.0527332
2014-10-25 21:00:00,3.8726648873828506,1.2470703
2014-10-25 22:00:00,3.433777986056192,1.226346
2014-10-25 23:00:00,3.247251052992362,1.371841
2014-10-26 00:00:00,3.2362788804591958,1.4221057
2014-10-26 01:00:00,3.060724119928532,1.3600667
2014-10-26 02:00:00,2.643781563668206,1.1593533
2014-10-26 03:00:00,2.3255885602063784,0.9682974
2014-10-26 04:00:00,1.7221190708822227,0.88600963
2014-10-26 05:00:00,0.9101783034279041,0.89484787
2014-10-26 06:00:00,-0.6698145413480675,0.88942623
2014-10-26 07:00:00,-0.9221745096108963,0.86487013
2014-10-26 08:00:00,-0.9441188546772292,0.7311453
2014-10-26 09:00:00,-0.9221745096108963,0.83851355
2014-10-26 10:00:00,-0.9880075448098952,0.87698835
2014-10-26 11:00:00,-0.9880075448098952,1.0412893
2014-10-26 12:00:00,-0.9989797173430616,1.0306339
2014-10-26 13:00:00,-1.0209240624093945,1.1691878
2014-10-26 14:00:00,-0.9989797173430616,1.2502959
2014-10-26 15:00:00,-0.9989797173430616,1.2014863
2014-10-26 16:00:00,-0.9880075448098952,1.4206706
2014-10-26 17:00:00,-1.009951889876228,1.5254767
2014-10-26 18:00:00,-0.9989797173430616,1.7730043
2014-10-26 19:00:00,-0.9112023370777298,1.8823876
2014-10-26 20:00:00,-0.9331466821440627,1.9673874
2014-10-26 21:00:00,-0.9331466821440627,2.061956
2014-10-26 22:00:00,-0.9660631997435621,1.9494644
2014-10-26 23:00:00,-0.9989797173430616,1.8760308
2014-10-27 00:00:00,-0.9880075448098952,1.7721698
2014-10-27 01:00:00,-0.9989797173430616,1.6466635
2014-10-27 02:00:00,-0.9660631997435621,1.3654848
2014-10-27 03:00:00,-0.9989797173430616,1.2050111
2014-10-27 04:00:00,-0.9550910272103957,0.80893046
2014-10-27 05:00:00,-0.9441188546772292,0.48849693
2014-10-27 06:00:00,-0.9660631997435621,-0.08827669
2014-10-27 07:00:00,-0.8343971293455645,-0.41085795
2014-10-27 08:00:00,-0.845369301878731,-0.49635786
2014-10-27 09:00:00,-0.7575919216133993,-0.58914346
2014-10-27 10:00:00,-0.47231543575107104,-0.5462322
2014-10-27 11:00:00,-0.6259258512154017,-0.55919814
2014-10-27 12:00:00,-0.7137032314807333,-0.49614966
2014-10-27 13:00:00,-0.7575919216133993,-0.47501338
2014-10-27 14:00:00,-0.7685640941465657,-0.5807978
