,Originales,Predichos
2014-07-04 14:00:00,0.40545836690224646,0.41536382
2014-07-04 15:00:00,0.42740271196857943,0.32384607
2014-07-04 16:00:00,0.8553174407620717,0.2799209
2014-07-04 17:00:00,1.096705236491734,0.25845507
2014-07-04 18:00:00,1.2393434794228981,0.24575368
2014-07-04 19:00:00,0.5261522647670777,0.22976573
2014-07-04 20:00:00,1.0308722012927352,0.22443973
2014-07-04 21:00:00,0.7894844055630729,0.3483915
2014-07-04 22:00:00,0.5590687823665771,0.48232624
2014-07-04 23:00:00,0.6139296450324094,0.5828363
2014-07-05 00:00:00,0.745595715430407,0.6859851
2014-07-05 01:00:00,0.7894844055630729,0.70974255
2014-07-05 02:00:00,0.8114287506294059,0.7272234
2014-07-05 03:00:00,0.7565678879635735,0.7213794
2014-07-05 04:00:00,0.6358739900987423,0.6721554
2014-07-05 05:00:00,0.5700409548997435,0.5977657
2014-07-05 06:00:00,0.5371244373002441,0.5025484
2014-07-05 07:00:00,0.5261522647670777,0.38577044
2014-07-05 08:00:00,0.27379229650424886,0.2586985
2014-07-05 09:00:00,0.13115405357308474,0.19806589
2014-07-05 10:00:00,0.054348845840919466,0.20785794
2014-07-05 11:00:00,0.15309839863941768,0.22181742
2014-07-05 12:00:00,-0.04440070695757876,0.25900578
2014-07-05 13:00:00,-0.21995546748824227,0.27750948
2014-07-05 14:00:00,-0.31870502028674047,0.30850276
2014-07-05 15:00:00,-0.36259371041940636,0.3087406
2014-07-05 16:00:00,-0.2857885026872411,0.39238983
2014-07-05 17:00:00,-0.329677192819907,0.49817172
2014-07-05 18:00:00,-0.25287198508774167,0.5853739
2014-07-05 19:00:00,-0.25287198508774167,0.47258708
2014-07-05 20:00:00,-0.09926156962341111,0.5084878
2014-07-05 21:00:00,0.07629319090725241,0.4871398
2014-07-05 22:00:00,0.6249018175655758,0.41721302
2014-07-05 23:00:00,0.9211504759610706,0.3378872
2014-07-06 00:00:00,0.8992061308947376,0.38668174
2014-07-06 01:00:00,1.1735104442238993,0.45355663
2014-07-06 02:00:00,1.4587869300862275,0.4905078
2014-07-06 03:00:00,1.2283713068897317,0.49890935
2014-07-06 04:00:00,1.1954547892902323,0.47971267
2014-07-06 05:00:00,1.5026756202188933,0.42330983
2014-07-06 06:00:00,1.6672582082163905,0.32610545
2014-07-06 07:00:00,1.4587869300862275,0.32946435
2014-07-06 08:00:00,1.5355921378183928,0.27234152
2014-07-06 09:00:00,1.2942043420887306,0.19934972
2014-07-06 10:00:00,1.283232169555564,0.1399229
2014-07-06 11:00:00,1.0528165463590682,0.13715653
2014-07-06 12:00:00,0.8772617858284046,0.09011743
2014-07-06 13:00:00,0.6249018175655758,0.019414067
2014-07-06 14:00:00,0.58101312743291,-0.04425842
2014-07-06 15:00:00,0.58101312743291,-0.08718203
2014-07-06 16:00:00,0.5480966098334106,-0.029510412
2014-07-06 17:00:00,0.6358739900987423,-0.064610735
2014-07-06 18:00:00,0.745595715430407,-0.07574771
2014-07-06 19:00:00,0.7346235428972405,-0.08242475
2014-07-06 20:00:00,0.9211504759610706,-0.045455292
2014-07-06 21:00:00,1.0308722012927352,0.027570426
2014-07-06 22:00:00,0.8882339583615712,0.22226854
2014-07-06 23:00:00,0.58101312743291,0.41159037
2014-07-07 00:00:00,0.42740271196857943,0.5015851
2014-07-07 01:00:00,0.36156967676958063,0.6064253
2014-07-07 02:00:00,0.3286531591700812,0.7241102
2014-07-07 03:00:00,0.17504274370575063,0.7215853
2014-07-07 04:00:00,0.15309839863941768,0.68924296
2014-07-07 05:00:00,-0.011484189358079351,0.71896315
2014-07-07 06:00:00,-0.0663450520239117,0.7567525
2014-07-07 07:00:00,-0.17606677735557638,0.7182338
2014-07-07 08:00:00,-0.21995546748824227,0.6874597
2014-07-07 09:00:00,-0.21995546748824227,0.6161677
2014-07-07 10:00:00,-0.13217808722291052,0.56154996
2014-07-07 11:00:00,0.03240450077458652,0.48949686
2014-07-07 12:00:00,0.3505975042364141,0.41533768
2014-07-07 13:00:00,0.5590687823665771,0.33287114
2014-07-07 14:00:00,0.7126791978309076,0.2840151
2014-07-07 15:00:00,0.8992061308947376,0.2711399
2014-07-07 16:00:00,0.9979556836932358,0.26744792
2014-07-07 17:00:00,1.0199000287595688,0.28592923
2014-07-07 18:00:00,1.0089278562264024,0.3229222
2014-07-07 19:00:00,0.9760113386269029,0.34610313
2014-07-07 20:00:00,0.9650391660937364,0.39840806
2014-07-07 21:00:00,1.3490652047545628,0.45869568
2014-07-07 22:00:00,1.5246199652852264,0.46138543
2014-07-07 23:00:00,1.4807312751525605,0.39076447
2014-07-08 00:00:00,1.0528165463590682,0.3087519
2014-07-08 01:00:00,0.8772617858284046,0.25350395
2014-07-08 02:00:00,1.0089278562264024,0.22091438
2014-07-08 03:00:00,0.9540669935605699,0.2151332
2014-07-08 04:00:00,0.7017070252977412,0.20310678
2014-07-08 05:00:00,0.6139296450324094,0.124516025
2014-07-08 06:00:00,0.6907348527645747,0.06144041
2014-07-08 07:00:00,0.4822635746344118,0.006396436
2014-07-08 08:00:00,0.40545836690224646,-0.032762244
2014-07-08 09:00:00,0.33962533170324766,-0.054963987
2014-07-08 10:00:00,0.16407057117258417,-0.041414764
2014-07-08 11:00:00,-0.3516215378862399,0.011330738
2014-07-08 12:00:00,-0.8124527842792316,0.117813185
2014-07-08 13:00:00,-0.9221745096108963,0.22294907
2014-07-08 14:00:00,-0.9331466821440627,0.3083325
2014-07-08 15:00:00,-0.9880075448098952,0.3844169
2014-07-08 16:00:00,-0.9550910272103957,0.444056
2014-07-08 17:00:00,-0.9770353722767287,0.46963158
2014-07-08 18:00:00,-1.009951889876228,0.47119895
2014-07-08 19:00:00,-0.9880075448098952,0.45428494
2014-07-08 20:00:00,-0.9221745096108963,0.4341216
2014-07-08 21:00:00,-0.5600928160164028,0.49498522
2014-07-08 22:00:00,-0.6039815061490686,0.55857265
2014-07-08 23:00:00,-0.6368980237485681,0.5739089
2014-07-09 00:00:00,-0.494259780817404,0.5267005
2014-07-09 01:00:00,-0.516204125883737,0.4374309
2014-07-09 02:00:00,-0.16509460482240992,0.43694183
2014-07-09 03:00:00,-0.6917588864144004,0.3711047
2014-07-09 04:00:00,-0.8892579920113969,0.3571135
2014-07-09 05:00:00,-0.867313646945064,0.33686188
2014-07-09 06:00:00,-0.9221745096108963,0.28298068
2014-07-09 07:00:00,-0.9112023370777298,0.18990384
2014-07-09 08:00:00,-0.9112023370777298,0.117087446
2014-07-09 09:00:00,-0.9221745096108963,0.06394792
2014-07-09 10:00:00,-0.9770353722767287,0.036329236
2014-07-09 11:00:00,-0.9770353722767287,-0.122521445
2014-07-09 12:00:00,-0.9441188546772292,-0.26939383
2014-07-09 13:00:00,-0.9989797173430616,-0.3632709
2014-07-09 14:00:00,-1.009951889876228,-0.46643075
2014-07-09 15:00:00,-0.9880075448098952,-0.4711455
2014-07-09 16:00:00,-0.9441188546772292,-0.5333577
2014-07-09 17:00:00,-0.9441188546772292,-0.5104794
2014-07-09 18:00:00,-0.8563414744118975,-0.4543529
2014-07-09 19:00:00,-0.7466197490802328,-0.44959882
2014-07-09 20:00:00,-0.7027310589475669,-0.44466636
2014-07-09 21:00:00,-0.7795362666797322,-0.29531828
2014-07-09 22:00:00,-0.7575919216133993,-0.23466843
2014-07-09 23:00:00,-0.7137032314807333,-0.23023035
2014-07-10 00:00:00,-0.7246754040138998,-0.33780345
2014-07-10 01:00:00,-0.7905084392128987,-0.4060152
2014-07-10 02:00:00,-0.5271762984169034,-0.2754613
2014-07-10 03:00:00,-0.329677192819907,-0.36565894
2014-07-10 04:00:00,-0.5271762984169034,-0.49718288
2014-07-10 05:00:00,-0.6698145413480675,-0.5572495
2014-07-10 06:00:00,-0.7575919216133993,-0.59699535
2014-07-10 07:00:00,-0.823424956812398,-0.6007435
2014-07-10 08:00:00,-0.823424956812398,-0.59261143
2014-07-10 09:00:00,-0.7905084392128987,-0.587168
2014-07-10 10:00:00,-0.7905084392128987,-0.63274455
2014-07-10 11:00:00,-0.823424956812398,-0.65821964
2014-07-10 12:00:00,-0.9331466821440627,-0.59134626
