,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.3082702
2014-07-04 09:00:00,0.932122648494237,1.014317
2014-07-04 10:00:00,0.58101312743291,0.82820684
2014-07-04 11:00:00,0.49323574716757823,0.5713845
2014-07-04 12:00:00,0.5700409548997435,0.5384427
2014-07-04 13:00:00,0.40545836690224646,0.61383116
2014-07-04 14:00:00,0.40545836690224646,0.48400787
2014-07-04 15:00:00,0.42740271196857943,0.4747317
2014-07-04 16:00:00,0.8553174407620717,0.50129014
2014-07-04 17:00:00,1.096705236491734,0.9770934
2014-07-04 18:00:00,1.2393434794228981,1.24223
2014-07-04 19:00:00,0.5261522647670777,1.3235295
2014-07-04 20:00:00,1.0308722012927352,0.45109624
2014-07-04 21:00:00,0.7894844055630729,1.1856036
2014-07-04 22:00:00,0.5590687823665771,0.793328
2014-07-04 23:00:00,0.6139296450324094,0.6044812
2014-07-05 00:00:00,0.745595715430407,0.7228256
2014-07-05 01:00:00,0.7894844055630729,0.79470974
2014-07-05 02:00:00,0.8114287506294059,0.8594888
2014-07-05 03:00:00,0.7565678879635735,0.92251605
2014-07-05 04:00:00,0.6358739900987423,0.8480293
2014-07-05 05:00:00,0.5700409548997435,0.7273447
2014-07-05 06:00:00,0.5371244373002441,0.6523632
2014-07-05 07:00:00,0.5261522647670777,0.6473408
2014-07-05 08:00:00,0.27379229650424886,0.54142517
2014-07-05 09:00:00,0.13115405357308474,0.27149513
2014-07-05 10:00:00,0.054348845840919466,0.17005792
2014-07-05 11:00:00,0.15309839863941768,0.08708815
2014-07-05 12:00:00,-0.04440070695757876,0.19457997
2014-07-05 13:00:00,-0.21995546748824227,-0.05168015
2014-07-05 14:00:00,-0.31870502028674047,-0.21475394
2014-07-05 15:00:00,-0.36259371041940636,-0.29773566
2014-07-05 16:00:00,-0.2857885026872411,-0.33202925
2014-07-05 17:00:00,-0.329677192819907,-0.24330203
2014-07-05 18:00:00,-0.25287198508774167,-0.2987127
2014-07-05 19:00:00,-0.25287198508774167,-0.20747134
2014-07-05 20:00:00,-0.09926156962341111,-0.18740575
2014-07-05 21:00:00,0.07629319090725241,-0.02238052
2014-07-05 22:00:00,0.6249018175655758,0.15202098
2014-07-05 23:00:00,0.9211504759610706,0.73146796
2014-07-06 00:00:00,0.8992061308947376,1.0487475
2014-07-06 01:00:00,1.1735104442238993,0.97303885
2014-07-06 02:00:00,1.4587869300862275,1.2857894
2014-07-06 03:00:00,1.2283713068897317,1.5783694
2014-07-06 04:00:00,1.1954547892902323,1.2754024
2014-07-06 05:00:00,1.5026756202188933,1.2561805
2014-07-06 06:00:00,1.6672582082163905,1.6058946
2014-07-06 07:00:00,1.4587869300862275,1.7903771
2014-07-06 08:00:00,1.5355921378183928,1.5057522
2014-07-06 09:00:00,1.2942043420887306,1.5948718
2014-07-06 10:00:00,1.283232169555564,1.3369422
2014-07-06 11:00:00,1.0528165463590682,1.3086543
2014-07-06 12:00:00,0.8772617858284046,1.084207
2014-07-06 13:00:00,0.6249018175655758,0.90960723
2014-07-06 14:00:00,0.58101312743291,0.6456569
2014-07-06 15:00:00,0.58101312743291,0.6382554
2014-07-06 16:00:00,0.5480966098334106,0.68034166
2014-07-06 17:00:00,0.6358739900987423,0.6435512
2014-07-06 18:00:00,0.745595715430407,0.7478649
2014-07-06 19:00:00,0.7346235428972405,0.8309962
2014-07-06 20:00:00,0.9211504759610706,0.8262684
2014-07-06 21:00:00,1.0308722012927352,1.0413215
2014-07-06 22:00:00,0.8882339583615712,1.1454611
2014-07-06 23:00:00,0.58101312743291,0.9898978
2014-07-07 00:00:00,0.42740271196857943,0.6618834
2014-07-07 01:00:00,0.36156967676958063,0.49894467
2014-07-07 02:00:00,0.3286531591700812,0.44372386
2014-07-07 03:00:00,0.17504274370575063,0.38693494
2014-07-07 04:00:00,0.15309839863941768,0.23030464
2014-07-07 05:00:00,-0.011484189358079351,0.20325246
2014-07-07 06:00:00,-0.0663450520239117,0.0053636814
2014-07-07 07:00:00,-0.17606677735557638,-0.05186856
2014-07-07 08:00:00,-0.21995546748824227,-0.14658773
2014-07-07 09:00:00,-0.21995546748824227,-0.1954597
2014-07-07 10:00:00,-0.13217808722291052,-0.19107589
2014-07-07 11:00:00,0.03240450077458652,-0.09874928
2014-07-07 12:00:00,0.3505975042364141,0.07038328
2014-07-07 13:00:00,0.5590687823665771,0.42540905
2014-07-07 14:00:00,0.7126791978309076,0.6192745
2014-07-07 15:00:00,0.8992061308947376,0.7676565
2014-07-07 16:00:00,0.9979556836932358,0.9737105
2014-07-07 17:00:00,1.0199000287595688,1.0541372
2014-07-07 18:00:00,1.0089278562264024,1.0747348
2014-07-07 19:00:00,0.9760113386269029,1.0665382
2014-07-07 20:00:00,0.9650391660937364,1.0587854
2014-07-07 21:00:00,1.3490652047545628,1.0276247
2014-07-07 22:00:00,1.5246199652852264,1.4405348
2014-07-07 23:00:00,1.4807312751525605,1.6185092
2014-07-08 00:00:00,1.0528165463590682,1.5275748
2014-07-08 01:00:00,0.8772617858284046,1.1289513
2014-07-08 02:00:00,1.0089278562264024,0.9239977
2014-07-08 03:00:00,0.9540669935605699,1.099902
2014-07-08 04:00:00,0.7017070252977412,1.0142164
2014-07-08 05:00:00,0.6139296450324094,0.7207487
2014-07-08 06:00:00,0.6907348527645747,0.71643716
2014-07-08 07:00:00,0.4822635746344118,0.73284495
2014-07-08 08:00:00,0.40545836690224646,0.47801152
2014-07-08 09:00:00,0.33962533170324766,0.34040722
2014-07-08 10:00:00,0.16407057117258417,0.29963234
2014-07-08 11:00:00,-0.3516215378862399,0.050380804
2014-07-08 12:00:00,-0.8124527842792316,-0.4513601
2014-07-08 13:00:00,-0.9221745096108963,-0.9544503
2014-07-08 14:00:00,-0.9331466821440627,-0.9240182
2014-07-08 15:00:00,-0.9880075448098952,-0.9575656
2014-07-08 16:00:00,-0.9550910272103957,-1.0308887
2014-07-08 17:00:00,-0.9770353722767287,-0.9825201
2014-07-08 18:00:00,-1.009951889876228,-1.0034757
2014-07-08 19:00:00,-0.9880075448098952,-0.95654666
2014-07-08 20:00:00,-0.9221745096108963,-0.95452005
2014-07-08 21:00:00,-0.5600928160164028,-0.8797455
2014-07-08 22:00:00,-0.6039815061490686,-0.50164074
2014-07-08 23:00:00,-0.6368980237485681,-0.5577939
2014-07-09 00:00:00,-0.494259780817404,-0.5939259
2014-07-09 01:00:00,-0.516204125883737,-0.3854928
2014-07-09 02:00:00,-0.16509460482240992,-0.54259735
2014-07-09 03:00:00,-0.6917588864144004,-0.1848063
2014-07-09 04:00:00,-0.8892579920113969,-0.7848579
2014-07-09 05:00:00,-0.867313646945064,-0.90272623
2014-07-09 06:00:00,-0.9221745096108963,-0.8740112
2014-07-09 07:00:00,-0.9112023370777298,-0.9614082
2014-07-09 08:00:00,-0.9112023370777298,-0.9419007
2014-07-09 09:00:00,-0.9221745096108963,-0.96061105
2014-07-09 10:00:00,-0.9770353722767287,-0.9814465
2014-07-09 11:00:00,-0.9770353722767287,-1.0215333
2014-07-09 12:00:00,-0.9441188546772292,-1.0448025
2014-07-09 13:00:00,-0.9989797173430616,-0.9694367
2014-07-09 14:00:00,-1.009951889876228,-1.0491176
2014-07-09 15:00:00,-0.9880075448098952,-1.0534306
2014-07-09 16:00:00,-0.9441188546772292,-0.9580906
2014-07-09 17:00:00,-0.9441188546772292,-0.93191534
2014-07-09 18:00:00,-0.8563414744118975,-0.8751659
2014-07-09 19:00:00,-0.7466197490802328,-0.87118965
2014-07-09 20:00:00,-0.7027310589475669,-0.7570253
2014-07-09 21:00:00,-0.7795362666797322,-0.6895167
2014-07-09 22:00:00,-0.7575919216133993,-0.8046881
2014-07-09 23:00:00,-0.7137032314807333,-0.75136596
2014-07-10 00:00:00,-0.7246754040138998,-0.65881056
2014-07-10 01:00:00,-0.7905084392128987,-0.6322089
2014-07-10 02:00:00,-0.5271762984169034,-0.7206496
2014-07-10 03:00:00,-0.329677192819907,-0.43248782
2014-07-10 04:00:00,-0.5271762984169034,-0.2908482
2014-07-10 05:00:00,-0.6698145413480675,-0.5766559
