,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.1085215
2014-07-04 09:00:00,0.932122648494237,0.8342297
2014-07-04 10:00:00,0.58101312743291,0.70243263
2014-07-04 11:00:00,0.49323574716757823,0.42628905
2014-07-04 12:00:00,0.5700409548997435,0.44094744
2014-07-04 13:00:00,0.40545836690224646,0.55724895
2014-07-04 14:00:00,0.40545836690224646,0.4435133
2014-07-04 15:00:00,0.42740271196857943,0.4449723
2014-07-04 16:00:00,0.8553174407620717,0.44352165
2014-07-04 17:00:00,1.096705236491734,0.92270887
2014-07-04 18:00:00,1.2393434794228981,1.1408
2014-07-04 19:00:00,0.5261522647670777,1.2334445
2014-07-04 20:00:00,1.0308722012927352,0.4398999
2014-07-04 21:00:00,0.7894844055630729,1.121811
2014-07-04 22:00:00,0.5590687823665771,0.72742033
2014-07-04 23:00:00,0.6139296450324094,0.5096005
2014-07-05 00:00:00,0.745595715430407,0.5875627
2014-07-05 01:00:00,0.7894844055630729,0.6960287
2014-07-05 02:00:00,0.8114287506294059,0.7153282
2014-07-05 03:00:00,0.7565678879635735,0.7851703
2014-07-05 04:00:00,0.6358739900987423,0.7556461
2014-07-05 05:00:00,0.5700409548997435,0.647002
2014-07-05 06:00:00,0.5371244373002441,0.56343234
2014-07-05 07:00:00,0.5261522647670777,0.50028205
2014-07-05 08:00:00,0.27379229650424886,0.48720232
2014-07-05 09:00:00,0.13115405357308474,0.22423795
2014-07-05 10:00:00,0.054348845840919466,0.11173472
2014-07-05 11:00:00,0.15309839863941768,0.0754655
2014-07-05 12:00:00,-0.04440070695757876,0.18453175
2014-07-05 13:00:00,-0.21995546748824227,-0.056150615
2014-07-05 14:00:00,-0.31870502028674047,-0.21272056
2014-07-05 15:00:00,-0.36259371041940636,-0.2784683
2014-07-05 16:00:00,-0.2857885026872411,-0.32563865
2014-07-05 17:00:00,-0.329677192819907,-0.22812133
2014-07-05 18:00:00,-0.25287198508774167,-0.27935204
2014-07-05 19:00:00,-0.25287198508774167,-0.18840882
2014-07-05 20:00:00,-0.09926156962341111,-0.1743697
2014-07-05 21:00:00,0.07629319090725241,-0.026454031
2014-07-05 22:00:00,0.6249018175655758,0.14066109
2014-07-05 23:00:00,0.9211504759610706,0.71985257
2014-07-06 00:00:00,0.8992061308947376,0.97151303
2014-07-06 01:00:00,1.1735104442238993,0.8631679
