,Originales,Predichos
2014-06-29 08:00:00,-0.25287198508774167,-0.5755889047623632
2014-06-29 09:00:00,-0.6039815061490686,-0.1991510276497511
2014-06-29 10:00:00,-0.7027310589475669,-0.5807027215122735
2014-06-29 11:00:00,-0.5710649885495693,-0.6556497357047408
2014-06-29 12:00:00,-0.43939891815157167,-0.5232500615450225
2014-06-29 13:00:00,-0.5710649885495693,-0.4005130875454083
2014-06-29 14:00:00,-0.45037109068473813,-0.5477963045029814
2014-06-29 15:00:00,-0.42842674561840516,-0.4181770006295962
2014-06-29 16:00:00,-0.45037109068473813,-0.40028562940141516
2014-06-29 17:00:00,-0.7575919216133993,-0.42877221747237204
2014-06-29 18:00:00,-0.6698145413480675,-0.7270601537458268
2014-06-29 19:00:00,-0.7356475765470664,-0.6526752431448941
2014-06-29 20:00:00,-0.4174545730852387,-0.7122207244159209
2014-06-29 21:00:00,-0.45037109068473813,-0.39229492173487596
2014-06-29 22:00:00,-0.3735658829525728,-0.43449096806002874
2014-06-29 23:00:00,-0.34064936535307344,-0.34566990485505295
2014-06-30 00:00:00,-0.329677192819907,-0.3168967497423716
2014-06-30 01:00:00,-0.36259371041940636,-0.27987218220546417
2014-06-30 02:00:00,-0.45037109068473813,-0.32168416476106665
2014-06-30 03:00:00,-0.3516215378862399,-0.41786284340273644
2014-06-30 04:00:00,-0.17606677735557638,-0.35380908835252534
2014-06-30 05:00:00,0.043376673307752994,-0.17350851847038545
2014-06-30 06:00:00,-0.0663450520239117,0.05112454572097822
2014-06-30 07:00:00,-0.21995546748824227,-0.11994890518628104
2014-06-30 08:00:00,-0.3845380554857393,-0.2908367010826869
2014-06-30 09:00:00,-0.42842674561840516,-0.3994544902452547
2014-06-30 10:00:00,-0.3955102280189058,-0.4119217496533294
2014-06-30 11:00:00,-0.31870502028674047,-0.35920537338633335
2014-06-30 12:00:00,-0.07731722455707817,-0.266914333745404
2014-06-30 13:00:00,0.043376673307752994,0.006008356665466091
2014-06-30 14:00:00,-0.05537287949074523,0.0887869851797013
2014-06-30 15:00:00,-0.2857885026872411,-0.05480605021907381
2014-06-30 16:00:00,-0.307732847753574,-0.3132886681746195
2014-06-30 17:00:00,-0.5381484709500699,-0.30155961805631176
2014-06-30 18:00:00,-0.5052319533505705,-0.548679114086573
2014-06-30 19:00:00,-0.658842368814901,-0.4964368171375294
2014-06-30 20:00:00,-0.6039815061490686,-0.6471825710087327
2014-06-30 21:00:00,-0.5381484709500699,-0.5926233622041471
2014-06-30 22:00:00,-0.45037109068473813,-0.5234032004147658
2014-06-30 23:00:00,-0.47231543575107104,-0.4282910060383307
2014-07-01 00:00:00,-0.45037109068473813,-0.45594204081324924
2014-07-01 01:00:00,-0.4613432632179046,-0.4326076881229883
2014-07-01 02:00:00,-0.45037109068473813,-0.449008592937883
2014-07-01 03:00:00,-0.40648240055207224,-0.441239896440625
2014-07-01 04:00:00,-0.2638441576209081,-0.3955170940110888
2014-07-01 05:00:00,-0.15412243228924344,-0.2363655005460619
2014-07-01 06:00:00,-0.0005120168249128817,-0.12793357865500707
2014-07-01 07:00:00,0.08726536344041887,0.0561826512869966
2014-07-01 08:00:00,0.08726536344041887,0.12314083324498074
2014-07-01 09:00:00,0.010460155708253588,0.08312607005410738
2014-07-01 10:00:00,0.054348845840919466,-0.010422352974189504
2014-07-01 11:00:00,0.054348845840919466,0.0554600877018312
2014-07-01 12:00:00,0.021432328241420058,0.047955351423965766
2014-07-01 13:00:00,0.17504274370575063,0.011485910928864501
2014-07-01 14:00:00,0.2628201239710824,0.19289822492170997
2014-07-01 15:00:00,0.24087577890474945,0.262245603837935
2014-07-01 16:00:00,0.24087577890474945,0.21765365668027314
2014-07-01 17:00:00,0.22990360637158297,0.2240075970496948
2014-07-01 18:00:00,0.44934705703491234,0.21080653625395138
2014-07-01 19:00:00,0.6907348527645747,0.46767990454828196
2014-07-01 20:00:00,0.745595715430407,0.7047975751658583
2014-07-01 21:00:00,0.5371244373002441,0.710995912821789
2014-07-01 22:00:00,-0.3735658829525728,0.44418389020964016
2014-07-01 23:00:00,-0.5710649885495693,-0.5492222449834386
2014-07-02 00:00:00,-0.8014806117460651,-0.5744216204149498
2014-07-02 01:00:00,-0.7685640941465657,-0.7480288598797249
2014-07-02 02:00:00,-0.7246754040138998,-0.7131178848046723
2014-07-02 03:00:00,-0.6259258512154017,-0.718807839741752
2014-07-02 04:00:00,-0.6039815061490686,-0.6333855304641286
2014-07-02 05:00:00,-0.3845380554857393,-0.5604964367603367
2014-07-02 06:00:00,-0.45037109068473813,-0.3588976530836173
2014-07-02 07:00:00,-0.4613432632179046,-0.4236589199181663
2014-07-02 08:00:00,-0.47231543575107104,-0.43608142810003164
2014-07-02 09:00:00,-0.5271762984169034,-0.432119311802444
2014-07-02 10:00:00,-0.7356475765470664,-0.5119884110065162
2014-07-02 11:00:00,-0.5491206434832363,-0.6912754825355297
2014-07-02 12:00:00,-0.4832876082842375,-0.5298409564061577
2014-07-02 13:00:00,-0.3955102280189058,-0.4614973516928328
2014-07-02 14:00:00,-0.3735658829525728,-0.3430309069347915
2014-07-02 15:00:00,-0.307732847753574,-0.32030265816271336
2014-07-02 16:00:00,-0.2418998125545752,-0.24616243489579018
2014-07-02 17:00:00,-0.2418998125545752,-0.17736239356181152
2014-07-02 18:00:00,-0.17606677735557638,-0.21128897873963148
2014-07-02 19:00:00,-0.02245636189124582,-0.1430849154783735
2014-07-02 20:00:00,0.10920970850675181,0.01673908860693376
2014-07-02 21:00:00,0.15309839863941768,0.12996613937414014
2014-07-02 22:00:00,0.010460155708253588,0.14628274515260514
2014-07-02 23:00:00,0.12018188103991828,-0.00806390373233182
2014-07-03 00:00:00,0.10920970850675181,0.15227421229147955
2014-07-03 01:00:00,0.3725418493027471,0.10077730640729993
2014-07-03 02:00:00,0.7565678879635735,0.40137131546352967
2014-07-03 03:00:00,0.9869835111600693,0.8005913792883769
2014-07-03 04:00:00,1.2503156519560645,0.9816546854175944
2014-07-03 05:00:00,1.5246199652852264,1.254331251917973
2014-07-03 06:00:00,1.6453138631500575,1.530611572717691
2014-07-03 07:00:00,1.7440634159485557,1.6124969583382538
