,Originales,Predichos
2014-07-04 11:00:00,0.4932357471675782,0.19947869
2014-07-04 12:00:00,0.5700409548997435,0.20400518
2014-07-04 13:00:00,0.4054583669022464,0.10957005
2014-07-04 14:00:00,0.4054583669022464,0.0114029795
2014-07-04 15:00:00,0.4274027119685794,-0.11486751
2014-07-04 16:00:00,0.8553174407620717,-0.12510446
2014-07-04 17:00:00,1.096705236491734,-0.14223579
2014-07-04 18:00:00,1.239343479422898,-0.16332312
2014-07-04 19:00:00,0.5261522647670777,-0.16817239
2014-07-04 20:00:00,1.0308722012927352,-0.1917061
2014-07-04 21:00:00,0.7894844055630729,0.03249097
2014-07-04 22:00:00,0.5590687823665771,0.14909515
2014-07-04 23:00:00,0.6139296450324094,0.21825941
2014-07-05 00:00:00,0.745595715430407,0.29537904
2014-07-05 01:00:00,0.7894844055630729,0.18281129
2014-07-05 02:00:00,0.8114287506294059,0.20129132
2014-07-05 03:00:00,0.7565678879635735,0.2142115
2014-07-05 04:00:00,0.6358739900987423,0.19722846
2014-07-05 05:00:00,0.5700409548997435,0.18288134
2014-07-05 06:00:00,0.5371244373002441,0.13057475
2014-07-05 07:00:00,0.5261522647670777,0.035984874
2014-07-05 08:00:00,0.2737922965042488,-0.06879786
2014-07-05 09:00:00,0.1311540535730847,-0.09898378
2014-07-05 10:00:00,0.0543488458409194,-0.07080041
2014-07-05 11:00:00,0.1530983986394176,-0.051955014
2014-07-05 12:00:00,-0.0444007069575787,-0.032091945
2014-07-05 13:00:00,-0.2199554674882422,-0.06662794
2014-07-05 14:00:00,-0.3187050202867404,-0.079908356
2014-07-05 15:00:00,-0.3625937104194063,-0.10946638
2014-07-05 16:00:00,-0.2857885026872411,-0.031883955
2014-07-05 17:00:00,-0.329677192819907,0.035808504
2014-07-05 18:00:00,-0.2528719850877416,0.08534378
2014-07-05 19:00:00,-0.2528719850877416,-0.07850671
2014-07-05 20:00:00,-0.0992615696234111,0.025614552
2014-07-05 21:00:00,0.0762931909072524,0.005171791
2014-07-05 22:00:00,0.6249018175655758,-0.05385436
2014-07-05 23:00:00,0.9211504759610706,-0.12292519
2014-07-06 00:00:00,0.8992061308947376,-0.035993822
2014-07-06 01:00:00,1.1735104442238993,0.07257825
2014-07-06 02:00:00,1.4587869300862275,0.11719984
2014-07-06 03:00:00,1.2283713068897315,0.1150228
2014-07-06 04:00:00,1.1954547892902323,0.100834906
2014-07-06 05:00:00,1.5026756202188931,0.036815993
2014-07-06 06:00:00,1.6672582082163905,-0.09610366
2014-07-06 07:00:00,1.4587869300862275,-0.032543644
2014-07-06 08:00:00,1.5355921378183928,-0.059734553
2014-07-06 09:00:00,1.2942043420887306,-0.098111436
2014-07-06 10:00:00,1.283232169555564,-0.12876235
2014-07-06 11:00:00,1.0528165463590682,-0.12107274
2014-07-06 12:00:00,0.8772617858284046,-0.19479854
2014-07-06 13:00:00,0.6249018175655758,-0.25156185
2014-07-06 14:00:00,0.58101312743291,-0.30737996
2014-07-06 15:00:00,0.58101312743291,-0.32531807
2014-07-06 16:00:00,0.5480966098334106,-0.2747613
2014-07-06 17:00:00,0.6358739900987423,-0.3148263
2014-07-06 18:00:00,0.745595715430407,-0.31858888
2014-07-06 19:00:00,0.7346235428972405,-0.30781642
2014-07-06 20:00:00,0.9211504759610706,-0.2727144
2014-07-06 21:00:00,1.0308722012927352,-0.20764966
2014-07-06 22:00:00,0.8882339583615712,-0.07143998
2014-07-06 23:00:00,0.58101312743291,0.024700671
2014-07-07 00:00:00,0.4274027119685794,0.021928817
2014-07-07 01:00:00,0.3615696767695806,0.058045253
2014-07-07 02:00:00,0.3286531591700812,0.12878399
2014-07-07 03:00:00,0.1750427437057506,0.08091554
2014-07-07 04:00:00,0.1530983986394176,0.07053221
2014-07-07 05:00:00,-0.0114841893580793,0.14117193
2014-07-07 06:00:00,-0.0663450520239117,0.21623245
2014-07-07 07:00:00,-0.1760667773555763,0.16693705
2014-07-07 08:00:00,-0.2199554674882422,0.17349598
2014-07-07 09:00:00,-0.2199554674882422,0.11873779
2014-07-07 10:00:00,-0.1321780872229105,0.10136742
2014-07-07 11:00:00,0.0324045007745865,0.042410538
2014-07-07 12:00:00,0.3505975042364141,-0.030911922
2014-07-07 13:00:00,0.5590687823665771,-0.10148284
2014-07-07 14:00:00,0.7126791978309076,-0.13900375
2014-07-07 15:00:00,0.8992061308947376,-0.14137927
2014-07-07 16:00:00,0.9979556836932358,-0.1589413
2014-07-07 17:00:00,1.0199000287595688,-0.16307397
2014-07-07 18:00:00,1.0089278562264024,-0.1471924
2014-07-07 19:00:00,0.9760113386269028,-0.12848407
2014-07-07 20:00:00,0.9650391660937364,-0.08357723
2014-07-07 21:00:00,1.3490652047545628,-0.040994197
2014-07-07 22:00:00,1.5246199652852264,-0.074018985
2014-07-07 23:00:00,1.4807312751525603,-0.15613104
2014-07-08 00:00:00,1.0528165463590682,-0.22237955
2014-07-08 01:00:00,0.8772617858284046,-0.22589512
2014-07-08 02:00:00,1.0089278562264024,-0.24627545
2014-07-08 03:00:00,0.95406699356057,-0.15717433
2014-07-08 04:00:00,0.7017070252977412,-0.12159334
2014-07-08 05:00:00,0.6139296450324094,-0.19968577
2014-07-08 06:00:00,0.6907348527645747,-0.23858881
2014-07-08 07:00:00,0.4822635746344118,-0.27029938
2014-07-08 08:00:00,0.4054583669022464,-0.29225233
2014-07-08 09:00:00,0.3396253317032476,-0.31918162
2014-07-08 10:00:00,0.1640705711725841,-0.3064905
2014-07-08 11:00:00,-0.3516215378862399,-0.2714731
2014-07-08 12:00:00,-0.8124527842792316,-0.21328571
2014-07-08 13:00:00,-0.9221745096108964,-0.18464994
2014-07-08 14:00:00,-0.9331466821440628,-0.15042563
2014-07-08 15:00:00,-0.9880075448098952,-0.124924764
2014-07-08 16:00:00,-0.9550910272103956,-0.110258594
2014-07-08 17:00:00,-0.9770353722767288,-0.12866178
2014-07-08 18:00:00,-1.009951889876228,-0.13837937
2014-07-08 19:00:00,-0.9880075448098952,-0.14194976
2014-07-08 20:00:00,-0.9221745096108964,-0.15230794
2014-07-08 21:00:00,-0.5600928160164028,-0.05432734
2014-07-08 22:00:00,-0.6039815061490686,-0.024672069
2014-07-08 23:00:00,-0.6368980237485681,-0.03542436
2014-07-09 00:00:00,-0.494259780817404,-0.010507673
2014-07-09 01:00:00,-0.516204125883737,-0.08620621
2014-07-09 02:00:00,-0.1650946048224099,-0.0206526
2014-07-09 03:00:00,-0.6917588864144004,-0.15779999
2014-07-09 04:00:00,-0.8892579920113969,-0.13289411
2014-07-09 05:00:00,-0.867313646945064,-0.09230452
2014-07-09 06:00:00,-0.9221745096108964,-0.15186813
2014-07-09 07:00:00,-0.9112023370777298,-0.26284266
2014-07-09 08:00:00,-0.9112023370777298,-0.32212493
2014-07-09 09:00:00,-0.9221745096108964,-0.3510446
2014-07-09 10:00:00,-0.9770353722767288,-0.35304022
2014-07-09 11:00:00,-0.9770353722767288,-0.5137318
2014-07-09 12:00:00,-0.9441188546772292,-0.64583313
2014-07-09 13:00:00,-0.9989797173430616,-0.6760634
2014-07-09 14:00:00,-1.009951889876228,-0.72584045
2014-07-09 15:00:00,-0.9880075448098952,-0.7336555
2014-07-09 16:00:00,-0.9441188546772292,-0.7619298
2014-07-09 17:00:00,-0.9441188546772292,-0.74433655
2014-07-09 18:00:00,-0.8563414744118975,-0.6579839
2014-07-09 19:00:00,-0.7466197490802328,-0.62259245
2014-07-09 20:00:00,-0.7027310589475669,-0.56863165
2014-07-09 21:00:00,-0.7795362666797322,-0.40268984
2014-07-09 22:00:00,-0.7575919216133993,-0.36052054
2014-07-09 23:00:00,-0.7137032314807333,-0.35640433
2014-07-10 00:00:00,-0.7246754040138998,-0.4536721
2014-07-10 01:00:00,-0.7905084392128987,-0.53774434
2014-07-10 02:00:00,-0.5271762984169034,-0.41975963
2014-07-10 03:00:00,-0.329677192819907,-0.52761513
2014-07-10 04:00:00,-0.5271762984169034,-0.5627249
2014-07-10 05:00:00,-0.6698145413480675,-0.56622404
2014-07-10 06:00:00,-0.7575919216133993,-0.58475167
2014-07-10 07:00:00,-0.823424956812398,-0.5880442
2014-07-10 08:00:00,-0.823424956812398,-0.57704353
2014-07-10 09:00:00,-0.7905084392128987,-0.5958458
2014-07-10 10:00:00,-0.7905084392128987,-0.6471091
2014-07-10 11:00:00,-0.823424956812398,-0.68631655
2014-07-10 12:00:00,-0.9331466821440628,-0.63297284
2014-07-10 13:00:00,-0.9112023370777298,-0.69718313
2014-07-10 14:00:00,-0.9002301645445634,-0.72262937
2014-07-10 15:00:00,-0.7137032314807333,-0.5864094
2014-07-10 16:00:00,-0.9112023370777298,-0.5362762
2014-07-10 17:00:00,-0.9112023370777298,-0.48055434
2014-07-10 18:00:00,-0.9002301645445634,-0.5096063
2014-07-10 19:00:00,-0.8343971293455645,-0.50723827
2014-07-10 20:00:00,-0.7905084392128987,-0.48565444
2014-07-10 21:00:00,-0.7575919216133993,-0.51955795
2014-07-10 22:00:00,-0.658842368814901,-0.51970124
2014-07-10 23:00:00,-0.6368980237485681,-0.5359269
2014-07-11 00:00:00,-0.5710649885495693,-0.521367
2014-07-11 01:00:00,-0.5271762984169034,-0.6057272
2014-07-11 02:00:00,-0.516204125883737,-0.429369
2014-07-11 03:00:00,-0.4613432632179046,-0.45490712
2014-07-11 04:00:00,-0.4613432632179046,-0.5139891
2014-07-11 05:00:00,-0.3955102280189058,-0.5280014
2014-07-11 06:00:00,-0.4284267456184051,-0.55606025
2014-07-11 07:00:00,-0.6478701962817346,-0.5779715
2014-07-11 08:00:00,-0.7137032314807333,-0.5928207
2014-07-11 09:00:00,-0.9002301645445634,-0.6300986
2014-07-11 10:00:00,-0.9770353722767288,-0.6374988
2014-07-11 11:00:00,-0.9550910272103956,-0.5423485
2014-07-11 12:00:00,-0.966063199743562,-0.5982205
2014-07-11 13:00:00,-0.9989797173430616,-0.6403034
2014-07-11 14:00:00,-0.9989797173430616,-0.65434736
2014-07-11 15:00:00,-0.9221745096108964,-0.6216383
2014-07-11 16:00:00,-0.9550910272103956,-0.65994906
2014-07-11 17:00:00,-0.9221745096108964,-0.6815096
2014-07-11 18:00:00,-0.9989797173430616,-0.6770534
2014-07-11 19:00:00,-0.9002301645445634,-0.66485506
2014-07-11 20:00:00,-0.7905084392128987,-0.6313136
2014-07-11 21:00:00,-0.7466197490802328,-0.62015
2014-07-11 22:00:00,-0.7356475765470664,-0.5997353
2014-07-11 23:00:00,-0.7137032314807333,-0.5687019
2014-07-12 00:00:00,-0.5930093336159022,-0.5622436
2014-07-12 01:00:00,-0.8892579920113969,-0.44480783
2014-07-12 02:00:00,-0.867313646945064,-0.41508824
2014-07-12 03:00:00,-0.9989797173430616,-0.50663924
2014-07-12 04:00:00,-0.966063199743562,-0.56829613
2014-07-12 05:00:00,-0.9989797173430616,-0.5075576
2014-07-12 06:00:00,-0.9880075448098952,-0.5043984
2014-07-12 07:00:00,-0.966063199743562,-0.5947748
2014-07-12 08:00:00,-0.9880075448098952,-0.6431798
2014-07-12 09:00:00,-0.9880075448098952,-0.7297231
2014-07-12 10:00:00,-0.9989797173430616,-0.7602623
2014-07-12 11:00:00,-1.0209240624093945,-0.63155013
2014-07-12 12:00:00,-1.0318962349425609,-0.7084194
2014-07-12 13:00:00,-1.0209240624093945,-0.6996518
2014-07-12 14:00:00,-1.009951889876228,-0.75109625
2014-07-12 15:00:00,-0.9989797173430616,-0.73568326
2014-07-12 16:00:00,-0.9880075448098952,-0.77036667
