,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.2161465
2014-07-04 09:00:00,0.932122648494237,0.9162624
2014-07-04 10:00:00,0.58101312743291,0.80802965
2014-07-04 11:00:00,0.4932357471675782,0.51710516
2014-07-04 12:00:00,0.5700409548997435,0.4480473
2014-07-04 13:00:00,0.4054583669022464,0.57216257
2014-07-04 14:00:00,0.4054583669022464,0.4066295
2014-07-04 15:00:00,0.4274027119685794,0.42721152
2014-07-04 16:00:00,0.8553174407620717,0.4359023
2014-07-04 17:00:00,1.096705236491734,0.98190874
2014-07-04 18:00:00,1.239343479422898,1.1956455
2014-07-04 19:00:00,0.5261522647670777,1.2877896
2014-07-04 20:00:00,1.0308722012927352,0.31629017
2014-07-04 21:00:00,0.7894844055630729,1.1457523
2014-07-04 22:00:00,0.5590687823665771,0.6306954
2014-07-04 23:00:00,0.6139296450324094,0.44430256
2014-07-05 00:00:00,0.745595715430407,0.49645752
2014-07-05 01:00:00,0.7894844055630729,0.6998258
2014-07-05 02:00:00,0.8114287506294059,0.69181037
2014-07-05 03:00:00,0.7565678879635735,0.7276886
2014-07-05 04:00:00,0.6358739900987423,0.6612278
2014-07-05 05:00:00,0.5700409548997435,0.6149785
2014-07-05 06:00:00,0.5371244373002441,0.47628313
2014-07-05 07:00:00,0.5261522647670777,0.50459033
2014-07-05 08:00:00,0.2737922965042488,0.44589007
2014-07-05 09:00:00,0.1311540535730847,0.17264503
2014-07-05 10:00:00,0.0543488458409194,0.030090015
2014-07-05 11:00:00,0.1530983986394176,-0.023149427
2014-07-05 12:00:00,-0.0444007069575787,0.14174747
2014-07-05 13:00:00,-0.2199554674882422,-0.12968455
2014-07-05 14:00:00,-0.3187050202867404,-0.27488932
2014-07-05 15:00:00,-0.3625937104194063,-0.35369462
2014-07-05 16:00:00,-0.2857885026872411,-0.3759994
2014-07-05 17:00:00,-0.329677192819907,-0.27692884
2014-07-05 18:00:00,-0.2528719850877416,-0.31140274
2014-07-05 19:00:00,-0.2528719850877416,-0.21324791
2014-07-05 20:00:00,-0.0992615696234111,-0.21228364
2014-07-05 21:00:00,0.0762931909072524,-0.05479407
2014-07-05 22:00:00,0.6249018175655758,0.11518668
2014-07-05 23:00:00,0.9211504759610706,0.73770493
2014-07-06 00:00:00,0.8992061308947376,0.98452383
2014-07-06 01:00:00,1.1735104442238993,0.84298664
2014-07-06 02:00:00,1.4587869300862275,1.1895466
2014-07-06 03:00:00,1.2283713068897315,1.4719834
2014-07-06 04:00:00,1.1954547892902323,1.0876775
2014-07-06 05:00:00,1.5026756202188931,1.1253207
2014-07-06 06:00:00,1.6672582082163905,1.5654821
2014-07-06 07:00:00,1.4587869300862275,1.711118
2014-07-06 08:00:00,1.5355921378183928,1.3697348
2014-07-06 09:00:00,1.2942043420887306,1.5677311
2014-07-06 10:00:00,1.283232169555564,1.2488534
2014-07-06 11:00:00,1.0528165463590682,1.2920527
2014-07-06 12:00:00,0.8772617858284046,1.0248289
2014-07-06 13:00:00,0.6249018175655758,0.88638633
2014-07-06 14:00:00,0.58101312743291,0.59206367
2014-07-06 15:00:00,0.58101312743291,0.63388073
2014-07-06 16:00:00,0.5480966098334106,0.67578846
2014-07-06 17:00:00,0.6358739900987423,0.6285042
2014-07-06 18:00:00,0.745595715430407,0.7573009
2014-07-06 19:00:00,0.7346235428972405,0.87576336
2014-07-06 20:00:00,0.9211504759610706,0.8201499
2014-07-06 21:00:00,1.0308722012927352,1.0740356
2014-07-06 22:00:00,0.8882339583615712,1.1134923
2014-07-06 23:00:00,0.58101312743291,0.9050053
2014-07-07 00:00:00,0.4274027119685794,0.5415803
2014-07-07 01:00:00,0.3615696767695806,0.43632033
2014-07-07 02:00:00,0.3286531591700812,0.39799675
2014-07-07 03:00:00,0.1750427437057506,0.3575421
2014-07-07 04:00:00,0.1530983986394176,0.21623285
2014-07-07 05:00:00,-0.0114841893580793,0.2660334
2014-07-07 06:00:00,-0.0663450520239117,0.048972312
2014-07-07 07:00:00,-0.1760667773555763,-0.00039767846
2014-07-07 08:00:00,-0.2199554674882422,-0.10832596
2014-07-07 09:00:00,-0.2199554674882422,-0.19226737
2014-07-07 10:00:00,-0.1321780872229105,-0.2528188
2014-07-07 11:00:00,0.0324045007745865,-0.15723926
2014-07-07 12:00:00,0.3505975042364141,0.053857584
2014-07-07 13:00:00,0.5590687823665771,0.4125387
2014-07-07 14:00:00,0.7126791978309076,0.5602789
2014-07-07 15:00:00,0.8992061308947376,0.730339
2014-07-07 16:00:00,0.9979556836932358,0.9489011
2014-07-07 17:00:00,1.0199000287595688,1.031452
2014-07-07 18:00:00,1.0089278562264024,1.0387664
2014-07-07 19:00:00,0.9760113386269028,1.0145171
2014-07-07 20:00:00,0.9650391660937364,0.98474425
2014-07-07 21:00:00,1.3490652047545628,0.9799238
2014-07-07 22:00:00,1.5246199652852264,1.4822197
2014-07-07 23:00:00,1.4807312751525603,1.6048832
2014-07-08 00:00:00,1.0528165463590682,1.47359
2014-07-08 01:00:00,0.8772617858284046,0.94262916
2014-07-08 02:00:00,1.0089278562264024,0.8786225
2014-07-08 03:00:00,0.95406699356057,1.1021805
2014-07-08 04:00:00,0.7017070252977412,0.9250342
2014-07-08 05:00:00,0.6139296450324094,0.6366061
2014-07-08 06:00:00,0.6907348527645747,0.6534038
2014-07-08 07:00:00,0.4822635746344118,0.62118393
2014-07-08 08:00:00,0.4054583669022464,0.31849226
2014-07-08 09:00:00,0.3396253317032476,0.30606425
2014-07-08 10:00:00,0.1640705711725841,0.24805783
2014-07-08 11:00:00,-0.3516215378862399,-0.025556128
2014-07-08 12:00:00,-0.8124527842792316,-0.497845
2014-07-08 13:00:00,-0.9221745096108964,-0.90453845
2014-07-08 14:00:00,-0.9331466821440628,-0.9295011
2014-07-08 15:00:00,-0.9880075448098952,-0.9290982
2014-07-08 16:00:00,-0.9550910272103956,-0.93629366
2014-07-08 17:00:00,-0.9770353722767288,-0.87443364
2014-07-08 18:00:00,-1.009951889876228,-0.9009757
2014-07-08 19:00:00,-0.9880075448098952,-0.8867566
2014-07-08 20:00:00,-0.9221745096108964,-0.8555694
2014-07-08 21:00:00,-0.5600928160164028,-0.7841324
2014-07-08 22:00:00,-0.6039815061490686,-0.42407423
2014-07-08 23:00:00,-0.6368980237485681,-0.5089395
2014-07-09 00:00:00,-0.494259780817404,-0.5608079
2014-07-09 01:00:00,-0.516204125883737,-0.43868056
