,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.1618629
2014-07-04 09:00:00,0.932122648494237,0.8312595
2014-07-04 10:00:00,0.58101312743291,0.7291825
2014-07-04 11:00:00,0.4932357471675782,0.52586645
2014-07-04 12:00:00,0.5700409548997435,0.49481416
2014-07-04 13:00:00,0.4054583669022464,0.54103136
2014-07-04 14:00:00,0.4054583669022464,0.4190305
2014-07-04 15:00:00,0.4274027119685794,0.4350931
2014-07-04 16:00:00,0.8553174407620717,0.4537753
2014-07-04 17:00:00,1.096705236491734,0.8907838
2014-07-04 18:00:00,1.239343479422898,1.1100891
2014-07-04 19:00:00,0.5261522647670777,1.1668172
2014-07-04 20:00:00,1.0308722012927352,0.29032892
2014-07-04 21:00:00,0.7894844055630729,0.95220554
2014-07-04 22:00:00,0.5590687823665771,0.56301284
2014-07-04 23:00:00,0.6139296450324094,0.4457171
2014-07-05 00:00:00,0.745595715430407,0.5794804
2014-07-05 01:00:00,0.7894844055630729,0.722135
2014-07-05 02:00:00,0.8114287506294059,0.71171796
2014-07-05 03:00:00,0.7565678879635735,0.73804677
2014-07-05 04:00:00,0.6358739900987423,0.68531555
2014-07-05 05:00:00,0.5700409548997435,0.59960055
2014-07-05 06:00:00,0.5371244373002441,0.583544
2014-07-05 07:00:00,0.5261522647670777,0.5720082
2014-07-05 08:00:00,0.2737922965042488,0.54143786
2014-07-05 09:00:00,0.1311540535730847,0.23300028
2014-07-05 10:00:00,0.0543488458409194,0.123987004
2014-07-05 11:00:00,0.1530983986394176,0.05385135
2014-07-05 12:00:00,-0.0444007069575787,0.16741695
2014-07-05 13:00:00,-0.2199554674882422,-0.07769112
2014-07-05 14:00:00,-0.3187050202867404,-0.2091317
2014-07-05 15:00:00,-0.3625937104194063,-0.2809562
2014-07-05 16:00:00,-0.2857885026872411,-0.31224698
2014-07-05 17:00:00,-0.329677192819907,-0.25206238
2014-07-05 18:00:00,-0.2528719850877416,-0.26925755
2014-07-05 19:00:00,-0.2528719850877416,-0.18747966
2014-07-05 20:00:00,-0.0992615696234111,-0.18142675
2014-07-05 21:00:00,0.0762931909072524,-0.03126359
2014-07-05 22:00:00,0.6249018175655758,0.124170825
2014-07-05 23:00:00,0.9211504759610706,0.6522981
2014-07-06 00:00:00,0.8992061308947376,0.92720765
2014-07-06 01:00:00,1.1735104442238993,0.86073434
2014-07-06 02:00:00,1.4587869300862275,1.1478018
2014-07-06 03:00:00,1.2283713068897315,1.3876979
2014-07-06 04:00:00,1.1954547892902323,1.0987725
2014-07-06 05:00:00,1.5026756202188931,1.1001513
2014-07-06 06:00:00,1.6672582082163905,1.4081756
2014-07-06 07:00:00,1.4587869300862275,1.5335932
2014-07-06 08:00:00,1.5355921378183928,1.287083
2014-07-06 09:00:00,1.2942043420887306,1.4013054
2014-07-06 10:00:00,1.283232169555564,1.1548321
2014-07-06 11:00:00,1.0528165463590682,1.1279906
2014-07-06 12:00:00,0.8772617858284046,0.9114007
2014-07-06 13:00:00,0.6249018175655758,0.75421643
2014-07-06 14:00:00,0.58101312743291,0.497348
2014-07-06 15:00:00,0.58101312743291,0.50245035
2014-07-06 16:00:00,0.5480966098334106,0.54060477
2014-07-06 17:00:00,0.6358739900987423,0.5115898
2014-07-06 18:00:00,0.745595715430407,0.61766285
2014-07-06 19:00:00,0.7346235428972405,0.6854789
2014-07-06 20:00:00,0.9211504759610706,0.6682956
2014-07-06 21:00:00,1.0308722012927352,0.8616662
2014-07-06 22:00:00,0.8882339583615712,0.93829757
2014-07-06 23:00:00,0.58101312743291,0.7901859
