,Originales,Predichos
2014-07-04 11:00:00,0.4932357471675782,0.38398668
2014-07-04 12:00:00,0.5700409548997435,0.4370658
2014-07-04 13:00:00,0.4054583669022464,0.3128238
2014-07-04 14:00:00,0.4054583669022464,0.2077606
2014-07-04 15:00:00,0.4274027119685794,0.08020729
2014-07-04 16:00:00,0.8553174407620717,0.041431554
2014-07-04 17:00:00,1.096705236491734,0.016190922
2014-07-04 18:00:00,1.239343479422898,0.014883032
2014-07-04 19:00:00,0.5261522647670777,0.013139388
2014-07-04 20:00:00,1.0308722012927352,-0.01416173
2014-07-04 21:00:00,0.7894844055630729,0.12833571
2014-07-04 22:00:00,0.5590687823665771,0.31011707
2014-07-04 23:00:00,0.6139296450324094,0.40189004
2014-07-05 00:00:00,0.745595715430407,0.50007296
2014-07-05 01:00:00,0.7894844055630729,0.41920054
2014-07-05 02:00:00,0.8114287506294059,0.3842564
2014-07-05 03:00:00,0.7565678879635735,0.42021477
2014-07-05 04:00:00,0.6358739900987423,0.3814196
2014-07-05 05:00:00,0.5700409548997435,0.3220176
2014-07-05 06:00:00,0.5371244373002441,0.24681899
2014-07-05 07:00:00,0.5261522647670777,0.19120982
2014-07-05 08:00:00,0.2737922965042488,-0.0073413346
2014-07-05 09:00:00,0.1311540535730847,-0.10804256
2014-07-05 10:00:00,0.0543488458409194,-0.06291038
2014-07-05 11:00:00,0.1530983986394176,-0.059433244
2014-07-05 12:00:00,-0.0444007069575787,-0.01577952
2014-07-05 13:00:00,-0.2199554674882422,-0.014463136
2014-07-05 14:00:00,-0.3187050202867404,-0.022618974
2014-07-05 15:00:00,-0.3625937104194063,-0.031378068
2014-07-05 16:00:00,-0.2857885026872411,0.05274283
2014-07-05 17:00:00,-0.329677192819907,0.15237549
2014-07-05 18:00:00,-0.2528719850877416,0.2562028
2014-07-05 19:00:00,-0.2528719850877416,0.19593522
2014-07-05 20:00:00,-0.0992615696234111,0.21515885
2014-07-05 21:00:00,0.0762931909072524,0.25730816
2014-07-05 22:00:00,0.6249018175655758,0.18152776
2014-07-05 23:00:00,0.9211504759610706,0.10990105
2014-07-06 00:00:00,0.8992061308947376,0.11322056
2014-07-06 01:00:00,1.1735104442238993,0.19549914
2014-07-06 02:00:00,1.4587869300862275,0.25328556
2014-07-06 03:00:00,1.2283713068897315,0.27344006
2014-07-06 04:00:00,1.1954547892902323,0.22799061
2014-07-06 05:00:00,1.5026756202188931,0.11456283
2014-07-06 06:00:00,1.6672582082163905,0.0067144986
2014-07-06 07:00:00,1.4587869300862275,0.03488741
2014-07-06 08:00:00,1.5355921378183928,-0.008061836
2014-07-06 09:00:00,1.2942043420887306,-0.06056533
2014-07-06 10:00:00,1.283232169555564,-0.08959996
2014-07-06 11:00:00,1.0528165463590682,-0.067656
2014-07-06 12:00:00,0.8772617858284046,-0.14669806
2014-07-06 13:00:00,0.6249018175655758,-0.20323408
2014-07-06 14:00:00,0.58101312743291,-0.281452
2014-07-06 15:00:00,0.58101312743291,-0.3359089
2014-07-06 16:00:00,0.5480966098334106,-0.291011
2014-07-06 17:00:00,0.6358739900987423,-0.3175801
2014-07-06 18:00:00,0.745595715430407,-0.2980495
2014-07-06 19:00:00,0.7346235428972405,-0.2797935
2014-07-06 20:00:00,0.9211504759610706,-0.2520439
2014-07-06 21:00:00,1.0308722012927352,-0.19821365
2014-07-06 22:00:00,0.8882339583615712,-0.061432756
2014-07-06 23:00:00,0.58101312743291,0.090070315
2014-07-07 00:00:00,0.4274027119685794,0.1573979
2014-07-07 01:00:00,0.3615696767695806,0.2088525
2014-07-07 02:00:00,0.3286531591700812,0.29950356
2014-07-07 03:00:00,0.1750427437057506,0.27579597
2014-07-07 04:00:00,0.1530983986394176,0.26517567
2014-07-07 05:00:00,-0.0114841893580793,0.30454803
2014-07-07 06:00:00,-0.0663450520239117,0.34469584
2014-07-07 07:00:00,-0.1760667773555763,0.3384785
2014-07-07 08:00:00,-0.2199554674882422,0.325201
2014-07-07 09:00:00,-0.2199554674882422,0.24960211
2014-07-07 10:00:00,-0.1321780872229105,0.15942107
2014-07-07 11:00:00,0.0324045007745865,0.12772885
2014-07-07 12:00:00,0.3505975042364141,0.04588189
2014-07-07 13:00:00,0.5590687823665771,-0.043471538
2014-07-07 14:00:00,0.7126791978309076,-0.112836055
2014-07-07 15:00:00,0.8992061308947376,-0.12028345
2014-07-07 16:00:00,0.9979556836932358,-0.14203674
2014-07-07 17:00:00,1.0199000287595688,-0.14608227
2014-07-07 18:00:00,1.0089278562264024,-0.12942585
2014-07-07 19:00:00,0.9760113386269028,-0.13883281
2014-07-07 20:00:00,0.9650391660937364,-0.11332982
2014-07-07 21:00:00,1.3490652047545628,-0.06610524
2014-07-07 22:00:00,1.5246199652852264,-0.08095864
2014-07-07 23:00:00,1.4807312751525603,-0.1649668
2014-07-08 00:00:00,1.0528165463590682,-0.24690843
2014-07-08 01:00:00,0.8772617858284046,-0.30176306
2014-07-08 02:00:00,1.0089278562264024,-0.33961758
2014-07-08 03:00:00,0.95406699356057,-0.21062243
2014-07-08 04:00:00,0.7017070252977412,-0.2856149
2014-07-08 05:00:00,0.6139296450324094,-0.38306436
2014-07-08 06:00:00,0.6907348527645747,-0.42152888
2014-07-08 07:00:00,0.4822635746344118,-0.40794986
2014-07-08 08:00:00,0.4054583669022464,-0.47740203
2014-07-08 09:00:00,0.3396253317032476,-0.49574465
2014-07-08 10:00:00,0.1640705711725841,-0.41815048
2014-07-08 11:00:00,-0.3516215378862399,-0.36615318
2014-07-08 12:00:00,-0.8124527842792316,-0.3332271
2014-07-08 13:00:00,-0.9221745096108964,-0.13736045
2014-07-08 14:00:00,-0.9331466821440628,-0.09024658
2014-07-08 15:00:00,-0.9880075448098952,-0.07278871
2014-07-08 16:00:00,-0.9550910272103956,-0.028044397
2014-07-08 17:00:00,-0.9770353722767288,-0.010957414
2014-07-08 18:00:00,-1.009951889876228,0.0008647796
2014-07-08 19:00:00,-0.9880075448098952,-0.008062253
2014-07-08 20:00:00,-0.9221745096108964,-0.017863134
