,Originales,Predichos
2014-07-04 14:00:00,0.4054583669022464,0.16917528
2014-07-04 15:00:00,0.4274027119685794,0.033161327
2014-07-04 16:00:00,0.8553174407620717,-0.0021197945
2014-07-04 17:00:00,1.096705236491734,-0.042884514
2014-07-04 18:00:00,1.239343479422898,-0.07963146
2014-07-04 19:00:00,0.5261522647670777,0.02841121
2014-07-04 20:00:00,1.0308722012927352,-0.04933299
2014-07-04 21:00:00,0.7894844055630729,0.056355745
2014-07-04 22:00:00,0.5590687823665771,0.12975053
2014-07-04 23:00:00,0.6139296450324094,0.31265813
2014-07-05 00:00:00,0.745595715430407,0.45373434
2014-07-05 01:00:00,0.7894844055630729,0.32215005
2014-07-05 02:00:00,0.8114287506294059,0.31624323
2014-07-05 03:00:00,0.7565678879635735,0.28786033
2014-07-05 04:00:00,0.6358739900987423,0.30733597
2014-07-05 05:00:00,0.5700409548997435,0.26613277
2014-07-05 06:00:00,0.5371244373002441,0.3247522
2014-07-05 07:00:00,0.5261522647670777,0.2664929
2014-07-05 08:00:00,0.2737922965042488,0.15005182
2014-07-05 09:00:00,0.1311540535730847,0.04726526
2014-07-05 10:00:00,0.0543488458409194,-0.017493904
2014-07-05 11:00:00,0.1530983986394176,-0.03191738
2014-07-05 12:00:00,-0.0444007069575787,0.066026196
2014-07-05 13:00:00,-0.2199554674882422,0.1372287
2014-07-05 14:00:00,-0.3187050202867404,0.12115605
2014-07-05 15:00:00,-0.3625937104194063,0.0308301
2014-07-05 16:00:00,-0.2857885026872411,-0.04725401
2014-07-05 17:00:00,-0.329677192819907,0.041382775
2014-07-05 18:00:00,-0.2528719850877416,0.22766514
2014-07-05 19:00:00,-0.2528719850877416,0.18122815
2014-07-05 20:00:00,-0.0992615696234111,0.13083215
2014-07-05 21:00:00,0.0762931909072524,0.15575446
2014-07-05 22:00:00,0.6249018175655758,0.15470536
2014-07-05 23:00:00,0.9211504759610706,0.08229275
2014-07-06 00:00:00,0.8992061308947376,0.1277217
2014-07-06 01:00:00,1.1735104442238993,0.19929445
2014-07-06 02:00:00,1.4587869300862275,0.21666282
2014-07-06 03:00:00,1.2283713068897315,0.22157516
2014-07-06 04:00:00,1.1954547892902323,0.23950055
2014-07-06 05:00:00,1.5026756202188931,0.130958
2014-07-06 06:00:00,1.6672582082163905,0.022051916
2014-07-06 07:00:00,1.4587869300862275,-0.18230632
2014-07-06 08:00:00,1.5355921378183928,-0.16408908
2014-07-06 09:00:00,1.2942043420887306,-0.238138
2014-07-06 10:00:00,1.283232169555564,-0.20545878
2014-07-06 11:00:00,1.0528165463590682,-0.15442167
2014-07-06 12:00:00,0.8772617858284046,-0.23564021
2014-07-06 13:00:00,0.6249018175655758,-0.34005594
2014-07-06 14:00:00,0.58101312743291,-0.4364633
2014-07-06 15:00:00,0.58101312743291,-0.43416637
2014-07-06 16:00:00,0.5480966098334106,-0.38237876
2014-07-06 17:00:00,0.6358739900987423,-0.30994213
2014-07-06 18:00:00,0.745595715430407,-0.28207433
2014-07-06 19:00:00,0.7346235428972405,-0.32994568
2014-07-06 20:00:00,0.9211504759610706,-0.29991096
2014-07-06 21:00:00,1.0308722012927352,-0.23874964
2014-07-06 22:00:00,0.8882339583615712,-0.11329873
2014-07-06 23:00:00,0.58101312743291,-0.0029066503
2014-07-07 00:00:00,0.4274027119685794,-0.05188702
2014-07-07 01:00:00,0.3615696767695806,0.04099895
2014-07-07 02:00:00,0.3286531591700812,0.069349155
2014-07-07 03:00:00,0.1750427437057506,0.1213803
2014-07-07 04:00:00,0.1530983986394176,0.12702583
2014-07-07 05:00:00,-0.0114841893580793,0.17117831
2014-07-07 06:00:00,-0.0663450520239117,0.16173394
2014-07-07 07:00:00,-0.1760667773555763,0.07998936
