,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.1436361
2014-07-04 09:00:00,0.932122648494237,0.8718777
2014-07-04 10:00:00,0.58101312743291,0.7481659
2014-07-04 11:00:00,0.4932357471675782,0.48953956
2014-07-04 12:00:00,0.5700409548997435,0.44433704
2014-07-04 13:00:00,0.4054583669022464,0.57643455
2014-07-04 14:00:00,0.4054583669022464,0.40225154
2014-07-04 15:00:00,0.4274027119685794,0.3886779
2014-07-04 16:00:00,0.8553174407620717,0.41569197
2014-07-04 17:00:00,1.096705236491734,0.8576508
2014-07-04 18:00:00,1.239343479422898,1.1182919
2014-07-04 19:00:00,0.5261522647670777,1.2198274
2014-07-04 20:00:00,1.0308722012927352,0.38679385
2014-07-04 21:00:00,0.7894844055630729,0.93678874
2014-07-04 22:00:00,0.5590687823665771,0.646103
2014-07-04 23:00:00,0.6139296450324094,0.46227735
2014-07-05 00:00:00,0.745595715430407,0.5431286
2014-07-05 01:00:00,0.7894844055630729,0.67291474
2014-07-05 02:00:00,0.8114287506294059,0.67758375
2014-07-05 03:00:00,0.7565678879635735,0.7282366
2014-07-05 04:00:00,0.6358739900987423,0.6511473
2014-07-05 05:00:00,0.5700409548997435,0.57398957
2014-07-05 06:00:00,0.5371244373002441,0.50692016
2014-07-05 07:00:00,0.5261522647670777,0.50989896
2014-07-05 08:00:00,0.2737922965042488,0.43696207
2014-07-05 09:00:00,0.1311540535730847,0.20919129
2014-07-05 10:00:00,0.0543488458409194,0.09123655
2014-07-05 11:00:00,0.1530983986394176,0.047647797
2014-07-05 12:00:00,-0.0444007069575787,0.10958981
2014-07-05 13:00:00,-0.2199554674882422,-0.09575613
2014-07-05 14:00:00,-0.3187050202867404,-0.23295173
2014-07-05 15:00:00,-0.3625937104194063,-0.31588528
2014-07-05 16:00:00,-0.2857885026872411,-0.34598586
2014-07-05 17:00:00,-0.329677192819907,-0.25388655
2014-07-05 18:00:00,-0.2528719850877416,-0.30733156
2014-07-05 19:00:00,-0.2528719850877416,-0.21405461
2014-07-05 20:00:00,-0.0992615696234111,-0.20876795
2014-07-05 21:00:00,0.0762931909072524,-0.07063392
2014-07-05 22:00:00,0.6249018175655758,0.091091506
2014-07-05 23:00:00,0.9211504759610706,0.58986604
2014-07-06 00:00:00,0.8992061308947376,0.8964844
2014-07-06 01:00:00,1.1735104442238993,0.83332604
2014-07-06 02:00:00,1.4587869300862275,1.0861977
2014-07-06 03:00:00,1.2283713068897315,1.3502476
2014-07-06 04:00:00,1.1954547892902323,1.0482932
2014-07-06 05:00:00,1.5026756202188931,1.0642796
2014-07-06 06:00:00,1.6672582082163905,1.3655856
2014-07-06 07:00:00,1.4587869300862275,1.5320796
2014-07-06 08:00:00,1.5355921378183928,1.2717836
2014-07-06 09:00:00,1.2942043420887306,1.3950875
2014-07-06 10:00:00,1.283232169555564,1.1179737
2014-07-06 11:00:00,1.0528165463590682,1.1422529
2014-07-06 12:00:00,0.8772617858284046,0.923563
2014-07-06 13:00:00,0.6249018175655758,0.7335545
2014-07-06 14:00:00,0.58101312743291,0.49856323
2014-07-06 15:00:00,0.58101312743291,0.5037183
2014-07-06 16:00:00,0.5480966098334106,0.51079166
2014-07-06 17:00:00,0.6358739900987423,0.45597473
2014-07-06 18:00:00,0.745595715430407,0.5596407
2014-07-06 19:00:00,0.7346235428972405,0.6459575
2014-07-06 20:00:00,0.9211504759610706,0.62137717
2014-07-06 21:00:00,1.0308722012927352,0.8074144
2014-07-06 22:00:00,0.8882339583615712,0.8777145
2014-07-06 23:00:00,0.58101312743291,0.7345702
2014-07-07 00:00:00,0.4274027119685794,0.4235818
2014-07-07 01:00:00,0.3615696767695806,0.29674962
2014-07-07 02:00:00,0.3286531591700812,0.23206884
2014-07-07 03:00:00,0.1750427437057506,0.19135022
2014-07-07 04:00:00,0.1530983986394176,0.11622106
2014-07-07 05:00:00,-0.0114841893580793,0.122173846
2014-07-07 06:00:00,-0.0663450520239117,-0.0579082
2014-07-07 07:00:00,-0.1760667773555763,-0.07042735
2014-07-07 08:00:00,-0.2199554674882422,-0.17687562
2014-07-07 09:00:00,-0.2199554674882422,-0.21749574
2014-07-07 10:00:00,-0.1321780872229105,-0.21228099
2014-07-07 11:00:00,0.0324045007745865,-0.13860297
2014-07-07 12:00:00,0.3505975042364141,-0.0009023696
2014-07-07 13:00:00,0.5590687823665771,0.31152356
2014-07-07 14:00:00,0.7126791978309076,0.4962305
2014-07-07 15:00:00,0.8992061308947376,0.67343545
2014-07-07 16:00:00,0.9979556836932358,0.85539174
2014-07-07 17:00:00,1.0199000287595688,0.9278733
2014-07-07 18:00:00,1.0089278562264024,0.9308857
2014-07-07 19:00:00,0.9760113386269028,0.90459836
2014-07-07 20:00:00,0.9650391660937364,0.873737
2014-07-07 21:00:00,1.3490652047545628,0.8305051
2014-07-07 22:00:00,1.5246199652852264,1.1811321
2014-07-07 23:00:00,1.4807312751525603,1.3472717
2014-07-08 00:00:00,1.0528165463590682,1.2568996
2014-07-08 01:00:00,0.8772617858284046,0.917231
2014-07-08 02:00:00,1.0089278562264024,0.784135
2014-07-08 03:00:00,0.95406699356057,0.9520389
2014-07-08 04:00:00,0.7017070252977412,0.8275106
2014-07-08 05:00:00,0.6139296450324094,0.6530754
2014-07-08 06:00:00,0.6907348527645747,0.5987049
2014-07-08 07:00:00,0.4822635746344118,0.5907563
2014-07-08 08:00:00,0.4054583669022464,0.34211162
2014-07-08 09:00:00,0.3396253317032476,0.24965036
2014-07-08 10:00:00,0.1640705711725841,0.18103832
2014-07-08 11:00:00,-0.3516215378862399,-0.047041386
2014-07-08 12:00:00,-0.8124527842792316,-0.52227104
2014-07-08 13:00:00,-0.9221745096108964,-0.91163015
2014-07-08 14:00:00,-0.9331466821440628,-0.9197684
2014-07-08 15:00:00,-0.9880075448098952,-0.9030183
2014-07-08 16:00:00,-0.9550910272103956,-0.974611
2014-07-08 17:00:00,-0.9770353722767288,-0.9264532
2014-07-08 18:00:00,-1.009951889876228,-0.95132625
2014-07-08 19:00:00,-0.9880075448098952,-0.935922
2014-07-08 20:00:00,-0.9221745096108964,-0.91794
2014-07-08 21:00:00,-0.5600928160164028,-0.85130554
2014-07-08 22:00:00,-0.6039815061490686,-0.51472723
2014-07-08 23:00:00,-0.6368980237485681,-0.5656224
2014-07-09 00:00:00,-0.494259780817404,-0.61034757
2014-07-09 01:00:00,-0.516204125883737,-0.45488778
2014-07-09 02:00:00,-0.1650946048224099,-0.57031065
2014-07-09 03:00:00,-0.6917588864144004,-0.24570125
2014-07-09 04:00:00,-0.8892579920113969,-0.81775624
2014-07-09 05:00:00,-0.867313646945064,-0.9097809
2014-07-09 06:00:00,-0.9221745096108964,-0.8645883
2014-07-09 07:00:00,-0.9112023370777298,-0.91152924
2014-07-09 08:00:00,-0.9112023370777298,-0.8976639
2014-07-09 09:00:00,-0.9221745096108964,-0.88737047
2014-07-09 10:00:00,-0.9770353722767288,-0.90751046
2014-07-09 11:00:00,-0.9770353722767288,-0.9602944
2014-07-09 12:00:00,-0.9441188546772292,-1.0153357
2014-07-09 13:00:00,-0.9989797173430616,-0.9617597
2014-07-09 14:00:00,-1.009951889876228,-1.0036054
2014-07-09 15:00:00,-0.9880075448098952,-1.0327867
2014-07-09 16:00:00,-0.9441188546772292,-0.98937553
2014-07-09 17:00:00,-0.9441188546772292,-0.90339154
2014-07-09 18:00:00,-0.8563414744118975,-0.8921204
2014-07-09 19:00:00,-0.7466197490802328,-0.83279204
2014-07-09 20:00:00,-0.7027310589475669,-0.7193615
2014-07-09 21:00:00,-0.7795362666797322,-0.67100567
2014-07-09 22:00:00,-0.7575919216133993,-0.7872129
2014-07-09 23:00:00,-0.7137032314807333,-0.7535225
2014-07-10 00:00:00,-0.7246754040138998,-0.6827992
2014-07-10 01:00:00,-0.7905084392128987,-0.68768054
2014-07-10 02:00:00,-0.5271762984169034,-0.78072405
2014-07-10 03:00:00,-0.329677192819907,-0.5033947
2014-07-10 04:00:00,-0.5271762984169034,-0.30315804
2014-07-10 05:00:00,-0.6698145413480675,-0.56842035
2014-07-10 06:00:00,-0.7575919216133993,-0.6719281
2014-07-10 07:00:00,-0.823424956812398,-0.74421304
2014-07-10 08:00:00,-0.823424956812398,-0.8410269
2014-07-10 09:00:00,-0.7905084392128987,-0.8354762
2014-07-10 10:00:00,-0.7905084392128987,-0.8296148
2014-07-10 11:00:00,-0.823424956812398,-0.831549
2014-07-10 12:00:00,-0.9331466821440628,-0.8424011
2014-07-10 13:00:00,-0.9112023370777298,-0.96593446
2014-07-10 14:00:00,-0.9002301645445634,-0.9157485
2014-07-10 15:00:00,-0.7137032314807333,-0.90606636
2014-07-10 16:00:00,-0.9112023370777298,-0.7297624
2014-07-10 17:00:00,-0.9112023370777298,-0.9132555
2014-07-10 18:00:00,-0.9002301645445634,-0.9005714
2014-07-10 19:00:00,-0.8343971293455645,-0.8766134
2014-07-10 20:00:00,-0.7905084392128987,-0.8125997
2014-07-10 21:00:00,-0.7575919216133993,-0.759592
2014-07-10 22:00:00,-0.658842368814901,-0.7277539
2014-07-10 23:00:00,-0.6368980237485681,-0.6175029
2014-07-11 00:00:00,-0.5710649885495693,-0.6161136
2014-07-11 01:00:00,-0.5271762984169034,-0.55017644
2014-07-11 02:00:00,-0.516204125883737,-0.48833656
2014-07-11 03:00:00,-0.4613432632179046,-0.47932088
2014-07-11 04:00:00,-0.4613432632179046,-0.43735033
2014-07-11 05:00:00,-0.3955102280189058,-0.47410166
2014-07-11 06:00:00,-0.4284267456184051,-0.470859
2014-07-11 07:00:00,-0.6478701962817346,-0.50110185
2014-07-11 08:00:00,-0.7137032314807333,-0.7629952
2014-07-11 09:00:00,-0.9002301645445634,-0.77966565
2014-07-11 10:00:00,-0.9770353722767288,-0.96902364
2014-07-11 11:00:00,-0.9550910272103956,-1.0197603
2014-07-11 12:00:00,-0.966063199743562,-0.96346027
2014-07-11 13:00:00,-0.9989797173430616,-0.9490157
2014-07-11 14:00:00,-0.9989797173430616,-0.9857703
2014-07-11 15:00:00,-0.9221745096108964,-0.99664026
2014-07-11 16:00:00,-0.9550910272103956,-0.9362795
