,Originales,Predichos
2014-07-04 11:00:00,0.4932357471675782,0.21730986
2014-07-04 12:00:00,0.5700409548997435,0.20651358
2014-07-04 13:00:00,0.4054583669022464,0.071081825
2014-07-04 14:00:00,0.4054583669022464,-0.042066265
2014-07-04 15:00:00,0.4274027119685794,-0.19097318
2014-07-04 16:00:00,0.8553174407620717,-0.21401772
2014-07-04 17:00:00,1.096705236491734,-0.24109688
2014-07-04 18:00:00,1.239343479422898,-0.2643127
2014-07-04 19:00:00,0.5261522647670777,-0.27447665
2014-07-04 20:00:00,1.0308722012927352,-0.29056156
2014-07-04 21:00:00,0.7894844055630729,-0.023559008
2014-07-04 22:00:00,0.5590687823665771,0.12708041
2014-07-04 23:00:00,0.6139296450324094,0.22423883
2014-07-05 00:00:00,0.745595715430407,0.3168621
2014-07-05 01:00:00,0.7894844055630729,0.18197617
2014-07-05 02:00:00,0.8114287506294059,0.20876446
2014-07-05 03:00:00,0.7565678879635735,0.21198708
2014-07-05 04:00:00,0.6358739900987423,0.17681238
2014-07-05 05:00:00,0.5700409548997435,0.1433081
2014-07-05 06:00:00,0.5371244373002441,0.069701605
2014-07-05 07:00:00,0.5261522647670777,-0.054733787
2014-07-05 08:00:00,0.2737922965042488,-0.21002719
2014-07-05 09:00:00,0.1311540535730847,-0.2616965
2014-07-05 10:00:00,0.0543488458409194,-0.23352069
2014-07-05 11:00:00,0.1530983986394176,-0.22501896
2014-07-05 12:00:00,-0.0444007069575787,-0.18596828
2014-07-05 13:00:00,-0.2199554674882422,-0.2015349
2014-07-05 14:00:00,-0.3187050202867404,-0.19694197
2014-07-05 15:00:00,-0.3625937104194063,-0.20753197
2014-07-05 16:00:00,-0.2857885026872411,-0.09168426
2014-07-05 17:00:00,-0.329677192819907,0.000946756
2014-07-05 18:00:00,-0.2528719850877416,0.080871455
2014-07-05 19:00:00,-0.2528719850877416,-0.09017629
2014-07-05 20:00:00,-0.0992615696234111,0.058252867
2014-07-05 21:00:00,0.0762931909072524,0.047640797
2014-07-05 22:00:00,0.6249018175655758,-0.02301133
2014-07-05 23:00:00,0.9211504759610706,-0.1071221
2014-07-06 00:00:00,0.8992061308947376,-0.018440071
2014-07-06 01:00:00,1.1735104442238993,0.09905138
2014-07-06 02:00:00,1.4587869300862275,0.13625775
2014-07-06 03:00:00,1.2283713068897315,0.11072429
2014-07-06 04:00:00,1.1954547892902323,0.07485696
2014-07-06 05:00:00,1.5026756202188931,0.004321988
2014-07-06 06:00:00,1.6672582082163905,-0.1052864
2014-07-06 07:00:00,1.4587869300862275,-0.06540977
2014-07-06 08:00:00,1.5355921378183928,-0.09388799
2014-07-06 09:00:00,1.2942043420887306,-0.1296104
2014-07-06 10:00:00,1.283232169555564,-0.16449504
2014-07-06 11:00:00,1.0528165463590682,-0.142721
2014-07-06 12:00:00,0.8772617858284046,-0.21898803
2014-07-06 13:00:00,0.6249018175655758,-0.28659737
2014-07-06 14:00:00,0.58101312743291,-0.33828786
2014-07-06 15:00:00,0.58101312743291,-0.3583249
2014-07-06 16:00:00,0.5480966098334106,-0.29979497
2014-07-06 17:00:00,0.6358739900987423,-0.34500462
2014-07-06 18:00:00,0.745595715430407,-0.31912324
2014-07-06 19:00:00,0.7346235428972405,-0.2934489
2014-07-06 20:00:00,0.9211504759610706,-0.24846822
2014-07-06 21:00:00,1.0308722012927352,-0.17091164
2014-07-06 22:00:00,0.8882339583615712,-0.0043684733
2014-07-06 23:00:00,0.58101312743291,0.11184161
2014-07-07 00:00:00,0.4274027119685794,0.115807705
2014-07-07 01:00:00,0.3615696767695806,0.16540611
2014-07-07 02:00:00,0.3286531591700812,0.24682716
2014-07-07 03:00:00,0.1750427437057506,0.18249384
2014-07-07 04:00:00,0.1530983986394176,0.16180728
2014-07-07 05:00:00,-0.0114841893580793,0.23074792
2014-07-07 06:00:00,-0.0663450520239117,0.29344675
2014-07-07 07:00:00,-0.1760667773555763,0.21690659
2014-07-07 08:00:00,-0.2199554674882422,0.2150947
2014-07-07 09:00:00,-0.2199554674882422,0.119123586
2014-07-07 10:00:00,-0.1321780872229105,0.082235776
2014-07-07 11:00:00,0.0324045007745865,0.008232709
2014-07-07 12:00:00,0.3505975042364141,-0.08353966
2014-07-07 13:00:00,0.5590687823665771,-0.17680837
2014-07-07 14:00:00,0.7126791978309076,-0.20321624
2014-07-07 15:00:00,0.8992061308947376,-0.20680928
2014-07-07 16:00:00,0.9979556836932358,-0.23780382
2014-07-07 17:00:00,1.0199000287595688,-0.23761454
2014-07-07 18:00:00,1.0089278562264024,-0.20431527
2014-07-07 19:00:00,0.9760113386269028,-0.1883465
2014-07-07 20:00:00,0.9650391660937364,-0.12374059
2014-07-07 21:00:00,1.3490652047545628,-0.07271897
2014-07-07 22:00:00,1.5246199652852264,-0.106206454
2014-07-07 23:00:00,1.4807312751525603,-0.19710553
2014-07-08 00:00:00,1.0528165463590682,-0.25440633
2014-07-08 01:00:00,0.8772617858284046,-0.26818216
2014-07-08 02:00:00,1.0089278562264024,-0.2908725
2014-07-08 03:00:00,0.95406699356057,-0.20294999
2014-07-08 04:00:00,0.7017070252977412,-0.17259234
2014-07-08 05:00:00,0.6139296450324094,-0.2599432
2014-07-08 06:00:00,0.6907348527645747,-0.29936242
2014-07-08 07:00:00,0.4822635746344118,-0.3466668
2014-07-08 08:00:00,0.4054583669022464,-0.36958122
2014-07-08 09:00:00,0.3396253317032476,-0.38715672
2014-07-08 10:00:00,0.1640705711725841,-0.35630253
2014-07-08 11:00:00,-0.3516215378862399,-0.30976722
2014-07-08 12:00:00,-0.8124527842792316,-0.2319324
2014-07-08 13:00:00,-0.9221745096108964,-0.17942023
2014-07-08 14:00:00,-0.9331466821440628,-0.09893841
2014-07-08 15:00:00,-0.9880075448098952,-0.07008488
2014-07-08 16:00:00,-0.9550910272103956,-0.051442657
2014-07-08 17:00:00,-0.9770353722767288,-0.06901986
2014-07-08 18:00:00,-1.009951889876228,-0.07977464
2014-07-08 19:00:00,-0.9880075448098952,-0.08584758
2014-07-08 20:00:00,-0.9221745096108964,-0.1018272
2014-07-08 21:00:00,-0.5600928160164028,0.0063425708
2014-07-08 22:00:00,-0.6039815061490686,0.039709445
2014-07-08 23:00:00,-0.6368980237485681,0.008256193
2014-07-09 00:00:00,-0.494259780817404,0.004331942
2014-07-09 01:00:00,-0.516204125883737,-0.097046815
2014-07-09 02:00:00,-0.1650946048224099,-0.031126458
2014-07-09 03:00:00,-0.6917588864144004,-0.19560817
2014-07-09 04:00:00,-0.8892579920113969,-0.16583091
2014-07-09 05:00:00,-0.867313646945064,-0.13941287
2014-07-09 06:00:00,-0.9221745096108964,-0.20929895
2014-07-09 07:00:00,-0.9112023370777298,-0.34539205
2014-07-09 08:00:00,-0.9112023370777298,-0.43526277
2014-07-09 09:00:00,-0.9221745096108964,-0.49550143
2014-07-09 10:00:00,-0.9770353722767288,-0.5007689
2014-07-09 11:00:00,-0.9770353722767288,-0.6501213
2014-07-09 12:00:00,-0.9441188546772292,-0.7897376
2014-07-09 13:00:00,-0.9989797173430616,-0.8318521
2014-07-09 14:00:00,-1.009951889876228,-0.87719786
2014-07-09 15:00:00,-0.9880075448098952,-0.8483708
2014-07-09 16:00:00,-0.9441188546772292,-0.87539935
2014-07-09 17:00:00,-0.9441188546772292,-0.8552146
2014-07-09 18:00:00,-0.8563414744118975,-0.7624151
2014-07-09 19:00:00,-0.7466197490802328,-0.70244104
2014-07-09 20:00:00,-0.7027310589475669,-0.62760377
2014-07-09 21:00:00,-0.7795362666797322,-0.40901178
2014-07-09 22:00:00,-0.7575919216133993,-0.3272552
2014-07-09 23:00:00,-0.7137032314807333,-0.2737289
2014-07-10 00:00:00,-0.7246754040138998,-0.37152317
2014-07-10 01:00:00,-0.7905084392128987,-0.45522183
2014-07-10 02:00:00,-0.5271762984169034,-0.33661804
2014-07-10 03:00:00,-0.329677192819907,-0.47120166
2014-07-10 04:00:00,-0.5271762984169034,-0.51858985
2014-07-10 05:00:00,-0.6698145413480675,-0.53414935
2014-07-10 06:00:00,-0.7575919216133993,-0.5651093
2014-07-10 07:00:00,-0.823424956812398,-0.5789524
2014-07-10 08:00:00,-0.823424956812398,-0.58695376
2014-07-10 09:00:00,-0.7905084392128987,-0.6168786
2014-07-10 10:00:00,-0.7905084392128987,-0.6797493
2014-07-10 11:00:00,-0.823424956812398,-0.7449621
2014-07-10 12:00:00,-0.9331466821440628,-0.6777192
2014-07-10 13:00:00,-0.9112023370777298,-0.7433772
2014-07-10 14:00:00,-0.9002301645445634,-0.7508633
2014-07-10 15:00:00,-0.7137032314807333,-0.6034146
2014-07-10 16:00:00,-0.9112023370777298,-0.55357397
2014-07-10 17:00:00,-0.9112023370777298,-0.4750701
2014-07-10 18:00:00,-0.9002301645445634,-0.48697737
2014-07-10 19:00:00,-0.8343971293455645,-0.46026522
2014-07-10 20:00:00,-0.7905084392128987,-0.4337944
2014-07-10 21:00:00,-0.7575919216133993,-0.46392307
2014-07-10 22:00:00,-0.658842368814901,-0.44638583
2014-07-10 23:00:00,-0.6368980237485681,-0.466313
2014-07-11 00:00:00,-0.5710649885495693,-0.45870984
2014-07-11 01:00:00,-0.5271762984169034,-0.54339004
2014-07-11 02:00:00,-0.516204125883737,-0.35844928
2014-07-11 03:00:00,-0.4613432632179046,-0.39906523
2014-07-11 04:00:00,-0.4613432632179046,-0.45572338
2014-07-11 05:00:00,-0.3955102280189058,-0.5051854
2014-07-11 06:00:00,-0.4284267456184051,-0.5475778
2014-07-11 07:00:00,-0.6478701962817346,-0.5874269
2014-07-11 08:00:00,-0.7137032314807333,-0.60367775
2014-07-11 09:00:00,-0.9002301645445634,-0.6432194
2014-07-11 10:00:00,-0.9770353722767288,-0.6593305
2014-07-11 11:00:00,-0.9550910272103956,-0.5689346
2014-07-11 12:00:00,-0.966063199743562,-0.6179107
2014-07-11 13:00:00,-0.9989797173430616,-0.6402866
2014-07-11 14:00:00,-0.9989797173430616,-0.6723188
2014-07-11 15:00:00,-0.9221745096108964,-0.6188199
2014-07-11 16:00:00,-0.9550910272103956,-0.6568147
2014-07-11 17:00:00,-0.9221745096108964,-0.6668636
2014-07-11 18:00:00,-0.9989797173430616,-0.6413191
2014-07-11 19:00:00,-0.9002301645445634,-0.6142067
2014-07-11 20:00:00,-0.7905084392128987,-0.5686284
2014-07-11 21:00:00,-0.7466197490802328,-0.5411924
2014-07-11 22:00:00,-0.7356475765470664,-0.50615203
2014-07-11 23:00:00,-0.7137032314807333,-0.47492912
2014-07-12 00:00:00,-0.5930093336159022,-0.46334133
2014-07-12 01:00:00,-0.8892579920113969,-0.34492716
2014-07-12 02:00:00,-0.867313646945064,-0.32250515
2014-07-12 03:00:00,-0.9989797173430616,-0.43053722
2014-07-12 04:00:00,-0.966063199743562,-0.50890684
2014-07-12 05:00:00,-0.9989797173430616,-0.47528353
2014-07-12 06:00:00,-0.9880075448098952,-0.48937228
2014-07-12 07:00:00,-0.966063199743562,-0.5982308
2014-07-12 08:00:00,-0.9880075448098952,-0.6728827
2014-07-12 09:00:00,-0.9880075448098952,-0.7761345
2014-07-12 10:00:00,-0.9989797173430616,-0.8266016
2014-07-12 11:00:00,-1.0209240624093945,-0.69672084
2014-07-12 12:00:00,-1.0318962349425609,-0.7693616
2014-07-12 13:00:00,-1.0209240624093945,-0.75315213
2014-07-12 14:00:00,-1.009951889876228,-0.8413352
2014-07-12 15:00:00,-0.9989797173430616,-0.8060422
2014-07-12 16:00:00,-0.9880075448098952,-0.83402526
2014-07-12 17:00:00,-0.9770353722767288,-0.68199134
2014-07-12 18:00:00,-0.966063199743562,-0.64376557
2014-07-12 19:00:00,-0.9112023370777298,-0.5999071
2014-07-12 20:00:00,-0.9221745096108964,-0.44913605
2014-07-12 21:00:00,-0.8892579920113969,-0.37769434
2014-07-12 22:00:00,-0.8563414744118975,-0.33266413
2014-07-12 23:00:00,-0.8782858194782304,-0.31052807
2014-07-13 00:00:00,-0.7027310589475669,-0.4247471
2014-07-13 01:00:00,-0.7137032314807333,-0.42274442
2014-07-13 02:00:00,-0.7685640941465657,-0.5162133
2014-07-13 03:00:00,-0.9550910272103956,-0.612063
2014-07-13 04:00:00,-0.8892579920113969,-0.6380165
2014-07-13 05:00:00,-0.8782858194782304,-0.67576426
2014-07-13 06:00:00,-0.9002301645445634,-0.713258
2014-07-13 07:00:00,-0.9112023370777298,-0.7212147
2014-07-13 08:00:00,-0.9112023370777298,-0.750743
2014-07-13 09:00:00,-0.9880075448098952,-0.76090395
2014-07-13 10:00:00,-0.9550910272103956,-0.7936066
2014-07-13 11:00:00,-0.9550910272103956,-0.83235383
2014-07-13 12:00:00,-0.9880075448098952,-0.8342775
2014-07-13 13:00:00,-0.9880075448098952,-0.91140753
2014-07-13 14:00:00,-0.966063199743562,-0.7651423
2014-07-13 15:00:00,-0.9770353722767288,-0.709849
2014-07-13 16:00:00,-0.9989797173430616,-0.69400203
2014-07-13 17:00:00,-0.8782858194782304,-0.67653257
2014-07-13 18:00:00,-0.867313646945064,-0.64487803
2014-07-13 19:00:00,-0.8782858194782304,-0.60226184
2014-07-13 20:00:00,-0.8124527842792316,-0.5758679
2014-07-13 21:00:00,-0.7137032314807333,-0.4760879
2014-07-13 22:00:00,-0.4613432632179046,-0.47634852
2014-07-13 23:00:00,-0.6039815061490686,-0.44068304
2014-07-14 00:00:00,-0.5491206434832363,-0.36028224
2014-07-14 01:00:00,-0.4613432632179046,-0.40181896
2014-07-14 02:00:00,-0.6149536786822352,-0.5012061
2014-07-14 03:00:00,-0.5930093336159022,-0.51746845
2014-07-14 04:00:00,-0.7575919216133993,-0.50828594
2014-07-14 05:00:00,-0.845369301878731,-0.57145196
2014-07-14 06:00:00,-0.867313646945064,-0.4704692
2014-07-14 07:00:00,-0.8343971293455645,-0.5095428
2014-07-14 08:00:00,-0.8892579920113969,-0.53205436
2014-07-14 09:00:00,-0.8563414744118975,-0.6175199
2014-07-14 10:00:00,-0.9002301645445634,-0.64143825
2014-07-14 11:00:00,-0.8892579920113969,-0.6635027
2014-07-14 12:00:00,-0.867313646945064,-0.700868
2014-07-14 13:00:00,-0.8563414744118975,-0.5970189
2014-07-14 14:00:00,-0.7795362666797322,-0.538445
2014-07-14 15:00:00,-0.7027310589475669,-0.5346376
2014-07-14 16:00:00,-0.6698145413480675,-0.5761308
2014-07-14 17:00:00,-0.7027310589475669,-0.59494513
2014-07-14 18:00:00,-0.6368980237485681,-0.53830206
2014-07-14 19:00:00,-0.680786713881234,-0.50263965
2014-07-14 20:00:00,-0.7027310589475669,-0.54520094
2014-07-14 21:00:00,-0.7685640941465657,-0.3822816
2014-07-14 22:00:00,-0.9331466821440628,-0.24295092
2014-07-14 23:00:00,-0.8892579920113969,-0.24136303
2014-07-15 00:00:00,-0.7685640941465657,-0.30525392
2014-07-15 01:00:00,-0.4393989181515716,-0.22444113
2014-07-15 02:00:00,-0.658842368814901,-0.34440872
2014-07-15 03:00:00,-0.7795362666797322,-0.41074482
2014-07-15 04:00:00,-0.7137032314807333,-0.47938406
2014-07-15 05:00:00,-0.658842368814901,-0.5061295
2014-07-15 06:00:00,-0.6368980237485681,-0.5516175
2014-07-15 07:00:00,-0.6917588864144004,-0.58128107
2014-07-15 08:00:00,-0.6149536786822352,-0.6517375
2014-07-15 09:00:00,-0.5600928160164028,-0.69382185
2014-07-15 10:00:00,-0.5491206434832363,-0.7462892
2014-07-15 11:00:00,-0.5271762984169034,-0.6017193
2014-07-15 12:00:00,-0.5491206434832363,-0.5338659
2014-07-15 13:00:00,-0.5271762984169034,-0.56070757
2014-07-15 14:00:00,-0.5491206434832363,-0.5513966
2014-07-15 15:00:00,-0.494259780817404,-0.53722316
2014-07-15 16:00:00,-0.472315435751071,-0.5099071
2014-07-15 17:00:00,-0.6039815061490686,-0.52168113
2014-07-15 18:00:00,-0.5381484709500699,-0.48123586
2014-07-15 19:00:00,-0.5600928160164028,-0.44999334
2014-07-15 20:00:00,-0.5052319533505705,-0.35801587
2014-07-15 21:00:00,-0.4174545730852387,-0.45136347
2014-07-15 22:00:00,-0.2967606752204075,-0.5782047
2014-07-15 23:00:00,-0.2089832949550758,-0.61107826
2014-07-16 00:00:00,-0.0773172245570781,-0.47974056
2014-07-16 01:00:00,0.0872653634404188,-0.32746115
2014-07-16 02:00:00,0.1311540535730847,-0.3805344
2014-07-16 03:00:00,0.1421262261062512,-0.415134
2014-07-16 04:00:00,-0.1650946048224099,-0.3929214
2014-07-16 05:00:00,-0.1102337421565775,-0.37107924
2014-07-16 06:00:00,-0.1650946048224099,-0.2869667
2014-07-16 07:00:00,0.2299036063715829,-0.28246242
2014-07-16 08:00:00,0.3286531591700812,-0.344646
2014-07-16 09:00:00,0.3615696767695806,-0.4274621
2014-07-16 10:00:00,0.5261522647670777,-0.37252766
2014-07-16 11:00:00,0.6578183351650753,-0.35062233
2014-07-16 12:00:00,0.6468461626319087,-0.3789601
2014-07-16 13:00:00,0.7894844055630729,-0.3681415
2014-07-16 14:00:00,0.4603192295680788,-0.3899198
2014-07-16 15:00:00,0.5042079197007447,-0.39544642
2014-07-16 16:00:00,0.3725418493027471,-0.41663978
2014-07-16 17:00:00,0.1201818810399182,-0.45193893
2014-07-16 18:00:00,-0.1102337421565775,-0.43395564
2014-07-16 19:00:00,-0.4393989181515716,-0.4494507
2014-07-16 20:00:00,-0.4393989181515716,-0.42054692
2014-07-16 21:00:00,-0.329677192819907,-0.3610286
2014-07-16 22:00:00,-0.2199554674882422,-0.30347836
2014-07-16 23:00:00,-0.2857885026872411,-0.26415503
2014-07-17 00:00:00,-0.3955102280189058,-0.13599515
2014-07-17 01:00:00,-0.1980111224219093,-0.23334023
2014-07-17 02:00:00,0.1201818810399182,-0.17950551
2014-07-17 03:00:00,0.1311540535730847,-0.15626523
2014-07-17 04:00:00,0.3067088141037483,-0.17584541
2014-07-17 05:00:00,0.2847644690374153,-0.20537746
2014-07-17 06:00:00,0.5151800922339111,-0.1702235
2014-07-17 07:00:00,0.3835140218359135,-0.20780681
2014-07-17 08:00:00,0.4603192295680788,-0.15060478
2014-07-17 09:00:00,0.4822635746344118,-0.06910286
2014-07-17 10:00:00,0.4603192295680788,0.029189344
2014-07-17 11:00:00,0.4274027119685794,0.021821987
2014-07-17 12:00:00,0.3176809866369147,0.049504932
2014-07-17 13:00:00,0.3505975042364141,-0.074461035
2014-07-17 14:00:00,0.3286531591700812,-0.22235821
2014-07-17 15:00:00,0.6797626802314082,-0.16865411
