,Originales,Predichos
2014-07-04 14:00:00,0.4054583669022464,0.12704958
2014-07-04 15:00:00,0.4274027119685794,-0.006548849
2014-07-04 16:00:00,0.8553174407620717,-0.029350843
2014-07-04 17:00:00,1.096705236491734,-0.05629709
2014-07-04 18:00:00,1.239343479422898,-0.08526532
2014-07-04 19:00:00,0.5261522647670777,-0.10351751
2014-07-04 20:00:00,1.0308722012927352,-0.12908247
2014-07-04 21:00:00,0.7894844055630729,0.1407339
2014-07-04 22:00:00,0.5590687823665771,0.25241846
2014-07-04 23:00:00,0.6139296450324094,0.3208037
2014-07-05 00:00:00,0.745595715430407,0.37601015
2014-07-05 01:00:00,0.7894844055630729,0.1987126
2014-07-05 02:00:00,0.8114287506294059,0.26454076
2014-07-05 03:00:00,0.7565678879635735,0.2695546
2014-07-05 04:00:00,0.6358739900987423,0.242793
2014-07-05 05:00:00,0.5700409548997435,0.21604972
2014-07-05 06:00:00,0.5371244373002441,0.15459424
2014-07-05 07:00:00,0.5261522647670777,0.051230017
2014-07-05 08:00:00,0.2737922965042488,-0.09975864
2014-07-05 09:00:00,0.1311540535730847,-0.09921567
2014-07-05 10:00:00,0.0543488458409194,-0.015004811
2014-07-05 11:00:00,0.1530983986394176,-0.011385557
2014-07-05 12:00:00,-0.0444007069575787,0.0082408665
2014-07-05 13:00:00,-0.2199554674882422,-0.022896703
2014-07-05 14:00:00,-0.3187050202867404,-0.0317198
2014-07-05 15:00:00,-0.3625937104194063,-0.09419866
2014-07-05 16:00:00,-0.2857885026872411,-0.005007324
2014-07-05 17:00:00,-0.329677192819907,0.062120456
2014-07-05 18:00:00,-0.2528719850877416,0.11127956
2014-07-05 19:00:00,-0.2528719850877416,-0.056388345
2014-07-05 20:00:00,-0.0992615696234111,0.05832978
2014-07-05 21:00:00,0.0762931909072524,0.017501999
2014-07-05 22:00:00,0.6249018175655758,-0.050865766
2014-07-05 23:00:00,0.9211504759610706,-0.1880465
2014-07-06 00:00:00,0.8992061308947376,-0.019076299
2014-07-06 01:00:00,1.1735104442238993,0.111372486
2014-07-06 02:00:00,1.4587869300862275,0.15123038
2014-07-06 03:00:00,1.2283713068897315,0.14850678
2014-07-06 04:00:00,1.1954547892902323,0.13604435
2014-07-06 05:00:00,1.5026756202188931,0.040927548
2014-07-06 06:00:00,1.6672582082163905,-0.15792774
2014-07-06 07:00:00,1.4587869300862275,-0.016628515
2014-07-06 08:00:00,1.5355921378183928,-0.060494076
2014-07-06 09:00:00,1.2942043420887306,-0.099664
2014-07-06 10:00:00,1.283232169555564,-0.13764569
2014-07-06 11:00:00,1.0528165463590682,-0.13489929
2014-07-06 12:00:00,0.8772617858284046,-0.20802821
2014-07-06 13:00:00,0.6249018175655758,-0.26700407
2014-07-06 14:00:00,0.58101312743291,-0.32302904
2014-07-06 15:00:00,0.58101312743291,-0.34397876
2014-07-06 16:00:00,0.5480966098334106,-0.24319068
2014-07-06 17:00:00,0.6358739900987423,-0.33261013
2014-07-06 18:00:00,0.745595715430407,-0.33105966
2014-07-06 19:00:00,0.7346235428972405,-0.3243452
2014-07-06 20:00:00,0.9211504759610706,-0.2885238
2014-07-06 21:00:00,1.0308722012927352,-0.22785634
2014-07-06 22:00:00,0.8882339583615712,-0.08704388
2014-07-06 23:00:00,0.58101312743291,0.0149423955
2014-07-07 00:00:00,0.4274027119685794,0.014581325
2014-07-07 01:00:00,0.3615696767695806,0.05911957
2014-07-07 02:00:00,0.3286531591700812,0.13412483
2014-07-07 03:00:00,0.1750427437057506,0.0870868
2014-07-07 04:00:00,0.1530983986394176,0.085054964
2014-07-07 05:00:00,-0.0114841893580793,0.16307715
2014-07-07 06:00:00,-0.0663450520239117,0.23978414
2014-07-07 07:00:00,-0.1760667773555763,0.18973944
2014-07-07 08:00:00,-0.2199554674882422,0.20076439
2014-07-07 09:00:00,-0.2199554674882422,0.14308092
2014-07-07 10:00:00,-0.1321780872229105,0.12850673
2014-07-07 11:00:00,0.0324045007745865,0.063145995
2014-07-07 12:00:00,0.3505975042364141,-0.00936791
2014-07-07 13:00:00,0.5590687823665771,-0.08437769
2014-07-07 14:00:00,0.7126791978309076,-0.12143138
2014-07-07 15:00:00,0.8992061308947376,-0.13017961
2014-07-07 16:00:00,0.9979556836932358,-0.15683603
2014-07-07 17:00:00,1.0199000287595688,-0.16156566
2014-07-07 18:00:00,1.0089278562264024,-0.14665873
2014-07-07 19:00:00,0.9760113386269028,-0.13461262
2014-07-07 20:00:00,0.9650391660937364,-0.08955605
2014-07-07 21:00:00,1.3490652047545628,-0.053597253
2014-07-07 22:00:00,1.5246199652852264,-0.09380076
2014-07-07 23:00:00,1.4807312751525603,-0.18395421
2014-07-08 00:00:00,1.0528165463590682,-0.24943203
2014-07-08 01:00:00,0.8772617858284046,-0.2623913
2014-07-08 02:00:00,1.0089278562264024,-0.28905994
2014-07-08 03:00:00,0.95406699356057,-0.12738134
2014-07-08 04:00:00,0.7017070252977412,-0.09636201
2014-07-08 05:00:00,0.6139296450324094,-0.21146388
2014-07-08 06:00:00,0.6907348527645747,-0.24432588
2014-07-08 07:00:00,0.4822635746344118,-0.2838064
