,Originales,Predichos
2014-07-04 14:00:00,0.4054583669022464,0.19484027
2014-07-04 15:00:00,0.4274027119685794,0.051632024
2014-07-04 16:00:00,0.8553174407620717,0.02147294
2014-07-04 17:00:00,1.096705236491734,-0.0030781534
2014-07-04 18:00:00,1.239343479422898,-0.030381313
2014-07-04 19:00:00,0.5261522647670777,-0.056597017
2014-07-04 20:00:00,1.0308722012927352,-0.074211545
2014-07-04 21:00:00,0.7894844055630729,0.20488255
2014-07-04 22:00:00,0.5590687823665771,0.34792528
2014-07-04 23:00:00,0.6139296450324094,0.42321047
2014-07-05 00:00:00,0.745595715430407,0.49399766
2014-07-05 01:00:00,0.7894844055630729,0.31065354
2014-07-05 02:00:00,0.8114287506294059,0.35085607
2014-07-05 03:00:00,0.7565678879635735,0.34967592
2014-07-05 04:00:00,0.6358739900987423,0.3107405
2014-07-05 05:00:00,0.5700409548997435,0.2661183
2014-07-05 06:00:00,0.5371244373002441,0.1912074
2014-07-05 07:00:00,0.5261522647670777,0.071026824
2014-07-05 08:00:00,0.2737922965042488,-0.0982511
2014-07-05 09:00:00,0.1311540535730847,-0.11499513
2014-07-05 10:00:00,0.0543488458409194,-0.03723242
2014-07-05 11:00:00,0.1530983986394176,-0.018442472
2014-07-05 12:00:00,-0.0444007069575787,0.015860865
2014-07-05 13:00:00,-0.2199554674882422,-0.0052995887
2014-07-05 14:00:00,-0.3187050202867404,-0.0052410867
2014-07-05 15:00:00,-0.3625937104194063,-0.057883315
2014-07-05 16:00:00,-0.2857885026872411,0.042938583
2014-07-05 17:00:00,-0.329677192819907,0.12541597
2014-07-05 18:00:00,-0.2528719850877416,0.18256669
2014-07-05 19:00:00,-0.2528719850877416,-0.0020902958
2014-07-05 20:00:00,-0.0992615696234111,0.110897906
2014-07-05 21:00:00,0.0762931909072524,0.060052283
2014-07-05 22:00:00,0.6249018175655758,-0.022084838
2014-07-05 23:00:00,0.9211504759610706,-0.17101555
2014-07-06 00:00:00,0.8992061308947376,-0.02309381
2014-07-06 01:00:00,1.1735104442238993,0.11981822
2014-07-06 02:00:00,1.4587869300862275,0.16967888
2014-07-06 03:00:00,1.2283713068897315,0.16915248
2014-07-06 04:00:00,1.1954547892902323,0.15389143
2014-07-06 05:00:00,1.5026756202188931,0.05950407
2014-07-06 06:00:00,1.6672582082163905,-0.13903844
2014-07-06 07:00:00,1.4587869300862275,-0.020828923
2014-07-06 08:00:00,1.5355921378183928,-0.056924336
2014-07-06 09:00:00,1.2942043420887306,-0.09582376
2014-07-06 10:00:00,1.283232169555564,-0.13037674
2014-07-06 11:00:00,1.0528165463590682,-0.119921766
2014-07-06 12:00:00,0.8772617858284046,-0.18892363
2014-07-06 13:00:00,0.6249018175655758,-0.25075662
2014-07-06 14:00:00,0.58101312743291,-0.30587348
2014-07-06 15:00:00,0.58101312743291,-0.32694623
2014-07-06 16:00:00,0.5480966098334106,-0.22977695
2014-07-06 17:00:00,0.6358739900987423,-0.30327493
2014-07-06 18:00:00,0.745595715430407,-0.30304155
2014-07-06 19:00:00,0.7346235428972405,-0.2898277
2014-07-06 20:00:00,0.9211504759610706,-0.2566002
