,Originales,Predichos
2014-07-04 15:00:00,0.42740271196857943,0.4081376
2014-07-04 16:00:00,0.8553174407620717,0.33731154
2014-07-04 17:00:00,1.096705236491734,0.3204723
2014-07-04 18:00:00,1.2393434794228981,0.26584068
2014-07-04 19:00:00,0.5261522647670777,0.2420338
2014-07-04 20:00:00,1.0308722012927352,0.29563335
2014-07-04 21:00:00,0.7894844055630729,0.59426624
2014-07-04 22:00:00,0.5590687823665771,0.68642414
2014-07-04 23:00:00,0.6139296450324094,0.7499314
2014-07-05 00:00:00,0.745595715430407,0.7910241
2014-07-05 01:00:00,0.7894844055630729,0.74548745
2014-07-05 02:00:00,0.8114287506294059,0.700798
2014-07-05 03:00:00,0.7565678879635735,0.74995923
2014-07-05 04:00:00,0.6358739900987423,0.75257385
2014-07-05 05:00:00,0.5700409548997435,0.7086698
2014-07-05 06:00:00,0.5371244373002441,0.57673013
2014-07-05 07:00:00,0.5261522647670777,0.4527854
2014-07-05 08:00:00,0.27379229650424886,0.26353925
2014-07-05 09:00:00,0.13115405357308474,0.1655289
2014-07-05 10:00:00,0.054348845840919466,0.319236
2014-07-05 11:00:00,0.15309839863941768,0.35846707
2014-07-05 12:00:00,-0.04440070695757876,0.44457653
2014-07-05 13:00:00,-0.21995546748824227,0.38665223
2014-07-05 14:00:00,-0.31870502028674047,0.38387987
2014-07-05 15:00:00,-0.36259371041940636,0.36481422
2014-07-05 16:00:00,-0.2857885026872411,0.4051684
2014-07-05 17:00:00,-0.329677192819907,0.5042881
2014-07-05 18:00:00,-0.25287198508774167,0.55087847
2014-07-05 19:00:00,-0.25287198508774167,0.5026194
2014-07-05 20:00:00,-0.09926156962341111,0.64588356
2014-07-05 21:00:00,0.07629319090725241,0.5891545
2014-07-05 22:00:00,0.6249018175655758,0.5807084
2014-07-05 23:00:00,0.9211504759610706,0.4032044
2014-07-06 00:00:00,0.8992061308947376,0.4440229
2014-07-06 01:00:00,1.1735104442238993,0.56009567
