,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.2607414
2014-07-04 09:00:00,0.932122648494237,0.9687198
2014-07-04 10:00:00,0.58101312743291,0.8060556
2014-07-04 11:00:00,0.49323574716757823,0.55551285
2014-07-04 12:00:00,0.5700409548997435,0.5497267
2014-07-04 13:00:00,0.40545836690224646,0.6325888
2014-07-04 14:00:00,0.40545836690224646,0.4841088
2014-07-04 15:00:00,0.42740271196857943,0.48183227
2014-07-04 16:00:00,0.8553174407620717,0.4898139
2014-07-04 17:00:00,1.096705236491734,0.9486739
2014-07-04 18:00:00,1.2393434794228981,1.2112169
2014-07-04 19:00:00,0.5261522647670777,1.2994354
2014-07-04 20:00:00,1.0308722012927352,0.40021864
2014-07-04 21:00:00,0.7894844055630729,1.1578269
2014-07-04 22:00:00,0.5590687823665771,0.7578848
2014-07-04 23:00:00,0.6139296450324094,0.602461
2014-07-05 00:00:00,0.745595715430407,0.7072944
2014-07-05 01:00:00,0.7894844055630729,0.79090923
2014-07-05 02:00:00,0.8114287506294059,0.856359
2014-07-05 03:00:00,0.7565678879635735,0.93259454
2014-07-05 04:00:00,0.6358739900987423,0.85405165
2014-07-05 05:00:00,0.5700409548997435,0.72552544
2014-07-05 06:00:00,0.5371244373002441,0.65102404
2014-07-05 07:00:00,0.5261522647670777,0.63752204
2014-07-05 08:00:00,0.27379229650424886,0.5407144
2014-07-05 09:00:00,0.13115405357308474,0.2660748
2014-07-05 10:00:00,0.054348845840919466,0.17633025
2014-07-05 11:00:00,0.15309839863941768,0.09608695
2014-07-05 12:00:00,-0.04440070695757876,0.2031472
2014-07-05 13:00:00,-0.21995546748824227,-0.05243644
2014-07-05 14:00:00,-0.31870502028674047,-0.2050343
2014-07-05 15:00:00,-0.36259371041940636,-0.2874238
2014-07-05 16:00:00,-0.2857885026872411,-0.32460487
2014-07-05 17:00:00,-0.329677192819907,-0.25114262
2014-07-05 18:00:00,-0.25287198508774167,-0.28604898
2014-07-05 19:00:00,-0.25287198508774167,-0.212408
2014-07-05 20:00:00,-0.09926156962341111,-0.18934833
2014-07-05 21:00:00,0.07629319090725241,-0.028096566
2014-07-05 22:00:00,0.6249018175655758,0.14895435
2014-07-05 23:00:00,0.9211504759610706,0.71925133
2014-07-06 00:00:00,0.8992061308947376,1.0435741
2014-07-06 01:00:00,1.1735104442238993,0.95807606
2014-07-06 02:00:00,1.4587869300862275,1.2692691
2014-07-06 03:00:00,1.2283713068897317,1.5492854
2014-07-06 04:00:00,1.1954547892902323,1.2291598
2014-07-06 05:00:00,1.5026756202188933,1.2270138
2014-07-06 06:00:00,1.6672582082163905,1.5753359
2014-07-06 07:00:00,1.4587869300862275,1.7498045
2014-07-06 08:00:00,1.5355921378183928,1.448882
2014-07-06 09:00:00,1.2942043420887306,1.5536716
2014-07-06 10:00:00,1.283232169555564,1.2775257
2014-07-06 11:00:00,1.0528165463590682,1.2749925
2014-07-06 12:00:00,0.8772617858284046,1.0399286
2014-07-06 13:00:00,0.6249018175655758,0.88546413
2014-07-06 14:00:00,0.58101312743291,0.6214451
2014-07-06 15:00:00,0.58101312743291,0.62503546
2014-07-06 16:00:00,0.5480966098334106,0.65837055
