,Originales,Predichos
2014-07-04 11:00:00,0.49323574716757823,0.22044963
2014-07-04 12:00:00,0.5700409548997435,0.20565903
2014-07-04 13:00:00,0.40545836690224646,0.14326538
2014-07-04 14:00:00,0.40545836690224646,0.107180685
2014-07-04 15:00:00,0.42740271196857943,0.075588636
2014-07-04 16:00:00,0.8553174407620717,0.09687659
2014-07-04 17:00:00,1.096705236491734,0.12577455
2014-07-04 18:00:00,1.2393434794228981,0.15463075
2014-07-04 19:00:00,0.5261522647670777,0.17278461
2014-07-04 20:00:00,1.0308722012927352,0.19485937
2014-07-04 21:00:00,0.7894844055630729,0.33496183
2014-07-04 22:00:00,0.5590687823665771,0.43728983
2014-07-04 23:00:00,0.6139296450324094,0.47856528
2014-07-05 00:00:00,0.745595715430407,0.50828254
2014-07-05 01:00:00,0.7894844055630729,0.45541692
2014-07-05 02:00:00,0.8114287506294059,0.4332769
2014-07-05 03:00:00,0.7565678879635735,0.39716458
2014-07-05 04:00:00,0.6358739900987423,0.3273545
2014-07-05 05:00:00,0.5700409548997435,0.25911826
2014-07-05 06:00:00,0.5371244373002441,0.19298726
2014-07-05 07:00:00,0.5261522647670777,0.12691511
2014-07-05 08:00:00,0.27379229650424886,0.069319114
2014-07-05 09:00:00,0.13115405357308474,0.10062002
2014-07-05 10:00:00,0.054348845840919466,0.17517167
2014-07-05 11:00:00,0.15309839863941768,0.19633566
2014-07-05 12:00:00,-0.04440070695757876,0.22936636
2014-07-05 13:00:00,-0.21995546748824227,0.24015799
2014-07-05 14:00:00,-0.31870502028674047,0.27007297
2014-07-05 15:00:00,-0.36259371041940636,0.27157018
2014-07-05 16:00:00,-0.2857885026872411,0.36750025
2014-07-05 17:00:00,-0.329677192819907,0.47271907
2014-07-05 18:00:00,-0.25287198508774167,0.55078787
2014-07-05 19:00:00,-0.25287198508774167,0.41736346
2014-07-05 20:00:00,-0.09926156962341111,0.47025034
2014-07-05 21:00:00,0.07629319090725241,0.44820774
2014-07-05 22:00:00,0.6249018175655758,0.37369508
2014-07-05 23:00:00,0.9211504759610706,0.30276117
2014-07-06 00:00:00,0.8992061308947376,0.38073498
2014-07-06 01:00:00,1.1735104442238993,0.44834805
2014-07-06 02:00:00,1.4587869300862275,0.44814724
2014-07-06 03:00:00,1.2283713068897317,0.41443884
2014-07-06 04:00:00,1.1954547892902323,0.35775095
2014-07-06 05:00:00,1.5026756202188933,0.28277427
