,Originales,Predichos
2014-07-04 14:00:00,0.40545836690224646,0.0053768605
2014-07-04 15:00:00,0.42740271196857943,-0.034079283
2014-07-04 16:00:00,0.8553174407620717,-0.06615262
2014-07-04 17:00:00,1.096705236491734,-0.08282913
2014-07-04 18:00:00,1.2393434794228981,-0.082646266
2014-07-04 19:00:00,0.5261522647670777,-0.0701132
2014-07-04 20:00:00,1.0308722012927352,-0.049388066
2014-07-04 21:00:00,0.7894844055630729,0.0035268813
2014-07-04 22:00:00,0.5590687823665771,0.08262907
2014-07-04 23:00:00,0.6139296450324094,0.19014318
2014-07-05 00:00:00,0.745595715430407,0.27788335
2014-07-05 01:00:00,0.7894844055630729,0.30172962
2014-07-05 02:00:00,0.8114287506294059,0.25757354
2014-07-05 03:00:00,0.7565678879635735,0.19544442
2014-07-05 04:00:00,0.6358739900987423,0.1511556
2014-07-05 05:00:00,0.5700409548997435,0.083620146
2014-07-05 06:00:00,0.5371244373002441,0.017930403
2014-07-05 07:00:00,0.5261522647670777,-0.056718692
2014-07-05 08:00:00,0.27379229650424886,-0.1367275
2014-07-05 09:00:00,0.13115405357308474,-0.22341363
2014-07-05 10:00:00,0.054348845840919466,-0.26532227
2014-07-05 11:00:00,0.15309839863941768,-0.28535628
2014-07-05 12:00:00,-0.04440070695757876,-0.27855235
2014-07-05 13:00:00,-0.21995546748824227,-0.24593203
2014-07-05 14:00:00,-0.31870502028674047,-0.21139239
2014-07-05 15:00:00,-0.36259371041940636,-0.18950342
2014-07-05 16:00:00,-0.2857885026872411,-0.1610968
2014-07-05 17:00:00,-0.329677192819907,-0.12779628
2014-07-05 18:00:00,-0.25287198508774167,-0.07225962
2014-07-05 19:00:00,-0.25287198508774167,-0.0305482
2014-07-05 20:00:00,-0.09926156962341111,0.0014275461
2014-07-05 21:00:00,0.07629319090725241,0.01694806
2014-07-05 22:00:00,0.6249018175655758,0.03319201
2014-07-05 23:00:00,0.9211504759610706,0.01849188
2014-07-06 00:00:00,0.8992061308947376,-0.011663854
2014-07-06 01:00:00,1.1735104442238993,-0.0062767416
2014-07-06 02:00:00,1.4587869300862275,0.03202249
2014-07-06 03:00:00,1.2283713068897317,0.08092345
2014-07-06 04:00:00,1.1954547892902323,0.14274101
2014-07-06 05:00:00,1.5026756202188933,0.16551162
2014-07-06 06:00:00,1.6672582082163905,0.11737214
2014-07-06 07:00:00,1.4587869300862275,0.059519112
2014-07-06 08:00:00,1.5355921378183928,0.0099606365
2014-07-06 09:00:00,1.2942043420887306,-0.028902724
2014-07-06 10:00:00,1.283232169555564,-0.06082277
2014-07-06 11:00:00,1.0528165463590682,-0.083626166
2014-07-06 12:00:00,0.8772617858284046,-0.09115921
2014-07-06 13:00:00,0.6249018175655758,-0.11541979
2014-07-06 14:00:00,0.58101312743291,-0.14334719
2014-07-06 15:00:00,0.58101312743291,-0.17199935
2014-07-06 16:00:00,0.5480966098334106,-0.18144335
2014-07-06 17:00:00,0.6358739900987423,-0.17984527
2014-07-06 18:00:00,0.745595715430407,-0.17153329
2014-07-06 19:00:00,0.7346235428972405,-0.15681548
2014-07-06 20:00:00,0.9211504759610706,-0.13023637
