,Originales,Predichos
2014-07-04 11:00:00,0.49323574716757823,0.58049476
2014-07-04 12:00:00,0.5700409548997435,0.60090274
2014-07-04 13:00:00,0.40545836690224646,0.4943884
2014-07-04 14:00:00,0.40545836690224646,0.41764915
2014-07-04 15:00:00,0.42740271196857943,0.28755376
2014-07-04 16:00:00,0.8553174407620717,0.24700387
2014-07-04 17:00:00,1.096705236491734,0.20409597
2014-07-04 18:00:00,1.2393434794228981,0.17701784
2014-07-04 19:00:00,0.5261522647670777,0.14048529
2014-07-04 20:00:00,1.0308722012927352,0.1483493
2014-07-04 21:00:00,0.7894844055630729,0.42079794
2014-07-04 22:00:00,0.5590687823665771,0.5553579
2014-07-04 23:00:00,0.6139296450324094,0.599092
2014-07-05 00:00:00,0.745595715430407,0.7268531
2014-07-05 01:00:00,0.7894844055630729,0.6059527
2014-07-05 02:00:00,0.8114287506294059,0.61475414
2014-07-05 03:00:00,0.7565678879635735,0.635274
2014-07-05 04:00:00,0.6358739900987423,0.5780965
2014-07-05 05:00:00,0.5700409548997435,0.51874745
2014-07-05 06:00:00,0.5371244373002441,0.45118302
2014-07-05 07:00:00,0.5261522647670777,0.33247852
2014-07-05 08:00:00,0.27379229650424886,0.17525867
2014-07-05 09:00:00,0.13115405357308474,0.14241524
2014-07-05 10:00:00,0.054348845840919466,0.16284373
2014-07-05 11:00:00,0.15309839863941768,0.2209686
2014-07-05 12:00:00,-0.04440070695757876,0.26708555
2014-07-05 13:00:00,-0.21995546748824227,0.24984153
2014-07-05 14:00:00,-0.31870502028674047,0.25002664
2014-07-05 15:00:00,-0.36259371041940636,0.2025003
2014-07-05 16:00:00,-0.2857885026872411,0.3138541
2014-07-05 17:00:00,-0.329677192819907,0.39827156
2014-07-05 18:00:00,-0.25287198508774167,0.42524624
2014-07-05 19:00:00,-0.25287198508774167,0.21765287
2014-07-05 20:00:00,-0.09926156962341111,0.39875674
2014-07-05 21:00:00,0.07629319090725241,0.2958485
2014-07-05 22:00:00,0.6249018175655758,0.23034899
2014-07-05 23:00:00,0.9211504759610706,0.21086808
2014-07-06 00:00:00,0.8992061308947376,0.2993291
2014-07-06 01:00:00,1.1735104442238993,0.36791837
2014-07-06 02:00:00,1.4587869300862275,0.41767812
2014-07-06 03:00:00,1.2283713068897317,0.43238014
2014-07-06 04:00:00,1.1954547892902323,0.39681548
2014-07-06 05:00:00,1.5026756202188933,0.3319221
2014-07-06 06:00:00,1.6672582082163905,0.16477022
2014-07-06 07:00:00,1.4587869300862275,0.1938367
