,Originales,Predichos
2014-07-04 11:00:00,0.49323574716757823,0.16631031
2014-07-04 12:00:00,0.5700409548997435,0.15785494
2014-07-04 13:00:00,0.40545836690224646,0.11862819
2014-07-04 14:00:00,0.40545836690224646,0.07486869
2014-07-04 15:00:00,0.42740271196857943,0.03815056
2014-07-04 16:00:00,0.8553174407620717,0.022311792
2014-07-04 17:00:00,1.096705236491734,0.036633145
2014-07-04 18:00:00,1.2393434794228981,0.07450564
2014-07-04 19:00:00,0.5261522647670777,0.11246668
2014-07-04 20:00:00,1.0308722012927352,0.14609653
2014-07-04 21:00:00,0.7894844055630729,0.26417798
2014-07-04 22:00:00,0.5590687823665771,0.3957376
2014-07-04 23:00:00,0.6139296450324094,0.47437745
2014-07-05 00:00:00,0.745595715430407,0.4835769
2014-07-05 01:00:00,0.7894844055630729,0.4122413
2014-07-05 02:00:00,0.8114287506294059,0.37225673
2014-07-05 03:00:00,0.7565678879635735,0.3436931
2014-07-05 04:00:00,0.6358739900987423,0.29473343
2014-07-05 05:00:00,0.5700409548997435,0.22617573
2014-07-05 06:00:00,0.5371244373002441,0.140549
2014-07-05 07:00:00,0.5261522647670777,0.045346837
2014-07-05 08:00:00,0.27379229650424886,-0.06416048
2014-07-05 09:00:00,0.13115405357308474,-0.12013434
2014-07-05 10:00:00,0.054348845840919466,-0.07115423
2014-07-05 11:00:00,0.15309839863941768,-0.0009991182
2014-07-05 12:00:00,-0.04440070695757876,0.06580864
2014-07-05 13:00:00,-0.21995546748824227,0.12307882
2014-07-05 14:00:00,-0.31870502028674047,0.15485528
2014-07-05 15:00:00,-0.36259371041940636,0.14884943
2014-07-05 16:00:00,-0.2857885026872411,0.20376456
2014-07-05 17:00:00,-0.329677192819907,0.3140367
2014-07-05 18:00:00,-0.25287198508774167,0.4200089
2014-07-05 19:00:00,-0.25287198508774167,0.3967237
2014-07-05 20:00:00,-0.09926156962341111,0.39318946
2014-07-05 21:00:00,0.07629319090725241,0.37288004
2014-07-05 22:00:00,0.6249018175655758,0.32841623
2014-07-05 23:00:00,0.9211504759610706,0.24424753
2014-07-06 00:00:00,0.8992061308947376,0.282781
2014-07-06 01:00:00,1.1735104442238993,0.3903011
2014-07-06 02:00:00,1.4587869300862275,0.44361484
2014-07-06 03:00:00,1.2283713068897317,0.42104453
2014-07-06 04:00:00,1.1954547892902323,0.34690237
2014-07-06 05:00:00,1.5026756202188933,0.22979766
2014-07-06 06:00:00,1.6672582082163905,0.08675771
2014-07-06 07:00:00,1.4587869300862275,0.07937201
2014-07-06 08:00:00,1.5355921378183928,0.10154483
2014-07-06 09:00:00,1.2942043420887306,0.099417225
2014-07-06 10:00:00,1.283232169555564,0.07597296
2014-07-06 11:00:00,1.0528165463590682,0.062416147
2014-07-06 12:00:00,0.8772617858284046,0.039618153
2014-07-06 13:00:00,0.6249018175655758,-0.0021264711
2014-07-06 14:00:00,0.58101312743291,-0.04868247
2014-07-06 15:00:00,0.58101312743291,-0.082842626
2014-07-06 16:00:00,0.5480966098334106,-0.028172933
2014-07-06 17:00:00,0.6358739900987423,-0.011935427
2014-07-06 18:00:00,0.745595715430407,-0.0039033918
2014-07-06 19:00:00,0.7346235428972405,0.00850527
2014-07-06 20:00:00,0.9211504759610706,0.049958438
2014-07-06 21:00:00,1.0308722012927352,0.11951931
2014-07-06 22:00:00,0.8882339583615712,0.2595521
2014-07-06 23:00:00,0.58101312743291,0.41458434
2014-07-07 00:00:00,0.42740271196857943,0.49708438
2014-07-07 01:00:00,0.36156967676958063,0.5396775
2014-07-07 02:00:00,0.3286531591700812,0.5689463
2014-07-07 03:00:00,0.17504274370575063,0.52728385
2014-07-07 04:00:00,0.15309839863941768,0.4507966
