,Originales,Predichos
2014-07-01 19:00:00,0.6907348527645747,-0.40763146504778125
2014-07-01 20:00:00,0.745595715430407,-0.4002237873194887
2014-07-01 21:00:00,0.5371244373002441,-0.39293702017790855
2014-07-01 22:00:00,-0.3735658829525728,-0.3915849258173745
2014-07-01 23:00:00,-0.5710649885495693,-0.3920871871213829
2014-07-02 00:00:00,-0.8014806117460651,-0.39448722810152803
2014-07-02 01:00:00,-0.7685640941465657,-0.39789159335794344
2014-07-02 02:00:00,-0.7246754040138998,-0.4035149119637961
2014-07-02 03:00:00,-0.6259258512154017,-0.40849318137667356
2014-07-02 04:00:00,-0.6039815061490686,-0.41110305887883014
2014-07-02 05:00:00,-0.3845380554857393,-0.4124794074382627
2014-07-02 06:00:00,-0.4503710906847381,-0.41296650523045797
2014-07-02 07:00:00,-0.4613432632179046,-0.4133412884939248
2014-07-02 08:00:00,-0.472315435751071,-0.4135755982630056
2014-07-02 09:00:00,-0.5271762984169034,-0.4137468268177279
2014-07-02 10:00:00,-0.7356475765470664,-0.41385668232764405
2014-07-02 11:00:00,-0.5491206434832363,-0.41393138655468875
2014-07-02 12:00:00,-0.4832876082842375,-0.41398260029676115
2014-07-02 13:00:00,-0.3955102280189058,-0.4140084399401156
2014-07-02 14:00:00,-0.3735658829525728,-0.41402520254064956
2014-07-02 15:00:00,-0.307732847753574,-0.41406290240788746
2014-07-02 16:00:00,-0.2418998125545752,-0.4140810356840742
2014-07-02 17:00:00,-0.2418998125545752,-0.4140885814346458
2014-07-02 18:00:00,-0.1760667773555763,-0.41273074598961856
2014-07-02 19:00:00,-0.0224563618912458,-0.4097857135341456
2014-07-02 20:00:00,0.1092097085067518,-0.4032131750148159
2014-07-02 21:00:00,0.1530983986394176,-0.39285809878933187
2014-07-02 22:00:00,0.0104601557082535,-0.40432276666590217
2014-07-02 23:00:00,0.1201818810399182,-0.4033964630713127
2014-07-03 00:00:00,0.1092097085067518,-0.4075717477214966
2014-07-03 01:00:00,0.3725418493027471,-0.4092213744566763
2014-07-03 02:00:00,0.7565678879635735,-0.4122718740217489
2014-07-03 03:00:00,0.9869835111600692,-0.4137424768069806
2014-07-03 04:00:00,1.2503156519560643,-0.41338766422281303
2014-07-03 05:00:00,1.5246199652852264,-0.41446109147781707
2014-07-03 06:00:00,1.6453138631500577,-0.41446152061118335
2014-07-03 07:00:00,1.7440634159485555,-0.41443266972209836
2014-07-03 08:00:00,1.7879521060812216,-0.4144641072558317
2014-07-03 09:00:00,1.9744790391450515,-0.4143311646248169
2014-07-03 10:00:00,1.941562521545552,-0.4134375843359176
2014-07-03 11:00:00,1.9086460039460529,-0.4096801057404965
2014-07-03 12:00:00,1.7111468983490563,-0.4084363310362733
2014-07-03 13:00:00,1.447814757553061,-0.4096271309699199
2014-07-03 14:00:00,1.2283713068897315,-0.41108506774042664
2014-07-03 15:00:00,0.8443452682289052,-0.41217416999986856
2014-07-03 16:00:00,0.8224009231625723,-0.4129267997849718
2014-07-03 17:00:00,0.7346235428972405,-0.4133757729707197
2014-07-03 18:00:00,0.6687905076982418,-0.41371024750630314
2014-07-03 19:00:00,0.5480966098334106,-0.4139345929241286
2014-07-03 20:00:00,0.58101312743291,-0.41411689380092354
2014-07-03 21:00:00,1.1625382716907329,-0.4142200329413651
2014-07-03 22:00:00,1.5026756202188931,-0.414344501574751
2014-07-03 23:00:00,1.6453138631500577,-0.4144331104953728
2014-07-04 00:00:00,2.1390616271425484,-0.41447523025609334
2014-07-04 01:00:00,2.095172937009883,-0.412809618901934
2014-07-04 02:00:00,2.1829503172752145,-0.4088136226401158
2014-07-04 03:00:00,2.2268390074078805,-0.3999493926293519
2014-07-04 04:00:00,2.117117282076216,-0.3906566164323868
2014-07-04 05:00:00,1.985451211678218,-0.3830686161497464
2014-07-04 06:00:00,1.7440634159485555,-0.37663570602379004
2014-07-04 07:00:00,1.3819817223540622,-0.37183463733240074
2014-07-04 08:00:00,1.1076774090249004,-0.36755758920714066
2014-07-04 09:00:00,0.932122648494237,-0.36041439921920493
2014-07-04 10:00:00,0.58101312743291,-0.3440132055090316
2014-07-04 11:00:00,0.4932357471675782,-0.3114227804639972
2014-07-04 12:00:00,0.5700409548997435,-0.27943534606901643
2014-07-04 13:00:00,0.4054583669022464,-0.23764718587739062
2014-07-04 14:00:00,0.4054583669022464,-0.2022823216113596
2014-07-04 15:00:00,0.4274027119685794,-0.16716861575186473
2014-07-04 16:00:00,0.8553174407620717,-0.1039435925991187
2014-07-04 17:00:00,1.096705236491734,-0.017111201416906002
