,Originales,Predichos
2014-07-04 11:00:00,0.4932357471675782,0.39500195
2014-07-04 12:00:00,0.5700409548997435,0.3887208
2014-07-04 13:00:00,0.4054583669022464,0.2762044
2014-07-04 14:00:00,0.4054583669022464,0.206635
2014-07-04 15:00:00,0.4274027119685794,0.11171666
2014-07-04 16:00:00,0.8553174407620717,0.004801985
2014-07-04 17:00:00,1.096705236491734,0.011976238
2014-07-04 18:00:00,1.239343479422898,0.003421303
2014-07-04 19:00:00,0.5261522647670777,-0.02476295
2014-07-04 20:00:00,1.0308722012927352,-0.034657653
2014-07-04 21:00:00,0.7894844055630729,0.14769186
2014-07-04 22:00:00,0.5590687823665771,0.30857092
2014-07-04 23:00:00,0.6139296450324094,0.35122615
2014-07-05 00:00:00,0.745595715430407,0.44956452
2014-07-05 01:00:00,0.7894844055630729,0.3686018
2014-07-05 02:00:00,0.8114287506294059,0.34437716
2014-07-05 03:00:00,0.7565678879635735,0.36353064
2014-07-05 04:00:00,0.6358739900987423,0.35276192
2014-07-05 05:00:00,0.5700409548997435,0.34486926
2014-07-05 06:00:00,0.5371244373002441,0.27910465
2014-07-05 07:00:00,0.5261522647670777,0.1507965
2014-07-05 08:00:00,0.2737922965042488,0.0016431436
2014-07-05 09:00:00,0.1311540535730847,-0.042003643
2014-07-05 10:00:00,0.0543488458409194,-0.1003751
2014-07-05 11:00:00,0.1530983986394176,-0.20074183
2014-07-05 12:00:00,-0.0444007069575787,-0.09518844
2014-07-05 13:00:00,-0.2199554674882422,-0.103319645
2014-07-05 14:00:00,-0.3187050202867404,-0.18039164
2014-07-05 15:00:00,-0.3625937104194063,-0.1842463
2014-07-05 16:00:00,-0.2857885026872411,-0.059243456
2014-07-05 17:00:00,-0.329677192819907,0.054204855
2014-07-05 18:00:00,-0.2528719850877416,0.085067764
2014-07-05 19:00:00,-0.2528719850877416,-0.024309058
2014-07-05 20:00:00,-0.0992615696234111,0.113980144
2014-07-05 21:00:00,0.0762931909072524,0.09526387
2014-07-05 22:00:00,0.6249018175655758,0.0038098432
2014-07-05 23:00:00,0.9211504759610706,-0.009028476
2014-07-06 00:00:00,0.8992061308947376,0.10028927
2014-07-06 01:00:00,1.1735104442238993,0.106594846
2014-07-06 02:00:00,1.4587869300862275,0.14264423
2014-07-06 03:00:00,1.2283713068897315,0.22122025
2014-07-06 04:00:00,1.1954547892902323,0.11712107
2014-07-06 05:00:00,1.5026756202188931,0.008533601
2014-07-06 06:00:00,1.6672582082163905,-0.051762734
2014-07-06 07:00:00,1.4587869300862275,-0.03759736
2014-07-06 08:00:00,1.5355921378183928,-0.08395679
2014-07-06 09:00:00,1.2942043420887306,-0.19933137
2014-07-06 10:00:00,1.283232169555564,-0.11536826
2014-07-06 11:00:00,1.0528165463590682,-0.14234073
2014-07-06 12:00:00,0.8772617858284046,-0.24838443
2014-07-06 13:00:00,0.6249018175655758,-0.31150717
2014-07-06 14:00:00,0.58101312743291,-0.3443636
2014-07-06 15:00:00,0.58101312743291,-0.36832753
2014-07-06 16:00:00,0.5480966098334106,-0.35593274
2014-07-06 17:00:00,0.6358739900987423,-0.33458215
2014-07-06 18:00:00,0.745595715430407,-0.31263152
2014-07-06 19:00:00,0.7346235428972405,-0.275966
2014-07-06 20:00:00,0.9211504759610706,-0.29244018
2014-07-06 21:00:00,1.0308722012927352,-0.20129374
2014-07-06 22:00:00,0.8882339583615712,-0.01997308
2014-07-06 23:00:00,0.58101312743291,0.08739397
2014-07-07 00:00:00,0.4274027119685794,0.076706246
2014-07-07 01:00:00,0.3615696767695806,0.12653233
2014-07-07 02:00:00,0.3286531591700812,0.22596267
2014-07-07 03:00:00,0.1750427437057506,0.14735544
2014-07-07 04:00:00,0.1530983986394176,0.13494226
2014-07-07 05:00:00,-0.0114841893580793,0.2523741
2014-07-07 06:00:00,-0.0663450520239117,0.3047802
2014-07-07 07:00:00,-0.1760667773555763,0.24065334
2014-07-07 08:00:00,-0.2199554674882422,0.27584472
2014-07-07 09:00:00,-0.2199554674882422,0.19417034
2014-07-07 10:00:00,-0.1321780872229105,0.124810934
2014-07-07 11:00:00,0.0324045007745865,0.08164421
2014-07-07 12:00:00,0.3505975042364141,0.021983817
2014-07-07 13:00:00,0.5590687823665771,-0.071836576
2014-07-07 14:00:00,0.7126791978309076,-0.08899838
2014-07-07 15:00:00,0.8992061308947376,-0.09046946
2014-07-07 16:00:00,0.9979556836932358,-0.1346883
2014-07-07 17:00:00,1.0199000287595688,-0.12033121
2014-07-07 18:00:00,1.0089278562264024,-0.09110239
2014-07-07 19:00:00,0.9760113386269028,-0.105912894
2014-07-07 20:00:00,0.9650391660937364,-0.04602598
2014-07-07 21:00:00,1.3490652047545628,-0.007037483
2014-07-07 22:00:00,1.5246199652852264,-0.062714584
2014-07-07 23:00:00,1.4807312751525603,-0.15494248
2014-07-08 00:00:00,1.0528165463590682,-0.18889394
2014-07-08 01:00:00,0.8772617858284046,-0.20882592
2014-07-08 02:00:00,1.0089278562264024,-0.23704235
2014-07-08 03:00:00,0.95406699356057,-0.119664535
2014-07-08 04:00:00,0.7017070252977412,-0.0807966
2014-07-08 05:00:00,0.6139296450324094,-0.21254994
2014-07-08 06:00:00,0.6907348527645747,-0.28950235
2014-07-08 07:00:00,0.4822635746344118,-0.3515403
2014-07-08 08:00:00,0.4054583669022464,-0.43253624
2014-07-08 09:00:00,0.3396253317032476,-0.448896
2014-07-08 10:00:00,0.1640705711725841,-0.33766094
2014-07-08 11:00:00,-0.3516215378862399,-0.32369605
2014-07-08 12:00:00,-0.8124527842792316,-0.25633472
2014-07-08 13:00:00,-0.9221745096108964,-0.20569289
2014-07-08 14:00:00,-0.9331466821440628,-0.13966234
2014-07-08 15:00:00,-0.9880075448098952,-0.13248345
2014-07-08 16:00:00,-0.9550910272103956,-0.11505869
2014-07-08 17:00:00,-0.9770353722767288,-0.11814168
2014-07-08 18:00:00,-1.009951889876228,-0.10526429
2014-07-08 19:00:00,-0.9880075448098952,-0.094439685
2014-07-08 20:00:00,-0.9221745096108964,-0.08099213
2014-07-08 21:00:00,-0.5600928160164028,0.029428553
2014-07-08 22:00:00,-0.6039815061490686,0.10361615
2014-07-08 23:00:00,-0.6368980237485681,0.1090489
2014-07-09 00:00:00,-0.494259780817404,0.09767862
2014-07-09 01:00:00,-0.516204125883737,0.037926067
2014-07-09 02:00:00,-0.1650946048224099,0.06895882
2014-07-09 03:00:00,-0.6917588864144004,-0.056512795
2014-07-09 04:00:00,-0.8892579920113969,-0.09589048
2014-07-09 05:00:00,-0.867313646945064,-0.06643635
2014-07-09 06:00:00,-0.9221745096108964,-0.178728
2014-07-09 07:00:00,-0.9112023370777298,-0.12602682
2014-07-09 08:00:00,-0.9112023370777298,-0.27057588
2014-07-09 09:00:00,-0.9221745096108964,-0.40337476
2014-07-09 10:00:00,-0.9770353722767288,-0.41928136
2014-07-09 11:00:00,-0.9770353722767288,-0.5510739
2014-07-09 12:00:00,-0.9441188546772292,-0.6819321
2014-07-09 13:00:00,-0.9989797173430616,-0.8349918
2014-07-09 14:00:00,-1.009951889876228,-0.88581645
2014-07-09 15:00:00,-0.9880075448098952,-0.8041073
2014-07-09 16:00:00,-0.9441188546772292,-0.87250334
2014-07-09 17:00:00,-0.9441188546772292,-0.90971863
2014-07-09 18:00:00,-0.8563414744118975,-0.82763374
2014-07-09 19:00:00,-0.7466197490802328,-0.8008841
2014-07-09 20:00:00,-0.7027310589475669,-0.6673187
2014-07-09 21:00:00,-0.7795362666797322,-0.54271656
2014-07-09 22:00:00,-0.7575919216133993,-0.49343577
2014-07-09 23:00:00,-0.7137032314807333,-0.45847887
2014-07-10 00:00:00,-0.7246754040138998,-0.4870596
2014-07-10 01:00:00,-0.7905084392128987,-0.5109102
2014-07-10 02:00:00,-0.5271762984169034,-0.46798927
2014-07-10 03:00:00,-0.329677192819907,-0.5801317
2014-07-10 04:00:00,-0.5271762984169034,-0.570326
2014-07-10 05:00:00,-0.6698145413480675,-0.5787588
2014-07-10 06:00:00,-0.7575919216133993,-0.651747
2014-07-10 07:00:00,-0.823424956812398,-0.69280636
2014-07-10 08:00:00,-0.823424956812398,-0.70028394
2014-07-10 09:00:00,-0.7905084392128987,-0.7311133
2014-07-10 10:00:00,-0.7905084392128987,-0.8491261
2014-07-10 11:00:00,-0.823424956812398,-0.864057
2014-07-10 12:00:00,-0.9331466821440628,-0.79600555
2014-07-10 13:00:00,-0.9112023370777298,-0.88195646
2014-07-10 14:00:00,-0.9002301645445634,-0.85809577
2014-07-10 15:00:00,-0.7137032314807333,-0.7230026
2014-07-10 16:00:00,-0.9112023370777298,-0.7464713
2014-07-10 17:00:00,-0.9112023370777298,-0.62849134
2014-07-10 18:00:00,-0.9002301645445634,-0.53011495
2014-07-10 19:00:00,-0.8343971293455645,-0.56216514
2014-07-10 20:00:00,-0.7905084392128987,-0.5327027
2014-07-10 21:00:00,-0.7575919216133993,-0.5415943
2014-07-10 22:00:00,-0.658842368814901,-0.43503752
2014-07-10 23:00:00,-0.6368980237485681,-0.41532543
2014-07-11 00:00:00,-0.5710649885495693,-0.42758247
2014-07-11 01:00:00,-0.5271762984169034,-0.4044989
2014-07-11 02:00:00,-0.516204125883737,-0.32800812
2014-07-11 03:00:00,-0.4613432632179046,-0.30980745
2014-07-11 04:00:00,-0.4613432632179046,-0.37729296
2014-07-11 05:00:00,-0.3955102280189058,-0.43049276
2014-07-11 06:00:00,-0.4284267456184051,-0.5875165
2014-07-11 07:00:00,-0.6478701962817346,-0.61745894
2014-07-11 08:00:00,-0.7137032314807333,-0.649958
2014-07-11 09:00:00,-0.9002301645445634,-0.68972254
2014-07-11 10:00:00,-0.9770353722767288,-0.7451966
2014-07-11 11:00:00,-0.9550910272103956,-0.72347236
2014-07-11 12:00:00,-0.966063199743562,-0.68086684
2014-07-11 13:00:00,-0.9989797173430616,-0.74374384
2014-07-11 14:00:00,-0.9989797173430616,-0.69274193
2014-07-11 15:00:00,-0.9221745096108964,-0.726354
2014-07-11 16:00:00,-0.9550910272103956,-0.7310837
2014-07-11 17:00:00,-0.9221745096108964,-0.67373985
2014-07-11 18:00:00,-0.9989797173430616,-0.606864
2014-07-11 19:00:00,-0.9002301645445634,-0.5576179
2014-07-11 20:00:00,-0.7905084392128987,-0.5194861
2014-07-11 21:00:00,-0.7466197490802328,-0.43300396
2014-07-11 22:00:00,-0.7356475765470664,-0.4156599
2014-07-11 23:00:00,-0.7137032314807333,-0.4235806
2014-07-12 00:00:00,-0.5930093336159022,-0.40239322
2014-07-12 01:00:00,-0.8892579920113969,-0.28199956
2014-07-12 02:00:00,-0.867313646945064,-0.2897014
2014-07-12 03:00:00,-0.9989797173430616,-0.40132874
2014-07-12 04:00:00,-0.966063199743562,-0.4531976
2014-07-12 05:00:00,-0.9989797173430616,-0.49116272
2014-07-12 06:00:00,-0.9880075448098952,-0.57272255
2014-07-12 07:00:00,-0.966063199743562,-0.5812292
2014-07-12 08:00:00,-0.9880075448098952,-0.6050499
2014-07-12 09:00:00,-0.9880075448098952,-0.7627443
2014-07-12 10:00:00,-0.9989797173430616,-0.87813663
2014-07-12 11:00:00,-1.0209240624093945,-0.8186908
2014-07-12 12:00:00,-1.0318962349425609,-0.80349535
2014-07-12 13:00:00,-1.0209240624093945,-0.8495649
2014-07-12 14:00:00,-1.009951889876228,-0.879476
2014-07-12 15:00:00,-0.9989797173430616,-0.92738914
2014-07-12 16:00:00,-0.9880075448098952,-0.84233415
2014-07-12 17:00:00,-0.9770353722767288,-0.7552163
2014-07-12 18:00:00,-0.966063199743562,-0.67931694
2014-07-12 19:00:00,-0.9112023370777298,-0.63795364
2014-07-12 20:00:00,-0.9221745096108964,-0.4709191
2014-07-12 21:00:00,-0.8892579920113969,-0.40567952
2014-07-12 22:00:00,-0.8563414744118975,-0.4284687
2014-07-12 23:00:00,-0.8782858194782304,-0.3100436
2014-07-13 00:00:00,-0.7027310589475669,-0.4109475
2014-07-13 01:00:00,-0.7137032314807333,-0.42494357
2014-07-13 02:00:00,-0.7685640941465657,-0.53226703
2014-07-13 03:00:00,-0.9550910272103956,-0.554225
2014-07-13 04:00:00,-0.8892579920113969,-0.49412975
2014-07-13 05:00:00,-0.8782858194782304,-0.6541103
2014-07-13 06:00:00,-0.9002301645445634,-0.66767204
2014-07-13 07:00:00,-0.9112023370777298,-0.69577867
2014-07-13 08:00:00,-0.9112023370777298,-0.7312291
2014-07-13 09:00:00,-0.9880075448098952,-0.7715658
2014-07-13 10:00:00,-0.9550910272103956,-0.88176286
2014-07-13 11:00:00,-0.9550910272103956,-0.87469435
2014-07-13 12:00:00,-0.9880075448098952,-0.9669842
