,Originales,Predichos
2014-07-04 11:00:00,0.4932357471675782,0.3461509
2014-07-04 12:00:00,0.5700409548997435,0.40871713
2014-07-04 13:00:00,0.4054583669022464,0.28444263
2014-07-04 14:00:00,0.4054583669022464,0.19852898
2014-07-04 15:00:00,0.4274027119685794,0.07792745
2014-07-04 16:00:00,0.8553174407620717,0.03566038
2014-07-04 17:00:00,1.096705236491734,-0.000791423
2014-07-04 18:00:00,1.239343479422898,-0.036606617
2014-07-04 19:00:00,0.5261522647670777,-0.06561994
2014-07-04 20:00:00,1.0308722012927352,-0.09498335
2014-07-04 21:00:00,0.7894844055630729,0.12846255
2014-07-04 22:00:00,0.5590687823665771,0.24126834
2014-07-04 23:00:00,0.6139296450324094,0.3147862
2014-07-05 00:00:00,0.745595715430407,0.34859443
2014-07-05 01:00:00,0.7894844055630729,0.17984727
2014-07-05 02:00:00,0.8114287506294059,0.25216264
2014-07-05 03:00:00,0.7565678879635735,0.2667144
2014-07-05 04:00:00,0.6358739900987423,0.25467318
2014-07-05 05:00:00,0.5700409548997435,0.23456943
2014-07-05 06:00:00,0.5371244373002441,0.18292224
2014-07-05 07:00:00,0.5261522647670777,0.09613412
2014-07-05 08:00:00,0.2737922965042488,-0.05904644
2014-07-05 09:00:00,0.1311540535730847,-0.053950302
2014-07-05 10:00:00,0.0543488458409194,0.05077607
2014-07-05 11:00:00,0.1530983986394176,0.054253347
2014-07-05 12:00:00,-0.0444007069575787,0.06976379
2014-07-05 13:00:00,-0.2199554674882422,0.04426787
2014-07-05 14:00:00,-0.3187050202867404,0.02906648
2014-07-05 15:00:00,-0.3625937104194063,-0.05131758
2014-07-05 16:00:00,-0.2857885026872411,0.009118088
2014-07-05 17:00:00,-0.329677192819907,0.06653797
2014-07-05 18:00:00,-0.2528719850877416,0.113095485
2014-07-05 19:00:00,-0.2528719850877416,-0.009300105
2014-07-05 20:00:00,-0.0992615696234111,0.060850583
2014-07-05 21:00:00,0.0762931909072524,0.03977809
2014-07-05 22:00:00,0.6249018175655758,-0.021329485
2014-07-05 23:00:00,0.9211504759610706,-0.19491276
2014-07-06 00:00:00,0.8992061308947376,-0.03051608
2014-07-06 01:00:00,1.1735104442238993,0.10868829
2014-07-06 02:00:00,1.4587869300862275,0.16007096
2014-07-06 03:00:00,1.2283713068897315,0.17309362
2014-07-06 04:00:00,1.1954547892902323,0.17384902
2014-07-06 05:00:00,1.5026756202188931,0.083436735
2014-07-06 06:00:00,1.6672582082163905,-0.12608102
2014-07-06 07:00:00,1.4587869300862275,0.015598454
2014-07-06 08:00:00,1.5355921378183928,-0.010729276
2014-07-06 09:00:00,1.2942043420887306,-0.045659892
2014-07-06 10:00:00,1.283232169555564,-0.08212786
2014-07-06 11:00:00,1.0528165463590682,-0.09175759
2014-07-06 12:00:00,0.8772617858284046,-0.1557791
2014-07-06 13:00:00,0.6249018175655758,-0.2218636
2014-07-06 14:00:00,0.58101312743291,-0.28499305
2014-07-06 15:00:00,0.58101312743291,-0.31957996
2014-07-06 16:00:00,0.5480966098334106,-0.22524247
2014-07-06 17:00:00,0.6358739900987423,-0.31778753
2014-07-06 18:00:00,0.745595715430407,-0.32975626
2014-07-06 19:00:00,0.7346235428972405,-0.33566707
2014-07-06 20:00:00,0.9211504759610706,-0.30951694
2014-07-06 21:00:00,1.0308722012927352,-0.25739267
2014-07-06 22:00:00,0.8882339583615712,-0.1377266
2014-07-06 23:00:00,0.58101312743291,-0.039366208
2014-07-07 00:00:00,0.4274027119685794,-0.01638218
2014-07-07 01:00:00,0.3615696767695806,0.03046719
2014-07-07 02:00:00,0.3286531591700812,0.10280614
2014-07-07 03:00:00,0.1750427437057506,0.08441847
2014-07-07 04:00:00,0.1530983986394176,0.09149086
2014-07-07 05:00:00,-0.0114841893580793,0.16129798
2014-07-07 06:00:00,-0.0663450520239117,0.23287192
2014-07-07 07:00:00,-0.1760667773555763,0.21209994
2014-07-07 08:00:00,-0.2199554674882422,0.22408786
2014-07-07 09:00:00,-0.2199554674882422,0.1797235
2014-07-07 10:00:00,-0.1321780872229105,0.16388357
2014-07-07 11:00:00,0.0324045007745865,0.109133445
2014-07-07 12:00:00,0.3505975042364141,0.043062158
2014-07-07 13:00:00,0.5590687823665771,-0.02917733
2014-07-07 14:00:00,0.7126791978309076,-0.07325103
2014-07-07 15:00:00,0.8992061308947376,-0.0936115
2014-07-07 16:00:00,0.9979556836932358,-0.12251895
2014-07-07 17:00:00,1.0199000287595688,-0.1369763
2014-07-07 18:00:00,1.0089278562264024,-0.13093811
2014-07-07 19:00:00,0.9760113386269028,-0.124183886
2014-07-07 20:00:00,0.9650391660937364,-0.090480156
2014-07-07 21:00:00,1.3490652047545628,-0.059595875
2014-07-07 22:00:00,1.5246199652852264,-0.08748088
2014-07-07 23:00:00,1.4807312751525603,-0.16501394
2014-07-08 00:00:00,1.0528165463590682,-0.22941563
2014-07-08 01:00:00,0.8772617858284046,-0.25308126
2014-07-08 02:00:00,1.0089278562264024,-0.27823016
2014-07-08 03:00:00,0.95406699356057,-0.13157499
2014-07-08 04:00:00,0.7017070252977412,-0.08796389
2014-07-08 05:00:00,0.6139296450324094,-0.1885649
2014-07-08 06:00:00,0.6907348527645747,-0.21693674
2014-07-08 07:00:00,0.4822635746344118,-0.25176778
2014-07-08 08:00:00,0.4054583669022464,-0.27710986
2014-07-08 09:00:00,0.3396253317032476,-0.30263624
2014-07-08 10:00:00,0.1640705711725841,-0.29917243
2014-07-08 11:00:00,-0.3516215378862399,-0.27378276
2014-07-08 12:00:00,-0.8124527842792316,-0.22414657
2014-07-08 13:00:00,-0.9221745096108964,-0.18828228
2014-07-08 14:00:00,-0.9331466821440628,-0.15019652
2014-07-08 15:00:00,-0.9880075448098952,-0.11440671
2014-07-08 16:00:00,-0.9550910272103956,-0.09318393
2014-07-08 17:00:00,-0.9770353722767288,-0.09749221
2014-07-08 18:00:00,-1.009951889876228,-0.103657536
2014-07-08 19:00:00,-0.9880075448098952,-0.10599015
2014-07-08 20:00:00,-0.9221745096108964,-0.11209416
2014-07-08 21:00:00,-0.5600928160164028,-0.038168214
2014-07-08 22:00:00,-0.6039815061490686,0.00021935254
2014-07-08 23:00:00,-0.6368980237485681,0.005505748
2014-07-09 00:00:00,-0.494259780817404,0.102251284
2014-07-09 01:00:00,-0.516204125883737,0.00575573
2014-07-09 02:00:00,-0.1650946048224099,0.11796253
2014-07-09 03:00:00,-0.6917588864144004,-0.15036327
2014-07-09 04:00:00,-0.8892579920113969,0.026452966
2014-07-09 05:00:00,-0.867313646945064,0.0468409
2014-07-09 06:00:00,-0.9221745096108964,-0.10419936
2014-07-09 07:00:00,-0.9112023370777298,-0.2652275
2014-07-09 08:00:00,-0.9112023370777298,-0.33595183
2014-07-09 09:00:00,-0.9221745096108964,-0.38963646
2014-07-09 10:00:00,-0.9770353722767288,-0.35713378
2014-07-09 11:00:00,-0.9770353722767288,-0.56413776
2014-07-09 12:00:00,-0.9441188546772292,-0.63391966
2014-07-09 13:00:00,-0.9989797173430616,-0.70600975
2014-07-09 14:00:00,-1.009951889876228,-0.82389385
2014-07-09 15:00:00,-0.9880075448098952,-0.78646314
2014-07-09 16:00:00,-0.9441188546772292,-0.8839781
2014-07-09 17:00:00,-0.9441188546772292,-0.8245105
2014-07-09 18:00:00,-0.8563414744118975,-0.71824276
2014-07-09 19:00:00,-0.7466197490802328,-0.68428713
2014-07-09 20:00:00,-0.7027310589475669,-0.6387516
