,Originales,Predichos
2014-06-30 07:00:00,-0.2199554674882422,-0.3214202343317288
2014-06-30 08:00:00,-0.3845380554857393,-0.28397987421755183
2014-06-30 09:00:00,-0.4284267456184051,-0.2816657530404151
2014-06-30 10:00:00,-0.3955102280189058,-0.28025122407412045
2014-06-30 11:00:00,-0.3187050202867404,-0.2777594852595449
2014-06-30 12:00:00,-0.0773172245570781,-0.2774070592995383
2014-06-30 13:00:00,0.0433766733077529,-0.2775900555247565
2014-06-30 14:00:00,-0.0553728794907452,-0.2768540311792838
2014-06-30 15:00:00,-0.2857885026872411,-0.27507441915301284
2014-06-30 16:00:00,-0.307732847753574,-0.274393712106574
2014-06-30 17:00:00,-0.5381484709500699,-0.2725514413436259
2014-06-30 18:00:00,-0.5052319533505705,-0.27096528746696324
2014-06-30 19:00:00,-0.658842368814901,-0.2713826154338476
2014-06-30 20:00:00,-0.6039815061490686,-0.27136260305179294
2014-06-30 21:00:00,-0.5381484709500699,-0.2713965272111436
2014-06-30 22:00:00,-0.4503710906847381,-0.2713068119446009
2014-06-30 23:00:00,-0.472315435751071,-0.2713357507035836
2014-07-01 00:00:00,-0.4503710906847381,-0.2711303635458637
2014-07-01 01:00:00,-0.4613432632179046,-0.27117919801591883
2014-07-01 02:00:00,-0.4503710906847381,-0.271269684885641
2014-07-01 03:00:00,-0.4064824005520722,-0.2814505900577448
2014-07-01 04:00:00,-0.2638441576209081,-0.2864143769041472
2014-07-01 05:00:00,-0.1541224322892434,-0.2933174351414691
2014-07-01 06:00:00,-0.0005120168249128,-0.32532156777405175
2014-07-01 07:00:00,0.0872653634404188,-0.3993906063490492
2014-07-01 08:00:00,0.0872653634404188,-0.29481988039746077
2014-07-01 09:00:00,0.0104601557082535,-0.2873840528628459
2014-07-01 10:00:00,0.0543488458409194,-0.2835407501374058
2014-07-01 11:00:00,0.0543488458409194,-0.28201261510492576
2014-07-01 12:00:00,0.02143232824142,-0.2812386665532811
2014-07-01 13:00:00,0.1750427437057506,-0.2805628125272846
2014-07-01 14:00:00,0.2628201239710824,-0.2788116757332995
2014-07-01 15:00:00,0.2408757789047494,-0.2770888883588095
