,Originales,Predichos
2014-07-04 14:00:00,0.40545836690224646,0.28605622
2014-07-04 15:00:00,0.42740271196857943,0.18673483
2014-07-04 16:00:00,0.8553174407620717,0.14199919
2014-07-04 17:00:00,1.096705236491734,0.12598178
2014-07-04 18:00:00,1.2393434794228981,0.11352295
2014-07-04 19:00:00,0.5261522647670777,0.09936111
2014-07-04 20:00:00,1.0308722012927352,0.093390435
2014-07-04 21:00:00,0.7894844055630729,0.24456167
2014-07-04 22:00:00,0.5590687823665771,0.3778368
2014-07-04 23:00:00,0.6139296450324094,0.43778715
2014-07-05 00:00:00,0.745595715430407,0.46771982
2014-07-05 01:00:00,0.7894844055630729,0.3877271
2014-07-05 02:00:00,0.8114287506294059,0.40012366
2014-07-05 03:00:00,0.7565678879635735,0.42969432
2014-07-05 04:00:00,0.6358739900987423,0.42940137
2014-07-05 05:00:00,0.5700409548997435,0.41176394
2014-07-05 06:00:00,0.5371244373002441,0.37027022
2014-07-05 07:00:00,0.5261522647670777,0.29336122
2014-07-05 08:00:00,0.27379229650424886,0.16606715
2014-07-05 09:00:00,0.13115405357308474,0.1379562
2014-07-05 10:00:00,0.054348845840919466,0.20755446
2014-07-05 11:00:00,0.15309839863941768,0.23821497
2014-07-05 12:00:00,-0.04440070695757876,0.25258887
2014-07-05 13:00:00,-0.21995546748824227,0.23490158
2014-07-05 14:00:00,-0.31870502028674047,0.21811715
2014-07-05 15:00:00,-0.36259371041940636,0.17353949
2014-07-05 16:00:00,-0.2857885026872411,0.22364533
2014-07-05 17:00:00,-0.329677192819907,0.3123258
2014-07-05 18:00:00,-0.25287198508774167,0.3825027
2014-07-05 19:00:00,-0.25287198508774167,0.29721475
2014-07-05 20:00:00,-0.09926156962341111,0.31210303
2014-07-05 21:00:00,0.07629319090725241,0.31949228
2014-07-05 22:00:00,0.6249018175655758,0.28167173
2014-07-05 23:00:00,0.9211504759610706,0.16042571
2014-07-06 00:00:00,0.8992061308947376,0.23511106
2014-07-06 01:00:00,1.1735104442238993,0.36513412
2014-07-06 02:00:00,1.4587869300862275,0.42057446
2014-07-06 03:00:00,1.2283713068897317,0.40774968
2014-07-06 04:00:00,1.1954547892902323,0.36721632
2014-07-06 05:00:00,1.5026756202188933,0.27561218
2014-07-06 06:00:00,1.6672582082163905,0.10064088
2014-07-06 07:00:00,1.4587869300862275,0.13505793
2014-07-06 08:00:00,1.5355921378183928,0.15244976
2014-07-06 09:00:00,1.2942043420887306,0.12422633
2014-07-06 10:00:00,1.283232169555564,0.09059629
2014-07-06 11:00:00,1.0528165463590682,0.09601751
2014-07-06 12:00:00,0.8772617858284046,0.07356253
2014-07-06 13:00:00,0.6249018175655758,0.024030458
2014-07-06 14:00:00,0.58101312743291,-0.026511349
2014-07-06 15:00:00,0.58101312743291,-0.05897601
2014-07-06 16:00:00,0.5480966098334106,0.012160681
2014-07-06 17:00:00,0.6358739900987423,0.0009806268
2014-07-06 18:00:00,0.745595715430407,-0.011118362
2014-07-06 19:00:00,0.7346235428972405,-0.011954658
2014-07-06 20:00:00,0.9211504759610706,0.017694397
2014-07-06 21:00:00,1.0308722012927352,0.07835664
2014-07-06 22:00:00,0.8882339583615712,0.21465826
2014-07-06 23:00:00,0.58101312743291,0.35350457
2014-07-07 00:00:00,0.42740271196857943,0.4148972
2014-07-07 01:00:00,0.36156967676958063,0.46306625
2014-07-07 02:00:00,0.3286531591700812,0.5276439
2014-07-07 03:00:00,0.17504274370575063,0.5215827
2014-07-07 04:00:00,0.15309839863941768,0.49298325
2014-07-07 05:00:00,-0.011484189358079351,0.5198277
2014-07-07 06:00:00,-0.0663450520239117,0.5698075
2014-07-07 07:00:00,-0.17606677735557638,0.55953336
2014-07-07 08:00:00,-0.21995546748824227,0.54949546
2014-07-07 09:00:00,-0.21995546748824227,0.50930583
2014-07-07 10:00:00,-0.13217808722291052,0.48008576
2014-07-07 11:00:00,0.03240450077458652,0.4351841
2014-07-07 12:00:00,0.3505975042364141,0.37705964
2014-07-07 13:00:00,0.5590687823665771,0.30837992
2014-07-07 14:00:00,0.7126791978309076,0.26595432
2014-07-07 15:00:00,0.8992061308947376,0.25519532
2014-07-07 16:00:00,0.9979556836932358,0.2513578
2014-07-07 17:00:00,1.0199000287595688,0.2616385
