,Originales,Predichos
2014-07-04 14:00:00,0.40545836690224646,0.39668727
2014-07-04 15:00:00,0.42740271196857943,0.297325
2014-07-04 16:00:00,0.8553174407620717,0.2738369
2014-07-04 17:00:00,1.096705236491734,0.24960423
2014-07-04 18:00:00,1.2393434794228981,0.22785662
2014-07-04 19:00:00,0.5261522647670777,0.20650107
2014-07-04 20:00:00,1.0308722012927352,0.19276997
2014-07-04 21:00:00,0.7894844055630729,0.35431346
2014-07-04 22:00:00,0.5590687823665771,0.46695286
2014-07-04 23:00:00,0.6139296450324094,0.53030837
2014-07-05 00:00:00,0.745595715430407,0.5919678
2014-07-05 01:00:00,0.7894844055630729,0.5051291
2014-07-05 02:00:00,0.8114287506294059,0.52807045
2014-07-05 03:00:00,0.7565678879635735,0.5459699
2014-07-05 04:00:00,0.6358739900987423,0.5296063
2014-07-05 05:00:00,0.5700409548997435,0.51620245
2014-07-05 06:00:00,0.5371244373002441,0.46848565
2014-07-05 07:00:00,0.5261522647670777,0.39023477
2014-07-05 08:00:00,0.27379229650424886,0.27957457
2014-07-05 09:00:00,0.13115405357308474,0.24960056
2014-07-05 10:00:00,0.054348845840919466,0.27248713
2014-07-05 11:00:00,0.15309839863941768,0.2859928
2014-07-05 12:00:00,-0.04440070695757876,0.31699145
2014-07-05 13:00:00,-0.21995546748824227,0.2928564
2014-07-05 14:00:00,-0.31870502028674047,0.2909512
2014-07-05 15:00:00,-0.36259371041940636,0.2555013
2014-07-05 16:00:00,-0.2857885026872411,0.31700426
2014-07-05 17:00:00,-0.329677192819907,0.37542662
2014-07-05 18:00:00,-0.25287198508774167,0.42044386
2014-07-05 19:00:00,-0.25287198508774167,0.292149
2014-07-05 20:00:00,-0.09926156962341111,0.35953504
2014-07-05 21:00:00,0.07629319090725241,0.34629488
2014-07-05 22:00:00,0.6249018175655758,0.29711515
2014-07-05 23:00:00,0.9211504759610706,0.21160062
2014-07-06 00:00:00,0.8992061308947376,0.28857058
2014-07-06 01:00:00,1.1735104442238993,0.3776024
2014-07-06 02:00:00,1.4587869300862275,0.4186898
2014-07-06 03:00:00,1.2283713068897317,0.42798865
2014-07-06 04:00:00,1.1954547892902323,0.41305056
2014-07-06 05:00:00,1.5026756202188933,0.349608
2014-07-06 06:00:00,1.6672582082163905,0.22203186
2014-07-06 07:00:00,1.4587869300862275,0.262636
2014-07-06 08:00:00,1.5355921378183928,0.2275269
2014-07-06 09:00:00,1.2942043420887306,0.18680385
2014-07-06 10:00:00,1.283232169555564,0.15655795
2014-07-06 11:00:00,1.0528165463590682,0.17123231
2014-07-06 12:00:00,0.8772617858284046,0.11517462
2014-07-06 13:00:00,0.6249018175655758,0.05677352
2014-07-06 14:00:00,0.58101312743291,0.0060934583
2014-07-06 15:00:00,0.58101312743291,-0.020460695
2014-07-06 16:00:00,0.5480966098334106,0.04640565
2014-07-06 17:00:00,0.6358739900987423,0.01271318
2014-07-06 18:00:00,0.745595715430407,0.008097217
2014-07-06 19:00:00,0.7346235428972405,0.0043033445
2014-07-06 20:00:00,0.9211504759610706,0.040296532
2014-07-06 21:00:00,1.0308722012927352,0.09612271
2014-07-06 22:00:00,0.8882339583615712,0.2293277
2014-07-06 23:00:00,0.58101312743291,0.32344484
2014-07-07 00:00:00,0.42740271196857943,0.33742416
2014-07-07 01:00:00,0.36156967676958063,0.38940307
2014-07-07 02:00:00,0.3286531591700812,0.45573902
2014-07-07 03:00:00,0.17504274370575063,0.42903712
2014-07-07 04:00:00,0.15309839863941768,0.4172277
2014-07-07 05:00:00,-0.011484189358079351,0.47073805
2014-07-07 06:00:00,-0.0663450520239117,0.5231196
2014-07-07 07:00:00,-0.17606677735557638,0.4932854
2014-07-07 08:00:00,-0.21995546748824227,0.50424117
2014-07-07 09:00:00,-0.21995546748824227,0.4679318
2014-07-07 10:00:00,-0.13217808722291052,0.45506248
2014-07-07 11:00:00,0.03240450077458652,0.40974858
2014-07-07 12:00:00,0.3505975042364141,0.3545829
2014-07-07 13:00:00,0.5590687823665771,0.2894687
2014-07-07 14:00:00,0.7126791978309076,0.2511915
2014-07-07 15:00:00,0.8992061308947376,0.24401772
2014-07-07 16:00:00,0.9979556836932358,0.23347363
2014-07-07 17:00:00,1.0199000287595688,0.23775226
2014-07-07 18:00:00,1.0089278562264024,0.25365317
2014-07-07 19:00:00,0.9760113386269029,0.26631728
2014-07-07 20:00:00,0.9650391660937364,0.30408025
2014-07-07 21:00:00,1.3490652047545628,0.34256333
2014-07-07 22:00:00,1.5246199652852264,0.31721455
2014-07-07 23:00:00,1.4807312751525605,0.25820243
2014-07-08 00:00:00,1.0528165463590682,0.20131491
2014-07-08 01:00:00,0.8772617858284046,0.17858651
2014-07-08 02:00:00,1.0089278562264024,0.16045444
2014-07-08 03:00:00,0.9540669935605699,0.21765676
2014-07-08 04:00:00,0.7017070252977412,0.22892456
2014-07-08 05:00:00,0.6139296450324094,0.13992181
2014-07-08 06:00:00,0.6907348527645747,0.09591401
2014-07-08 07:00:00,0.4822635746344118,0.04924587
2014-07-08 08:00:00,0.40545836690224646,0.019177131
2014-07-08 09:00:00,0.33962533170324766,-0.001902028
2014-07-08 10:00:00,0.16407057117258417,0.010722668
2014-07-08 11:00:00,-0.3516215378862399,0.049648598
2014-07-08 12:00:00,-0.8124527842792316,0.12113146
2014-07-08 13:00:00,-0.9221745096108963,0.17226554
2014-07-08 14:00:00,-0.9331466821440627,0.21427539
2014-07-08 15:00:00,-0.9880075448098952,0.25423512
2014-07-08 16:00:00,-0.9550910272103957,0.27781603
2014-07-08 17:00:00,-0.9770353722767287,0.28037423
2014-07-08 18:00:00,-1.009951889876228,0.2797654
2014-07-08 19:00:00,-0.9880075448098952,0.27515522
2014-07-08 20:00:00,-0.9221745096108963,0.27034837
2014-07-08 21:00:00,-0.5600928160164028,0.3507301
2014-07-08 22:00:00,-0.6039815061490686,0.39255345
2014-07-08 23:00:00,-0.6368980237485681,0.39310336
2014-07-09 00:00:00,-0.494259780817404,0.40133846
2014-07-09 01:00:00,-0.516204125883737,0.3265914
2014-07-09 02:00:00,-0.16509460482240992,0.3704704
2014-07-09 03:00:00,-0.6917588864144004,0.24549726
2014-07-09 04:00:00,-0.8892579920113969,0.27174962
2014-07-09 05:00:00,-0.867313646945064,0.28073573
2014-07-09 06:00:00,-0.9221745096108963,0.21619254
2014-07-09 07:00:00,-0.9112023370777298,0.09765567
2014-07-09 08:00:00,-0.9112023370777298,0.020662233
2014-07-09 09:00:00,-0.9221745096108963,-0.027654972
2014-07-09 10:00:00,-0.9770353722767287,-0.038848296
2014-07-09 11:00:00,-0.9770353722767287,-0.21358117
2014-07-09 12:00:00,-0.9441188546772292,-0.3679012
2014-07-09 13:00:00,-0.9989797173430616,-0.42852718
2014-07-09 14:00:00,-1.009951889876228,-0.51249045
2014-07-09 15:00:00,-0.9880075448098952,-0.51984686
2014-07-09 16:00:00,-0.9441188546772292,-0.5628521
2014-07-09 17:00:00,-0.9441188546772292,-0.53731334
2014-07-09 18:00:00,-0.8563414744118975,-0.45653182
2014-07-09 19:00:00,-0.7466197490802328,-0.41260654
2014-07-09 20:00:00,-0.7027310589475669,-0.36685982
2014-07-09 21:00:00,-0.7795362666797322,-0.18497522
2014-07-09 22:00:00,-0.7575919216133993,-0.124217875
2014-07-09 23:00:00,-0.7137032314807333,-0.10796141
2014-07-10 00:00:00,-0.7246754040138998,-0.22309497
2014-07-10 01:00:00,-0.7905084392128987,-0.317012
2014-07-10 02:00:00,-0.5271762984169034,-0.2083813
2014-07-10 03:00:00,-0.329677192819907,-0.32233638
2014-07-10 04:00:00,-0.5271762984169034,-0.4149722
2014-07-10 05:00:00,-0.6698145413480675,-0.43830532
2014-07-10 06:00:00,-0.7575919216133993,-0.47170976
2014-07-10 07:00:00,-0.823424956812398,-0.47994587
2014-07-10 08:00:00,-0.823424956812398,-0.47997007
2014-07-10 09:00:00,-0.7905084392128987,-0.48710138
2014-07-10 10:00:00,-0.7905084392128987,-0.55043125
2014-07-10 11:00:00,-0.823424956812398,-0.59639066
2014-07-10 12:00:00,-0.9331466821440627,-0.5341063
2014-07-10 13:00:00,-0.9112023370777298,-0.5943231
2014-07-10 14:00:00,-0.9002301645445634,-0.6332343
2014-07-10 15:00:00,-0.7137032314807333,-0.44694847
2014-07-10 16:00:00,-0.9112023370777298,-0.38831574
2014-07-10 17:00:00,-0.9112023370777298,-0.3083335
2014-07-10 18:00:00,-0.9002301645445634,-0.31329626
2014-07-10 19:00:00,-0.8343971293455645,-0.29306328
2014-07-10 20:00:00,-0.7905084392128987,-0.26581836
2014-07-10 21:00:00,-0.7575919216133993,-0.28308788
2014-07-10 22:00:00,-0.658842368814901,-0.28061873
2014-07-10 23:00:00,-0.6368980237485681,-0.31061682
2014-07-11 00:00:00,-0.5710649885495693,-0.34368312
2014-07-11 01:00:00,-0.5271762984169034,-0.446713
2014-07-11 02:00:00,-0.516204125883737,-0.25490263
2014-07-11 03:00:00,-0.4613432632179046,-0.27401787
2014-07-11 04:00:00,-0.4613432632179046,-0.32886773
2014-07-11 05:00:00,-0.3955102280189058,-0.38394678
2014-07-11 06:00:00,-0.42842674561840516,-0.42989343
2014-07-11 07:00:00,-0.6478701962817346,-0.46381873
2014-07-11 08:00:00,-0.7137032314807333,-0.47032434
2014-07-11 09:00:00,-0.9002301645445634,-0.47351182
2014-07-11 10:00:00,-0.9770353722767287,-0.47459733
2014-07-11 11:00:00,-0.9550910272103957,-0.34721807
2014-07-11 12:00:00,-0.9660631997435621,-0.37654904
2014-07-11 13:00:00,-0.9989797173430616,-0.39759594
2014-07-11 14:00:00,-0.9989797173430616,-0.39387208
2014-07-11 15:00:00,-0.9221745096108963,-0.34155777
2014-07-11 16:00:00,-0.9550910272103957,-0.37658292
2014-07-11 17:00:00,-0.9221745096108963,-0.3899694
2014-07-11 18:00:00,-0.9989797173430616,-0.39021677
2014-07-11 19:00:00,-0.9002301645445634,-0.37513894
2014-07-11 20:00:00,-0.7905084392128987,-0.34974658
2014-07-11 21:00:00,-0.7466197490802328,-0.33665517
2014-07-11 22:00:00,-0.7356475765470664,-0.31067201
2014-07-11 23:00:00,-0.7137032314807333,-0.29761195
2014-07-12 00:00:00,-0.5930093336159022,-0.2839754
2014-07-12 01:00:00,-0.8892579920113969,-0.17633712
2014-07-12 02:00:00,-0.867313646945064,-0.14371271
2014-07-12 03:00:00,-0.9989797173430616,-0.2735192
2014-07-12 04:00:00,-0.9660631997435621,-0.35954994
2014-07-12 05:00:00,-0.9989797173430616,-0.32162774
2014-07-12 06:00:00,-0.9880075448098952,-0.31973144
2014-07-12 07:00:00,-0.9660631997435621,-0.3928855
2014-07-12 08:00:00,-0.9880075448098952,-0.47885755
2014-07-12 09:00:00,-0.9880075448098952,-0.58880097
2014-07-12 10:00:00,-0.9989797173430616,-0.64633363
2014-07-12 11:00:00,-1.0209240624093945,-0.45879066
2014-07-12 12:00:00,-1.0318962349425609,-0.5502275
2014-07-12 13:00:00,-1.0209240624093945,-0.5062982
2014-07-12 14:00:00,-1.009951889876228,-0.57563704
2014-07-12 15:00:00,-0.9989797173430616,-0.5529075
2014-07-12 16:00:00,-0.9880075448098952,-0.6004067
2014-07-12 17:00:00,-0.9770353722767287,-0.43470567
2014-07-12 18:00:00,-0.9660631997435621,-0.421557
2014-07-12 19:00:00,-0.9112023370777298,-0.39975592
2014-07-12 20:00:00,-0.9221745096108963,-0.2883884
2014-07-12 21:00:00,-0.8892579920113969,-0.22881454
2014-07-12 22:00:00,-0.8563414744118975,-0.19921285
2014-07-12 23:00:00,-0.8782858194782304,-0.17427886
2014-07-13 00:00:00,-0.7027310589475669,-0.30709904
2014-07-13 01:00:00,-0.7137032314807333,-0.28485692
2014-07-13 02:00:00,-0.7685640941465657,-0.4175924
2014-07-13 03:00:00,-0.9550910272103957,-0.5591697
2014-07-13 04:00:00,-0.8892579920113969,-0.60891867
2014-07-13 05:00:00,-0.8782858194782304,-0.6484273
2014-07-13 06:00:00,-0.9002301645445634,-0.6708179
2014-07-13 07:00:00,-0.9112023370777298,-0.6693767
2014-07-13 08:00:00,-0.9112023370777298,-0.6882232
2014-07-13 09:00:00,-0.9880075448098952,-0.6971118
2014-07-13 10:00:00,-0.9550910272103957,-0.70149225
2014-07-13 11:00:00,-0.9550910272103957,-0.71478313
2014-07-13 12:00:00,-0.9880075448098952,-0.7311366
2014-07-13 13:00:00,-0.9880075448098952,-0.7353483
2014-07-13 14:00:00,-0.9660631997435621,-0.5775066
2014-07-13 15:00:00,-0.9770353722767287,-0.50333667
2014-07-13 16:00:00,-0.9989797173430616,-0.4729299
2014-07-13 17:00:00,-0.8782858194782304,-0.45236343
2014-07-13 18:00:00,-0.867313646945064,-0.43342316
2014-07-13 19:00:00,-0.8782858194782304,-0.4076671
2014-07-13 20:00:00,-0.8124527842792316,-0.3979873
2014-07-13 21:00:00,-0.7137032314807333,-0.30404773
2014-07-13 22:00:00,-0.4613432632179046,-0.3049751
2014-07-13 23:00:00,-0.6039815061490686,-0.30926502
2014-07-14 00:00:00,-0.5491206434832363,-0.26353124
2014-07-14 01:00:00,-0.4613432632179046,-0.32807747
2014-07-14 02:00:00,-0.6149536786822352,-0.4501377
2014-07-14 03:00:00,-0.5930093336159022,-0.4987713
2014-07-14 04:00:00,-0.7575919216133993,-0.49395716
2014-07-14 05:00:00,-0.845369301878731,-0.5556658
2014-07-14 06:00:00,-0.867313646945064,-0.4036735
2014-07-14 07:00:00,-0.8343971293455645,-0.4416338
2014-07-14 08:00:00,-0.8892579920113969,-0.48164657
2014-07-14 09:00:00,-0.8563414744118975,-0.5705033
2014-07-14 10:00:00,-0.9002301645445634,-0.5395121
2014-07-14 11:00:00,-0.8892579920113969,-0.5273014
2014-07-14 12:00:00,-0.867313646945064,-0.5344683
2014-07-14 13:00:00,-0.8563414744118975,-0.41696808
2014-07-14 14:00:00,-0.7795362666797322,-0.33110777
2014-07-14 15:00:00,-0.7027310589475669,-0.3092544
2014-07-14 16:00:00,-0.6698145413480675,-0.4029523
2014-07-14 17:00:00,-0.7027310589475669,-0.44998097
2014-07-14 18:00:00,-0.6368980237485681,-0.38705754
2014-07-14 19:00:00,-0.680786713881234,-0.35601556
2014-07-14 20:00:00,-0.7027310589475669,-0.4395234
2014-07-14 21:00:00,-0.7685640941465657,-0.28936046
2014-07-14 22:00:00,-0.9331466821440627,-0.14398062
2014-07-14 23:00:00,-0.8892579920113969,-0.1420131
2014-07-15 00:00:00,-0.7685640941465657,-0.2177924
2014-07-15 01:00:00,-0.43939891815157167,-0.1447553
2014-07-15 02:00:00,-0.658842368814901,-0.25330088
2014-07-15 03:00:00,-0.7795362666797322,-0.31429878
2014-07-15 04:00:00,-0.7137032314807333,-0.3883732
2014-07-15 05:00:00,-0.658842368814901,-0.440309
2014-07-15 06:00:00,-0.6368980237485681,-0.46972075
2014-07-15 07:00:00,-0.6917588864144004,-0.47039175
2014-07-15 08:00:00,-0.6149536786822352,-0.54565483
2014-07-15 09:00:00,-0.5600928160164028,-0.57503706
2014-07-15 10:00:00,-0.5491206434832363,-0.6106883
2014-07-15 11:00:00,-0.5271762984169034,-0.41806313
2014-07-15 12:00:00,-0.5491206434832363,-0.31343737
2014-07-15 13:00:00,-0.5271762984169034,-0.3158568
2014-07-15 14:00:00,-0.5491206434832363,-0.3057795
2014-07-15 15:00:00,-0.494259780817404,-0.2833748
