,Originales,Predichos
2014-10-03 02:00:00,0.14212622610625122,0.117186055
2014-10-03 03:00:00,0.38351402183591354,0.086207554
2014-10-03 04:00:00,0.16407057117258417,0.36604893
2014-10-03 05:00:00,0.5371244373002441,0.06715603
2014-10-03 06:00:00,0.09823753597358534,0.56352645
2014-10-03 07:00:00,-0.29676067522040755,0.018825471
2014-10-03 08:00:00,-0.47231543575107104,-0.32799774
2014-10-03 09:00:00,-0.516204125883737,-0.47351623
2014-10-03 10:00:00,-0.45037109068473813,-0.47016668
2014-10-03 11:00:00,-0.47231543575107104,-0.40875638
2014-10-03 12:00:00,-0.17606677735557638,-0.42747223
2014-10-03 13:00:00,-0.09926156962341111,-0.069690704
2014-10-03 14:00:00,0.36156967676958063,-0.051550925
2014-10-03 15:00:00,0.7894844055630729,0.46138078
2014-10-03 16:00:00,0.8992061308947376,0.8484843
2014-10-03 17:00:00,1.1076774090249004,0.884849
2014-10-03 18:00:00,1.1735104442238993,1.1197326
2014-10-03 19:00:00,1.0857330639585676,1.1664329
2014-10-03 20:00:00,0.8443452682289052,1.04583
2014-10-03 21:00:00,0.6687905076982418,0.8215783
2014-10-03 22:00:00,0.6139296450324094,0.6536832
2014-10-03 23:00:00,0.5700409548997435,0.65625286
2014-10-04 00:00:00,0.3286531591700812,0.5660113
2014-10-04 01:00:00,-0.0663450520239117,0.23898584
2014-10-04 02:00:00,-0.2089832949550758,-0.12625311
2014-10-04 03:00:00,-0.2089832949550758,-0.20702463
2014-10-04 04:00:00,-0.2418998125545752,-0.18913211
2014-10-04 05:00:00,-0.34064936535307344,-0.21150242
2014-10-04 06:00:00,-0.45037109068473813,-0.31359407
2014-10-04 07:00:00,-0.494259780817404,-0.40137625
2014-10-04 08:00:00,-0.5052319533505705,-0.43621668
2014-10-04 09:00:00,-0.4613432632179046,-0.4626271
2014-10-04 10:00:00,-0.42842674561840516,-0.42365506
2014-10-04 11:00:00,-0.27481633015407464,-0.42305666
2014-10-04 12:00:00,-0.2418998125545752,-0.2586221
2014-10-04 13:00:00,-0.03342853442441229,-0.26272225
2014-10-04 14:00:00,0.054348845840919466,-0.018504292
2014-10-04 15:00:00,0.03240450077458652,0.053180873
2014-10-04 16:00:00,-0.0005120168249128817,-0.021257669
2014-10-04 17:00:00,0.07629319090725241,-0.018164694
2014-10-04 18:00:00,0.09823753597358534,0.09138557
2014-10-04 19:00:00,0.17504274370575063,0.11937523
2014-10-04 20:00:00,0.13115405357308474,0.20761216
2014-10-04 21:00:00,0.010460155708253588,0.08760424
2014-10-04 22:00:00,-0.21995546748824227,-0.06637643
2014-10-04 23:00:00,-0.25287198508774167,-0.27961388
2014-10-05 00:00:00,-0.23092764002140873,-0.25946784
2014-10-05 01:00:00,-0.15412243228924344,-0.19675678
2014-10-05 02:00:00,-0.307732847753574,-0.15908863
2014-10-05 03:00:00,-0.329677192819907,-0.3343255
2014-10-05 04:00:00,-0.3955102280189058,-0.31293476
2014-10-05 05:00:00,-0.36259371041940636,-0.39005092
2014-10-05 06:00:00,-0.40648240055207224,-0.37687868
2014-10-05 07:00:00,-0.5052319533505705,-0.40902022
2014-10-05 08:00:00,-0.5491206434832363,-0.5384894
2014-10-05 09:00:00,-0.867313646945064,-0.586274
2014-10-05 10:00:00,-0.9770353722767287,-0.86933386
2014-10-05 11:00:00,-0.9880075448098952,-0.9754028
2014-10-05 12:00:00,-1.009951889876228,-0.95133233
2014-10-05 13:00:00,-1.0209240624093945,-0.99550354
2014-10-05 14:00:00,-0.9880075448098952,-0.98020726
2014-10-05 15:00:00,-0.9660631997435621,-0.95763665
2014-10-05 16:00:00,-1.009951889876228,-0.96689695
2014-10-05 17:00:00,-1.0318962349425609,-1.0109224
2014-10-05 18:00:00,-0.9770353722767287,-1.0032686
2014-10-05 19:00:00,-0.9112023370777298,-0.9316837
2014-10-05 20:00:00,-0.8563414744118975,-0.81586844
2014-10-05 21:00:00,-0.8014806117460651,-0.8007458
2014-10-05 22:00:00,-0.6259258512154017,-0.7831607
2014-10-05 23:00:00,-0.7246754040138998,-0.63315576
2014-10-06 00:00:00,-0.6698145413480675,-0.76837057
2014-10-06 01:00:00,-0.7466197490802328,-0.66332656
2014-10-06 02:00:00,-0.7905084392128987,-0.7290454
2014-10-06 03:00:00,-0.7905084392128987,-0.7617052
2014-10-06 04:00:00,-0.8563414744118975,-0.79996735
2014-10-06 05:00:00,-0.8014806117460651,-0.84571695
2014-10-06 06:00:00,-0.8563414744118975,-0.76484877
2014-10-06 07:00:00,-0.8563414744118975,-0.83104736
2014-10-06 08:00:00,-0.823424956812398,-0.7924095
2014-10-06 09:00:00,-0.867313646945064,-0.7885818
2014-10-06 10:00:00,-0.8563414744118975,-0.8424856
2014-10-06 11:00:00,-0.9002301645445634,-0.86772364
2014-10-06 12:00:00,-0.9002301645445634,-0.8251899
2014-10-06 13:00:00,-0.8563414744118975,-0.86540073
2014-10-06 14:00:00,-0.8782858194782304,-0.81692296
2014-10-06 15:00:00,-0.823424956812398,-0.81401306
2014-10-06 16:00:00,-0.8563414744118975,-0.76902944
2014-10-06 17:00:00,-0.823424956812398,-0.8056515
2014-10-06 18:00:00,-0.7356475765470664,-0.7237468
2014-10-06 19:00:00,-0.5491206434832363,-0.60562307
2014-10-06 20:00:00,-0.42842674561840516,-0.3958243
2014-10-06 21:00:00,-0.2857885026872411,-0.30477002
2014-10-06 22:00:00,-0.23092764002140873,-0.15784545
2014-10-06 23:00:00,-0.25287198508774167,-0.15072006
2014-10-07 00:00:00,-0.09926156962341111,-0.21466221
2014-10-07 01:00:00,-0.0663450520239117,-0.07096241
2014-10-07 02:00:00,0.07629319090725241,-0.07852569
2014-10-07 03:00:00,0.15309839863941768,0.040966257
2014-10-07 04:00:00,0.043376673307752994,0.12797856
2014-10-07 05:00:00,-0.07731722455707817,-0.0028862804
2014-10-07 06:00:00,-0.16509460482240992,-0.13502154
2014-10-07 07:00:00,-0.27481633015407464,-0.18332939
2014-10-07 08:00:00,-0.27481633015407464,-0.27626842
2014-10-07 09:00:00,-0.3735658829525728,-0.26646373
2014-10-07 10:00:00,-0.3735658829525728,-0.43821794
2014-10-07 11:00:00,-0.19801112242190932,-0.390843
2014-10-07 12:00:00,0.043376673307752994,-0.2039296
2014-10-07 13:00:00,0.19698708877208357,0.08523594
2014-10-07 14:00:00,0.4383748845017459,0.20689255
2014-10-07 15:00:00,0.6358739900987423,0.48415828
2014-10-07 16:00:00,0.8662896132952382,0.59981114
2014-10-07 17:00:00,0.8992061308947376,0.8673405
2014-10-07 18:00:00,0.9760113386269029,0.9173526
2014-10-07 19:00:00,1.3161486871550634,1.0677197
2014-10-07 20:00:00,1.5904530004842252,1.4865091
2014-10-07 21:00:00,1.70017472581589,1.7595897
2014-10-07 22:00:00,2.0183677292777173,1.697165
2014-10-07 23:00:00,2.4791989756707093,2.0269418
2014-10-08 00:00:00,2.2048946623415473,2.5152304
2014-10-08 01:00:00,2.07322859194355,2.1105049
2014-10-08 02:00:00,1.8537851412802204,2.0204298
2014-10-08 03:00:00,1.634341690616891,1.7323253
2014-10-08 04:00:00,1.447814757553061,1.3961942
2014-10-08 05:00:00,1.3380930322213964,1.2452424
2014-10-08 06:00:00,1.283232169555564,1.1310663
2014-10-08 07:00:00,1.2612878244892312,1.0594618
2014-10-08 08:00:00,1.5685086554178922,1.0923643
2014-10-08 09:00:00,1.3600373772877292,1.5292864
2014-10-08 10:00:00,1.491703447685727,1.2183118
2014-10-08 11:00:00,1.7111468983490563,1.4951181
2014-10-08 12:00:00,1.8867016588797199,1.7758815
2014-10-08 13:00:00,1.820868623680721,1.8634527
2014-10-08 14:00:00,1.9744790391450515,1.7392254
2014-10-08 15:00:00,2.4133659404717105,1.9461973
2014-10-08 16:00:00,2.896141531931035,2.4215672
2014-10-08 17:00:00,3.104612810061198,2.9990175
2014-10-08 18:00:00,3.313084088191361,3.0720751
2014-10-08 19:00:00,3.247251052992362,3.0815828
2014-10-08 20:00:00,3.4996110212551907,3.0400512
2014-10-08 21:00:00,3.642249264186355,3.3618019
2014-10-08 22:00:00,3.642249264186355,3.3862462
2014-10-08 23:00:00,3.356972778324027,3.4660344
2014-10-09 00:00:00,3.1594736727270303,3.1516223
2014-10-09 01:00:00,2.940030222063701,2.8574345
2014-10-09 02:00:00,2.7973919791325366,2.6865335
2014-10-09 03:00:00,2.731558943933538,2.5459707
2014-10-09 04:00:00,2.7754476340662038,2.3788042
2014-10-09 05:00:00,2.687670253800872,2.513297
2014-10-09 06:00:00,2.643781563668206,2.4852955
2014-10-09 07:00:00,2.5998928735355404,2.4012952
2014-10-09 08:00:00,2.6547537362013727,2.5313547
2014-10-09 09:00:00,2.6547537362013727,2.642625
2014-10-09 10:00:00,2.566976355936041,2.4948413
2014-10-09 11:00:00,2.5998928735355404,2.453101
2014-10-09 12:00:00,2.6657259087345393,2.369469
2014-10-09 13:00:00,2.7425311164667043,2.4764335
2014-10-09 14:00:00,2.896141531931035,2.7130952
2014-10-09 15:00:00,2.994891084729533,2.8330228
2014-10-09 16:00:00,3.126557155127531,2.8859594
2014-10-09 17:00:00,3.2691953980586947,3.0811954
2014-10-09 18:00:00,3.620304919120022,3.175796
2014-10-09 19:00:00,3.7519709895180196,3.5792441
2014-10-09 20:00:00,3.762943162051186,3.6995456
2014-10-09 21:00:00,3.708082299385354,3.5415413
2014-10-09 22:00:00,3.5105831937883574,3.4057422
2014-10-09 23:00:00,3.8836370599160173,3.2126956
2014-10-10 00:00:00,3.620304919120022,3.675997
2014-10-10 01:00:00,3.247251052992362,3.3465734
2014-10-10 02:00:00,3.1375293276606975,2.9505823
2014-10-10 03:00:00,3.016835429795866,2.8230007
2014-10-10 04:00:00,2.6766980812677055,2.7174473
2014-10-10 05:00:00,2.7205867714003715,2.3747542
2014-10-10 06:00:00,2.6108650460687066,2.5684502
2014-10-10 07:00:00,2.402393767938544,2.430621
2014-10-10 08:00:00,2.457254630604376,2.1631932
2014-10-10 09:00:00,2.44628245807121,2.3551118
2014-10-10 10:00:00,2.5340598383365416,2.4292934
2014-10-10 11:00:00,2.5450320108697078,2.4644911
2014-10-10 12:00:00,2.501143320737042,2.4927733
2014-10-10 13:00:00,2.3036442151400456,2.4027379
2014-10-10 14:00:00,2.171978144742048,2.0613687
2014-10-10 15:00:00,1.8318407962138874,2.0492325
2014-10-10 16:00:00,1.7660077610148888,1.6645122
2014-10-10 17:00:00,1.5685086554178922,1.6631641
2014-10-10 18:00:00,1.7879521060812216,1.5184724
2014-10-10 19:00:00,2.215866834874714,1.8472989
2014-10-10 20:00:00,2.5340598383365416,2.3454163
2014-10-10 21:00:00,2.523087665803375,2.6098576
2014-10-10 22:00:00,2.2816998700737128,2.549489
2014-10-10 23:00:00,2.4353102855380433,2.282643
2014-10-11 00:00:00,2.501143320737042,2.5173488
2014-10-11 01:00:00,2.2268390074078805,2.4639428
2014-10-11 02:00:00,2.084200764476716,2.109778
2014-10-11 03:00:00,2.380449422872211,1.9513755
2014-10-11 04:00:00,2.3475329052727116,2.311828
2014-10-11 05:00:00,1.8537851412802204,2.2661395
2014-10-11 06:00:00,1.1405939266243998,1.6751649
2014-10-11 07:00:00,1.283232169555564,0.92032796
2014-10-11 08:00:00,1.118649581558067,1.2229195
2014-10-11 09:00:00,1.0528165463590682,1.0320799
2014-10-11 10:00:00,1.425870412486728,0.992523
2014-10-11 11:00:00,1.7111468983490563,1.442213
2014-10-11 12:00:00,1.6014251730173916,1.7271814
2014-10-11 13:00:00,1.5685086554178922,1.5316381
2014-10-11 14:00:00,1.5026756202188933,1.499958
2014-10-11 15:00:00,1.4587869300862275,1.4878302
2014-10-11 16:00:00,1.5246199652852264,1.4108896
2014-10-11 17:00:00,1.6782303807495569,1.4405265
2014-10-11 18:00:00,0.08726536344041887,1.5820687
2014-10-11 19:00:00,-0.867313646945064,-0.34088892
2014-10-11 20:00:00,-0.9002301645445634,-0.96043974
2014-10-11 21:00:00,-1.0428684074757275,-0.8464164
2014-10-11 22:00:00,-1.0318962349425609,-1.0114894
2014-10-11 23:00:00,-1.0209240624093945,-0.98883885
2014-10-12 00:00:00,-1.009951889876228,-0.9749666
2014-10-12 01:00:00,-1.0428684074757275,-0.9595638
2014-10-12 02:00:00,-1.0209240624093945,-1.0171955
2014-10-12 03:00:00,-0.9989797173430616,-0.9575813
2014-10-12 04:00:00,-0.9989797173430616,-0.9532631
2014-10-12 05:00:00,-0.9989797173430616,-0.94346726
2014-10-12 06:00:00,-1.009951889876228,-0.959543
2014-10-12 07:00:00,-1.0209240624093945,-1.0337343
2014-10-12 08:00:00,-1.053840580008894,-1.1553934
2014-10-12 09:00:00,-1.0648127525420603,-1.1099231
2014-10-12 10:00:00,-1.053840580008894,-1.0587375
2014-10-12 11:00:00,-1.0318962349425609,-1.1075563
2014-10-12 12:00:00,-1.0648127525420603,-1.0559733
2014-10-12 13:00:00,-1.0428684074757275,-1.0861523
2014-10-12 14:00:00,-1.0318962349425609,-1.0376949
2014-10-12 15:00:00,-1.0318962349425609,-1.0108279
2014-10-12 16:00:00,-1.053840580008894,-1.0181504
2014-10-12 17:00:00,-1.0209240624093945,-0.98351544
2014-10-12 18:00:00,-1.0318962349425609,-0.99007905
2014-10-12 19:00:00,-1.0209240624093945,-1.0131803
2014-10-12 20:00:00,-0.9550910272103957,-0.9406677
2014-10-12 21:00:00,-1.009951889876228,-0.8884086
2014-10-12 22:00:00,-0.9880075448098952,-0.95846003
2014-10-12 23:00:00,-0.9880075448098952,-0.948298
2014-10-13 00:00:00,-1.0209240624093945,-0.9850207
2014-10-13 01:00:00,-1.0428684074757275,-1.01337
2014-10-13 02:00:00,-1.0648127525420603,-1.0139711
2014-10-13 03:00:00,-1.0648127525420603,-1.041177
2014-10-13 04:00:00,-1.0209240624093945,-1.0502627
2014-10-13 05:00:00,-0.9989797173430616,-1.0066361
2014-10-13 06:00:00,-1.0209240624093945,-0.95819396
2014-10-13 07:00:00,-1.0428684074757275,-0.97513634
2014-10-13 08:00:00,-1.0428684074757275,-0.9990312
2014-10-13 09:00:00,-1.0209240624093945,-1.0347452
2014-10-13 10:00:00,-0.9989797173430616,-1.0720572
2014-10-13 11:00:00,-1.009951889876228,-1.0499787
2014-10-13 12:00:00,-0.9989797173430616,-1.0333841
2014-10-13 13:00:00,-0.9989797173430616,-1.0125768
2014-10-13 14:00:00,-1.009951889876228,-1.0192053
2014-10-13 15:00:00,-0.9880075448098952,-0.97002214
2014-10-13 16:00:00,-0.9880075448098952,-0.9062423
2014-10-13 17:00:00,-1.009951889876228,-0.88702947
2014-10-13 18:00:00,-0.9550910272103957,-0.8388038
2014-10-13 19:00:00,-0.8343971293455645,-0.7098218
2014-10-13 20:00:00,-0.7137032314807333,-0.6658129
2014-10-13 21:00:00,-0.7137032314807333,-0.5543946
2014-10-13 22:00:00,-0.5381484709500699,-0.5593764
2014-10-13 23:00:00,-0.45037109068473813,-0.39692745
2014-10-14 00:00:00,-0.42842674561840516,-0.3583231
2014-10-14 01:00:00,-0.5820371610827357,-0.35233322
2014-10-14 02:00:00,-0.6368980237485681,-0.55592483
2014-10-14 03:00:00,-0.6039815061490686,-0.5847291
2014-10-14 04:00:00,-0.5820371610827357,-0.57034844
2014-10-14 05:00:00,-0.7356475765470664,-0.58966386
2014-10-14 06:00:00,-0.8782858194782304,-0.7093778
2014-10-14 07:00:00,-0.823424956812398,-0.7944675
2014-10-14 08:00:00,-0.8563414744118975,-0.7409013
2014-10-14 09:00:00,-0.9112023370777298,-0.8008283
2014-10-14 10:00:00,-0.8124527842792316,-0.8373181
2014-10-14 11:00:00,-0.7905084392128987,-0.75991505
2014-10-14 12:00:00,-0.7575919216133993,-0.71980894
2014-10-14 13:00:00,-0.5930093336159022,-0.697705
2014-10-14 14:00:00,-0.5600928160164028,-0.5485226
2014-10-14 15:00:00,-0.6917588864144004,-0.5413195
2014-10-14 16:00:00,-0.7575919216133993,-0.67174107
2014-10-14 17:00:00,-0.7575919216133993,-0.7173925
2014-10-14 18:00:00,-0.5052319533505705,-0.67101324
2014-10-14 19:00:00,-0.36259371041940636,-0.42764306
2014-10-14 20:00:00,-0.27481633015407464,-0.31136882
2014-10-14 21:00:00,-0.13217808722291052,-0.22279456
2014-10-14 22:00:00,0.15309839863941768,-0.039785534
2014-10-14 23:00:00,0.3067088141037483,0.33957702
2014-10-15 00:00:00,0.44934705703491234,0.45441645
2014-10-15 01:00:00,0.5371244373002441,0.53089195
2014-10-15 02:00:00,0.5371244373002441,0.6004621
2014-10-15 03:00:00,0.27379229650424886,0.5215052
2014-10-15 04:00:00,-0.08828939709024464,0.2478174
2014-10-15 05:00:00,0.10920970850675181,-0.09593712
2014-10-15 06:00:00,-0.12120591468974404,0.1531302
2014-10-15 07:00:00,-0.17606677735557638,-0.14016019
2014-10-15 08:00:00,-0.05537287949074523,-0.14170125
2014-10-15 09:00:00,-0.4174545730852387,-0.043464966
2014-10-15 10:00:00,-0.845369301878731,-0.48188928
2014-10-15 11:00:00,-0.9770353722767287,-0.8857235
2014-10-15 12:00:00,-0.9550910272103957,-0.936734
2014-10-15 13:00:00,-0.9989797173430616,-0.8802913
2014-10-15 14:00:00,-0.9660631997435621,-0.9477379
2014-10-15 15:00:00,-0.9989797173430616,-0.9637981
2014-10-15 16:00:00,-1.009951889876228,-1.0240114
2014-10-15 17:00:00,-0.9989797173430616,-1.0413104
2014-10-15 18:00:00,-1.009951889876228,-0.9881386
2014-10-15 19:00:00,-1.0209240624093945,-0.9662755
2014-10-15 20:00:00,-0.9221745096108963,-1.0344882
2014-10-15 21:00:00,-0.8782858194782304,-0.91927844
2014-10-15 22:00:00,-0.9112023370777298,-0.86120003
2014-10-15 23:00:00,-0.8782858194782304,-0.8600722
2014-10-16 00:00:00,-0.658842368814901,-0.7755161
2014-10-16 01:00:00,-0.8014806117460651,-0.56787497
2014-10-16 02:00:00,-0.8014806117460651,-0.7930134
2014-10-16 03:00:00,-0.7795362666797322,-0.7148394
2014-10-16 04:00:00,-0.7575919216133993,-0.68706375
2014-10-16 05:00:00,-0.6917588864144004,-0.7305841
2014-10-16 06:00:00,-0.7027310589475669,-0.641937
2014-10-16 07:00:00,-0.6259258512154017,-0.63872874
2014-10-16 08:00:00,-0.6149536786822352,-0.57456946
2014-10-16 09:00:00,-0.6149536786822352,-0.60415703
2014-10-16 10:00:00,-0.823424956812398,-0.62839437
2014-10-16 11:00:00,-0.9112023370777298,-0.7840638
2014-10-16 12:00:00,-0.9112023370777298,-0.91286474
2014-10-16 13:00:00,-0.8014806117460651,-0.88731176
2014-10-16 14:00:00,-0.7795362666797322,-0.7643942
2014-10-16 15:00:00,-0.7795362666797322,-0.7611848
2014-10-16 16:00:00,-0.7027310589475669,-0.75907135
2014-10-16 17:00:00,-0.45037109068473813,-0.6416162
2014-10-16 18:00:00,-0.45037109068473813,-0.37128505
2014-10-16 19:00:00,-0.47231543575107104,-0.34895977
2014-10-16 20:00:00,-0.494259780817404,-0.38583595
2014-10-16 21:00:00,-0.43939891815157167,-0.44595432
2014-10-16 22:00:00,-0.329677192819907,-0.39248183
2014-10-16 23:00:00,-0.21995546748824227,-0.20765111
2014-10-17 00:00:00,-0.16509460482240992,-0.11877556
2014-10-17 01:00:00,-0.13217808722291052,-0.124751225
2014-10-17 02:00:00,-0.09926156962341111,-0.08765568
2014-10-17 03:00:00,-0.02245636189124582,-0.11270589
2014-10-17 04:00:00,0.03240450077458652,0.02074419
2014-10-17 05:00:00,0.010460155708253588,0.025197
2014-10-17 06:00:00,-0.02245636189124582,-0.030459061
2014-10-17 07:00:00,-0.011484189358079351,-0.07584208
2014-10-17 08:00:00,-0.05537287949074523,-0.010712534
2014-10-17 09:00:00,-0.2638441576209081,-0.07970564
2014-10-17 10:00:00,-0.21995546748824227,-0.3618034
2014-10-17 11:00:00,-0.14315025975607698,-0.24665582
2014-10-17 12:00:00,-0.14315025975607698,-0.17181338
2014-10-17 13:00:00,-0.19801112242190932,-0.1328643
2014-10-17 14:00:00,0.054348845840919466,-0.21368226
2014-10-17 15:00:00,0.17504274370575063,0.05587277
2014-10-17 16:00:00,0.03240450077458652,0.12977266
2014-10-17 17:00:00,0.09823753597358534,-0.012054831
2014-10-17 18:00:00,0.19698708877208357,0.11863832
2014-10-17 19:00:00,0.29573664157058177,0.33450717
2014-10-17 20:00:00,0.4822635746344118,0.43693602
2014-10-17 21:00:00,0.9760113386269029,0.57538503
2014-10-17 22:00:00,0.9869835111600693,1.1087203
2014-10-17 23:00:00,1.3710095498208958,1.0067303
2014-10-18 00:00:00,1.217399134356565,1.4812167
2014-10-18 01:00:00,1.0637887188922346,1.1812365
2014-10-18 02:00:00,1.096705236491734,0.9145015
2014-10-18 03:00:00,1.0637887188922346,0.9094667
2014-10-18 04:00:00,1.0199000287595688,0.84224343
2014-10-18 05:00:00,0.8772617858284046,0.88787764
2014-10-18 06:00:00,0.18601491623891708,0.7613729
2014-10-18 07:00:00,0.10920970850675181,-0.00021320581
2014-10-18 08:00:00,0.12018188103991828,0.019304052
2014-10-18 09:00:00,-0.0663450520239117,0.057233438
2014-10-18 10:00:00,0.13115405357308474,-0.19497819
2014-10-18 11:00:00,0.10920970850675181,0.11811711
2014-10-18 12:00:00,0.6029574724992429,0.08694631
2014-10-18 13:00:00,0.9430948210274035,0.6328822
2014-10-18 14:00:00,1.0308722012927352,1.0211442
2014-10-18 15:00:00,1.2064269618233987,1.0206873
2014-10-18 16:00:00,1.2612878244892312,1.1655416
2014-10-18 17:00:00,1.425870412486728,1.2383399
2014-10-18 18:00:00,1.5246199652852264,1.5022631
2014-10-18 19:00:00,1.8867016588797199,1.5936179
2014-10-18 20:00:00,2.150033799675715,1.9833293
2014-10-18 21:00:00,2.358505077805878,2.1947882
2014-10-18 22:00:00,2.81933632419887,2.3876114
2014-10-18 23:00:00,3.0936406375280314,2.911688
2014-10-19 00:00:00,3.356972778324027,3.1502306
2014-10-19 01:00:00,3.3460006057908602,3.2471092
2014-10-19 02:00:00,3.170445845260197,3.130839
2014-10-19 03:00:00,3.2582232255255286,2.892925
2014-10-19 04:00:00,3.433777986056192,2.9486287
2014-10-19 05:00:00,2.994891084729533,3.162132
2014-10-19 06:00:00,2.874197186864702,2.6794426
2014-10-19 07:00:00,2.808364151665703,2.7046564
2014-10-19 08:00:00,2.6766980812677055,2.727574
2014-10-19 09:00:00,2.7644754615330376,2.556113
2014-10-19 10:00:00,2.81933632419887,2.7259848
2014-10-19 11:00:00,2.7754476340662038,2.7783008
2014-10-19 12:00:00,2.106145109543049,2.5594633
2014-10-19 13:00:00,1.2393434794228981,1.7912691
2014-10-19 14:00:00,1.2064269618233987,0.89937204
2014-10-19 15:00:00,0.9101783034279041,1.0723996
2014-10-19 16:00:00,0.6687905076982418,0.7986769
2014-10-19 17:00:00,0.58101312743291,0.56618255
2014-10-19 18:00:00,0.7565678879635735,0.5518407
2014-10-19 19:00:00,1.0528165463590682,0.8121956
2014-10-19 20:00:00,1.096705236491734,1.1689265
2014-10-19 21:00:00,1.0637887188922346,1.1589918
2014-10-19 22:00:00,0.8553174407620717,1.0970004
2014-10-19 23:00:00,0.6687905076982418,0.86147386
2014-10-20 00:00:00,0.6687905076982418,0.6249829
2014-10-20 01:00:00,0.7236513703640741,0.59878314
2014-10-20 02:00:00,0.7785122330299065,0.6959149
2014-10-20 03:00:00,0.8443452682289052,0.73881173
2014-10-20 04:00:00,0.8443452682289052,0.7448279
2014-10-20 05:00:00,0.9760113386269029,0.7328299
2014-10-20 06:00:00,0.9540669935605699,0.9114191
2014-10-20 07:00:00,1.0089278562264024,0.936559
2014-10-20 08:00:00,1.1296217540912334,1.0365324
2014-10-20 09:00:00,1.469759102619394,1.2015417
2014-10-20 10:00:00,1.7660077610148888,1.5437088
2014-10-20 11:00:00,1.8098964511475546,1.6447754
2014-10-20 12:00:00,1.842812968747054,1.6696556
2014-10-20 13:00:00,2.029339901810884,1.6905675
2014-10-20 14:00:00,1.798924278614388,1.8609512
2014-10-20 15:00:00,1.6782303807495569,1.6717539
2014-10-20 16:00:00,1.6014251730173916,1.5696173
2014-10-20 17:00:00,1.5246199652852264,1.4747322
2014-10-20 18:00:00,1.7111468983490563,1.4560838
2014-10-20 19:00:00,1.6782303807495569,1.757525
2014-10-20 20:00:00,1.7769799335480552,1.6331799
2014-10-20 21:00:00,1.5246199652852264,1.7212424
2014-10-20 22:00:00,0.4712914021012453,1.3771439
2014-10-20 23:00:00,-0.31870502028674047,0.13917255
2014-10-21 00:00:00,-0.42842674561840516,-0.4820505
2014-10-21 01:00:00,-0.7246754040138998,-0.47994614
2014-10-21 02:00:00,-0.7027310589475669,-0.7370241
2014-10-21 03:00:00,-0.7356475765470664,-0.70640606
2014-10-21 04:00:00,-0.7575919216133993,-0.699467
2014-10-21 05:00:00,-0.8343971293455645,-0.7544417
2014-10-21 06:00:00,-0.7575919216133993,-0.81800765
2014-10-21 07:00:00,-0.680786713881234,-0.747555
2014-10-21 08:00:00,-0.680786713881234,-0.70439345
2014-10-21 09:00:00,-0.680786713881234,-0.75065905
2014-10-21 10:00:00,-0.680786713881234,-0.7522535
2014-10-21 11:00:00,-0.7027310589475669,-0.71773714
2014-10-21 12:00:00,-0.680786713881234,-0.75060797
2014-10-21 13:00:00,-0.6917588864144004,-0.7514519
2014-10-21 14:00:00,-0.7027310589475669,-0.7393619
2014-10-21 15:00:00,-0.7137032314807333,-0.70828086
2014-10-21 16:00:00,-0.7356475765470664,-0.7262563
2014-10-21 17:00:00,-0.6478701962817346,-0.7278859
2014-10-21 18:00:00,-0.680786713881234,-0.62904847
2014-10-21 19:00:00,-0.5381484709500699,-0.5973853
2014-10-21 20:00:00,-0.36259371041940636,-0.3994745
2014-10-21 21:00:00,-0.17606677735557638,-0.29186976
2014-10-21 22:00:00,-0.09926156962341111,-0.105547085
2014-10-21 23:00:00,-0.03342853442441229,-0.11628185
2014-10-22 00:00:00,-0.43939891815157167,-0.064354524
2014-10-22 01:00:00,-0.5491206434832363,-0.4683139
2014-10-22 02:00:00,-0.5820371610827357,-0.5139466
2014-10-22 03:00:00,-0.5271762984169034,-0.54565126
2014-10-22 04:00:00,-0.29676067522040755,-0.48894694
2014-10-22 05:00:00,0.12018188103991828,-0.2470003
2014-10-22 06:00:00,0.043376673307752994,0.1490514
2014-10-22 07:00:00,-0.11023374215657758,-0.0062632114
2014-10-22 08:00:00,-0.17606677735557638,-0.09942201
2014-10-22 09:00:00,-0.23092764002140873,-0.17771226
2014-10-22 10:00:00,-0.18703894988874287,-0.25826126
2014-10-22 11:00:00,-0.08828939709024464,-0.17240636
2014-10-22 12:00:00,0.043376673307752994,-0.027445763
2014-10-22 13:00:00,-0.0005120168249128817,0.06518155
2014-10-22 14:00:00,0.010460155708253588,0.006690219
2014-10-22 15:00:00,-0.15412243228924344,0.0021254271
2014-10-22 16:00:00,-0.16509460482240992,-0.16116464
2014-10-22 17:00:00,-0.18703894988874287,-0.105077624
2014-10-22 18:00:00,-0.03342853442441229,-0.12266877
2014-10-22 19:00:00,0.18601491623891708,-0.0013696253
2014-10-22 20:00:00,0.2628201239710824,0.2149353
2014-10-22 21:00:00,0.29573664157058177,0.29526013
2014-10-22 22:00:00,0.3505975042364141,0.323497
2014-10-22 23:00:00,0.3286531591700812,0.40128905
2014-10-23 00:00:00,0.2847644690374153,0.3864445
2014-10-23 01:00:00,0.20795926130525003,0.2504153
2014-10-23 02:00:00,0.08726536344041887,0.18742883
2014-10-23 03:00:00,0.08726536344041887,0.055752978
2014-10-23 04:00:00,0.021432328241420058,0.08278707
2014-10-23 05:00:00,0.10920970850675181,0.03365153
2014-10-23 06:00:00,0.14212622610625122,0.109681934
2014-10-23 07:00:00,0.08726536344041887,0.15578178
