,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.0300105
2014-07-04 09:00:00,0.932122648494237,0.7926446
2014-07-04 10:00:00,0.58101312743291,0.71576697
2014-07-04 11:00:00,0.49323574716757823,0.4605416
2014-07-04 12:00:00,0.5700409548997435,0.5176103
2014-07-04 13:00:00,0.40545836690224646,0.6040367
2014-07-04 14:00:00,0.40545836690224646,0.4001482
2014-07-04 15:00:00,0.42740271196857943,0.43324542
2014-07-04 16:00:00,0.8553174407620717,0.4567246
2014-07-04 17:00:00,1.096705236491734,0.8713956
2014-07-04 18:00:00,1.2393434794228981,1.1209283
2014-07-04 19:00:00,0.5261522647670777,1.2095318
2014-07-04 20:00:00,1.0308722012927352,0.27091408
2014-07-04 21:00:00,0.7894844055630729,0.97974503
2014-07-04 22:00:00,0.5590687823665771,0.72156084
2014-07-04 23:00:00,0.6139296450324094,0.517265
2014-07-05 00:00:00,0.745595715430407,0.64453894
2014-07-05 01:00:00,0.7894844055630729,0.75140417
2014-07-05 02:00:00,0.8114287506294059,0.8291007
2014-07-05 03:00:00,0.7565678879635735,0.8677537
2014-07-05 04:00:00,0.6358739900987423,0.77980804
2014-07-05 05:00:00,0.5700409548997435,0.6598451
2014-07-05 06:00:00,0.5371244373002441,0.5747668
2014-07-05 07:00:00,0.5261522647670777,0.5709239
2014-07-05 08:00:00,0.27379229650424886,0.46792752
2014-07-05 09:00:00,0.13115405357308474,0.21584141
2014-07-05 10:00:00,0.054348845840919466,0.1350897
2014-07-05 11:00:00,0.15309839863941768,0.06368386
2014-07-05 12:00:00,-0.04440070695757876,0.18299702
2014-07-05 13:00:00,-0.21995546748824227,-0.057675473
2014-07-05 14:00:00,-0.31870502028674047,-0.21395105
2014-07-05 15:00:00,-0.36259371041940636,-0.30173242
2014-07-05 16:00:00,-0.2857885026872411,-0.330184
2014-07-05 17:00:00,-0.329677192819907,-0.22610557
2014-07-05 18:00:00,-0.25287198508774167,-0.2849333
2014-07-05 19:00:00,-0.25287198508774167,-0.20155624
2014-07-05 20:00:00,-0.09926156962341111,-0.17684549
2014-07-05 21:00:00,0.07629319090725241,0.0070853084
2014-07-05 22:00:00,0.6249018175655758,0.19824973
2014-07-05 23:00:00,0.9211504759610706,0.7090819
2014-07-06 00:00:00,0.8992061308947376,0.98950994
2014-07-06 01:00:00,1.1735104442238993,0.92291725
2014-07-06 02:00:00,1.4587869300862275,1.1689277
2014-07-06 03:00:00,1.2283713068897317,1.4499145
2014-07-06 04:00:00,1.1954547892902323,1.1776185
2014-07-06 05:00:00,1.5026756202188933,1.130348
2014-07-06 06:00:00,1.6672582082163905,1.437907
2014-07-06 07:00:00,1.4587869300862275,1.6473527
2014-07-06 08:00:00,1.5355921378183928,1.3733394
2014-07-06 09:00:00,1.2942043420887306,1.4269633
2014-07-06 10:00:00,1.283232169555564,1.2049619
2014-07-06 11:00:00,1.0528165463590682,1.1785902
2014-07-06 12:00:00,0.8772617858284046,0.9707442
2014-07-06 13:00:00,0.6249018175655758,0.7924754
2014-07-06 14:00:00,0.58101312743291,0.5260988
2014-07-06 15:00:00,0.58101312743291,0.610058
2014-07-06 16:00:00,0.5480966098334106,0.6565391
2014-07-06 17:00:00,0.6358739900987423,0.5652627
2014-07-06 18:00:00,0.745595715430407,0.70637524
2014-07-06 19:00:00,0.7346235428972405,0.79057956
2014-07-06 20:00:00,0.9211504759610706,0.77125406
2014-07-06 21:00:00,1.0308722012927352,0.9923444
2014-07-06 22:00:00,0.8882339583615712,1.0919073
2014-07-06 23:00:00,0.58101312743291,0.8897744
2014-07-07 00:00:00,0.42740271196857943,0.4904155
2014-07-07 01:00:00,0.36156967676958063,0.43281105
2014-07-07 02:00:00,0.3286531591700812,0.3971158
2014-07-07 03:00:00,0.17504274370575063,0.33140588
2014-07-07 04:00:00,0.15309839863941768,0.1756585
2014-07-07 05:00:00,-0.011484189358079351,0.1960518
2014-07-07 06:00:00,-0.0663450520239117,-0.010456152
2014-07-07 07:00:00,-0.17606677735557638,-0.051207162
2014-07-07 08:00:00,-0.21995546748824227,-0.15703538
2014-07-07 09:00:00,-0.21995546748824227,-0.18996406
2014-07-07 10:00:00,-0.13217808722291052,-0.18299878
2014-07-07 11:00:00,0.03240450077458652,-0.08123239
2014-07-07 12:00:00,0.3505975042364141,0.09803842
2014-07-07 13:00:00,0.5590687823665771,0.44393727
2014-07-07 14:00:00,0.7126791978309076,0.6282315
2014-07-07 15:00:00,0.8992061308947376,0.75508475
2014-07-07 16:00:00,0.9979556836932358,0.93890893
2014-07-07 17:00:00,1.0199000287595688,1.0011688
2014-07-07 18:00:00,1.0089278562264024,1.0179918
2014-07-07 19:00:00,0.9760113386269029,0.9889671
2014-07-07 20:00:00,0.9650391660937364,0.9892423
2014-07-07 21:00:00,1.3490652047545628,0.95017266
2014-07-07 22:00:00,1.5246199652852264,1.2948306
2014-07-07 23:00:00,1.4807312751525605,1.5332057
2014-07-08 00:00:00,1.0528165463590682,1.4315404
2014-07-08 01:00:00,0.8772617858284046,0.904521
2014-07-08 02:00:00,1.0089278562264024,0.8236638
2014-07-08 03:00:00,0.9540669935605699,1.0308735
2014-07-08 04:00:00,0.7017070252977412,0.9872409
2014-07-08 05:00:00,0.6139296450324094,0.59118754
2014-07-08 06:00:00,0.6907348527645747,0.6845595
2014-07-08 07:00:00,0.4822635746344118,0.7101222
2014-07-08 08:00:00,0.40545836690224646,0.29489484
2014-07-08 09:00:00,0.33962533170324766,0.24100223
2014-07-08 10:00:00,0.16407057117258417,0.27424705
2014-07-08 11:00:00,-0.3516215378862399,-0.0038211346
2014-07-08 12:00:00,-0.8124527842792316,-0.4742928
2014-07-08 13:00:00,-0.9221745096108963,-0.8510576
2014-07-08 14:00:00,-0.9331466821440627,-0.8279287
2014-07-08 15:00:00,-0.9880075448098952,-0.839435
2014-07-08 16:00:00,-0.9550910272103957,-0.89241534
2014-07-08 17:00:00,-0.9770353722767287,-0.8551676
2014-07-08 18:00:00,-1.009951889876228,-0.8675909
2014-07-08 19:00:00,-0.9880075448098952,-0.8642422
2014-07-08 20:00:00,-0.9221745096108963,-0.85616815
2014-07-08 21:00:00,-0.5600928160164028,-0.78646755
2014-07-08 22:00:00,-0.6039815061490686,-0.45384705
2014-07-08 23:00:00,-0.6368980237485681,-0.51032734
2014-07-09 00:00:00,-0.494259780817404,-0.5376136
2014-07-09 01:00:00,-0.516204125883737,-0.41697037
2014-07-09 02:00:00,-0.16509460482240992,-0.48243892
2014-07-09 03:00:00,-0.6917588864144004,-0.15961975
2014-07-09 04:00:00,-0.8892579920113969,-0.69805944
2014-07-09 05:00:00,-0.867313646945064,-0.8110985
2014-07-09 06:00:00,-0.9221745096108963,-0.7920555
2014-07-09 07:00:00,-0.9112023370777298,-0.85202634
2014-07-09 08:00:00,-0.9112023370777298,-0.8391671
2014-07-09 09:00:00,-0.9221745096108963,-0.84932715
2014-07-09 10:00:00,-0.9770353722767287,-0.860704
2014-07-09 11:00:00,-0.9770353722767287,-0.8960968
2014-07-09 12:00:00,-0.9441188546772292,-0.9002869
2014-07-09 13:00:00,-0.9989797173430616,-0.84930927
2014-07-09 14:00:00,-1.009951889876228,-0.91651595
2014-07-09 15:00:00,-0.9880075448098952,-0.91114616
2014-07-09 16:00:00,-0.9441188546772292,-0.8725025
2014-07-09 17:00:00,-0.9441188546772292,-0.83936954
2014-07-09 18:00:00,-0.8563414744118975,-0.80350304
2014-07-09 19:00:00,-0.7466197490802328,-0.7656113
2014-07-09 20:00:00,-0.7027310589475669,-0.65491736
2014-07-09 21:00:00,-0.7795362666797322,-0.6009644
2014-07-09 22:00:00,-0.7575919216133993,-0.6971116
2014-07-09 23:00:00,-0.7137032314807333,-0.6601113
2014-07-10 00:00:00,-0.7246754040138998,-0.60580087
2014-07-10 01:00:00,-0.7905084392128987,-0.6100598
2014-07-10 02:00:00,-0.5271762984169034,-0.6918062
2014-07-10 03:00:00,-0.329677192819907,-0.4219488
2014-07-10 04:00:00,-0.5271762984169034,-0.27451512
2014-07-10 05:00:00,-0.6698145413480675,-0.524451
2014-07-10 06:00:00,-0.7575919216133993,-0.6109332
2014-07-10 07:00:00,-0.823424956812398,-0.7006149
2014-07-10 08:00:00,-0.823424956812398,-0.7768453
2014-07-10 09:00:00,-0.7905084392128987,-0.76581466
2014-07-10 10:00:00,-0.7905084392128987,-0.7584053
2014-07-10 11:00:00,-0.823424956812398,-0.74640155
2014-07-10 12:00:00,-0.9331466821440627,-0.74576116
2014-07-10 13:00:00,-0.9112023370777298,-0.87053066
2014-07-10 14:00:00,-0.9002301645445634,-0.82561153
2014-07-10 15:00:00,-0.7137032314807333,-0.79037946
2014-07-10 16:00:00,-0.9112023370777298,-0.63026595
2014-07-10 17:00:00,-0.9112023370777298,-0.80444443
2014-07-10 18:00:00,-0.9002301645445634,-0.7778432
2014-07-10 19:00:00,-0.8343971293455645,-0.77010655
2014-07-10 20:00:00,-0.7905084392128987,-0.7101565
2014-07-10 21:00:00,-0.7575919216133993,-0.67266667
2014-07-10 22:00:00,-0.658842368814901,-0.64262927
2014-07-10 23:00:00,-0.6368980237485681,-0.5629351
2014-07-11 00:00:00,-0.5710649885495693,-0.54691136
2014-07-11 01:00:00,-0.5271762984169034,-0.48361158
2014-07-11 02:00:00,-0.516204125883737,-0.39466235
2014-07-11 03:00:00,-0.4613432632179046,-0.4093802
2014-07-11 04:00:00,-0.4613432632179046,-0.38993806
2014-07-11 05:00:00,-0.3955102280189058,-0.3937465
