,Originales,Predichos
2014-07-04 14:00:00,0.40545836690224646,0.1284815
2014-07-04 15:00:00,0.42740271196857943,0.124793865
2014-07-04 16:00:00,0.8553174407620717,0.10257765
2014-07-04 17:00:00,1.096705236491734,0.114036106
2014-07-04 18:00:00,1.2393434794228981,0.123569176
2014-07-04 19:00:00,0.5261522647670777,0.12658416
2014-07-04 20:00:00,1.0308722012927352,0.13136092
2014-07-04 21:00:00,0.7894844055630729,0.18537179
2014-07-04 22:00:00,0.5590687823665771,0.22683874
2014-07-04 23:00:00,0.6139296450324094,0.2757542
2014-07-05 00:00:00,0.745595715430407,0.34943473
2014-07-05 01:00:00,0.7894844055630729,0.26427436
2014-07-05 02:00:00,0.8114287506294059,0.31310213
2014-07-05 03:00:00,0.7565678879635735,0.37007236
2014-07-05 04:00:00,0.6358739900987423,0.37812495
2014-07-05 05:00:00,0.5700409548997435,0.38478792
2014-07-05 06:00:00,0.5371244373002441,0.38477165
2014-07-05 07:00:00,0.5261522647670777,0.3793699
2014-07-05 08:00:00,0.27379229650424886,0.32437372
2014-07-05 09:00:00,0.13115405357308474,0.2793858
2014-07-05 10:00:00,0.054348845840919466,0.3007238
2014-07-05 11:00:00,0.15309839863941768,0.20482488
2014-07-05 12:00:00,-0.04440070695757876,0.14719927
2014-07-05 13:00:00,-0.21995546748824227,0.115275085
2014-07-05 14:00:00,-0.31870502028674047,0.09892291
2014-07-05 15:00:00,-0.36259371041940636,0.09699169
2014-07-05 16:00:00,-0.2857885026872411,0.11198524
2014-07-05 17:00:00,-0.329677192819907,0.09747094
2014-07-05 18:00:00,-0.25287198508774167,0.04179861
2014-07-05 19:00:00,-0.25287198508774167,-0.080600366
2014-07-05 20:00:00,-0.09926156962341111,-0.075094074
2014-07-05 21:00:00,0.07629319090725241,-0.06331627
2014-07-05 22:00:00,0.6249018175655758,-0.04733611
2014-07-05 23:00:00,0.9211504759610706,-0.04007256
2014-07-06 00:00:00,0.8992061308947376,-0.00950674
2014-07-06 01:00:00,1.1735104442238993,0.014391668
2014-07-06 02:00:00,1.4587869300862275,0.055956446
2014-07-06 03:00:00,1.2283713068897317,0.08504917
2014-07-06 04:00:00,1.1954547892902323,0.08131188
2014-07-06 05:00:00,1.5026756202188933,0.057001
2014-07-06 06:00:00,1.6672582082163905,0.032165777
2014-07-06 07:00:00,1.4587869300862275,0.016025577
2014-07-06 08:00:00,1.5355921378183928,-0.024856873
2014-07-06 09:00:00,1.2942043420887306,-0.08520056
2014-07-06 10:00:00,1.283232169555564,-0.10243441
2014-07-06 11:00:00,1.0528165463590682,-0.101421
2014-07-06 12:00:00,0.8772617858284046,-0.10588725
2014-07-06 13:00:00,0.6249018175655758,-0.11343111
2014-07-06 14:00:00,0.58101312743291,-0.111160666
2014-07-06 15:00:00,0.58101312743291,-0.1163525
2014-07-06 16:00:00,0.5480966098334106,-0.10303326
2014-07-06 17:00:00,0.6358739900987423,-0.100472584
2014-07-06 18:00:00,0.745595715430407,-0.09950173
2014-07-06 19:00:00,0.7346235428972405,-0.10106826
2014-07-06 20:00:00,0.9211504759610706,-0.08792211
2014-07-06 21:00:00,1.0308722012927352,-0.028327525
2014-07-06 22:00:00,0.8882339583615712,0.07443467
2014-07-06 23:00:00,0.58101312743291,0.10191238
2014-07-07 00:00:00,0.42740271196857943,0.10888946
2014-07-07 01:00:00,0.36156967676958063,0.14918953
2014-07-07 02:00:00,0.3286531591700812,0.25771648
2014-07-07 03:00:00,0.17504274370575063,0.2788471
2014-07-07 04:00:00,0.15309839863941768,0.30860245
2014-07-07 05:00:00,-0.011484189358079351,0.36943167
2014-07-07 06:00:00,-0.0663450520239117,0.38750756
2014-07-07 07:00:00,-0.17606677735557638,0.38497347
2014-07-07 08:00:00,-0.21995546748824227,0.38473314
2014-07-07 09:00:00,-0.21995546748824227,0.38218564
2014-07-07 10:00:00,-0.13217808722291052,0.36473376
2014-07-07 11:00:00,0.03240450077458652,0.3382191
2014-07-07 12:00:00,0.3505975042364141,0.34246373
2014-07-07 13:00:00,0.5590687823665771,0.28034806
2014-07-07 14:00:00,0.7126791978309076,0.24252169
2014-07-07 15:00:00,0.8992061308947376,0.25960565
2014-07-07 16:00:00,0.9979556836932358,0.24171439
2014-07-07 17:00:00,1.0199000287595688,0.22344518
2014-07-07 18:00:00,1.0089278562264024,0.23161083
2014-07-07 19:00:00,0.9760113386269029,0.24581648
2014-07-07 20:00:00,0.9650391660937364,0.2907927
2014-07-07 21:00:00,1.3490652047545628,0.31719244
2014-07-07 22:00:00,1.5246199652852264,0.32492238
2014-07-07 23:00:00,1.4807312751525605,0.28996956
2014-07-08 00:00:00,1.0528165463590682,0.2440501
