,Originales,Predichos
2014-08-19 22:00:00,-0.2418998125545752,-0.10004663
2014-08-19 23:00:00,-0.329677192819907,-0.110430196
2014-08-20 00:00:00,-0.29676067522040755,0.02226755
2014-08-20 01:00:00,-0.31870502028674047,-0.03830518
2014-08-20 02:00:00,-0.3516215378862399,0.10857692
2014-08-20 03:00:00,-0.13217808722291052,0.045045882
2014-08-20 04:00:00,-0.011484189358079351,0.12022841
2014-08-20 05:00:00,0.043376673307752994,0.14526564
2014-08-20 06:00:00,0.06532101837408594,0.14001584
2014-08-20 07:00:00,0.16407057117258417,0.11314398
2014-08-20 08:00:00,0.13115405357308474,0.12590915
2014-08-20 09:00:00,0.15309839863941768,0.12543723
2014-08-20 10:00:00,0.07629319090725241,0.11164278
2014-08-20 11:00:00,-0.011484189358079351,0.121525675
2014-08-20 12:00:00,-0.2089832949550758,0.1163927
2014-08-20 13:00:00,-0.34064936535307344,0.040221885
2014-08-20 14:00:00,-0.34064936535307344,-0.01825504
2014-08-20 15:00:00,-0.25287198508774167,-0.051644415
2014-08-20 16:00:00,-0.2287332055147754,-0.08358001
2014-08-20 17:00:00,-0.20459442594180915,-0.37001258
2014-08-20 18:00:00,-0.18045564636884304,-0.12304455
2014-08-20 19:00:00,-0.15631686679587678,0.061288297
2014-08-20 20:00:00,-0.13217808722291052,0.092080176
2014-08-20 21:00:00,-0.10803930764994425,0.10261881
2014-08-20 22:00:00,-0.08390052807697798,0.08532074
2014-08-20 23:00:00,-0.05976174850401188,0.0413993
2014-08-21 00:00:00,-0.035622968931045614,0.07084224
2014-08-21 01:00:00,-0.011484189358079351,0.07324439
2014-08-21 02:00:00,0.13115405357308474,0.03125024
2014-08-21 03:00:00,0.20795926130525003,0.113196135
2014-08-21 04:00:00,0.24087577890474945,0.14609426
2014-08-21 05:00:00,0.36156967676958063,0.14438605
2014-08-21 06:00:00,0.36156967676958063,0.14111313
2014-08-21 07:00:00,0.4383748845017459,0.13860762
2014-08-21 08:00:00,0.58101312743291,0.16183561
2014-08-21 09:00:00,0.8004565780962394,0.16039842
2014-08-21 10:00:00,0.7565678879635735,0.16087377
2014-08-21 11:00:00,0.6907348527645747,0.1465308
2014-08-21 12:00:00,0.41643053943541297,0.103725046
2014-08-21 13:00:00,0.44934705703491234,0.0046883523
2014-08-21 14:00:00,0.40545836690224646,-0.04121527
2014-08-21 15:00:00,0.3725418493027471,0.024731979
2014-08-21 16:00:00,0.2518479514379159,0.00104402
2014-08-21 17:00:00,0.14212622610625122,0.011035785
2014-08-21 18:00:00,0.16407057117258417,0.05877793
2014-08-21 19:00:00,0.2518479514379159,0.062496424
2014-08-21 20:00:00,0.49323574716757823,0.07989448
2014-08-21 21:00:00,-0.34064936535307344,0.10374555
2014-08-21 22:00:00,-0.8892579920113969,0.11326113
2014-08-21 23:00:00,-0.8124527842792316,0.124488056
2014-08-22 00:00:00,-0.8563414744118975,0.12814385
2014-08-22 01:00:00,-0.845369301878731,0.13562629
2014-08-22 02:00:00,-0.867313646945064,0.19005889
2014-08-22 03:00:00,-0.845369301878731,0.18824995
2014-08-22 04:00:00,-0.9002301645445634,0.18121448
2014-08-22 05:00:00,-0.8343971293455645,0.19447711
2014-08-22 06:00:00,-0.7685640941465657,0.17161864
2014-08-22 07:00:00,-0.8892579920113969,0.18896383
2014-08-22 08:00:00,-0.845369301878731,0.21124592
2014-08-22 09:00:00,-0.8892579920113969,0.23857516
2014-08-22 10:00:00,-0.8563414744118975,0.23744929
2014-08-22 11:00:00,-0.7575919216133993,0.23614341
2014-08-22 12:00:00,-0.6368980237485681,0.17607987
2014-08-22 13:00:00,-0.6478701962817346,0.14810884
2014-08-22 14:00:00,-0.4832876082842375,0.15706232
2014-08-22 15:00:00,-0.307732847753574,0.15013516
2014-08-22 16:00:00,-0.2638441576209081,0.114399105
2014-08-22 17:00:00,-0.14315025975607698,0.12037262
2014-08-22 18:00:00,-0.09926156962341111,0.112140864
2014-08-22 19:00:00,-0.03342853442441229,0.13454443
2014-08-22 20:00:00,0.10920970850675181,0.15130499
2014-08-22 21:00:00,0.2628201239710824,0.03019324
2014-08-22 22:00:00,0.2518479514379159,-0.32690403
2014-08-22 23:00:00,0.10920970850675181,-0.33814034
2014-08-23 00:00:00,0.16407057117258417,-0.33106583
2014-08-23 01:00:00,0.2189314338384165,-0.33662784
2014-08-23 02:00:00,0.5371244373002441,-0.4321582
2014-08-23 03:00:00,0.4603192295680788,-0.24834153
2014-08-23 04:00:00,0.4603192295680788,-0.25189584
2014-08-23 05:00:00,0.3067088141037483,-0.3539854
2014-08-23 06:00:00,0.2189314338384165,-0.4449528
2014-08-23 07:00:00,0.41643053943541297,-0.4854642
2014-08-23 08:00:00,0.3725418493027471,-0.48584247
2014-08-23 09:00:00,0.58101312743291,-0.43510705
2014-08-23 10:00:00,0.36156967676958063,-0.35043266
2014-08-23 11:00:00,0.3725418493027471,-0.21972644
2014-08-23 12:00:00,0.17504274370575063,-0.15323484
2014-08-23 13:00:00,0.06532101837408594,-0.26120603
2014-08-23 14:00:00,-0.14315025975607698,-0.23530556
2014-08-23 15:00:00,-0.18703894988874287,-0.10536182
2014-08-23 16:00:00,0.08726536344041887,-0.040736422
2014-08-23 17:00:00,-0.05537287949074523,0.08278349
2014-08-23 18:00:00,0.043376673307752994,0.07850391
2014-08-23 19:00:00,0.19698708877208357,0.10888943
2014-08-23 20:00:00,0.36156967676958063,0.11467177
2014-08-23 21:00:00,0.5590687823665771,0.14924493
2014-08-23 22:00:00,0.7785122330299065,0.16254297
2014-08-23 23:00:00,-0.7137032314807333,0.13694617
2014-08-24 00:00:00,-0.8124527842792316,0.1526298
2014-08-24 01:00:00,-0.8782858194782304,0.14617005
2014-08-24 02:00:00,-0.823424956812398,0.1794382
2014-08-24 03:00:00,-0.7575919216133993,0.18881941
2014-08-24 04:00:00,-0.7137032314807333,0.18398803
2014-08-24 05:00:00,-0.6698145413480675,0.16985932
2014-08-24 06:00:00,-0.6039815061490686,0.12611726
2014-08-24 07:00:00,-0.7795362666797322,0.15808308
2014-08-24 08:00:00,-1.0648127525420603,0.15025002
2014-08-24 09:00:00,-1.0318962349425609,0.18380442
2014-08-24 10:00:00,-1.0209240624093945,0.17089665
2014-08-24 11:00:00,-1.0428684074757275,0.17555541
2014-08-24 12:00:00,-1.053840580008894,0.11093348
2014-08-24 13:00:00,-1.009951889876228,0.088220745
2014-08-24 14:00:00,-1.0318962349425609,0.07264775
2014-08-24 15:00:00,-0.9880075448098952,0.059980333
2014-08-24 16:00:00,-1.0209240624093945,0.0849565
2014-08-24 17:00:00,-1.0318962349425609,0.086261034
2014-08-24 18:00:00,-1.0209240624093945,0.08182123
2014-08-24 19:00:00,-0.9660631997435621,0.1122981
2014-08-24 20:00:00,-0.9112023370777298,0.15879819
2014-08-24 21:00:00,-0.5930093336159022,0.19452897
2014-08-24 22:00:00,-0.6149536786822352,0.21444455
2014-08-24 23:00:00,-0.680786713881234,-0.079691306
2014-08-25 00:00:00,-0.823424956812398,-0.37136942
2014-08-25 01:00:00,-0.9221745096108963,-0.42640746
2014-08-25 02:00:00,-0.8014806117460651,-0.35869342
2014-08-25 03:00:00,-0.8343971293455645,-0.2183983
2014-08-25 04:00:00,-0.8014806117460651,-0.044998154
2014-08-25 05:00:00,-0.8892579920113969,-0.10445993
2014-08-25 06:00:00,-0.9331466821440627,-0.19992507
2014-08-25 07:00:00,-0.9221745096108963,-0.24166626
2014-08-25 08:00:00,-0.9112023370777298,-0.4802401
2014-08-25 09:00:00,-0.9112023370777298,-0.49421436
2014-08-25 10:00:00,-0.9880075448098952,-0.49545595
2014-08-25 11:00:00,-1.0209240624093945,-0.4965459
2014-08-25 12:00:00,-1.0209240624093945,-0.48121095
2014-08-25 13:00:00,-0.9989797173430616,-0.43108046
2014-08-25 14:00:00,-1.0209240624093945,-0.3944035
2014-08-25 15:00:00,-0.9989797173430616,-0.33478278
2014-08-25 16:00:00,-1.0318962349425609,-0.3476994
2014-08-25 17:00:00,-1.0318962349425609,-0.4070536
2014-08-25 18:00:00,-1.009951889876228,-0.40685627
2014-08-25 19:00:00,-0.9770353722767287,-0.4058149
2014-08-25 20:00:00,-0.9002301645445634,-0.3485293
2014-08-25 21:00:00,-0.867313646945064,-0.18994173
2014-08-25 22:00:00,-0.7685640941465657,-0.18711329
2014-08-25 23:00:00,-0.8124527842792316,-0.18326801
2014-08-26 00:00:00,-0.8124527842792316,-0.2556113
2014-08-26 01:00:00,-0.6478701962817346,-0.3983062
2014-08-26 02:00:00,-0.7137032314807333,-0.41505086
2014-08-26 03:00:00,-0.6698145413480675,-0.40278953
2014-08-26 04:00:00,-0.658842368814901,-0.39338312
2014-08-26 05:00:00,-0.845369301878731,-0.43332717
2014-08-26 06:00:00,-0.8014806117460651,-0.47382396
2014-08-26 07:00:00,-0.9331466821440627,-0.48395726
2014-08-26 08:00:00,-0.8892579920113969,-0.490769
2014-08-26 09:00:00,-0.8892579920113969,-0.48407647
2014-08-26 10:00:00,-0.9112023370777298,-0.48755643
2014-08-26 11:00:00,-0.9112023370777298,-0.49577862
2014-08-26 12:00:00,-0.9550910272103957,-0.49603894
2014-08-26 13:00:00,-0.9880075448098952,-0.49358836
2014-08-26 14:00:00,-1.0318962349425609,-0.47804907
2014-08-26 15:00:00,-1.009951889876228,-0.47129017
2014-08-26 16:00:00,-0.9880075448098952,-0.47896942
2014-08-26 17:00:00,-1.0318962349425609,-0.4790221
2014-08-26 18:00:00,-0.9550910272103957,-0.47144297
2014-08-26 19:00:00,-0.8892579920113969,-0.46692094
2014-08-26 20:00:00,-0.8014806117460651,-0.42094588
2014-08-26 21:00:00,-0.7575919216133993,-0.3886757
2014-08-26 22:00:00,-0.7795362666797322,-0.31725943
2014-08-26 23:00:00,-0.6698145413480675,-0.41332975
2014-08-27 00:00:00,-0.47231543575107104,-0.23925008
2014-08-27 01:00:00,-0.31870502028674047,-0.11147772
2014-08-27 02:00:00,-0.3516215378862399,-0.12239301
2014-08-27 03:00:00,-0.23092764002140873,-0.1914024
2014-08-27 04:00:00,-0.12120591468974404,-0.24028632
2014-08-27 05:00:00,-0.6039815061490686,-0.41121292
2014-08-27 06:00:00,-0.7575919216133993,-0.414006
2014-08-27 07:00:00,-0.867313646945064,-0.44888443
2014-08-27 08:00:00,-0.8014806117460651,-0.46465814
2014-08-27 09:00:00,-0.8343971293455645,-0.4854983
2014-08-27 10:00:00,-0.7685640941465657,-0.48863304
2014-08-27 11:00:00,-0.823424956812398,-0.40958464
2014-08-27 12:00:00,-0.680786713881234,-0.39308536
2014-08-27 13:00:00,-0.6259258512154017,-0.482083
2014-08-27 14:00:00,-0.5710649885495693,-0.4781878
2014-08-27 15:00:00,-0.5710649885495693,-0.43064874
2014-08-27 16:00:00,-0.5820371610827357,-0.3935132
2014-08-27 17:00:00,-0.40648240055207224,-0.37485087
2014-08-27 18:00:00,-0.4174545730852387,-0.28879628
2014-08-27 19:00:00,-0.36259371041940636,-0.22321546
2014-08-27 20:00:00,-0.29676067522040755,-0.17985106
2014-08-27 21:00:00,-0.19801112242190932,-0.16641778
2014-08-27 22:00:00,-0.0663450520239117,-0.1497415
2014-08-27 23:00:00,-0.07731722455707817,-0.15050289
2014-08-28 00:00:00,-0.12120591468974404,0.058707535
2014-08-28 01:00:00,-0.11023374215657758,0.096401215
2014-08-28 02:00:00,-0.0005120168249128817,0.15141651
2014-08-28 03:00:00,0.03240450077458652,0.21049196
2014-08-28 04:00:00,0.08726536344041887,0.2592396
2014-08-28 05:00:00,-0.09926156962341111,0.084125936
2014-08-28 06:00:00,-0.18703894988874287,-0.27306622
2014-08-28 07:00:00,-0.34064936535307344,-0.38427496
2014-08-28 08:00:00,-0.3955102280189058,-0.29646897
2014-08-28 09:00:00,-0.36259371041940636,-0.4006257
2014-08-28 10:00:00,-0.4174545730852387,-0.19784509
2014-08-28 11:00:00,-0.3516215378862399,-0.24326704
2014-08-28 12:00:00,-0.3735658829525728,-0.258281
2014-08-28 13:00:00,-0.43939891815157167,-0.21900865
2014-08-28 14:00:00,-0.29676067522040755,-0.24130736
2014-08-28 15:00:00,-0.21995546748824227,-0.25136617
2014-08-28 16:00:00,-0.21995546748824227,-0.25983
2014-08-28 17:00:00,-0.17606677735557638,-0.09098557
2014-08-28 18:00:00,-0.02245636189124582,0.019247785
2014-08-28 19:00:00,-0.011484189358079351,0.09121859
2014-08-28 20:00:00,0.31768098663691474,0.19873583
2014-08-28 21:00:00,0.27379229650424886,0.18943948
2014-08-28 22:00:00,-0.2857885026872411,0.23862007
2014-08-28 23:00:00,-0.4613432632179046,0.28106943
2014-08-29 00:00:00,-0.23092764002140873,0.25093734
2014-08-29 01:00:00,-0.25287198508774167,0.2489264
2014-08-29 02:00:00,-0.21995546748824227,0.25176737
2014-08-29 03:00:00,-0.16509460482240992,0.2287606
2014-08-29 04:00:00,-0.2857885026872411,0.1860007
2014-08-29 05:00:00,-0.2418998125545752,0.08578265
2014-08-29 06:00:00,-0.11023374215657758,0.100548655
2014-08-29 07:00:00,-0.12120591468974404,0.07362956
2014-08-29 08:00:00,-0.3516215378862399,0.06769231
2014-08-29 09:00:00,-0.31870502028674047,0.07162312
2014-08-29 10:00:00,-0.3735658829525728,0.07459423
2014-08-29 11:00:00,-0.45037109068473813,0.00812529
2014-08-29 12:00:00,-0.5600928160164028,-0.0833016
2014-08-29 13:00:00,-0.4174545730852387,0.043101236
2014-08-29 14:00:00,-0.2857885026872411,0.073138356
2014-08-29 15:00:00,-0.2089832949550758,0.11050433
2014-08-29 16:00:00,-0.16509460482240992,0.12571228
2014-08-29 17:00:00,-0.13217808722291052,0.096921414
2014-08-29 18:00:00,-0.14315025975607698,0.11178154
2014-08-29 19:00:00,-0.05537287949074523,0.12871248
2014-08-29 20:00:00,0.22990360637158297,0.19158983
2014-08-29 21:00:00,0.42740271196857943,0.17679816
2014-08-29 22:00:00,0.3505975042364141,0.079116106
2014-08-29 23:00:00,0.12018188103991828,0.033224344
2014-08-30 00:00:00,0.07629319090725241,0.04068336
2014-08-30 01:00:00,0.021432328241420058,0.09465486
2014-08-30 02:00:00,0.27379229650424886,0.10502368
2014-08-30 03:00:00,0.8114287506294059,0.12348658
2014-08-30 04:00:00,0.5590687823665771,0.012991503
2014-08-30 05:00:00,0.5919852999660764,0.044323742
2014-08-30 06:00:00,0.6907348527645747,-0.03405717
2014-08-30 07:00:00,0.5261522647670777,-0.047470868
2014-08-30 08:00:00,0.5700409548997435,-0.009846941
2014-08-30 09:00:00,0.5590687823665771,0.09208
2014-08-30 10:00:00,0.6578183351650753,-0.021101981
2014-08-30 11:00:00,0.8004565780962394,-0.01352495
2014-08-30 12:00:00,1.0528165463590682,-0.008882552
2014-08-30 13:00:00,0.8882339583615712,0.026789919
2014-08-30 14:00:00,0.9101783034279041,0.02752012
2014-08-30 15:00:00,0.3286531591700812,0.11043155
2014-08-30 16:00:00,0.6358739900987423,0.09341794
2014-08-30 17:00:00,0.7017070252977412,0.08718926
2014-08-30 18:00:00,0.5371244373002441,0.08795932
2014-08-30 19:00:00,0.44934705703491234,0.113462865
2014-08-30 20:00:00,0.4712914021012453,0.15832537
2014-08-30 21:00:00,0.4712914021012453,0.21843195
2014-08-30 22:00:00,0.41643053943541297,0.20244837
2014-08-30 23:00:00,0.021432328241420058,0.16975257
2014-08-31 00:00:00,-0.0005120168249128817,0.14864296
2014-08-31 01:00:00,0.07629319090725241,0.13187099
2014-08-31 02:00:00,0.33962533170324766,0.17610681
2014-08-31 03:00:00,0.42740271196857943,0.25896692
2014-08-31 04:00:00,0.22990360637158297,0.24151018
2014-08-31 05:00:00,-0.03342853442441229,0.223066
2014-08-31 06:00:00,-0.15412243228924344,0.2192334
2014-08-31 07:00:00,-0.16509460482240992,0.2074618
2014-08-31 08:00:00,-0.23092764002140873,0.21052778
2014-08-31 09:00:00,-0.21995546748824227,0.22957015
2014-08-31 10:00:00,0.054348845840919466,0.2665074
2014-08-31 11:00:00,-0.42842674561840516,0.25535017
2014-08-31 12:00:00,-0.4613432632179046,0.27450037
2014-08-31 13:00:00,-0.494259780817404,0.24638015
2014-08-31 14:00:00,-0.3845380554857393,0.24509585
2014-08-31 15:00:00,-0.2418998125545752,0.21057999
2014-08-31 16:00:00,-0.23092764002140873,0.27276173
2014-08-31 17:00:00,-0.31870502028674047,0.26042926
2014-08-31 18:00:00,-0.307732847753574,0.23333225
2014-08-31 19:00:00,-0.27481633015407464,0.24517876
2014-08-31 20:00:00,-0.07731722455707817,0.22471541
2014-08-31 21:00:00,-0.011484189358079351,0.2168712
2014-08-31 22:00:00,0.043376673307752994,0.23513609
2014-08-31 23:00:00,0.043376673307752994,0.14730135
2014-09-01 00:00:00,0.03240450077458652,0.07881352
2014-09-01 01:00:00,-0.04440070695757876,0.14707881
2014-09-01 02:00:00,-0.05537287949074523,0.16405356
2014-09-01 03:00:00,-0.14315025975607698,0.14970815
2014-09-01 04:00:00,-0.04440070695757876,0.14520657
2014-09-01 05:00:00,0.021432328241420058,0.10890651
2014-09-01 06:00:00,0.010460155708253588,0.024612144
2014-09-01 07:00:00,0.06532101837408594,0.07910648
2014-09-01 08:00:00,0.09823753597358534,0.12707433
2014-09-01 09:00:00,0.2518479514379159,0.0942494
2014-09-01 10:00:00,0.3505975042364141,0.089616716
2014-09-01 11:00:00,0.42740271196857943,-0.189013
2014-09-01 12:00:00,0.4822635746344118,-0.014142722
2014-09-01 13:00:00,0.58101312743291,-0.047236174
2014-09-01 14:00:00,0.5042079197007447,-0.01259014
2014-09-01 15:00:00,0.6907348527645747,0.06953499
2014-09-01 16:00:00,-0.05537287949074523,0.0671536
2014-09-01 17:00:00,0.5371244373002441,-0.15665394
2014-09-01 18:00:00,0.6249018175655758,-0.04972425
2014-09-01 19:00:00,0.6907348527645747,-0.0649229
2014-09-01 20:00:00,0.8224009231625723,0.07129282
2014-09-01 21:00:00,-0.17606677735557638,0.08522597
2014-09-01 22:00:00,-0.823424956812398,0.122299075
2014-09-01 23:00:00,-0.867313646945064,0.038124025
2014-09-02 00:00:00,-0.7027310589475669,0.018698275
2014-09-02 01:00:00,-0.5491206434832363,0.07648215
2014-09-02 02:00:00,-0.45037109068473813,0.14450091
2014-09-02 03:00:00,-0.5600928160164028,0.12053648
2014-09-02 04:00:00,-0.7685640941465657,0.16746163
2014-09-02 05:00:00,-0.7905084392128987,0.15337268
2014-09-02 06:00:00,-0.8014806117460651,0.0941228
2014-09-02 07:00:00,-0.867313646945064,0.13015765
2014-09-02 08:00:00,-0.867313646945064,0.13995123
2014-09-02 09:00:00,-0.823424956812398,0.15062091
2014-09-02 10:00:00,-0.7246754040138998,0.16640484
2014-09-02 11:00:00,-0.6917588864144004,0.19475019
2014-09-02 12:00:00,-0.6698145413480675,0.18409997
2014-09-02 13:00:00,-0.7027310589475669,0.2026143
2014-09-02 14:00:00,-0.8892579920113969,0.21404028
2014-09-02 15:00:00,-0.845369301878731,0.2325303
2014-09-02 16:00:00,-0.8343971293455645,0.09429121
2014-09-02 17:00:00,-0.823424956812398,0.20433745
2014-09-02 18:00:00,-0.9660631997435621,0.20055145
2014-09-02 19:00:00,-0.9989797173430616,0.21728379
2014-09-02 20:00:00,-1.009951889876228,0.22123152
2014-09-02 21:00:00,-0.9880075448098952,0.102109134
2014-09-02 22:00:00,-1.0318962349425609,-0.35808462
2014-09-02 23:00:00,-0.9770353722767287,-0.34586665
2014-09-03 00:00:00,-0.9880075448098952,-0.15992731
2014-09-03 01:00:00,-0.9989797173430616,0.023514763
2014-09-03 02:00:00,-0.9989797173430616,0.08558306
2014-09-03 03:00:00,-0.9660631997435621,-0.1208604
2014-09-03 04:00:00,-0.9989797173430616,-0.44555417
2014-09-03 05:00:00,-1.0209240624093945,-0.4706145
2014-09-03 06:00:00,-1.0318962349425609,-0.4710297
2014-09-03 07:00:00,-0.9441188546772292,-0.47822392
2014-09-03 08:00:00,-0.9770353722767287,-0.4441315
2014-09-03 09:00:00,-0.9112023370777298,-0.47596613
2014-09-03 10:00:00,-0.9221745096108963,-0.47104675
2014-09-03 11:00:00,-0.9550910272103957,-0.4625463
2014-09-03 12:00:00,-1.009951889876228,-0.3531864
2014-09-03 13:00:00,-0.9660631997435621,-0.47220445
2014-09-03 14:00:00,-0.9880075448098952,-0.49285626
2014-09-03 15:00:00,-0.9660631997435621,-0.4895933
2014-09-03 16:00:00,-0.9770353722767287,-0.49217725
2014-09-03 17:00:00,-0.9221745096108963,-0.46917614
2014-09-03 18:00:00,-0.9660631997435621,-0.4896776
2014-09-03 19:00:00,-0.9770353722767287,-0.4951552
2014-09-03 20:00:00,-0.9331466821440627,-0.49737975
2014-09-03 21:00:00,-0.867313646945064,-0.49722338
2014-09-03 22:00:00,-0.8892579920113969,-0.49406028
2014-09-03 23:00:00,-0.845369301878731,-0.48954582
2014-09-04 00:00:00,-0.845369301878731,-0.48157826
2014-09-04 01:00:00,-0.5381484709500699,-0.4843203
2014-09-04 02:00:00,-0.680786713881234,-0.4902492
2014-09-04 03:00:00,-0.5820371610827357,-0.4938228
2014-09-04 04:00:00,-0.5491206434832363,-0.49209028
2014-09-04 05:00:00,-0.5052319533505705,-0.49455225
2014-09-04 06:00:00,-0.516204125883737,-0.49366125
2014-09-04 07:00:00,-0.4832876082842375,-0.49412057
2014-09-04 08:00:00,-0.2089832949550758,-0.4942571
2014-09-04 09:00:00,-0.5710649885495693,-0.49334297
2014-09-04 10:00:00,-0.6149536786822352,-0.49208987
2014-09-04 11:00:00,-0.8014806117460651,-0.47672808
2014-09-04 12:00:00,-0.7575919216133993,-0.47540605
2014-09-04 13:00:00,-0.6039815061490686,-0.4876747
2014-09-04 14:00:00,-0.7356475765470664,-0.48788002
2014-09-04 15:00:00,-0.9112023370777298,-0.4479199
2014-09-04 16:00:00,-0.9331466821440627,-0.44353476
2014-09-04 17:00:00,-0.8014806117460651,-0.44657964
2014-09-04 18:00:00,-0.7137032314807333,-0.45454136
2014-09-04 19:00:00,-0.7575919216133993,-0.46233857
2014-09-04 20:00:00,-0.680786713881234,-0.46541142
2014-09-04 21:00:00,-0.43939891815157167,-0.44713014
2014-09-04 22:00:00,-0.5600928160164028,-0.29831666
2014-09-04 23:00:00,-0.5271762984169034,-0.20772958
2014-09-05 00:00:00,-0.43939891815157167,-0.37673932
2014-09-05 01:00:00,-0.42842674561840516,-0.30161417
2014-09-05 02:00:00,-0.3955102280189058,-0.3689151
2014-09-05 03:00:00,-0.2857885026872411,-0.25295645
2014-09-05 04:00:00,-0.21995546748824227,-0.16052198
2014-09-05 05:00:00,-0.2638441576209081,-0.21342942
2014-09-05 06:00:00,-0.329677192819907,-0.34249234
2014-09-05 07:00:00,-0.29676067522040755,-0.36756462
2014-09-05 08:00:00,-0.15412243228924344,-0.29916877
2014-09-05 09:00:00,-0.07731722455707817,-0.27203488
2014-09-05 10:00:00,-0.04440070695757876,-0.27759773
2014-09-05 11:00:00,0.09823753597358534,-0.38694936
2014-09-05 12:00:00,0.09823753597358534,-0.37886027
2014-09-05 13:00:00,0.15309839863941768,-0.31191298
2014-09-05 14:00:00,-0.11023374215657758,-0.3475095
2014-09-05 15:00:00,-0.2857885026872411,-0.4425503
2014-09-05 16:00:00,-0.27481633015407464,-0.47747305
2014-09-05 17:00:00,-0.3516215378862399,-0.42820936
2014-09-05 18:00:00,-0.329677192819907,-0.371746
2014-09-05 19:00:00,-0.13217808722291052,-0.3839224
2014-09-05 20:00:00,0.4712914021012453,-0.32308513
2014-09-05 21:00:00,0.6029574724992429,-0.06305076
2014-09-05 22:00:00,0.5151800922339111,-0.12762006
2014-09-05 23:00:00,0.4712914021012453,-0.11309779
2014-09-06 00:00:00,0.5261522647670777,-0.059437856
2014-09-06 01:00:00,0.6249018175655758,-0.05665116
2014-09-06 02:00:00,0.5700409548997435,0.019755036
2014-09-06 03:00:00,0.5700409548997435,-0.1307511
2014-09-06 04:00:00,0.5151800922339111,0.014968142
2014-09-06 05:00:00,0.4712914021012453,-0.23406449
2014-09-06 06:00:00,0.42740271196857943,-0.30902648
2014-09-06 07:00:00,0.4603192295680788,-0.33266616
2014-09-06 08:00:00,0.42740271196857943,-0.25996625
2014-09-06 09:00:00,0.36156967676958063,-0.09453687
2014-09-06 10:00:00,0.40545836690224646,-0.0688265
2014-09-06 11:00:00,0.41643053943541297,-0.017259091
2014-09-06 12:00:00,0.41643053943541297,0.0060730875
2014-09-06 13:00:00,0.3505975042364141,0.014659792
2014-09-06 14:00:00,0.38351402183591354,0.0030326545
2014-09-06 15:00:00,0.29573664157058177,-0.031353846
2014-09-06 16:00:00,0.09823753597358534,-0.08511813
2014-09-06 17:00:00,-0.0663450520239117,-0.13059038
2014-09-06 18:00:00,-0.0005120168249128817,-0.079647824
2014-09-06 19:00:00,0.10920970850675181,0.07232782
2014-09-06 20:00:00,0.2518479514379159,0.17729405
2014-09-06 21:00:00,0.3505975042364141,0.21009797
2014-09-06 22:00:00,0.41643053943541297,0.20942247
2014-09-06 23:00:00,0.5590687823665771,0.20396453
2014-09-07 00:00:00,0.6797626802314082,0.19267282
2014-09-07 01:00:00,0.6029574724992429,0.21492326
2014-09-07 02:00:00,0.4712914021012453,0.21291643
2014-09-07 03:00:00,0.49323574716757823,0.21251893
2014-09-07 04:00:00,0.5151800922339111,0.21293947
2014-09-07 05:00:00,0.5919852999660764,0.21088845
2014-09-07 06:00:00,0.6907348527645747,0.18798164
2014-09-07 07:00:00,0.76754006049674,0.20086327
2014-09-07 08:00:00,0.8114287506294059,0.177243
2014-09-07 09:00:00,1.0528165463590682,0.17377242
2014-09-07 10:00:00,1.1735104442238993,0.15277505
2014-09-07 11:00:00,1.0747608914254012,0.19169334
2014-09-07 12:00:00,0.8333730956957388,0.15768614
2014-09-07 13:00:00,0.12018188103991828,0.1753349
2014-09-07 14:00:00,-0.16509460482240992,0.15027833
2014-09-07 15:00:00,-0.23092764002140873,0.14124462
2014-09-07 16:00:00,-0.0005120168249128817,0.12293714
2014-09-07 17:00:00,0.054348845840919466,0.105121225
2014-09-07 18:00:00,0.10920970850675181,0.094837785
2014-09-07 19:00:00,0.2518479514379159,0.13362867
2014-09-07 20:00:00,0.2628201239710824,0.1579588
2014-09-07 21:00:00,0.31768098663691474,0.1811361
2014-09-07 22:00:00,0.4383748845017459,0.18591106
2014-09-07 23:00:00,0.6139296450324094,0.2083708
2014-09-08 00:00:00,0.043376673307752994,0.22099036
2014-09-08 01:00:00,-1.075784925075227,0.21629071
2014-09-08 02:00:00,-1.075784925075227,0.2005316
2014-09-08 03:00:00,-1.0318962349425609,0.2007564
2014-09-08 04:00:00,-1.0428684074757275,0.20096725
2014-09-08 05:00:00,-1.0428684074757275,0.20681623
2014-09-08 06:00:00,-1.0318962349425609,0.23244247
2014-09-08 07:00:00,-1.0648127525420603,0.24490938
2014-09-08 08:00:00,-1.0648127525420603,0.24040788
2014-09-08 09:00:00,-1.0209240624093945,0.2626076
2014-09-08 10:00:00,-1.0209240624093945,0.26484936
2014-09-08 11:00:00,-1.0648127525420603,0.25069177
2014-09-08 12:00:00,-1.0648127525420603,0.23053169
2014-09-08 13:00:00,-1.053840580008894,0.14725292
2014-09-08 14:00:00,-1.0318962349425609,0.010164976
2014-09-08 15:00:00,-1.0318962349425609,-0.030267715
2014-09-08 16:00:00,-1.053840580008894,0.07118976
2014-09-08 17:00:00,-0.9880075448098952,0.0894174
2014-09-08 18:00:00,-0.9331466821440627,0.10835257
2014-09-08 19:00:00,-0.9660631997435621,0.13008532
2014-09-08 20:00:00,-0.9441188546772292,0.15003991
2014-09-08 21:00:00,-0.8782858194782304,0.14999676
2014-09-08 22:00:00,-0.8892579920113969,0.16587308
2014-09-08 23:00:00,-0.8563414744118975,0.17644909
