,Originales,Predichos
2014-07-04 11:00:00,0.49323574716757823,0.30630907
2014-07-04 12:00:00,0.5700409548997435,0.30475014
2014-07-04 13:00:00,0.40545836690224646,0.2305414
2014-07-04 14:00:00,0.40545836690224646,0.17319623
2014-07-04 15:00:00,0.42740271196857943,0.08985721
2014-07-04 16:00:00,0.8553174407620717,0.08076423
2014-07-04 17:00:00,1.096705236491734,0.07145805
2014-07-04 18:00:00,1.2393434794228981,0.06989939
2014-07-04 19:00:00,0.5261522647670777,0.07028927
2014-07-04 20:00:00,1.0308722012927352,0.0830708
2014-07-04 21:00:00,0.7894844055630729,0.24871776
2014-07-04 22:00:00,0.5590687823665771,0.34989205
2014-07-04 23:00:00,0.6139296450324094,0.40610784
2014-07-05 00:00:00,0.745595715430407,0.4553171
2014-07-05 01:00:00,0.7894844055630729,0.38764074
2014-07-05 02:00:00,0.8114287506294059,0.4090736
2014-07-05 03:00:00,0.7565678879635735,0.40497628
2014-07-05 04:00:00,0.6358739900987423,0.3715242
2014-07-05 05:00:00,0.5700409548997435,0.3387902
2014-07-05 06:00:00,0.5371244373002441,0.27419358
2014-07-05 07:00:00,0.5261522647670777,0.183183
2014-07-05 08:00:00,0.27379229650424886,0.06384934
2014-07-05 09:00:00,0.13115405357308474,0.037184566
2014-07-05 10:00:00,0.054348845840919466,0.06451217
2014-07-05 11:00:00,0.15309839863941768,0.08399414
2014-07-05 12:00:00,-0.04440070695757876,0.13321608
2014-07-05 13:00:00,-0.21995546748824227,0.13727598
2014-07-05 14:00:00,-0.31870502028674047,0.1631129
2014-07-05 15:00:00,-0.36259371041940636,0.16231778
2014-07-05 16:00:00,-0.2857885026872411,0.2576403
2014-07-05 17:00:00,-0.329677192819907,0.33784938
2014-07-05 18:00:00,-0.25287198508774167,0.40174794
2014-07-05 19:00:00,-0.25287198508774167,0.29262275
2014-07-05 20:00:00,-0.09926156962341111,0.37983277
2014-07-05 21:00:00,0.07629319090725241,0.37547833
2014-07-05 22:00:00,0.6249018175655758,0.32711196
2014-07-05 23:00:00,0.9211504759610706,0.2567451
2014-07-06 00:00:00,0.8992061308947376,0.31459633
2014-07-06 01:00:00,1.1735104442238993,0.38856998
2014-07-06 02:00:00,1.4587869300862275,0.39973634
2014-07-06 03:00:00,1.2283713068897317,0.38835603
2014-07-06 04:00:00,1.1954547892902323,0.3563536
2014-07-06 05:00:00,1.5026756202188933,0.29832304
2014-07-06 06:00:00,1.6672582082163905,0.18715996
2014-07-06 07:00:00,1.4587869300862275,0.2163646
2014-07-06 08:00:00,1.5355921378183928,0.17088927
2014-07-06 09:00:00,1.2942043420887306,0.11983036
2014-07-06 10:00:00,1.283232169555564,0.07045856
2014-07-06 11:00:00,1.0528165463590682,0.09647926
2014-07-06 12:00:00,0.8772617858284046,0.04912608
2014-07-06 13:00:00,0.6249018175655758,-0.013316037
2014-07-06 14:00:00,0.58101312743291,-0.054615237
2014-07-06 15:00:00,0.58101312743291,-0.084520034
2014-07-06 16:00:00,0.5480966098334106,-0.016112389
2014-07-06 17:00:00,0.6358739900987423,-0.041033752
2014-07-06 18:00:00,0.745595715430407,-0.007757636
2014-07-06 19:00:00,0.7346235428972405,0.0016306397
2014-07-06 20:00:00,0.9211504759610706,0.050720714
2014-07-06 21:00:00,1.0308722012927352,0.12106442
2014-07-06 22:00:00,0.8882339583615712,0.2787863
2014-07-06 23:00:00,0.58101312743291,0.37913805
2014-07-07 00:00:00,0.42740271196857943,0.4038207
2014-07-07 01:00:00,0.36156967676958063,0.4508754
2014-07-07 02:00:00,0.3286531591700812,0.5041169
2014-07-07 03:00:00,0.17504274370575063,0.45941317
2014-07-07 04:00:00,0.15309839863941768,0.43300733
2014-07-07 05:00:00,-0.011484189358079351,0.46297428
2014-07-07 06:00:00,-0.0663450520239117,0.49008808
2014-07-07 07:00:00,-0.17606677735557638,0.44464025
2014-07-07 08:00:00,-0.21995546748824227,0.43376482
2014-07-07 09:00:00,-0.21995546748824227,0.3834598
2014-07-07 10:00:00,-0.13217808722291052,0.3622775
2014-07-07 11:00:00,0.03240450077458652,0.32153323
2014-07-07 12:00:00,0.3505975042364141,0.27335653
2014-07-07 13:00:00,0.5590687823665771,0.21587613
2014-07-07 14:00:00,0.7126791978309076,0.19779481
2014-07-07 15:00:00,0.8992061308947376,0.19657436
2014-07-07 16:00:00,0.9979556836932358,0.19998446
2014-07-07 17:00:00,1.0199000287595688,0.22454548
2014-07-07 18:00:00,1.0089278562264024,0.2653161
2014-07-07 19:00:00,0.9760113386269029,0.2873942
2014-07-07 20:00:00,0.9650391660937364,0.34240192
2014-07-07 21:00:00,1.3490652047545628,0.3939209
2014-07-07 22:00:00,1.5246199652852264,0.38888496
2014-07-07 23:00:00,1.4807312751525605,0.32952625
2014-07-08 00:00:00,1.0528165463590682,0.273913
2014-07-08 01:00:00,0.8772617858284046,0.24321058
2014-07-08 02:00:00,1.0089278562264024,0.22299276
2014-07-08 03:00:00,0.9540669935605699,0.25795972
2014-07-08 04:00:00,0.7017070252977412,0.26022384
2014-07-08 05:00:00,0.6139296450324094,0.17934033
2014-07-08 06:00:00,0.6907348527645747,0.12698977
2014-07-08 07:00:00,0.4822635746344118,0.072063975
2014-07-08 08:00:00,0.40545836690224646,0.040768772
2014-07-08 09:00:00,0.33962533170324766,0.017113155
2014-07-08 10:00:00,0.16407057117258417,0.031211434
2014-07-08 11:00:00,-0.3516215378862399,0.07114749
2014-07-08 12:00:00,-0.8124527842792316,0.15256016
2014-07-08 13:00:00,-0.9221745096108963,0.21160267
2014-07-08 14:00:00,-0.9331466821440627,0.23151064
2014-07-08 15:00:00,-0.9880075448098952,0.26779357
2014-07-08 16:00:00,-0.9550910272103957,0.2924528
2014-07-08 17:00:00,-0.9770353722767287,0.2991959
2014-07-08 18:00:00,-1.009951889876228,0.30567592
2014-07-08 19:00:00,-0.9880075448098952,0.30408978
2014-07-08 20:00:00,-0.9221745096108963,0.29901293
2014-07-08 21:00:00,-0.5600928160164028,0.36801955
2014-07-08 22:00:00,-0.6039815061490686,0.40122628
2014-07-08 23:00:00,-0.6368980237485681,0.39486492
2014-07-09 00:00:00,-0.494259780817404,0.38392657
2014-07-09 01:00:00,-0.516204125883737,0.30199656
2014-07-09 02:00:00,-0.16509460482240992,0.3267577
2014-07-09 03:00:00,-0.6917588864144004,0.22001743
2014-07-09 04:00:00,-0.8892579920113969,0.23416023
2014-07-09 05:00:00,-0.867313646945064,0.2206769
2014-07-09 06:00:00,-0.9221745096108963,0.15255779
2014-07-09 07:00:00,-0.9112023370777298,0.05094114
2014-07-09 08:00:00,-0.9112023370777298,-0.0062185097
2014-07-09 09:00:00,-0.9221745096108963,-0.049317867
2014-07-09 10:00:00,-0.9770353722767287,-0.06212797
2014-07-09 11:00:00,-0.9770353722767287,-0.25497845
2014-07-09 12:00:00,-0.9441188546772292,-0.42843822
2014-07-09 13:00:00,-0.9989797173430616,-0.500625
2014-07-09 14:00:00,-1.009951889876228,-0.57110333
2014-07-09 15:00:00,-0.9880075448098952,-0.5506241
2014-07-09 16:00:00,-0.9441188546772292,-0.5775032
2014-07-09 17:00:00,-0.9441188546772292,-0.55690163
2014-07-09 18:00:00,-0.8563414744118975,-0.50145376
2014-07-09 19:00:00,-0.7466197490802328,-0.46070534
2014-07-09 20:00:00,-0.7027310589475669,-0.4100147
2014-07-09 21:00:00,-0.7795362666797322,-0.19748732
2014-07-09 22:00:00,-0.7575919216133993,-0.14343482
2014-07-09 23:00:00,-0.7137032314807333,-0.11968551
2014-07-10 00:00:00,-0.7246754040138998,-0.20458645
2014-07-10 01:00:00,-0.7905084392128987,-0.2823191
2014-07-10 02:00:00,-0.5271762984169034,-0.15061145
2014-07-10 03:00:00,-0.329677192819907,-0.29156992
2014-07-10 04:00:00,-0.5271762984169034,-0.40288115
2014-07-10 05:00:00,-0.6698145413480675,-0.4440597
2014-07-10 06:00:00,-0.7575919216133993,-0.48965228
2014-07-10 07:00:00,-0.823424956812398,-0.5066258
2014-07-10 08:00:00,-0.823424956812398,-0.51306325
2014-07-10 09:00:00,-0.7905084392128987,-0.53647304
2014-07-10 10:00:00,-0.7905084392128987,-0.5955631
2014-07-10 11:00:00,-0.823424956812398,-0.6525532
2014-07-10 12:00:00,-0.9331466821440627,-0.58342445
2014-07-10 13:00:00,-0.9112023370777298,-0.62061244
2014-07-10 14:00:00,-0.9002301645445634,-0.6460556
2014-07-10 15:00:00,-0.7137032314807333,-0.49397737
2014-07-10 16:00:00,-0.9112023370777298,-0.45480028
2014-07-10 17:00:00,-0.9112023370777298,-0.3876753
2014-07-10 18:00:00,-0.9002301645445634,-0.36324018
2014-07-10 19:00:00,-0.8343971293455645,-0.31350237
2014-07-10 20:00:00,-0.7905084392128987,-0.272227
2014-07-10 21:00:00,-0.7575919216133993,-0.29897106
2014-07-10 22:00:00,-0.658842368814901,-0.2804837
2014-07-10 23:00:00,-0.6368980237485681,-0.29342225
2014-07-11 00:00:00,-0.5710649885495693,-0.3170909
2014-07-11 01:00:00,-0.5271762984169034,-0.3992945
2014-07-11 02:00:00,-0.516204125883737,-0.19794679
2014-07-11 03:00:00,-0.4613432632179046,-0.21751046
2014-07-11 04:00:00,-0.4613432632179046,-0.26074728
2014-07-11 05:00:00,-0.3955102280189058,-0.33430514
2014-07-11 06:00:00,-0.42842674561840516,-0.38910422
2014-07-11 07:00:00,-0.6478701962817346,-0.43653426
2014-07-11 08:00:00,-0.7137032314807333,-0.45296538
2014-07-11 09:00:00,-0.9002301645445634,-0.45436946
2014-07-11 10:00:00,-0.9770353722767287,-0.46239975
2014-07-11 11:00:00,-0.9550910272103957,-0.38359162
2014-07-11 12:00:00,-0.9660631997435621,-0.42485735
2014-07-11 13:00:00,-0.9989797173430616,-0.4033866
2014-07-11 14:00:00,-0.9989797173430616,-0.42054826
2014-07-11 15:00:00,-0.9221745096108963,-0.3354533
2014-07-11 16:00:00,-0.9550910272103957,-0.38329545
2014-07-11 17:00:00,-0.9221745096108963,-0.38591477
2014-07-11 18:00:00,-0.9989797173430616,-0.36732742
2014-07-11 19:00:00,-0.9002301645445634,-0.3285628
2014-07-11 20:00:00,-0.7905084392128987,-0.2922939
2014-07-11 21:00:00,-0.7466197490802328,-0.26695007
2014-07-11 22:00:00,-0.7356475765470664,-0.2221931
2014-07-11 23:00:00,-0.7137032314807333,-0.21088788
2014-07-12 00:00:00,-0.5930093336159022,-0.18472153
2014-07-12 01:00:00,-0.8892579920113969,-0.09213532
2014-07-12 02:00:00,-0.867313646945064,-0.060679704
2014-07-12 03:00:00,-0.9989797173430616,-0.171316
2014-07-12 04:00:00,-0.9660631997435621,-0.23806429
2014-07-12 05:00:00,-0.9989797173430616,-0.21287751
2014-07-12 06:00:00,-0.9880075448098952,-0.22519723
2014-07-12 07:00:00,-0.9660631997435621,-0.31437027
2014-07-12 08:00:00,-0.9880075448098952,-0.40412822
2014-07-12 09:00:00,-0.9880075448098952,-0.51363933
2014-07-12 10:00:00,-0.9989797173430616,-0.5831102
2014-07-12 11:00:00,-1.0209240624093945,-0.44892254
2014-07-12 12:00:00,-1.0318962349425609,-0.55032694
2014-07-12 13:00:00,-1.0209240624093945,-0.5131323
2014-07-12 14:00:00,-1.009951889876228,-0.6104939
2014-07-12 15:00:00,-0.9989797173430616,-0.55365866
2014-07-12 16:00:00,-0.9880075448098952,-0.5769397
2014-07-12 17:00:00,-0.9770353722767287,-0.42725238
2014-07-12 18:00:00,-0.9660631997435621,-0.41760495
2014-07-12 19:00:00,-0.9112023370777298,-0.3873643
2014-07-12 20:00:00,-0.9221745096108963,-0.27316925
2014-07-12 21:00:00,-0.8892579920113969,-0.21278444
2014-07-12 22:00:00,-0.8563414744118975,-0.1693501
2014-07-12 23:00:00,-0.8782858194782304,-0.16791214
2014-07-13 00:00:00,-0.7027310589475669,-0.24121252
2014-07-13 01:00:00,-0.7137032314807333,-0.2591012
2014-07-13 02:00:00,-0.7685640941465657,-0.38041744
2014-07-13 03:00:00,-0.9550910272103957,-0.49861956
2014-07-13 04:00:00,-0.8892579920113969,-0.51924086
2014-07-13 05:00:00,-0.8782858194782304,-0.570157
2014-07-13 06:00:00,-0.9002301645445634,-0.5966726
2014-07-13 07:00:00,-0.9112023370777298,-0.6131397
2014-07-13 08:00:00,-0.9112023370777298,-0.6375164
2014-07-13 09:00:00,-0.9880075448098952,-0.6469101
2014-07-13 10:00:00,-0.9550910272103957,-0.6656542
2014-07-13 11:00:00,-0.9550910272103957,-0.69118726
2014-07-13 12:00:00,-0.9880075448098952,-0.68466294
2014-07-13 13:00:00,-0.9880075448098952,-0.7233085
2014-07-13 14:00:00,-0.9660631997435621,-0.5720495
2014-07-13 15:00:00,-0.9770353722767287,-0.51310945
2014-07-13 16:00:00,-0.9989797173430616,-0.48986655
2014-07-13 17:00:00,-0.8782858194782304,-0.461528
2014-07-13 18:00:00,-0.867313646945064,-0.4360169
2014-07-13 19:00:00,-0.8782858194782304,-0.4004557
2014-07-13 20:00:00,-0.8124527842792316,-0.38712797
2014-07-13 21:00:00,-0.7137032314807333,-0.29560685
2014-07-13 22:00:00,-0.4613432632179046,-0.28922784
2014-07-13 23:00:00,-0.6039815061490686,-0.2916843
2014-07-14 00:00:00,-0.5491206434832363,-0.22861195
2014-07-14 01:00:00,-0.4613432632179046,-0.26809984
2014-07-14 02:00:00,-0.6149536786822352,-0.35561353
2014-07-14 03:00:00,-0.5930093336159022,-0.42335522
2014-07-14 04:00:00,-0.7575919216133993,-0.42661038
2014-07-14 05:00:00,-0.845369301878731,-0.482185
2014-07-14 06:00:00,-0.867313646945064,-0.37887493
2014-07-14 07:00:00,-0.8343971293455645,-0.4386847
2014-07-14 08:00:00,-0.8892579920113969,-0.45689172
2014-07-14 09:00:00,-0.8563414744118975,-0.5476474
2014-07-14 10:00:00,-0.9002301645445634,-0.5418025
2014-07-14 11:00:00,-0.8892579920113969,-0.5429635
2014-07-14 12:00:00,-0.867313646945064,-0.56367224
2014-07-14 13:00:00,-0.8563414744118975,-0.451496
2014-07-14 14:00:00,-0.7795362666797322,-0.3944202
2014-07-14 15:00:00,-0.7027310589475669,-0.37093025
2014-07-14 16:00:00,-0.6698145413480675,-0.45609766
2014-07-14 17:00:00,-0.7027310589475669,-0.41885534
2014-07-14 18:00:00,-0.6368980237485681,-0.37236208
2014-07-14 19:00:00,-0.680786713881234,-0.34695596
2014-07-14 20:00:00,-0.7027310589475669,-0.40648127
2014-07-14 21:00:00,-0.7685640941465657,-0.24501511
2014-07-14 22:00:00,-0.9331466821440627,-0.099267416
2014-07-14 23:00:00,-0.8892579920113969,-0.09950028
2014-07-15 00:00:00,-0.7685640941465657,-0.1551574
2014-07-15 01:00:00,-0.43939891815157167,-0.07781597
2014-07-15 02:00:00,-0.658842368814901,-0.19529796
2014-07-15 03:00:00,-0.7795362666797322,-0.27935472
2014-07-15 04:00:00,-0.7137032314807333,-0.35214946
2014-07-15 05:00:00,-0.658842368814901,-0.42476743
2014-07-15 06:00:00,-0.6368980237485681,-0.4642961
2014-07-15 07:00:00,-0.6917588864144004,-0.4994625
2014-07-15 08:00:00,-0.6149536786822352,-0.5450082
2014-07-15 09:00:00,-0.5600928160164028,-0.5632342
2014-07-15 10:00:00,-0.5491206434832363,-0.59979236
2014-07-15 11:00:00,-0.5271762984169034,-0.45848262
2014-07-15 12:00:00,-0.5491206434832363,-0.36609074
