,Originales,Predichos
2014-07-04 11:00:00,0.49323574716757823,0.30148923
2014-07-04 12:00:00,0.5700409548997435,0.29745257
2014-07-04 13:00:00,0.40545836690224646,0.22364873
2014-07-04 14:00:00,0.40545836690224646,0.1571193
2014-07-04 15:00:00,0.42740271196857943,0.08299193
2014-07-04 16:00:00,0.8553174407620717,0.063489966
2014-07-04 17:00:00,1.096705236491734,0.068303496
2014-07-04 18:00:00,1.2393434794228981,0.073738076
2014-07-04 19:00:00,0.5261522647670777,0.07653537
2014-07-04 20:00:00,1.0308722012927352,0.08649605
2014-07-04 21:00:00,0.7894844055630729,0.2313698
2014-07-04 22:00:00,0.5590687823665771,0.34612256
2014-07-04 23:00:00,0.6139296450324094,0.3968806
2014-07-05 00:00:00,0.745595715430407,0.42812428
2014-07-05 01:00:00,0.7894844055630729,0.35224628
2014-07-05 02:00:00,0.8114287506294059,0.3574466
2014-07-05 03:00:00,0.7565678879635735,0.36252195
2014-07-05 04:00:00,0.6358739900987423,0.33905715
2014-07-05 05:00:00,0.5700409548997435,0.3056172
2014-07-05 06:00:00,0.5371244373002441,0.25456178
2014-07-05 07:00:00,0.5261522647670777,0.17915237
2014-07-05 08:00:00,0.27379229650424886,0.07267361
2014-07-05 09:00:00,0.13115405357308474,0.06654354
2014-07-05 10:00:00,0.054348845840919466,0.13378184
2014-07-05 11:00:00,0.15309839863941768,0.16228172
2014-07-05 12:00:00,-0.04440070695757876,0.18893632
2014-07-05 13:00:00,-0.21995546748824227,0.18771166
2014-07-05 14:00:00,-0.31870502028674047,0.19139373
2014-07-05 15:00:00,-0.36259371041940636,0.17273012
2014-07-05 16:00:00,-0.2857885026872411,0.23809469
2014-07-05 17:00:00,-0.329677192819907,0.32386035
2014-07-05 18:00:00,-0.25287198508774167,0.38691282
2014-07-05 19:00:00,-0.25287198508774167,0.29935238
2014-07-05 20:00:00,-0.09926156962341111,0.3157689
2014-07-05 21:00:00,0.07629319090725241,0.31630522
2014-07-05 22:00:00,0.6249018175655758,0.27559194
2014-07-05 23:00:00,0.9211504759610706,0.17698899
2014-07-06 00:00:00,0.8992061308947376,0.24743044
2014-07-06 01:00:00,1.1735104442238993,0.34193248
2014-07-06 02:00:00,1.4587869300862275,0.3690887
2014-07-06 03:00:00,1.2283713068897317,0.34539568
2014-07-06 04:00:00,1.1954547892902323,0.30596662
2014-07-06 05:00:00,1.5026756202188933,0.22912261
2014-07-06 06:00:00,1.6672582082163905,0.09096234
2014-07-06 07:00:00,1.4587869300862275,0.13329862
2014-07-06 08:00:00,1.5355921378183928,0.13959438
2014-07-06 09:00:00,1.2942043420887306,0.10712189
2014-07-06 10:00:00,1.283232169555564,0.07732087
2014-07-06 11:00:00,1.0528165463590682,0.08597214
2014-07-06 12:00:00,0.8772617858284046,0.07023093
2014-07-06 13:00:00,0.6249018175655758,0.03253216
2014-07-06 14:00:00,0.58101312743291,-0.004923423
2014-07-06 15:00:00,0.58101312743291,-0.027680118
2014-07-06 16:00:00,0.5480966098334106,0.039595537
2014-07-06 17:00:00,0.6358739900987423,0.021292176
2014-07-06 18:00:00,0.745595715430407,0.011230161
2014-07-06 19:00:00,0.7346235428972405,0.012664327
2014-07-06 20:00:00,0.9211504759610706,0.040148143
2014-07-06 21:00:00,1.0308722012927352,0.092140496
2014-07-06 22:00:00,0.8882339583615712,0.20948866
2014-07-06 23:00:00,0.58101312743291,0.3254078
2014-07-07 00:00:00,0.42740271196857943,0.37248492
2014-07-07 01:00:00,0.36156967676958063,0.41301274
2014-07-07 02:00:00,0.3286531591700812,0.467574
