,Originales,Predichos
2014-07-04 08:00:00,1.1076774090249004,1.1312267
2014-07-04 09:00:00,0.932122648494237,0.8935891
2014-07-04 10:00:00,0.58101312743291,0.75711817
2014-07-04 11:00:00,0.49323574716757823,0.46747512
2014-07-04 12:00:00,0.5700409548997435,0.49198776
2014-07-04 13:00:00,0.40545836690224646,0.59385914
2014-07-04 14:00:00,0.40545836690224646,0.4549316
2014-07-04 15:00:00,0.42740271196857943,0.4603843
2014-07-04 16:00:00,0.8553174407620717,0.49838278
2014-07-04 17:00:00,1.096705236491734,0.944566
2014-07-04 18:00:00,1.2393434794228981,1.1505834
2014-07-04 19:00:00,0.5261522647670777,1.2343811
2014-07-04 20:00:00,1.0308722012927352,0.33397913
2014-07-04 21:00:00,0.7894844055630729,0.9766825
2014-07-04 22:00:00,0.5590687823665771,0.65624416
2014-07-04 23:00:00,0.6139296450324094,0.49534774
2014-07-05 00:00:00,0.745595715430407,0.6307382
2014-07-05 01:00:00,0.7894844055630729,0.75305754
2014-07-05 02:00:00,0.8114287506294059,0.789831
2014-07-05 03:00:00,0.7565678879635735,0.84220403
2014-07-05 04:00:00,0.6358739900987423,0.7843321
2014-07-05 05:00:00,0.5700409548997435,0.68580574
2014-07-05 06:00:00,0.5371244373002441,0.60893583
2014-07-05 07:00:00,0.5261522647670777,0.5508732
2014-07-05 08:00:00,0.27379229650424886,0.5257846
2014-07-05 09:00:00,0.13115405357308474,0.21021926
2014-07-05 10:00:00,0.054348845840919466,0.11602105
2014-07-05 11:00:00,0.15309839863941768,0.054802634
2014-07-05 12:00:00,-0.04440070695757876,0.1587564
2014-07-05 13:00:00,-0.21995546748824227,-0.0814957
2014-07-05 14:00:00,-0.31870502028674047,-0.22383815
2014-07-05 15:00:00,-0.36259371041940636,-0.2907852
2014-07-05 16:00:00,-0.2857885026872411,-0.31208658
2014-07-05 17:00:00,-0.329677192819907,-0.20289919
2014-07-05 18:00:00,-0.25287198508774167,-0.25743473
2014-07-05 19:00:00,-0.25287198508774167,-0.17083484
2014-07-05 20:00:00,-0.09926156962341111,-0.1630334
2014-07-05 21:00:00,0.07629319090725241,-0.015127342
2014-07-05 22:00:00,0.6249018175655758,0.1447539
2014-07-05 23:00:00,0.9211504759610706,0.6714215
2014-07-06 00:00:00,0.8992061308947376,0.9296805
2014-07-06 01:00:00,1.1735104442238993,0.8798898
2014-07-06 02:00:00,1.4587869300862275,1.1584588
2014-07-06 03:00:00,1.2283713068897317,1.4197793
2014-07-06 04:00:00,1.1954547892902323,1.1463596
2014-07-06 05:00:00,1.5026756202188933,1.16136
2014-07-06 06:00:00,1.6672582082163905,1.4337406
2014-07-06 07:00:00,1.4587869300862275,1.5668387
2014-07-06 08:00:00,1.5355921378183928,1.3077761
2014-07-06 09:00:00,1.2942043420887306,1.4012946
2014-07-06 10:00:00,1.283232169555564,1.158433
2014-07-06 11:00:00,1.0528165463590682,1.1677675
2014-07-06 12:00:00,0.8772617858284046,0.9409479
2014-07-06 13:00:00,0.6249018175655758,0.7977604
2014-07-06 14:00:00,0.58101312743291,0.5490988
2014-07-06 15:00:00,0.58101312743291,0.5565757
2014-07-06 16:00:00,0.5480966098334106,0.5960838
2014-07-06 17:00:00,0.6358739900987423,0.5642968
2014-07-06 18:00:00,0.745595715430407,0.68697673
2014-07-06 19:00:00,0.7346235428972405,0.7713194
2014-07-06 20:00:00,0.9211504759610706,0.7668461
2014-07-06 21:00:00,1.0308722012927352,0.95968884
2014-07-06 22:00:00,0.8882339583615712,1.042217
2014-07-06 23:00:00,0.58101312743291,0.88610655
2014-07-07 00:00:00,0.42740271196857943,0.5665844
2014-07-07 01:00:00,0.36156967676958063,0.44220996
