date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-05-11 11:00:00,-0.9660631997435621,0.04095012343202096,0.7512257310687509,-0.05607438890895448,0.6945384748444035,-0.4025998534775573,-0.6844845099299482
2010-05-11 12:00:00,-0.9221745096108963,0.04095012343202096,0.8320157248762513,-0.15251466287253146,1.7700207798307372,-0.4025998534775573,-0.6161267720124771
2010-05-11 13:00:00,-0.9221745096108963,0.04095012343202096,0.8320157248762513,-0.15251466287253146,1.7700207798307372,-0.3060107912057856,-0.615856643762355
2010-05-11 14:00:00,-0.9002301645445634,0.04095012343202096,0.9128057186837517,-0.24895493683610845,0.6945384748444035,-0.4202685843809301,-0.6006143343615342
2010-05-11 15:00:00,-0.9221745096108963,0.1106708466897821,0.9128057186837517,-0.24895493683610845,1.7700207798307372,-0.4202685843809301,-0.6056199632546951
2010-05-11 16:00:00,-0.9770353722767287,0.1106708466897821,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,-0.6353139567570143
2010-05-11 17:00:00,-0.8782858194782304,0.1106708466897821,0.9128057186837517,-0.34539521079968544,1.7700207798307372,-0.4377409960520433,-0.5125764550640153
2010-05-11 18:00:00,-0.8782858194782304,0.1106708466897821,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,-0.4922876002265977
2010-05-11 19:00:00,-0.8892579920113969,0.1106708466897821,0.7512257310687509,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-0.4652779943765092
2010-05-11 20:00:00,-0.8343971293455645,0.18039156994754324,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.44657536150372973,-0.381578109789519
2010-05-11 21:00:00,-0.6698145413480675,0.18039156994754324,0.6704357372612505,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.2317991399846947
2010-05-11 22:00:00,-0.7137032314807333,0.18039156994754324,0.34727576203124894,0.04036588505462251,-0.3809438301419303,-0.38512744180644415,-0.27104647603334564
2010-05-11 23:00:00,-0.5052319533505705,0.18039156994754324,0.26648576822374853,0.13680615901819948,-0.3809438301419303,-0.2885383795346725,-0.0546856290974882
2010-05-12 00:00:00,-0.5600928160164028,0.25011229320530437,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.19194931726290085,-0.09825090493890343
2010-05-12 01:00:00,-0.6259258512154017,0.3198330164630655,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.15680817468841482,-0.1560551348820124
2010-05-12 02:00:00,-0.658842368814901,0.3198330164630655,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.1216670321139288,-0.17725770065541613
2010-05-12 03:00:00,-0.6917588864144004,0.3198330164630655,0.024115786801247305,0.23324643298177647,-0.3809438301419303,-0.06021911241664322,-0.19996739967428812
2010-05-12 04:00:00,-0.680786713881234,0.3198330164630655,-0.0566742070062531,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.1827112882563866
2010-05-12 05:00:00,-0.7356475765470664,0.3198330164630655,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.23803498098889986
2010-05-12 06:00:00,-0.7575919216133993,0.3895537397208267,-0.0566742070062531,0.32968670694535346,-0.3809438301419303,-0.46424409240710257,-0.27029775433320213
2010-05-12 07:00:00,-0.494259780817404,0.3895537397208267,0.26648576822374853,0.32968670694535346,-1.456426135128264,-0.49035455029764247,-0.013632840090170129
2010-05-12 08:00:00,-0.5381484709500699,0.4592744629785878,0.34727576203124894,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.10310373527998018
2010-05-12 09:00:00,-0.494259780817404,0.4592744629785878,0.42806575583874934,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.11102876680411361
2010-05-12 10:00:00,-0.5600928160164028,0.3895537397208267,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.16364122357102928
2010-05-12 11:00:00,-0.6368980237485681,0.3198330164630655,0.6704357372612505,0.23324643298177647,-1.456426135128264,-0.46404777317484286,-0.21509943690317013
2010-05-12 12:00:00,-0.6149536786822352,0.3198330164630655,0.7512257310687509,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,-0.13482881768026678
2010-05-12 13:00:00,-0.6149536786822352,0.25011229320530437,0.8320157248762513,0.13680615901819948,-1.456426135128264,-0.46404777317484286,-0.0712013064173731
2010-05-12 14:00:00,-0.658842368814901,0.25011229320530437,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,-0.11845521518941271
2010-05-12 15:00:00,-0.6259258512154017,0.3198330164630655,0.9935957124912521,-0.05607438890895448,-0.3809438301419303,-0.34115193378027164,-0.07599301372913458
2010-05-12 16:00:00,-0.6039815061490686,0.25011229320530437,0.9935957124912521,-0.15251466287253146,-0.3809438301419303,-0.2445628715085,-0.1046115868489893
2010-05-12 17:00:00,-0.6478701962817346,0.25011229320530437,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,-0.1479738092367284,-0.12830395835525144
2010-05-12 18:00:00,-0.6259258512154017,0.25011229320530437,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.051384746964956804,-0.1572423998012934
2010-05-12 19:00:00,-0.680786713881234,0.18039156994754324,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,0.027535584403441952,-0.19327892355416187
2010-05-12 20:00:00,-0.6149536786822352,0.3198330164630655,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,0.10645591577184078,-0.0810209332255396
2010-05-12 21:00:00,-0.6259258512154017,0.3198330164630655,0.5088557496462497,0.04036588505462251,-0.3809438301419303,0.18537624714023948,-0.2543708506718073
2010-05-12 22:00:00,-0.5930093336159022,0.3198330164630655,0.34727576203124894,0.04036588505462251,-0.3809438301419303,0.24682416683752512,-0.33435587168276626
2010-05-12 23:00:00,-0.5052319533505705,0.3198330164630655,0.26648576822374853,0.13680615901819948,-0.3809438301419303,0.3082720865348108,-0.31698454090740946
2010-05-13 00:00:00,-0.5271762984169034,0.3198330164630655,0.1856957744162481,0.13680615901819948,-0.3809438301419303,0.3434132291092968,-0.3729370313060788
2010-05-13 01:00:00,-0.5052319533505705,0.25011229320530437,0.10490578060874771,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.3540720708050993
2010-05-13 02:00:00,-0.43939891815157167,0.3198330164630655,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,-0.27383257806272737
2010-05-13 03:00:00,-0.34064936535307344,0.25011229320530437,0.024115786801247305,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.15955389933535036
2010-05-13 04:00:00,-0.27481633015407464,0.25011229320530437,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,-0.18323831595910928
2010-05-13 05:00:00,-0.29676067522040755,0.25011229320530437,0.024115786801247305,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,-0.20232653310767562
2010-05-13 06:00:00,-0.307732847753574,0.3198330164630655,0.024115786801247305,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.1663280103836552
2010-05-13 07:00:00,-0.2418998125545752,0.3198330164630655,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.1587861571066153
2010-05-13 08:00:00,-0.18703894988874287,0.4592744629785878,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,-0.08683413938859791
2010-05-13 09:00:00,-0.18703894988874287,0.3895537397208267,0.5896457434537501,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,-0.11492151693681568
2010-05-13 10:00:00,-0.19801112242190932,0.528995186236349,0.7512257310687509,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.06958553917853927
2010-05-13 11:00:00,-0.2857885026872411,0.3198330164630655,0.8320157248762513,0.23324643298177647,-1.456426135128264,-0.44657536150372973,-0.12123192488553669
2010-05-13 12:00:00,-0.43939891815157167,0.3895537397208267,0.9935957124912521,0.13680615901819948,-1.456426135128264,-0.4114342189292437,-0.2059980070588135
2010-05-13 13:00:00,-0.6259258512154017,0.25011229320530437,1.0743857062987525,0.04036588505462251,-0.3809438301419303,-0.4025998534775573,-0.3990538093939219
2010-05-13 14:00:00,-0.6478701962817346,0.25011229320530437,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.32367952210915846,-0.3890845610488092
2010-05-13 15:00:00,-0.47231543575107104,0.3198330164630655,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.24475919074075972,-0.18779272352038867
2010-05-13 16:00:00,-0.3735658829525728,0.3198330164630655,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.1833112710434741,-0.09123149565017413
2010-05-13 17:00:00,-0.3516215378862399,0.3895537397208267,0.9935957124912521,-0.15251466287253146,-0.3809438301419303,-0.12186335134618853,-0.0756389493566531
2010-05-13 18:00:00,-0.2418998125545752,0.3895537397208267,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,-0.06041543164890288,0.015801047945760482
2010-05-13 19:00:00,-0.18703894988874287,0.3895537397208267,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,0.0010324880483827065,0.06882361395975262
2010-05-13 20:00:00,-0.3516215378862399,0.25011229320530437,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,0.07995281941678146,-0.12085977145252408
2010-05-13 21:00:00,-0.3955102280189058,0.25011229320530437,0.6704357372612505,0.04036588505462251,-0.3809438301419303,0.1588731507851803,-0.18820011768832412
2010-05-13 22:00:00,-0.34064936535307344,0.3198330164630655,0.5088557496462497,0.04036588505462251,-0.3809438301419303,0.2203210704824658,-0.1582747389549869
2010-05-13 23:00:00,-0.3955102280189058,0.3895537397208267,0.42806575583874934,0.04036588505462251,-0.3809438301419303,0.2817689901797515,-0.2494741395522615
2010-05-14 00:00:00,-0.43939891815157167,0.3895537397208267,0.34727576203124894,0.04036588505462251,-0.3809438301419303,0.31691013275423746,-0.3157857692238831
2010-05-14 01:00:00,-0.3845380554857393,0.3895537397208267,0.26648576822374853,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.375957675366356
2010-05-14 02:00:00,-0.42842674561840516,0.3895537397208267,0.1856957744162481,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.4662982442329548
2010-05-14 03:00:00,-0.18703894988874287,0.3198330164630655,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.2966756515322098
2010-05-14 04:00:00,0.13115405357308474,0.3198330164630655,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,0.028822087411356834
2010-05-14 05:00:00,-0.011484189358079351,0.3198330164630655,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.38512744180644415,-0.0687936492529749
2010-05-14 06:00:00,0.08726536344041887,0.3895537397208267,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,0.007935872778797773
2010-05-14 07:00:00,0.2518479514379159,0.4592744629785878,0.34727576203124894,0.04036588505462251,-0.3809438301419303,-0.31484515665747204,0.19888933631369027
2010-05-14 08:00:00,0.18601491623891708,0.4592744629785878,0.42806575583874934,0.04036588505462251,-0.3809438301419303,-0.25339723696018646,0.16255855136884567
2010-05-14 09:00:00,0.3286531591700812,0.528995186236349,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.21825609438570043,0.33221265169851977
2010-05-14 10:00:00,0.3286531591700812,0.4592744629785878,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.1831149518112144,0.28619215506189066
2010-05-14 11:00:00,0.41643053943541297,0.528995186236349,0.6704357372612505,-0.05607438890895448,-0.3809438301419303,-0.1216670321139288,0.3589995307686592
2010-05-14 12:00:00,0.5151800922339111,0.528995186236349,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.06021911241664322,0.5061538926546723
2010-05-14 13:00:00,0.6249018175655758,0.5987159094941101,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.02507796984215722,0.7746440185362256
2010-05-14 14:00:00,0.4383748845017459,0.6684366327518713,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,0.01006317273232885,0.7180515304959323
2010-05-14 15:00:00,0.4383748845017459,0.5987159094941101,0.8320157248762513,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.7070401386178042
2010-05-14 16:00:00,0.6468461626319087,0.5987159094941101,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,0.8305939608363307
2010-05-14 17:00:00,0.6358739900987423,0.5987159094941101,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.7324972170989789
2010-05-14 18:00:00,0.745595715430407,0.6684366327518713,0.6704357372612505,-0.34539521079968544,0.6945384748444035,-0.3762930763547576,0.7539711859569235
2010-05-14 19:00:00,0.8004565780962394,0.6684366327518713,0.5896457434537501,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,0.747611111214249
2010-05-14 20:00:00,0.8882339583615712,0.8078780792673936,0.5088557496462497,-0.34539521079968544,1.7700207798307372,-0.44657536150372973,0.8526782119552544
2010-05-14 21:00:00,1.0199000287595688,0.8078780792673936,0.42806575583874934,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,1.0309171380269824
2010-05-14 22:00:00,1.1954547892902323,0.8078780792673936,0.42806575583874934,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,1.2127712312732168
2010-05-14 23:00:00,1.2722599970223976,0.8775988025251548,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,1.2898047583224845
2010-05-15 00:00:00,1.305176514621897,0.8775988025251548,0.42806575583874934,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,1.330635413017197
2010-05-15 01:00:00,1.3600373772877292,0.8775988025251548,0.42806575583874934,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,1.4602219818132953
2010-05-15 02:00:00,1.4368425850198945,0.8775988025251548,0.42806575583874934,-0.34539521079968544,0.6945384748444035,-0.4817165040782157,1.411702623628207
2010-05-15 03:00:00,1.5026756202188933,0.8078780792673936,0.26648576822374853,-0.34539521079968544,0.6945384748444035,-0.44657536150372973,1.3774637555090392
2010-05-15 04:00:00,1.51364779275206,0.7381573560096324,0.1856957744162481,-0.34539521079968544,0.6945384748444035,-0.4114342189292437,1.289648232872757
2010-05-15 05:00:00,1.4807312751525605,0.7381573560096324,0.1856957744162481,-0.24895493683610845,0.6945384748444035,-0.3762930763547576,1.2379927600139344
2010-05-15 06:00:00,1.3380930322213964,0.8775988025251548,0.26648576822374853,-0.24895493683610845,0.6945384748444035,-0.34115193378027164,1.099542011599143
2010-05-15 07:00:00,1.3271208596882298,0.8775988025251548,0.34727576203124894,-0.24895493683610845,0.6945384748444035,-0.3060107912057856,1.0750463200268223
2010-05-15 08:00:00,1.3490652047545628,0.8775988025251548,0.5088557496462497,-0.24895493683610845,0.6945384748444035,-0.2708696486312996,1.1112251185328679
2010-05-15 09:00:00,1.1296217540912334,0.8078780792673936,0.6704357372612505,-0.24895493683610845,0.6945384748444035,-0.2357285060568136,0.8942455450706188
2010-05-15 10:00:00,0.9979556836932358,0.8078780792673936,0.8320157248762513,-0.24895493683610845,0.6945384748444035,-0.20058736348232756,0.7677200027554688
2010-05-15 11:00:00,0.932122648494237,0.8078780792673936,0.9935957124912521,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.689552024738782
2010-05-15 12:00:00,0.8882339583615712,0.8078780792673936,1.155175700106253,-0.34539521079968544,-1.456426135128264,-0.4202685843809301,0.617684929249709
2010-05-15 13:00:00,0.6797626802314082,0.8078780792673936,1.2359656939137533,-0.4418354847632624,-1.456426135128264,-0.40279617270981694,0.39529972165711313
2010-05-15 14:00:00,0.932122648494237,0.6684366327518713,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.6351086206602984
2010-05-15 15:00:00,0.9650391660937364,0.6684366327518713,1.3167556877212536,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.7152836494454439
2010-05-15 16:00:00,0.76754006049674,0.7381573560096324,1.3167556877212536,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,0.4465941419367119
2010-05-15 17:00:00,0.4603192295680788,0.6684366327518713,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,0.11269659658773212
2010-05-15 18:00:00,0.2847644690374153,0.5987159094941101,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,-0.2799003333152458,-0.09538543187582321
2010-05-15 19:00:00,0.18601491623891708,0.5987159094941101,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.2184524136179601,-0.17883834666238907
2010-05-15 20:00:00,0.14212622610625122,0.5987159094941101,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.1833112710434741,-0.23161775501671936
2010-05-15 21:00:00,0.24087577890474945,0.6684366327518713,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.1481701284689881,-0.3413799421874747
2010-05-15 22:00:00,0.15309839863941768,0.6684366327518713,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.06924979710058937,-0.4192027507288685
2010-05-15 23:00:00,0.14212622610625122,0.6684366327518713,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,0.009670534267809462,-0.546542144140636
2010-05-16 00:00:00,0.07629319090725241,0.6684366327518713,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,0.044811676842295464,-0.5081873927605027
2010-05-16 01:00:00,0.054348845840919466,0.6684366327518713,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,0.10625959653958104,-0.5943857237086411
2010-05-16 02:00:00,-0.02245636189124582,0.5987159094941101,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,0.16770751623686664,-0.6156812449707746
2010-05-16 03:00:00,0.16407057117258417,0.6684366327518713,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,0.20284865881135264,-0.3650873057957996
2010-05-16 04:00:00,0.22990360637158297,0.6684366327518713,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,0.2642965785086383,-0.2668170056775198
2010-05-16 05:00:00,0.4822635746344118,0.6684366327518713,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,0.32574449820592394,0.01359922650895401
2010-05-16 06:00:00,0.932122648494237,0.7381573560096324,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,0.36088564078040997,0.5013414628672533
2010-05-16 07:00:00,0.8992061308947376,0.7381573560096324,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,0.4398059721488086,0.5121665886965564
2010-05-16 08:00:00,0.8553174407620717,0.8078780792673936,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,0.5187263035172075,0.5065646441121389
2010-05-16 09:00:00,0.932122648494237,0.8078780792673936,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,0.580174223214493,0.6085211939978533
2010-05-16 10:00:00,0.6907348527645747,0.8078780792673936,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,0.6153153657889792,0.44604038140532176
2010-05-16 11:00:00,0.49323574716757823,0.8078780792673936,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,0.650456508363465,0.143002549955359
2010-05-16 12:00:00,0.40545836690224646,0.8078780792673936,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,0.7119044280607506,0.00484130385674475
2010-05-16 13:00:00,0.39448619436908,0.7381573560096324,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,0.7908247594291493,-0.01970186281513936
2010-05-16 14:00:00,-0.0005120168249128817,0.7381573560096324,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.8874138217009209,-0.3567661176244734
2010-05-16 15:00:00,-0.2089832949550758,0.8078780792673936,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,0.9488617413982067,-0.626774721136869
2010-05-16 16:00:00,-0.4832876082842375,0.7381573560096324,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,1.0454508036699783,-0.8717067297880674
2010-05-16 17:00:00,-0.7356475765470664,0.7381573560096324,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,1.1243711350383772,-1.0463082368139425
2010-05-16 18:00:00,-0.329677192819907,0.8078780792673936,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,1.2384326089812618,-0.5695500358470218
2010-05-16 19:00:00,-0.14315025975607698,0.8775988025251548,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,1.2735737515557477,-0.34976615478895967
2010-05-16 20:00:00,-0.34064936535307344,0.8775988025251548,0.26648576822374853,-0.24895493683610845,-0.3809438301419303,1.3350216712530336,-0.5379289825434345
2010-05-16 21:00:00,-0.5820371610827357,0.8775988025251548,0.26648576822374853,-0.24895493683610845,-0.3809438301419303,1.3701628138275195,-0.8052233559794337
2010-05-16 22:00:00,-0.5710649885495693,0.8078780792673936,0.26648576822374853,-0.24895493683610845,-0.3809438301419303,1.4053039564020056,-0.7976621635516674
2010-05-16 23:00:00,-0.5820371610827357,0.8775988025251548,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,1.4404450989764914,-0.8221868080801875
2010-05-17 00:00:00,-0.5381484709500699,0.8078780792673936,0.26648576822374853,-0.34539521079968544,-0.3809438301419303,1.5018930186737771,-0.7676692090749173
2010-05-17 01:00:00,-0.5600928160164028,0.8078780792673936,0.1856957744162481,-0.4418354847632624,-0.3809438301419303,1.537034161248263,-0.7724150213215023
2010-05-17 02:00:00,-0.7027310589475669,0.8078780792673936,0.1856957744162481,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.8746870318574943
2010-05-17 03:00:00,-0.6149536786822352,0.8078780792673936,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.799271535709289
2010-05-17 04:00:00,-0.6478701962817346,0.8078780792673936,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,-0.8564279212344323
2010-05-17 05:00:00,-0.5491206434832363,0.8078780792673936,0.1856957744162481,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-0.8164438096152096
2010-05-17 06:00:00,-0.5381484709500699,0.8078780792673936,0.1856957744162481,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,-0.9241493426083951
2010-05-17 07:00:00,-0.5710649885495693,0.8078780792673936,0.1856957744162481,-0.5382757587268394,-1.456426135128264,-0.44677168073598944,-1.0301744736989529
2010-05-17 08:00:00,-0.516204125883737,0.8078780792673936,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.9766563248659758
2010-05-17 09:00:00,-0.25287198508774167,0.8078780792673936,0.26648576822374853,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,-0.6957798549035681
2010-05-17 10:00:00,-0.2857885026872411,0.8775988025251548,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,-0.3937654880258708,-0.6553963088929906
2010-05-17 11:00:00,-0.19801112242190932,0.8775988025251548,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,-0.35862434545138483,-0.47250606842486953
2010-05-17 12:00:00,-0.27481633015407464,0.8775988025251548,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,-0.29717642575409925,-0.4688837487293615
2010-05-17 13:00:00,-0.2638441576209081,0.8775988025251548,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,-0.2357285060568136,-0.4172996534552587
2010-05-17 14:00:00,-0.23092764002140873,0.9473195257829159,0.5896457434537501,-0.7311563066539933,-0.3809438301419303,-0.17428058635952798,-0.3065670741802108
2010-05-17 15:00:00,-0.17606677735557638,0.8775988025251548,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.16414143486281715
2010-05-17 16:00:00,-0.12120591468974404,0.8078780792673936,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,-0.006014544440949482
2010-05-17 17:00:00,-0.11754852384535527,0.8078780792673936,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,0.10785778015645289
2010-05-17 18:00:00,-0.11389113300096634,0.8078780792673936,0.5896457434537501,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.08209858007181045
2010-05-17 19:00:00,-0.11023374215657758,0.8078780792673936,0.5088557496462497,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,-0.03486237243707227
2010-05-17 20:00:00,-0.18703894988874287,0.8078780792673936,0.5088557496462497,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,-0.17350901310572714
2010-05-17 21:00:00,-0.04440070695757876,0.8078780792673936,0.42806575583874934,-0.8275965806175704,-0.3809438301419303,-0.2973727449863589,0.010729554970264336
2010-05-17 22:00:00,-0.2857885026872411,0.8078780792673936,0.42806575583874934,-0.8275965806175704,-0.3809438301419303,-0.2359248252890733,-0.16198417186143543
2010-05-17 23:00:00,-0.17606677735557638,0.8078780792673936,0.34727576203124894,-0.9240368545811474,-0.3809438301419303,-0.13933576301730172,-0.0023006858896263693
2010-05-18 00:00:00,-0.15412243228924344,0.8078780792673936,0.34727576203124894,-1.0204771285447243,-0.3809438301419303,-0.06041543164890288,0.042882213773607514
2010-05-18 01:00:00,-0.15412243228924344,0.8078780792673936,0.34727576203124894,-1.1169174025083013,-0.3809438301419303,0.0010324880483827065,0.05488568026053836
2010-05-18 02:00:00,-0.0663450520239117,0.8078780792673936,0.34727576203124894,-1.1169174025083013,-0.3809438301419303,0.036173630622868706,0.11692018697640874
2010-05-18 03:00:00,0.054348845840919466,0.8078780792673936,0.34727576203124894,-1.2133576764718783,-0.3809438301419303,0.07131477319735471,0.23163404023789214
2010-05-18 04:00:00,-0.12120591468974404,0.8775988025251548,0.26648576822374853,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,0.08384413652256675
2010-05-18 05:00:00,-0.23092764002140873,0.7381573560096324,0.26648576822374853,-1.2133576764718783,0.6945384748444035,-0.2973727449863589,-0.03979545217808597
2010-05-18 06:00:00,-0.9550910272103957,0.7381573560096324,0.1856957744162481,-1.1169174025083013,0.6945384748444035,-0.1833112710434741,-0.7875809945565871
2010-05-18 07:00:00,-0.9660631997435621,0.6684366327518713,0.1856957744162481,-1.2133576764718783,0.6945384748444035,-0.06924979710058937,-0.7981920374482206
2010-05-18 08:00:00,-0.9112023370777298,0.6684366327518713,0.10490578060874771,-1.2133576764718783,0.6945384748444035,0.08878718486846789,-0.7030834513221909
2010-05-18 09:00:00,-0.9550910272103957,0.7381573560096324,0.34727576203124894,-1.3097979504354553,0.6945384748444035,0.16770751623686664,-0.7436467983228378
2010-05-18 10:00:00,-0.9221745096108963,0.528995186236349,0.5088557496462497,-1.3097979504354553,0.6945384748444035,0.2817689901797515,-0.7344700060746719
2010-05-18 11:00:00,-0.6917588864144004,0.528995186236349,0.5896457434537501,-1.4062382243990323,0.6945384748444035,0.3958304641226363,-0.5431183729942954
2010-05-18 12:00:00,-0.516204125883737,0.4592744629785878,0.7512257310687509,-1.5026784983626091,0.6945384748444035,0.4572783838199218,-0.39018963992849864
2010-05-18 13:00:00,-0.307732847753574,0.3198330164630655,0.9128057186837517,-1.5991187723261862,0.6945384748444035,0.6767632854862647,-0.18991335970502055
2010-05-18 14:00:00,-0.3955102280189058,0.3895537397208267,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.3588206646836445,-0.28136897240176406
2010-05-18 15:00:00,-0.43939891815157167,0.4592744629785878,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.2622316024118729,-0.3725006765124344
2010-05-18 16:00:00,-0.5052319533505705,0.8078780792673936,0.1856957744162481,-1.6955590462897632,0.6945384748444035,-0.38512744180644415,-0.457846111742523
2010-05-18 17:00:00,-0.7795362666797322,0.7381573560096324,0.5088557496462497,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.7304005183827561
2010-05-18 18:00:00,-0.6478701962817346,0.8078780792673936,0.5896457434537501,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.6334105201724802
