date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-03-02 08:00:00,0.41643053943541297,-0.5168156626300682,-1.3493141079262596,0.4261269809089304,0.6945384748444035,-0.46404777317484286,0.5346960266890789
2010-03-02 09:00:00,0.7017070252977412,-0.3773742161145459,-0.9453641388887576,0.5225672548725074,0.6945384748444035,-0.4025998534775573,0.856328581698994
2010-03-02 10:00:00,0.7565678879635735,-0.5865363858878293,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.2622316024118729,0.9515608474629327
2010-03-02 11:00:00,-0.19801112242190932,-0.7259778324033516,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.10419462044281563,-0.11733219005315398
2010-03-02 12:00:00,-0.40648240055207224,-0.7259778324033516,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.053842361526241604,-0.2548595836317918
2010-03-02 13:00:00,-0.6917588864144004,-0.8654192789188738,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.21187934349529877,-0.5332515691097892
2010-03-02 14:00:00,-0.6917588864144004,-0.935140002176635,-0.3798341822362547,0.4261269809089304,0.6945384748444035,0.3699163254643561,-0.6450564046081222
2010-03-02 15:00:00,-0.7027310589475669,-0.935140002176635,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.5279533074334133,-0.6374299908204116
2010-03-02 16:00:00,-0.7685640941465657,-1.0048607254343962,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.6859902894024705,-0.6539841706956189
2010-03-02 17:00:00,-0.8014806117460651,-0.935140002176635,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.7825793516742422,-0.704373476986639
2010-03-02 18:00:00,-0.7905084392128987,-1.0048607254343962,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.8614996830426409,-0.7066669141946835
2010-03-02 19:00:00,-0.7246754040138998,-0.935140002176635,-0.3798341822362547,0.6190075288360845,0.6945384748444035,0.9229476027399264,-0.6614595745818892
2010-03-02 20:00:00,-0.6149536786822352,-0.935140002176635,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.5193232117442164
2010-03-02 21:00:00,0.17504274370575063,-0.8654192789188738,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.23300567539835088
2010-03-02 22:00:00,0.42740271196857943,-0.5168156626300682,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,0.4593660231043483
2010-03-02 23:00:00,0.31768098663691474,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.3060986791193862
2010-03-03 00:00:00,0.09823753597358534,-0.5168156626300682,-0.7029941574662564,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.22468519868472883
2010-03-03 01:00:00,-0.03342853442441229,-0.44709493937230704,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,-0.12826568589221243
2010-03-03 02:00:00,-0.08828939709024464,-0.44709493937230704,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.1377907118494991
2010-03-03 03:00:00,0.6358739900987423,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4202685843809301,0.6341444253574885
2010-03-03 04:00:00,0.8553174407620717,-0.6562571091455904,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.32367952210915846,0.7260656328339864
2010-03-03 05:00:00,0.38351402183591354,-0.6562571091455904,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.24475919074075972,0.37214733225821484
2010-03-03 06:00:00,0.12018188103991828,-0.6562571091455904,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.16583885937236095,0.11523572184103809
2010-03-03 07:00:00,0.15309839863941768,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.07494651694462398
2010-03-03 08:00:00,0.22990360637158297,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.16366205145567797
2010-03-03 09:00:00,0.2847644690374153,-0.6562571091455904,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.20466887987649612
2010-03-03 10:00:00,0.36156967676958063,-0.5865363858878293,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,0.2632150316961668
2010-03-03 11:00:00,0.5042079197007447,-0.5865363858878293,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,0.6289838881927758
2010-03-03 12:00:00,0.7126791978309076,-0.44709493937230704,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.31484515665747204,1.017892738623373
2010-03-03 13:00:00,1.118649581558067,-0.44709493937230704,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.25339723696018646,1.552773574477989
2010-03-03 14:00:00,1.425870412486728,-0.44709493937230704,-0.5414141698512556,0.5225672548725074,-0.3809438301419303,-0.19194931726290085,1.938665801185306
2010-03-03 15:00:00,1.612397345550558,-0.5168156626300682,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.1305013975656152,2.1639780130462856
2010-03-03 16:00:00,1.491703447685727,-0.5168156626300682,-0.4606241760437551,0.4261269809089304,-0.3809438301419303,-0.09536025499112923,2.052225050316342
2010-03-03 17:00:00,1.3929538948872286,-0.5168156626300682,-0.5414141698512556,0.32968670694535346,-0.3809438301419303,-0.016439923622730463,1.9597285015919406
2010-03-03 18:00:00,1.3600373772877292,-0.5168156626300682,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.895937016417368
2010-03-03 19:00:00,0.9540669935605699,-0.44709493937230704,-0.7029941574662564,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,1.4154571312329942
2010-03-03 20:00:00,0.5480966098334106,-0.44709493937230704,-0.7029941574662564,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,0.7772620297695907
2010-03-03 21:00:00,0.4822635746344118,-0.44709493937230704,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.5131129848553924
2010-03-03 22:00:00,0.2518479514379159,-0.3773742161145459,-0.8645741450812572,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.04849834623524102
2010-03-03 23:00:00,0.3725418493027471,-0.5168156626300682,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.012263987946011856
2010-03-04 00:00:00,-0.02245636189124582,-0.44709493937230704,-0.7837841512737568,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,-0.3247129460587263
2010-03-04 01:00:00,0.010460155708253588,-0.44709493937230704,-0.8645741450812572,0.23324643298177647,-0.3809438301419303,-0.36745871090307125,-0.2168006127052901
2010-03-04 02:00:00,0.08726536344041887,-0.44709493937230704,-0.8645741450812572,0.13680615901819948,-0.3809438301419303,-0.3060107912057856,-0.24306819726476608
2010-03-04 03:00:00,0.2847644690374153,-0.44709493937230704,-0.8645741450812572,0.04036588505462251,-0.3809438301419303,-0.2445628715085,-0.14460226856672592
2010-03-04 04:00:00,0.27379229650424886,-0.3773742161145459,-0.9453641388887576,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.2935457529075248
2010-03-04 05:00:00,0.22990360637158297,-0.3076534928567847,-0.9453641388887576,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,-0.2638067625001059
2010-03-04 06:00:00,0.2518479514379159,-0.3773742161145459,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.1831758331995353
2010-03-04 07:00:00,0.2847644690374153,-0.3773742161145459,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,-0.1329220827718956
2010-03-04 08:00:00,0.33962533170324766,-0.3076534928567847,-0.9453641388887576,-0.05607438890895448,-0.3809438301419303,-0.4114342189292437,-0.0586131781901697
2010-03-04 09:00:00,0.2847644690374153,-0.3773742161145459,-0.8645741450812572,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,-0.17397001348936386
2010-03-04 10:00:00,0.6139296450324094,-0.3773742161145459,-0.7029941574662564,-0.05607438890895448,-0.3809438301419303,-0.31484515665747204,0.19671462556791663
2010-03-04 11:00:00,0.9540669935605699,-0.3773742161145459,-0.7029941574662564,-0.15251466287253146,-0.3809438301419303,-0.25339723696018646,0.4727917629144365
2010-03-04 12:00:00,1.3161486871550634,-0.3773742161145459,-0.622204163658756,-0.15251466287253146,-0.3809438301419303,-0.21825609438570043,0.8403592593978002
2010-03-04 13:00:00,1.5026756202188933,-0.3773742161145459,-0.4606241760437551,-0.24895493683610845,-0.3809438301419303,-0.15680817468841482,0.9269122754541839
2010-03-04 14:00:00,1.6672582082163905,-0.3773742161145459,-0.3798341822362547,-0.34539521079968544,-0.3809438301419303,-0.1216670321139288,0.9938384942423915
2010-03-04 15:00:00,1.3819817223540622,-0.3773742161145459,-0.3798341822362547,-0.24895493683610845,-0.3809438301419303,-0.06021911241664322,0.725689343451627
2010-03-04 16:00:00,1.4368425850198945,-0.3076534928567847,-0.5414141698512556,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.7464730982111176
2010-03-04 17:00:00,1.3380930322213964,-0.23793276959902362,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.34115193378027164,0.7021614211603002
2010-03-04 18:00:00,1.6014251730173916,-0.23793276959902362,-0.7029941574662564,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.9067271373003811
2010-03-04 19:00:00,1.7660077610148888,-0.23793276959902362,-0.7029941574662564,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,1.05628136779208
2010-03-04 20:00:00,1.7111468983490563,-0.23793276959902362,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,1.2396282924015618
2010-03-04 21:00:00,1.70017472581589,-0.23793276959902362,-0.7029941574662564,-0.05607438890895448,0.6945384748444035,-0.4025998534775573,1.15663406924927
2010-03-04 22:00:00,1.7879521060812216,-0.23793276959902362,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.34115193378027164,1.3045463074075918
2010-03-04 23:00:00,1.8537851412802204,-0.23793276959902362,-0.7837841512737568,0.13680615901819948,0.6945384748444035,-0.2622316024118729,1.4651740034132466
2010-03-05 00:00:00,1.6233695180837246,-0.23793276959902362,-0.8645741450812572,0.23324643298177647,0.6945384748444035,-0.1656425401401013,1.3361760111276242
2010-03-05 01:00:00,-0.12120591468974404,-0.7956985556611127,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.05158106619721647,-0.37090197570487315
2010-03-05 02:00:00,-0.9331466821440627,-1.0048607254343962,-0.7837841512737568,0.4261269809089304,0.6945384748444035,0.027339265171182292,-1.1441376326092652
2010-03-05 03:00:00,-0.8892579920113969,-1.2837436184654407,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.20284865881135264,-1.1837234742463516
2010-03-05 04:00:00,-0.9331466821440627,-1.2140228952076795,-0.9453641388887576,0.5225672548725074,0.6945384748444035,0.3958304641226363,-1.3017983702429703
2010-03-05 05:00:00,-0.9550910272103957,-1.2140228952076795,-1.026154132696258,0.7154478027996614,0.6945384748444035,0.5538674460916935,-1.1334578223926237
2010-03-05 06:00:00,-0.9221745096108963,-1.2140228952076795,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.7293768397318637,-1.1656863652131606
2010-03-05 07:00:00,-0.8892579920113969,-1.3534643417232017,-1.1877341203112588,1.0047686246903924,0.6945384748444035,0.9048862333720341,-1.1498296804250168
2010-03-05 08:00:00,-0.8892579920113969,-1.423185064980963,-1.1069441265037583,1.1012088986539694,0.6945384748444035,1.0978680386833175,-1.1174334384025024
2010-03-05 09:00:00,-0.8343971293455645,-1.7020679580120075,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.3699664945952597,-1.0822914760595843
2010-03-05 10:00:00,-0.8343971293455645,-1.8415094045275298,-0.9453641388887576,1.0047686246903924,0.6945384748444035,1.5629482999065434,-1.0972607057577655
2010-03-05 11:00:00,-0.9112023370777298,-1.8415094045275298,-0.7837841512737568,1.1976491726175462,0.6945384748444035,1.677009773849428,-1.2197971599613358
2010-03-05 12:00:00,-0.9770353722767287,-1.7717886812697687,-0.7837841512737568,1.1976491726175462,0.6945384748444035,1.7910712477923127,-1.3676254141525679
2010-03-05 13:00:00,-0.9112023370777298,-1.8415094045275298,-0.7029941574662564,1.1012088986539694,0.6945384748444035,1.9314394988579973,-1.2953057842765976
2010-03-05 14:00:00,-0.9441188546772292,-1.8415094045275298,-0.7029941574662564,1.1012088986539694,0.6945384748444035,2.0718077499236816,-1.447523591196089
2010-03-05 15:00:00,-0.9221745096108963,-1.8415094045275298,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.4025998534775573,-1.250358607616191
2010-03-05 16:00:00,-0.9221745096108963,-1.7717886812697687,-0.7029941574662564,1.1012088986539694,-1.456426135128264,-0.46404777317484286,-1.226422067727809
2010-03-05 17:00:00,-0.9002301645445634,-1.8415094045275298,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-1.0904007804560472
2010-03-05 18:00:00,-0.8563414744118975,-1.7717886812697687,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.3762930763547576,-1.1807383528928086
2010-03-05 19:00:00,-0.7685640941465657,-1.7717886812697687,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.31484515665747204,-1.2292100976312916
2010-03-05 20:00:00,-0.8014806117460651,-1.8415094045275298,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.25339723696018646,-1.198387077038042
2010-03-05 21:00:00,-0.7795362666797322,-1.7020679580120075,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.15680817468841482,-1.0911001757335348
2010-03-05 22:00:00,-0.8782858194782304,-1.6323472347542465,-1.026154132696258,1.4869699945082773,1.7700207798307372,-0.04274670074553005,-1.2338302673770951
2010-03-05 23:00:00,-0.9441188546772292,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.07131477319735471,-1.3416064056511214
2010-03-06 00:00:00,-0.8892579920113969,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.18537624714023948,-1.2958425826848434
2010-03-06 01:00:00,-0.9221745096108963,-1.5626265114964852,-1.1877341203112588,1.6798505424354313,1.7700207798307372,0.2994377210831243,-0.8865217901728203
2010-03-06 02:00:00,-0.9660631997435621,-1.5626265114964852,-1.1877341203112588,1.6798505424354313,1.7700207798307372,0.3783580524515231,-0.7108818275778822
2010-03-06 03:00:00,-0.9550910272103957,-1.6323472347542465,-1.268524114118759,1.7762908163990083,1.7700207798307372,0.47494711472329465,-0.4802141763669662
2010-03-06 04:00:00,-0.9331466821440627,-1.6323472347542465,-1.268524114118759,1.6798505424354313,1.7700207798307372,0.5890085886661794,-0.4028270510443618
2010-03-06 05:00:00,-0.9770353722767287,-1.7020679580120075,-1.3493141079262596,1.6798505424354313,1.7700207798307372,0.7030700626090644,-0.4528183031277113
2010-03-06 06:00:00,-0.8892579920113969,-1.7020679580120075,-1.3493141079262596,1.7762908163990083,1.7700207798307372,0.7996591248808358,-0.30015477011808633
2010-03-06 07:00:00,-0.9221745096108963,-1.7020679580120075,-1.3493141079262596,1.7762908163990083,1.7700207798307372,0.9137205988237206,-0.429580416526561
2010-03-06 08:00:00,-0.8014806117460651,-1.6323472347542465,-1.3493141079262596,1.7762908163990083,1.7700207798307372,1.0103096610954923,-0.22883178848480412
2010-03-06 09:00:00,-0.845369301878731,-1.6323472347542465,-1.1877341203112588,1.8727310903625851,1.7700207798307372,1.0892299924638909,-0.31335177286795834
2010-03-06 10:00:00,-0.7795362666797322,-1.7020679580120075,-1.1069441265037583,1.8727310903625851,1.7700207798307372,1.1243711350383772,-0.2960280672263783
2010-03-06 11:00:00,-0.8124527842792316,-1.6323472347542465,-1.026154132696258,1.7762908163990083,0.6945384748444035,-0.46404777317484286,-0.40744211385572393
2010-03-06 12:00:00,-0.6698145413480675,-1.6323472347542465,-0.9453641388887576,1.6798505424354313,-0.3809438301419303,-0.46404777317484286,-0.22211880923136829
2010-03-06 13:00:00,-0.5271762984169034,-1.492905788238724,-0.8645741450812572,1.5834102684718543,-1.456426135128264,-0.4377409960520433,-0.09201506546860017
2010-03-06 14:00:00,-0.3845380554857393,-1.3534643417232017,-0.8645741450812572,1.4869699945082773,-1.456426135128264,-0.4025998534775573,0.09626093404863872
2010-03-06 15:00:00,-0.09926156962341111,-1.0048607254343962,-0.7837841512737568,1.3905297205447003,-0.3809438301419303,-0.4202685843809301,0.3240210834699269
2010-03-06 16:00:00,0.03240450077458652,-1.0048607254343962,-0.7837841512737568,1.3905297205447003,-1.456426135128264,-0.46404777317484286,0.3303796237032059
2010-03-06 17:00:00,-0.011484189358079351,-0.7956985556611127,-0.8645741450812572,1.3905297205447003,-0.3809438301419303,-0.4377409960520433,0.28018309322324997
2010-03-06 18:00:00,-0.011484189358079351,-0.7259778324033516,-1.026154132696258,1.4869699945082773,-0.3809438301419303,-0.3762930763547576,0.3045062884422899
2010-03-06 19:00:00,0.03240450077458652,-0.7259778324033516,-1.026154132696258,1.4869699945082773,-0.3809438301419303,-0.31484515665747204,0.31474452071591646
2010-03-06 20:00:00,-0.04440070695757876,-0.7259778324033516,-1.026154132696258,1.5834102684718543,-0.3809438301419303,-0.27970401408298606,0.2930536418449878
2010-03-06 21:00:00,-0.2638441576209081,-0.7259778324033516,-1.1877341203112588,1.6798505424354313,-0.3809438301419303,-0.2622316024118729,-0.030266682669164047
2010-03-06 22:00:00,-0.34064936535307344,-0.7259778324033516,-1.268524114118759,1.6798505424354313,-0.3809438301419303,-0.22709045983738688,-0.10470779137560304
2010-03-06 23:00:00,-0.18703894988874287,-0.7259778324033516,-1.1877341203112588,1.7762908163990083,-0.3809438301419303,-0.1305013975656152,0.11112777217050701
2010-03-07 00:00:00,-0.4174545730852387,-0.7259778324033516,-1.1877341203112588,1.7762908163990083,-0.3809438301419303,-0.06905347786832963,-0.13953328387968755
2010-03-07 01:00:00,-0.5381484709500699,-0.7259778324033516,-1.268524114118759,1.7762908163990083,-0.3809438301419303,-0.00760555817104405,-0.13580934031004
2010-03-07 02:00:00,-0.516204125883737,-0.7259778324033516,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,0.053842361526241604,-0.03149727702395
2010-03-07 03:00:00,-0.3516215378862399,-0.7956985556611127,-1.4301041017337601,1.7762908163990083,-0.3809438301419303,0.11529028122352719,0.24016329697551547
2010-03-07 04:00:00,-0.31870502028674047,-0.7259778324033516,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,0.17673820092081277,0.21112948860913355
2010-03-07 05:00:00,-0.4174545730852387,-0.7956985556611127,-1.3493141079262596,1.7762908163990083,-0.3809438301419303,0.23818612061809843,0.175326374600003
2010-03-07 06:00:00,-0.4613432632179046,-0.7956985556611127,-1.4301041017337601,1.7762908163990083,-0.3809438301419303,0.27332726319258444,0.05447992222597359
2010-03-07 07:00:00,-0.34064936535307344,-0.8654192789188738,-1.5108940955412604,1.8727310903625851,-1.456426135128264,-0.49035455029764247,0.10953548653176848
2010-03-07 08:00:00,-0.2857885026872411,-0.7259778324033516,-1.3493141079262596,1.9691713643261621,-1.456426135128264,-0.48152018484595605,0.1394521629869685
2010-03-07 09:00:00,-0.36259371041940636,-0.7956985556611127,-1.1877341203112588,1.9691713643261621,-0.3809438301419303,-0.46404777317484286,0.04803344607664162
2010-03-07 10:00:00,-0.47231543575107104,-0.7956985556611127,-1.1069441265037583,1.7762908163990083,-0.3809438301419303,-0.4025998534775573,-0.07239202175914294
2010-03-07 11:00:00,-0.34064936535307344,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-0.3809438301419303,-0.34115193378027164,-0.035245834755386674
2010-03-07 12:00:00,-0.18703894988874287,-0.8654192789188738,-0.9453641388887576,1.8727310903625851,-0.3809438301419303,-0.27970401408298606,-0.04921886996606678
2010-03-07 13:00:00,-0.08828939709024464,-0.8654192789188738,-0.8645741450812572,1.7762908163990083,-1.456426135128264,-0.46404777317484286,-0.03940432730274235
2010-03-07 14:00:00,-0.0005120168249128817,-0.7956985556611127,-0.9453641388887576,1.6798505424354313,-1.456426135128264,-0.42890663060035683,-0.10878401052160248
2010-03-07 15:00:00,0.08726536344041887,-0.8654192789188738,-0.9453641388887576,1.6798505424354313,-0.3809438301419303,-0.4377409960520433,-0.224691459431743
2010-03-07 16:00:00,0.3505975042364141,-0.8654192789188738,-0.9453641388887576,1.5834102684718543,-0.3809438301419303,-0.3762930763547576,0.001053843357278983
2010-03-07 17:00:00,0.3505975042364141,-0.935140002176635,-0.9453641388887576,1.6798505424354313,-0.3809438301419303,-0.34115193378027164,0.008973691322519461
2010-03-07 18:00:00,0.3725418493027471,-0.935140002176635,-1.026154132696258,1.6798505424354313,-1.456426135128264,-0.4817165040782157,0.011909608530499771
2010-03-07 19:00:00,0.3067088141037483,-0.8654192789188738,-1.026154132696258,1.7762908163990083,-0.3809438301419303,-0.46404777317484286,-0.17923223833308033
2010-03-07 20:00:00,0.2628201239710824,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.4817165040782157,-0.18581208652200537
2010-03-07 21:00:00,0.17504274370575063,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.46424409240710257,-0.31479955194091686
2010-03-07 22:00:00,0.15309839863941768,-0.7956985556611127,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.44677168073598944,-0.24839702825381657
2010-03-07 23:00:00,-0.329677192819907,-0.8654192789188738,-1.1877341203112588,1.9691713643261621,-1.456426135128264,-0.42929926906487625,-0.7883200630076663
2010-03-08 00:00:00,-0.2638441576209081,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.46404777317484286,-0.6454426004138005
2010-03-08 01:00:00,-0.3516215378862399,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.42890663060035683,-0.703694462261774
2010-03-08 02:00:00,-0.2857885026872411,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.3937654880258708,-0.6468767487943425
2010-03-08 03:00:00,-0.27481633015407464,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.35862434545138483,-0.5930895764423743
2010-03-08 04:00:00,-0.40648240055207224,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.29717642575409925,-0.705863209620752
2010-03-08 05:00:00,-0.29676067522040755,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.26203528317961317,-0.5997838347243443
2010-03-08 06:00:00,-0.42842674561840516,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.2268941406051272,-0.6208231628785752
2010-03-08 07:00:00,-0.40648240055207224,-0.44709493937230704,-1.268524114118759,2.0656116382897394,-0.3809438301419303,-0.19175299803064116,-0.7176499983227631
2010-03-08 08:00:00,-0.3845380554857393,-0.5168156626300682,-1.3493141079262596,2.258492186216893,-0.3809438301419303,-0.13030507833335556,-0.6681535552206179
2010-03-08 09:00:00,-0.6259258512154017,-0.5865363858878293,-1.3493141079262596,2.258492186216893,-0.3809438301419303,-0.051384746964956804,-0.8762275997295771
2010-03-08 10:00:00,-0.7795362666797322,-0.5168156626300682,-1.268524114118759,2.35493246018047,-0.3809438301419303,-0.016243604390470734,-0.9474404350471181
2010-03-08 11:00:00,-0.7905084392128987,-0.5168156626300682,-1.1877341203112588,2.35493246018047,-0.3809438301419303,0.018897538184015267,-0.9735902896224065
2010-03-08 12:00:00,-0.8124527842792316,-0.5168156626300682,-1.1069441265037583,2.35493246018047,-0.3809438301419303,0.05403868075850127,-1.062707623937969
2010-03-08 13:00:00,-0.7795362666797322,-0.5168156626300682,-1.1069441265037583,2.258492186216893,-1.456426135128264,-0.49035455029764247,-1.1464389160823507
2010-03-08 14:00:00,-0.7466197490802328,-0.6562571091455904,-1.1069441265037583,2.162051912253316,-1.456426135128264,-0.4728821386265293,-1.1295303285232108
2010-03-08 15:00:00,-0.7356475765470664,-0.5865363858878293,-1.1069441265037583,2.162051912253316,-1.456426135128264,-0.45540972695541615,-1.060517715907494
2010-03-08 16:00:00,-0.6259258512154017,-0.5865363858878293,-1.1069441265037583,2.162051912253316,0.6945384748444035,-0.46404777317484286,-0.997651499856988
2010-03-08 17:00:00,-0.5491206434832363,-0.5865363858878293,-1.1069441265037583,2.162051912253316,0.6945384748444035,-0.4025998534775573,-0.8812728909121303
2010-03-08 18:00:00,-0.4832876082842375,-0.6562571091455904,-1.1877341203112588,2.162051912253316,0.6945384748444035,-0.34115193378027164,-0.887664085287335
2010-03-08 19:00:00,-0.40648240055207224,-0.6562571091455904,-1.1069441265037583,2.258492186216893,0.6945384748444035,-0.2445628715085,-0.8150818666375061
2010-03-08 20:00:00,-0.5820371610827357,-0.6562571091455904,-1.1877341203112588,2.35493246018047,0.6945384748444035,-0.1479738092367284,-1.041630367726794
2010-03-08 21:00:00,-0.8014806117460651,-0.7956985556611127,-1.1877341203112588,2.35493246018047,0.6945384748444035,-0.00760555817104405,-1.3037615622923298
2010-03-08 22:00:00,-0.8782858194782304,-0.935140002176635,-1.268524114118759,2.451372734144047,0.6945384748444035,0.15043142379801328,-1.4289593042804765
2010-03-08 23:00:00,-0.9221745096108963,-1.0048607254343962,-1.268524114118759,2.451372734144047,0.6945384748444035,0.2907996748636976,-1.3755226992032576
2010-03-09 00:00:00,-1.0428684074757275,-1.1443021719499185,-1.3493141079262596,2.451372734144047,0.6945384748444035,0.4048611488065823,-1.4626268763420758
2010-03-09 01:00:00,-1.0209240624093945,-1.2140228952076795,-1.3493141079262596,2.451372734144047,0.6945384748444035,0.5452293998722668,-1.3728483328008587
2010-03-09 02:00:00,-1.009951889876228,-1.2837436184654407,-1.4301041017337601,2.451372734144047,0.6945384748444035,0.6855976509379512,-1.333803505066734
2010-03-09 03:00:00,-0.9880075448098952,-1.3534643417232017,-1.4301041017337601,2.35493246018047,0.6945384748444035,0.8259659020036354,-1.2892453365865522
2010-03-09 04:00:00,-0.9550910272103957,-1.423185064980963,-1.5108940955412604,2.258492186216893,0.6945384748444035,0.9400273759465202,-1.2548744060498884
2010-03-09 05:00:00,-0.9770353722767287,-1.423185064980963,-1.5108940955412604,2.258492186216893,0.6945384748444035,1.0803956270122044,-1.2908335614399367
2010-03-09 06:00:00,-0.9550910272103957,-1.492905788238724,-1.591684089348761,2.162051912253316,0.6945384748444035,1.1593159583806034,-1.2283897675973585
2010-03-09 07:00:00,-0.8782858194782304,-1.3534643417232017,-1.591684089348761,2.162051912253316,0.6945384748444035,1.238236289749002,-1.1021524908020066
2010-03-09 08:00:00,-0.9002301645445634,-1.3534643417232017,-1.4301041017337601,2.162051912253316,0.6945384748444035,1.3171566211174008,-0.9768666950034905
2010-03-09 09:00:00,-0.9002301645445634,-1.423185064980963,-1.3493141079262596,2.162051912253316,0.6945384748444035,1.4312180950602855,-0.9125327774303962
2010-03-09 10:00:00,-0.9441188546772292,-1.3534643417232017,-1.268524114118759,2.0656116382897394,0.6945384748444035,1.57158634612597,-0.8684165674205115
2010-03-09 11:00:00,-0.8782858194782304,-1.2837436184654407,-1.1877341203112588,1.9691713643261621,0.6945384748444035,1.7119545971916543,-0.7791383655740785
2010-03-09 12:00:00,-0.8892579920113969,-1.1443021719499185,-1.1069441265037583,1.7762908163990083,0.6945384748444035,1.8523228482573388,-0.7638695485413957
2010-03-09 13:00:00,-0.8782858194782304,-1.2140228952076795,-1.026154132696258,1.6798505424354313,0.6945384748444035,2.010359830226396,-0.8731215054168271
2010-03-09 14:00:00,-0.8782858194782304,-1.423185064980963,-0.9453641388887576,1.4869699945082773,0.6945384748444035,2.1858692238665665,-0.9135345349087285
