date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-06-03 12:00:00,-0.9989797173430616,-0.09849132308350132,1.4783356753362544,-1.1169174025083013,0.6945384748444035,0.08878718486846789,-0.0993919073035413
2011-06-03 13:00:00,-0.9989797173430616,-0.09849132308350132,1.559125669143755,-1.2133576764718783,0.6945384748444035,0.18537624714023948,0.04971894636848628
2011-06-03 14:00:00,-0.9770353722767287,-0.028770599825740185,1.559125669143755,-1.2133576764718783,0.6945384748444035,0.28196530941201114,0.06813553092914293
2011-06-03 15:00:00,-0.9770353722767287,0.18039156994754324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,0.03849592922168443
2011-06-03 16:00:00,-1.009951889876228,0.25011229320530437,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.3588206646836445,-0.04536056554685186
2011-06-03 17:00:00,-0.4832876082842375,0.3198330164630655,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.4947630408818697
2011-06-03 18:00:00,-0.9331466821440627,-0.028770599825740185,1.559125669143755,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.41992154395665426
2011-06-03 19:00:00,-0.9331466821440627,0.1106708466897821,1.4783356753362544,-1.2133576764718783,0.6945384748444035,-0.3060107912057856,0.10755589926157694
2011-06-03 20:00:00,-0.5710649885495693,0.25011229320530437,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.38906409365334205
2011-06-03 21:00:00,-0.4832876082842375,0.25011229320530437,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.3762930763547576,0.1402431968266939
2011-06-03 22:00:00,-0.6039815061490686,0.25011229320530437,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.31484515665747204,-0.08900554112602788
2011-06-03 23:00:00,-0.5710649885495693,0.528995186236349,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.27970401408298606,0.052218338076254645
2011-06-04 00:00:00,-0.516204125883737,0.4592744629785878,0.6704357372612505,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.03296757459894695
2011-06-04 01:00:00,-0.516204125883737,0.528995186236349,0.5896457434537501,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.0625695061709074
2011-06-04 02:00:00,-0.329677192819907,0.528995186236349,0.5088557496462497,-1.0204771285447243,1.7700207798307372,-0.44657536150372973,0.09012839351813623
2011-06-04 03:00:00,-0.5710649885495693,0.5987159094941101,0.5896457434537501,-1.0204771285447243,-0.3809438301419303,-0.4817165040782157,-0.2735605933030636
2011-06-04 04:00:00,-0.4613432632179046,0.6684366327518713,0.5896457434537501,-1.0204771285447243,-1.456426135128264,-0.49035455029764247,0.08703520434190987
2011-06-04 05:00:00,-0.3516215378862399,0.5987159094941101,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4728821386265293,0.062175065793417084
2011-06-04 06:00:00,-0.47231543575107104,0.528995186236349,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.14518416438876636
2011-06-04 07:00:00,-0.6149536786822352,0.528995186236349,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.1176490603236231
2011-06-04 08:00:00,-0.6405554145929571,0.3895537397208267,1.0743857062987525,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,-0.003350827133392853
2011-06-04 09:00:00,-0.6661571505036786,0.3895537397208267,1.0743857062987525,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,0.02414569831223934
2011-06-04 10:00:00,-0.6917588864144004,0.3895537397208267,1.155175700106253,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.020530864161618867
2011-06-04 11:00:00,-0.7173606223251223,0.4592744629785878,1.3167556877212536,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.008632368483722175
2011-06-04 12:00:00,-0.742962358235844,0.4592744629785878,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.42910294983261654,-0.05421000504446827
2011-06-04 13:00:00,-0.7685640941465657,0.3198330164630655,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.3501826184642178,-0.05336992843993116
2011-06-04 14:00:00,-0.6149536786822352,0.4592744629785878,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4202685843809301,0.17075278179368647
2011-06-04 15:00:00,-0.6917588864144004,0.528995186236349,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,-0.08112926824652322
2011-06-04 16:00:00,-0.658842368814901,0.3198330164630655,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.20961804816627372,0.043127016332193735
2011-06-04 17:00:00,-0.6039815061490686,0.528995186236349,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.09555657422338895,0.11933736868689937
2011-06-04 18:00:00,-0.867313646945064,0.25011229320530437,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.044811676842295464,-0.2715729114142107
2011-06-04 19:00:00,-0.9002301645445634,0.25011229320530437,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.12373200821069422,0.018991773111839194
2011-06-04 20:00:00,-0.823424956812398,0.3198330164630655,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.20265233957909298,0.08401004313038152
2011-06-04 21:00:00,-0.8014806117460651,0.3895537397208267,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,0.26410025927637865,0.020045975263364824
2011-06-04 22:00:00,-0.8343971293455645,0.4592744629785878,0.8320157248762513,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.05375122242036312
2011-06-04 23:00:00,-0.8563414744118975,0.5987159094941101,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.07047306811612108
2011-06-05 00:00:00,-0.7905084392128987,0.5987159094941101,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,-0.02068566289530227
2011-06-05 01:00:00,-0.658842368814901,0.7381573560096324,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.08126165082697523
2011-06-05 02:00:00,-0.40648240055207224,0.6684366327518713,0.5088557496462497,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,0.1803419569575408
2011-06-05 03:00:00,-0.2418998125545752,0.7381573560096324,0.5088557496462497,-0.8275965806175704,-1.456426135128264,-0.44677168073598944,0.11303285327031493
2011-06-05 04:00:00,-0.0005120168249128817,0.7381573560096324,0.5088557496462497,-0.8275965806175704,-1.456426135128264,-0.42929926906487625,0.1647602786500932
2011-06-05 05:00:00,0.09823753597358534,0.7381573560096324,0.34727576203124894,-0.7311563066539933,-1.456426135128264,-0.4118268573937631,0.01933949353317091
2011-06-05 06:00:00,0.2628201239710824,0.7381573560096324,0.5896457434537501,-0.7311563066539933,-1.456426135128264,-0.39435444572264994,0.08587402039823694
2011-06-05 07:00:00,0.27379229650424886,0.7381573560096324,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.05586081757618022
2011-06-05 08:00:00,0.36156967676958063,0.8078780792673936,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.08117965258439996
2011-06-05 09:00:00,0.36156967676958063,0.8078780792673936,1.2359656939137533,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.011332060920391296
2011-06-05 10:00:00,0.2847644690374153,0.7381573560096324,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.06567627154791184
2011-06-05 11:00:00,0.4603192295680788,0.7381573560096324,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.23931681474550037
2011-06-05 12:00:00,0.09823753597358534,0.5987159094941101,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.32367952210915846,-0.3119721495904558
2011-06-05 13:00:00,-0.6259258512154017,0.5987159094941101,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.20961804816627372,-0.5580067757263575
2011-06-05 14:00:00,-0.47231543575107104,0.5987159094941101,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.09555657422338895,0.24632393802822583
2011-06-05 15:00:00,-0.11023374215657758,0.6684366327518713,1.801495650566256,-1.2133576764718783,-0.3809438301419303,0.018504899719495878,0.3462272106022115
2011-06-05 16:00:00,-0.18703894988874287,0.6684366327518713,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,-0.06424144582132191
2011-06-05 17:00:00,-0.43939891815157167,0.5987159094941101,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,-0.22968070566625826
2011-06-05 18:00:00,-0.36259371041940636,0.5987159094941101,1.559125669143755,-1.3097979504354553,-0.3809438301419303,0.3520512753287235,0.10015183687521034
2011-06-05 19:00:00,-0.36259371041940636,0.6684366327518713,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.4661127492716083,-0.009419798847903671
2011-06-05 20:00:00,-0.45037109068473813,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.545033080640007,-0.11209261826118466
2011-06-05 21:00:00,-0.3955102280189058,0.7381573560096324,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,0.580174223214493,0.015824823040817115
2011-06-05 22:00:00,-0.34064936535307344,0.8775988025251548,1.155175700106253,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.02895248038819853
2011-06-05 23:00:00,-0.36259371041940636,0.8775988025251548,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.09218239783929771
2011-06-06 00:00:00,-0.27481633015407464,0.8775988025251548,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,0.028359834473000556
2011-06-06 01:00:00,-0.3845380554857393,0.9473195257829159,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.3937654880258708,-0.14854993028069935
2011-06-06 02:00:00,-0.5491206434832363,0.9473195257829159,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,-0.21365056310756492
2011-06-06 03:00:00,-0.6478701962817346,0.9473195257829159,0.8320157248762513,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.1415508522380029
2011-06-06 04:00:00,-0.6149536786822352,0.9473195257829159,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.42890663060035683,-0.024073999956038872
2011-06-06 05:00:00,-0.2857885026872411,0.9473195257829159,0.7512257310687509,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.3004413580953822
2011-06-06 06:00:00,-0.08828939709024464,1.017040249040677,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.2091074713770863
2011-06-06 07:00:00,0.03240450077458652,0.9473195257829159,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.07449525945588382
2011-06-06 08:00:00,-0.011484189358079351,0.9473195257829159,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,-0.0762665927675604
2011-06-06 09:00:00,-0.05537287949074523,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.42929926906487625,-0.05537873750973956
2011-06-06 10:00:00,-0.09926156962341111,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.04262016976302903
2011-06-06 11:00:00,-0.14315025975607698,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.03127390613459413
2011-06-06 12:00:00,-0.16509460482240992,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.0166050848686822
2011-06-06 13:00:00,-0.0005120168249128817,0.8078780792673936,1.3975456815287541,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,0.14236417610244764
2011-06-06 14:00:00,-0.0005120168249128817,1.1564816955561994,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,0.018610723428893233
2011-06-06 15:00:00,-0.07731722455707817,1.017040249040677,1.4783356753362544,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,-0.16936507236448556
2011-06-06 16:00:00,-0.15412243228924344,1.0867609722984382,1.3975456815287541,-1.7919993202533402,0.6945384748444035,-0.3762930763547576,-0.0656193844653375
2011-06-06 17:00:00,-0.09926156962341111,1.017040249040677,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.27970401408298606,0.04648387169414718
2011-06-06 18:00:00,-0.011484189358079351,1.1564816955561994,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.4377409960520433,0.11187538650957354
2011-06-06 19:00:00,0.15309839863941768,1.1564816955561994,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.1272465677993069
2011-06-06 20:00:00,0.2518479514379159,1.1564816955561994,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,0.02514958265015038
2011-06-06 21:00:00,0.49323574716757823,1.1564816955561994,0.9128057186837517,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,0.15637082869719554
2011-06-06 22:00:00,0.6907348527645747,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,0.11868362567183177
2011-06-06 23:00:00,0.76754006049674,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.42890663060035683,0.0011793603662773045
2011-06-07 00:00:00,0.6907348527645747,1.1564816955561994,0.7512257310687509,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.05892182448151906
2011-06-07 01:00:00,0.7236513703640741,1.0867609722984382,0.6704357372612505,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.026407918291930566
2011-06-07 02:00:00,0.7346235428972405,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.02668602121637642
2011-06-07 03:00:00,1.1076774090249004,1.0867609722984382,0.6704357372612505,-1.7919993202533402,-1.456426135128264,-0.44677168073598944,0.29453576502389334
2011-06-07 04:00:00,1.1076774090249004,1.0867609722984382,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,-0.11953156295233347
2011-06-07 05:00:00,1.1405939266243998,1.0867609722984382,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.041261871143239315
2011-06-07 06:00:00,1.283232169555564,1.1564816955561994,0.5896457434537501,-1.7919993202533402,0.6945384748444035,-0.4817165040782157,0.08246822874440674
2011-06-07 07:00:00,1.1625382716907329,1.0867609722984382,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.44657536150372973,-0.19056095526086625
2011-06-07 08:00:00,1.5465643103515594,1.1564816955561994,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.523911088267514
2011-06-07 09:00:00,1.5026756202188933,1.1564816955561994,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.054555806020120334
2011-06-07 10:00:00,1.4368425850198945,1.0867609722984382,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,0.019891882352658152
2011-06-07 11:00:00,0.8443452682289052,1.017040249040677,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,-0.43862277605210065
2011-06-07 12:00:00,0.6578183351650753,1.017040249040677,1.801495650566256,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,0.015911060442022285
2011-06-07 13:00:00,0.5700409548997435,1.017040249040677,1.801495650566256,-2.177760416107648,-0.3809438301419303,-0.34115193378027164,-0.002759740996405191
2011-06-07 14:00:00,0.021432328241420058,1.017040249040677,1.8822856443737566,-2.177760416107648,-0.3809438301419303,-0.22709045983738688,-0.4770813703364608
2011-06-07 15:00:00,-0.3735658829525728,0.8775988025251548,1.801495650566256,-2.274200690071225,-0.3809438301419303,-0.1305013975656152,-0.30890753171003055
2011-06-07 16:00:00,-0.34064936535307344,0.8775988025251548,1.9630756381812569,-2.274200690071225,-0.3809438301419303,-0.05158106619721647,0.06795138223222319
2011-06-07 17:00:00,-0.34064936535307344,0.8775988025251548,1.801495650566256,-2.274200690071225,-0.3809438301419303,0.009866853500069122,0.0043337951426846155
2011-06-07 18:00:00,-0.19801112242190932,1.2262024188139604,1.155175700106253,-1.8884395942169172,0.6945384748444035,-0.1481701284689881,0.15188283495457078
2011-06-07 19:00:00,-0.6917588864144004,1.2262024188139604,0.8320157248762513,-2.081320142144071,-0.3809438301419303,-0.4377409960520433,-0.6118962024029411
2011-06-07 20:00:00,-0.5820371610827357,1.2262024188139604,0.8320157248762513,-2.081320142144071,-0.3809438301419303,-0.4025998534775573,-0.0012966496653468162
2011-06-07 21:00:00,-0.494259780817404,1.2959231420717217,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.46404777317484286,-0.014324164562597497
2011-06-07 22:00:00,-0.4613432632179046,1.2262024188139604,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.42890663060035683,-0.05855718714902641
2011-06-07 23:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-1.8884395942169172,1.7700207798307372,-0.4114342189292437,0.001567836488876373
2011-06-08 00:00:00,-0.3735658829525728,1.2262024188139604,0.9128057186837517,-1.9848798681804942,-1.456426135128264,-0.4202685843809301,0.10107096978866864
2011-06-08 01:00:00,-0.42842674561840516,1.0867609722984382,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.27970401408298606,-0.05888480254513245
2011-06-08 02:00:00,-0.7137032314807333,1.0867609722984382,0.5896457434537501,-1.7919993202533402,0.6945384748444035,-0.10419462044281563,-0.22739903774561065
2011-06-08 03:00:00,-0.9989797173430616,1.017040249040677,0.5896457434537501,-2.081320142144071,0.6945384748444035,0.11529028122352719,-0.2662502227713758
2011-06-08 04:00:00,-1.0209240624093945,1.017040249040677,0.5896457434537501,-1.9848798681804942,0.6945384748444035,0.22935175516641196,-0.03144028870105098
2011-06-08 05:00:00,-1.0318962349425609,1.017040249040677,0.5896457434537501,-1.8884395942169172,0.6945384748444035,0.3082720865348108,-0.010116816950922702
2011-06-08 06:00:00,-1.0209240624093945,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.02646747144222905
2011-06-08 07:00:00,-1.0209240624093945,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.016678362212187547
2011-06-08 08:00:00,-0.8782858194782304,1.1564816955561994,0.9128057186837517,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,0.14598578792075645
2011-06-08 09:00:00,-0.9550910272103957,1.017040249040677,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,-0.08642247099701683
2011-06-08 10:00:00,-0.8014806117460651,0.9473195257829159,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.2973727449863589,0.20523718934799007
2011-06-08 11:00:00,-0.8343971293455645,0.8775988025251548,1.4783356753362544,-1.6955590462897632,0.6945384748444035,-0.2359248252890733,0.046596058081956215
2011-06-08 12:00:00,-0.9441188546772292,0.8078780792673936,1.559125669143755,-1.6955590462897632,0.6945384748444035,-0.17447690559178772,-0.026339826261549293
2011-06-08 13:00:00,-0.8563414744118975,0.8775988025251548,1.7207056567587558,-1.6955590462897632,-1.456426135128264,-0.46404777317484286,0.15689099514681837
2011-06-08 14:00:00,-0.7356475765470664,0.9473195257829159,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.4202685843809301,0.15450285127123198
2011-06-08 15:00:00,-0.5600928160164028,0.8775988025251548,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.3588206646836445,0.18721156392363014
2011-06-08 16:00:00,-0.8124527842792316,0.9473195257829159,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.2973727449863589,-0.20122664282644231
2011-06-08 17:00:00,-0.8563414744118975,0.9473195257829159,1.559125669143755,-1.7919993202533402,-0.3809438301419303,-0.2184524136179601,-0.03319078004162768
2011-06-08 18:00:00,-0.8014806117460651,1.017040249040677,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.15700449392067453,0.044555047567136796
2011-06-08 19:00:00,-0.7905084392128987,1.0867609722984382,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.09555657422338895,-0.009457459121803735
2011-06-08 20:00:00,-0.658842368814901,1.1564816955561994,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.016636242854990192,0.1044618647361244
2011-06-08 21:00:00,-0.7795362666797322,1.1564816955561994,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.062284088513408636,-0.1514527395915669
2011-06-08 22:00:00,-0.7356475765470664,1.2262024188139604,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.12373200821069422,0.008291644358237593
2011-06-08 23:00:00,-0.5820371610827357,1.2262024188139604,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.1851799279079798,0.1041366951756566
2011-06-09 00:00:00,-0.516204125883737,1.2262024188139604,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.2203210704824658,0.03759067535146199
2011-06-09 01:00:00,-0.15412243228924344,1.2262024188139604,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,0.33881549018847873
2011-06-09 02:00:00,0.5590687823665771,1.2262024188139604,0.6704357372612505,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.7000995409858856
2011-06-09 03:00:00,1.2064269618233987,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.5982940630158731
2011-06-09 04:00:00,0.9650391660937364,1.1564816955561994,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,-0.36491235864076066
2011-06-09 05:00:00,0.8333730956957388,1.1564816955561994,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.44657536150372973,-0.10682133227133273
2011-06-09 06:00:00,0.9211504759610706,1.2262024188139604,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,0.12075385473380618
2011-06-09 07:00:00,0.9869835111600693,1.2262024188139604,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.09239378900354467
2011-06-09 08:00:00,1.0528165463590682,1.2262024188139604,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.07324931661129597
2011-06-09 09:00:00,0.9760113386269029,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.1158046098594252
2011-06-09 10:00:00,0.7126791978309076,1.2262024188139604,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.41163053816150336,-0.2967504953911383
2011-06-09 11:00:00,0.5700409548997435,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.12654976670746476
2011-06-09 12:00:00,0.2847644690374153,1.0867609722984382,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.22917032205068893
2011-06-09 13:00:00,0.12018188103991828,1.0867609722984382,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.09066083267372765
2011-06-09 14:00:00,0.13115405357308474,1.017040249040677,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.3762930763547576,0.032657705907297996
2011-06-09 15:00:00,0.06532101837408594,0.8078780792673936,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,-0.028437363529085602
2011-06-09 16:00:00,-0.2638441576209081,0.9473195257829159,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.1833112710434741,-0.22572082565689217
2011-06-09 17:00:00,-0.36259371041940636,1.017040249040677,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,-0.12186335134618853,-0.08870765566514915
2011-06-09 18:00:00,-0.08828939709024464,0.8078780792673936,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.02527428907441688,0.2240051456992146
2011-06-09 19:00:00,-0.4174545730852387,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.05364604229398188,-0.309975760748317
2011-06-09 20:00:00,-0.27481633015407464,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.11509396199126747,0.10799459032283881
2011-06-09 21:00:00,-0.04440070695757876,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.15023510456575348,0.1854117959034442
2011-06-09 22:00:00,0.2518479514379159,1.1564816955561994,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.18537624714023948,0.2225343163568631
2011-06-09 23:00:00,0.20795926130525003,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.22051738971472548,-0.13580718957670798
2011-06-10 00:00:00,0.22990360637158297,1.1564816955561994,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,0.2556585322892116,-0.036051096720992104
2011-06-10 01:00:00,0.22990360637158297,1.2262024188139604,0.9935957124912521,-1.5991187723261862,-0.3809438301419303,0.3171064519864971,-0.05163803915530302
2011-06-10 02:00:00,0.22990360637158297,1.2262024188139604,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,0.39602678335489594,-0.06778940777331449
2011-06-10 03:00:00,0.08726536344041887,1.1564816955561994,0.8320157248762513,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.2029883949900621
2011-06-10 04:00:00,0.18601491623891708,1.2262024188139604,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.05633616024030563
2011-06-10 05:00:00,0.8333730956957388,1.1564816955561994,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,0.5668483933851767
2011-06-10 06:00:00,1.0857330639585676,1.1564816955561994,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,-0.3499862992319581,0.18948347165433788
2011-06-10 07:00:00,0.932122648494237,1.0867609722984382,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.1871364705395765
2011-06-10 08:00:00,0.8004565780962394,1.0867609722984382,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.44657536150372973,-0.09885389153114099
2011-06-10 09:00:00,0.7894844055630729,1.1564816955561994,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.42910294983261654,-0.013316547825141245
2011-06-10 10:00:00,0.44934705703491234,1.1564816955561994,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.39697661192184425
2011-06-10 11:00:00,0.3286531591700812,1.1564816955561994,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,-0.07144927737242979
2011-06-10 12:00:00,0.3505975042364141,1.017040249040677,1.6399156629512552,-1.6955590462897632,-1.456426135128264,-0.46404777317484286,0.05256241903515069
2011-06-10 13:00:00,0.18601491623891708,0.8775988025251548,1.801495650566256,-1.7919993202533402,-0.3809438301419303,-0.38512744180644415,-0.1074847919367421
2011-06-10 14:00:00,-0.09926156962341111,0.8078780792673936,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.24475919074075972,-0.17493925506299773
2011-06-10 15:00:00,-0.18703894988874287,0.7381573560096324,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.10439093967507537,0.023399793344937858
2011-06-10 16:00:00,-0.31870502028674047,0.8078780792673936,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,0.009670534267809462,-0.05802762303561132
2011-06-10 17:00:00,-0.21995546748824227,0.7381573560096324,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.12373200821069422,0.11864862510971916
2011-06-10 18:00:00,-0.08828939709024464,0.8078780792673936,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.2203210704824658,0.15852367666406597
2011-06-10 19:00:00,-0.21995546748824227,0.9473195257829159,1.0743857062987525,-1.5026784983626091,1.7700207798307372,-0.3588206646836445,-0.12743662377781975
