date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-06-02 10:00:00,0.4712914021012453,0.6684366327518713,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,1.2682589085099367
2011-06-02 11:00:00,0.054348845840919466,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-1.456426135128264,-0.42890663060035683,0.8471264437451248
2011-06-02 12:00:00,-0.18703894988874287,0.6684366327518713,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.2016046725096336
2011-06-02 13:00:00,-0.2089832949550758,0.5987159094941101,1.8822856443737566,-1.4062382243990323,-1.456426135128264,-0.4377409960520433,0.24532819510382312
2011-06-02 14:00:00,0.3067088141037483,0.528995186236349,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.38512744180644415,0.7826042785240669
2011-06-02 15:00:00,0.29573664157058177,0.4592744629785878,1.9630756381812569,-1.5991187723261862,-0.3809438301419303,-0.27106596786355935,0.8573419758525032
2011-06-02 16:00:00,-0.3955102280189058,0.3895537397208267,1.8822856443737566,-1.6955590462897632,-0.3809438301419303,-0.09555657422338895,0.1312258526276091
2011-06-02 17:00:00,-0.43939891815157167,0.25011229320530437,1.7207056567587558,-1.5991187723261862,-0.3809438301419303,0.044811676842295464,0.048308637142465194
2011-06-02 18:00:00,-0.0005120168249128817,0.4592744629785878,1.7207056567587558,-1.6955590462897632,-0.3809438301419303,0.14140073911406711,0.3540449013193132
2011-06-02 19:00:00,-0.08828939709024464,0.4592744629785878,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,0.2554622130569518,0.2511102983061787
2011-06-02 20:00:00,0.17504274370575063,0.528995186236349,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.3695236869998366,0.45686989548111073
2011-06-02 21:00:00,-0.2857885026872411,0.5987159094941101,1.559125669143755,-1.5026784983626091,-0.3809438301419303,0.4309716066971223,-0.04339249073865559
2011-06-02 22:00:00,-0.3955102280189058,0.5987159094941101,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.4202685843809301,-0.19696007822051254
2011-06-02 23:00:00,-0.29676067522040755,0.5987159094941101,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4202685843809301,-0.06009216299525649
2011-06-03 00:00:00,-0.34064936535307344,0.5987159094941101,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.32367952210915846,-0.11794046955057558
2011-06-03 01:00:00,-0.3516215378862399,0.6684366327518713,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.22709045983738688,-0.2770745823603648
2011-06-03 02:00:00,-0.6917588864144004,0.5987159094941101,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-0.5683775399502433
2011-06-03 03:00:00,-0.6917588864144004,0.5987159094941101,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.4025998534775573,-0.5823491220053352
2011-06-03 04:00:00,-0.7466197490802328,0.4592744629785878,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.38512744180644415,-0.605593192588381
2011-06-03 05:00:00,-0.845369301878731,0.3198330164630655,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.24475919074075972,-0.6695008353822635
2011-06-03 06:00:00,-0.9002301645445634,0.1106708466897821,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.08672220877170246,-0.7956443679499436
2011-06-03 07:00:00,-0.823424956812398,0.1106708466897821,0.9935957124912521,-1.0204771285447243,1.7700207798307372,0.05364604229398188,-0.8113349592824145
2011-06-03 08:00:00,-0.7246754040138998,-0.028770599825740185,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,-0.7211550493853369
2011-06-03 09:00:00,-0.9989797173430616,0.04095012343202096,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.1833112710434741,-0.9545727668692762
2011-06-03 10:00:00,-0.9660631997435621,-0.16821204634126247,1.3167556877212536,-1.1169174025083013,0.6945384748444035,-0.08672220877170246,-1.0906072838156753
2011-06-03 11:00:00,-0.7905084392128987,-0.16821204634126247,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.007801877403303709,-0.8224847814141316
2011-06-03 12:00:00,-0.9989797173430616,-0.09849132308350132,1.4783356753362544,-1.1169174025083013,0.6945384748444035,0.08878718486846789,-0.8925937263657743
2011-06-03 13:00:00,-0.9989797173430616,-0.09849132308350132,1.559125669143755,-1.2133576764718783,0.6945384748444035,0.18537624714023948,-0.9251572041203672
2011-06-03 14:00:00,-0.9770353722767287,-0.028770599825740185,1.559125669143755,-1.2133576764718783,0.6945384748444035,0.28196530941201114,-0.9775674405888968
2011-06-03 15:00:00,-0.9770353722767287,0.18039156994754324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,-0.9454765606121474
2011-06-03 16:00:00,-1.009951889876228,0.25011229320530437,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.3588206646836445,-0.7351742390430982
2011-06-03 17:00:00,-0.4832876082842375,0.3198330164630655,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.14410809244561446
2011-06-03 18:00:00,-0.9331466821440627,-0.028770599825740185,1.559125669143755,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.7960282979020049
2011-06-03 19:00:00,-0.9331466821440627,0.1106708466897821,1.4783356753362544,-1.2133576764718783,0.6945384748444035,-0.3060107912057856,-0.7640690026291778
2011-06-03 20:00:00,-0.5710649885495693,0.25011229320530437,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.5265243001540691
2011-06-03 21:00:00,-0.4832876082842375,0.25011229320530437,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.3762930763547576,-0.335834166068318
2011-06-03 22:00:00,-0.6039815061490686,0.25011229320530437,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.31484515665747204,-0.36957981816937047
2011-06-03 23:00:00,-0.5710649885495693,0.528995186236349,0.7512257310687509,-1.0204771285447243,-0.3809438301419303,-0.27970401408298606,-0.36047210770449944
2011-06-04 00:00:00,-0.516204125883737,0.4592744629785878,0.6704357372612505,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.25961048126474895
2011-06-04 01:00:00,-0.516204125883737,0.528995186236349,0.5896457434537501,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.2766127806927351
2011-06-04 02:00:00,-0.329677192819907,0.528995186236349,0.5088557496462497,-1.0204771285447243,1.7700207798307372,-0.44657536150372973,0.09877333198706933
2011-06-04 03:00:00,-0.5710649885495693,0.5987159094941101,0.5896457434537501,-1.0204771285447243,-0.3809438301419303,-0.4817165040782157,-0.13995788472495385
2011-06-04 04:00:00,-0.4613432632179046,0.6684366327518713,0.5896457434537501,-1.0204771285447243,-1.456426135128264,-0.49035455029764247,0.08897050755312202
2011-06-04 05:00:00,-0.3516215378862399,0.5987159094941101,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4728821386265293,0.3467826550382596
2011-06-04 06:00:00,-0.47231543575107104,0.528995186236349,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,0.33397328342617505
2011-06-04 07:00:00,-0.6149536786822352,0.528995186236349,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.2019366206379858
2011-06-04 08:00:00,-0.6405554145929571,0.3895537397208267,1.0743857062987525,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,0.09616222676065012
2011-06-04 09:00:00,-0.6661571505036786,0.3895537397208267,1.0743857062987525,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,0.1119734404120013
2011-06-04 10:00:00,-0.6917588864144004,0.3895537397208267,1.155175700106253,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.04591612474358908
2011-06-04 11:00:00,-0.7173606223251223,0.4592744629785878,1.3167556877212536,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.05755884114760157
2011-06-04 12:00:00,-0.742962358235844,0.4592744629785878,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.42910294983261654,-0.03541266703558765
2011-06-04 13:00:00,-0.7685640941465657,0.3198330164630655,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.3501826184642178,-0.057971407016591314
2011-06-04 14:00:00,-0.6149536786822352,0.4592744629785878,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4202685843809301,0.06228448765000971
2011-06-04 15:00:00,-0.6917588864144004,0.528995186236349,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.32367952210915846,-0.15909500463568338
2011-06-04 16:00:00,-0.658842368814901,0.3198330164630655,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.20961804816627372,-0.1772934038376366
2011-06-04 17:00:00,-0.6039815061490686,0.528995186236349,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.09555657422338895,-0.3899204694430979
2011-06-04 18:00:00,-0.867313646945064,0.25011229320530437,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.044811676842295464,-0.37326368060976733
2011-06-04 19:00:00,-0.9002301645445634,0.25011229320530437,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.12373200821069422,-0.35902720214603434
2011-06-04 20:00:00,-0.823424956812398,0.3198330164630655,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.20265233957909298,-0.4838953828950091
2011-06-04 21:00:00,-0.8014806117460651,0.3895537397208267,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,0.26410025927637865,-0.5186277832434101
2011-06-04 22:00:00,-0.8343971293455645,0.4592744629785878,0.8320157248762513,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.5445044558531329
2011-06-04 23:00:00,-0.8563414744118975,0.5987159094941101,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.665672682879381
2011-06-05 00:00:00,-0.7905084392128987,0.5987159094941101,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,-0.7088629653750462
2011-06-05 01:00:00,-0.658842368814901,0.7381573560096324,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.4525707055067574
2011-06-05 02:00:00,-0.40648240055207224,0.6684366327518713,0.5088557496462497,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.1821424832499406
2011-06-05 03:00:00,-0.2418998125545752,0.7381573560096324,0.5088557496462497,-0.8275965806175704,-1.456426135128264,-0.44677168073598944,-0.004639694427706009
2011-06-05 04:00:00,-0.0005120168249128817,0.7381573560096324,0.5088557496462497,-0.8275965806175704,-1.456426135128264,-0.42929926906487625,0.08577825326519027
2011-06-05 05:00:00,0.09823753597358534,0.7381573560096324,0.34727576203124894,-0.7311563066539933,-1.456426135128264,-0.4118268573937631,0.13126277836183378
2011-06-05 06:00:00,0.2628201239710824,0.7381573560096324,0.5896457434537501,-0.7311563066539933,-1.456426135128264,-0.39435444572264994,0.4738477014904992
2011-06-05 07:00:00,0.27379229650424886,0.7381573560096324,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.5146901457064049
2011-06-05 08:00:00,0.36156967676958063,0.8078780792673936,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.7468704918750189
2011-06-05 09:00:00,0.36156967676958063,0.8078780792673936,1.2359656939137533,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.8765459398158453
2011-06-05 10:00:00,0.2847644690374153,0.7381573560096324,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.6963227394918221
2011-06-05 11:00:00,0.4603192295680788,0.7381573560096324,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.7798884596477297
2011-06-05 12:00:00,0.09823753597358534,0.5987159094941101,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.32367952210915846,0.3515930390558607
2011-06-05 13:00:00,-0.6259258512154017,0.5987159094941101,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.20961804816627372,-0.38230040406135657
2011-06-05 14:00:00,-0.47231543575107104,0.5987159094941101,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.09555657422338895,-0.2512319586115981
2011-06-05 15:00:00,-0.11023374215657758,0.6684366327518713,1.801495650566256,-1.2133576764718783,-0.3809438301419303,0.018504899719495878,0.16021375044290972
2011-06-05 16:00:00,-0.18703894988874287,0.6684366327518713,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,0.12267042024751812
2011-06-05 17:00:00,-0.43939891815157167,0.5987159094941101,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,-0.1982653921839737
2011-06-05 18:00:00,-0.36259371041940636,0.5987159094941101,1.559125669143755,-1.3097979504354553,-0.3809438301419303,0.3520512753287235,0.03283143043829018
2011-06-05 19:00:00,-0.36259371041940636,0.6684366327518713,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.4661127492716083,0.03172010183645302
2011-06-05 20:00:00,-0.45037109068473813,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.545033080640007,-0.09808206966957089
2011-06-05 21:00:00,-0.3955102280189058,0.7381573560096324,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,0.580174223214493,-0.060036273341324
2011-06-05 22:00:00,-0.34064936535307344,0.8775988025251548,1.155175700106253,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.13528104023882326
2011-06-05 23:00:00,-0.36259371041940636,0.8775988025251548,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.1857071667878527
2011-06-06 00:00:00,-0.27481633015407464,0.8775988025251548,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,-0.1229549009395971
2011-06-06 01:00:00,-0.3845380554857393,0.9473195257829159,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.3937654880258708,-0.3411988328161379
2011-06-06 02:00:00,-0.5491206434832363,0.9473195257829159,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,-0.5793005761967449
2011-06-06 03:00:00,-0.6478701962817346,0.9473195257829159,0.8320157248762513,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.7382497473347818
2011-06-06 04:00:00,-0.6149536786822352,0.9473195257829159,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.42890663060035683,-0.7710525809077295
2011-06-06 05:00:00,-0.2857885026872411,0.9473195257829159,0.7512257310687509,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.4499953353345647
2011-06-06 06:00:00,-0.08828939709024464,1.017040249040677,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.28735238525228535
2011-06-06 07:00:00,0.03240450077458652,0.9473195257829159,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.11937424189642636
2011-06-06 08:00:00,-0.011484189358079351,0.9473195257829159,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,-0.23373442741903058
2011-06-06 09:00:00,-0.05537287949074523,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.42929926906487625,-0.2821102148150326
2011-06-06 10:00:00,-0.09926156962341111,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.24159254396384994
2011-06-06 11:00:00,-0.14315025975607698,0.9473195257829159,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.3080059783687479
2011-06-06 12:00:00,-0.16509460482240992,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.16302374202252704
2011-06-06 13:00:00,-0.0005120168249128817,0.8078780792673936,1.3975456815287541,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,0.23315462667541517
2011-06-06 14:00:00,-0.0005120168249128817,1.1564816955561994,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,0.1890992541988374
2011-06-06 15:00:00,-0.07731722455707817,1.017040249040677,1.4783356753362544,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,-0.025413045401251597
2011-06-06 16:00:00,-0.15412243228924344,1.0867609722984382,1.3975456815287541,-1.7919993202533402,0.6945384748444035,-0.3762930763547576,-0.06588635366928647
2011-06-06 17:00:00,-0.09926156962341111,1.017040249040677,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.27970401408298606,0.07659470772319991
2011-06-06 18:00:00,-0.011484189358079351,1.1564816955561994,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.4377409960520433,0.14208033827272662
2011-06-06 19:00:00,0.15309839863941768,1.1564816955561994,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.32218302209541894
2011-06-06 20:00:00,0.2518479514379159,1.1564816955561994,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,0.4389058935899392
2011-06-06 21:00:00,0.49323574716757823,1.1564816955561994,0.9128057186837517,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,0.6442106019945054
2011-06-06 22:00:00,0.6907348527645747,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,0.662812807325093
2011-06-06 23:00:00,0.76754006049674,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.42890663060035683,0.7699028146926685
2011-06-07 00:00:00,0.6907348527645747,1.1564816955561994,0.7512257310687509,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.704425927910773
2011-06-07 01:00:00,0.7236513703640741,1.0867609722984382,0.6704357372612505,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.753120115357284
2011-06-07 02:00:00,0.7346235428972405,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.8317768489046258
2011-06-07 03:00:00,1.1076774090249004,1.0867609722984382,0.6704357372612505,-1.7919993202533402,-1.456426135128264,-0.44677168073598944,1.3678984731156292
2011-06-07 04:00:00,1.1076774090249004,1.0867609722984382,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,1.453332611890501
2011-06-07 05:00:00,1.1405939266243998,1.0867609722984382,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,1.356985475138766
2011-06-07 06:00:00,1.283232169555564,1.1564816955561994,0.5896457434537501,-1.7919993202533402,0.6945384748444035,-0.4817165040782157,1.3758456579913092
2011-06-07 07:00:00,1.1625382716907329,1.0867609722984382,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.44657536150372973,1.2079660932673282
2011-06-07 08:00:00,1.5465643103515594,1.1564816955561994,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,1.5846290509497611
2011-06-07 09:00:00,1.5026756202188933,1.1564816955561994,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,1.5654223834482635
2011-06-07 10:00:00,1.4368425850198945,1.0867609722984382,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,1.599089989476033
2011-06-07 11:00:00,0.8443452682289052,1.017040249040677,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,1.0124225582870412
2011-06-07 12:00:00,0.6578183351650753,1.017040249040677,1.801495650566256,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,0.8149762629166164
2011-06-07 13:00:00,0.5700409548997435,1.017040249040677,1.801495650566256,-2.177760416107648,-0.3809438301419303,-0.34115193378027164,0.7941358971118483
2011-06-07 14:00:00,0.021432328241420058,1.017040249040677,1.8822856443737566,-2.177760416107648,-0.3809438301419303,-0.22709045983738688,0.15219722987945106
2011-06-07 15:00:00,-0.3735658829525728,0.8775988025251548,1.801495650566256,-2.274200690071225,-0.3809438301419303,-0.1305013975656152,-0.16151540032184314
2011-06-07 16:00:00,-0.34064936535307344,0.8775988025251548,1.9630756381812569,-2.274200690071225,-0.3809438301419303,-0.05158106619721647,-0.09784044222780641
2011-06-07 17:00:00,-0.34064936535307344,0.8775988025251548,1.801495650566256,-2.274200690071225,-0.3809438301419303,0.009866853500069122,-0.06344652073332246
2011-06-07 18:00:00,-0.19801112242190932,1.2262024188139604,1.155175700106253,-1.8884395942169172,0.6945384748444035,-0.1481701284689881,-0.03269607551543807
2011-06-07 19:00:00,-0.6917588864144004,1.2262024188139604,0.8320157248762513,-2.081320142144071,-0.3809438301419303,-0.4377409960520433,-0.6498419795807517
2011-06-07 20:00:00,-0.5820371610827357,1.2262024188139604,0.8320157248762513,-2.081320142144071,-0.3809438301419303,-0.4025998534775573,-0.5298123759932429
2011-06-07 21:00:00,-0.494259780817404,1.2959231420717217,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.46404777317484286,-0.4955574894181635
2011-06-07 22:00:00,-0.4613432632179046,1.2262024188139604,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.42890663060035683,-0.3986397580594802
2011-06-07 23:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-1.8884395942169172,1.7700207798307372,-0.4114342189292437,-0.36038972846111295
2011-06-08 00:00:00,-0.3735658829525728,1.2262024188139604,0.9128057186837517,-1.9848798681804942,-1.456426135128264,-0.4202685843809301,-0.36163463121807765
2011-06-08 01:00:00,-0.42842674561840516,1.0867609722984382,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.27970401408298606,-0.5430847735057496
2011-06-08 02:00:00,-0.7137032314807333,1.0867609722984382,0.5896457434537501,-1.7919993202533402,0.6945384748444035,-0.10419462044281563,-0.8872275069028296
2011-06-08 03:00:00,-0.9989797173430616,1.017040249040677,0.5896457434537501,-2.081320142144071,0.6945384748444035,0.11529028122352719,-1.2981802521636183
2011-06-08 04:00:00,-1.0209240624093945,1.017040249040677,0.5896457434537501,-1.9848798681804942,0.6945384748444035,0.22935175516641196,-1.154130415000909
2011-06-08 05:00:00,-1.0318962349425609,1.017040249040677,0.5896457434537501,-1.8884395942169172,0.6945384748444035,0.3082720865348108,-1.209310220075732
2011-06-08 06:00:00,-1.0209240624093945,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-1.1929718115711148
2011-06-08 07:00:00,-1.0209240624093945,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-1.1132230767393048
2011-06-08 08:00:00,-0.8782858194782304,1.1564816955561994,0.9128057186837517,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,-1.2181000055744218
2011-06-08 09:00:00,-0.9550910272103957,1.017040249040677,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,-1.2906266130906752
2011-06-08 10:00:00,-0.8014806117460651,0.9473195257829159,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.2973727449863589,-1.0918903555319233
2011-06-08 11:00:00,-0.8343971293455645,0.8775988025251548,1.4783356753362544,-1.6955590462897632,0.6945384748444035,-0.2359248252890733,-0.9539948474651858
2011-06-08 12:00:00,-0.9441188546772292,0.8078780792673936,1.559125669143755,-1.6955590462897632,0.6945384748444035,-0.17447690559178772,-0.9779771353061488
2011-06-08 13:00:00,-0.8563414744118975,0.8775988025251548,1.7207056567587558,-1.6955590462897632,-1.456426135128264,-0.46404777317484286,-0.8431097201089189
2011-06-08 14:00:00,-0.7356475765470664,0.9473195257829159,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.4202685843809301,-0.5328412974838416
2011-06-08 15:00:00,-0.5600928160164028,0.8775988025251548,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.3588206646836445,-0.19608558144303856
2011-06-08 16:00:00,-0.8124527842792316,0.9473195257829159,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.2973727449863589,-0.4540595323833271
2011-06-08 17:00:00,-0.8563414744118975,0.9473195257829159,1.559125669143755,-1.7919993202533402,-0.3809438301419303,-0.2184524136179601,-0.506614380238466
2011-06-08 18:00:00,-0.8014806117460651,1.017040249040677,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.15700449392067453,-0.46684171814178654
2011-06-08 19:00:00,-0.7905084392128987,1.0867609722984382,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.09555657422338895,-0.3887910148201985
2011-06-08 20:00:00,-0.658842368814901,1.1564816955561994,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.016636242854990192,-0.33903013059850085
2011-06-08 21:00:00,-0.7795362666797322,1.1564816955561994,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.062284088513408636,-0.4191500738811177
2011-06-08 22:00:00,-0.7356475765470664,1.2262024188139604,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.12373200821069422,-0.2959707553152243
2011-06-08 23:00:00,-0.5820371610827357,1.2262024188139604,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.1851799279079798,-0.08842838832806654
2011-06-09 00:00:00,-0.516204125883737,1.2262024188139604,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.2203210704824658,-0.18650055647150554
2011-06-09 01:00:00,-0.15412243228924344,1.2262024188139604,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,0.3504570521734946
2011-06-09 02:00:00,0.5590687823665771,1.2262024188139604,0.6704357372612505,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.1900869441402588
2011-06-09 03:00:00,1.2064269618233987,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,1.9439336494645425
2011-06-09 04:00:00,0.9650391660937364,1.1564816955561994,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,1.7888279281863269
2011-06-09 05:00:00,0.8333730956957388,1.1564816955561994,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.44657536150372973,1.7157958409235525
2011-06-09 06:00:00,0.9211504759610706,1.2262024188139604,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,1.65869942329536
2011-06-09 07:00:00,0.9869835111600693,1.2262024188139604,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,1.641693148325139
2011-06-09 08:00:00,1.0528165463590682,1.2262024188139604,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,1.7410406235837996
2011-06-09 09:00:00,0.9760113386269029,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,1.7457927493210252
2011-06-09 10:00:00,0.7126791978309076,1.2262024188139604,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.41163053816150336,1.4847289228866023
2011-06-09 11:00:00,0.5700409548997435,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,1.3938955801248105
2011-06-09 12:00:00,0.2847644690374153,1.0867609722984382,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.1826735738614815
2011-06-09 13:00:00,0.12018188103991828,1.0867609722984382,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.8336003051694043
2011-06-09 14:00:00,0.13115405357308474,1.017040249040677,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.3762930763547576,0.7671179703516492
2011-06-09 15:00:00,0.06532101837408594,0.8078780792673936,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,0.6290569206835037
2011-06-09 16:00:00,-0.2638441576209081,0.9473195257829159,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.1833112710434741,0.352036629751681
2011-06-09 17:00:00,-0.36259371041940636,1.017040249040677,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,-0.12186335134618853,0.2552991509468656
