date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-10-25 10:00:00,-0.9331466821440627,-0.5168156626300682,-0.21825419462125392,1.4869699945082773,0.6945384748444035,0.9840028839726925,-0.3952080873259475
2010-10-25 11:00:00,-0.9441188546772292,-0.5865363858878293,-0.0566742070062531,1.3905297205447003,0.6945384748444035,1.1243711350383772,-0.3155120584125808
2010-10-25 12:00:00,-0.9770353722767287,-0.5865363858878293,0.024115786801247305,1.2940894465811232,0.6945384748444035,1.2824081170074342,-0.3346501875118666
2010-10-25 13:00:00,-0.9660631997435621,-0.5865363858878293,0.10490578060874771,1.1976491726175462,0.6945384748444035,1.4579175106476046,-0.3112054450362257
2010-10-25 14:00:00,-0.9660631997435621,-0.7259778324033516,0.1856957744162481,1.1012088986539694,0.6945384748444035,1.6948748239850606,-0.2704080326407484
2010-10-25 15:00:00,-1.0209240624093945,-0.7259778324033516,0.10490578060874771,1.1012088986539694,0.6945384748444035,1.9143597256514033,-0.30663725821017573
2010-10-25 16:00:00,-1.0318962349425609,-0.7956985556611127,0.024115786801247305,1.1012088986539694,0.6945384748444035,2.1687894506599728,-0.30769074101555893
2010-10-25 17:00:00,-1.009951889876228,-0.8654192789188738,-0.0566742070062531,1.1976491726175462,0.6945384748444035,2.4057467639974286,-0.28360909259687017
2010-10-25 18:00:00,-0.9660631997435621,-0.8654192789188738,-0.13746420081375352,1.2940894465811232,0.6945384748444035,2.625231665663772,-0.23853164742880384
2010-10-25 19:00:00,-0.9441188546772292,-0.8654192789188738,-0.21825419462125392,1.4869699945082773,0.6945384748444035,2.800741059303942,-0.387703058397322
2010-10-25 20:00:00,-0.9441188546772292,-0.8654192789188738,-0.2990441884287543,1.5834102684718543,0.6945384748444035,2.914802533246827,-0.3697732063885024
2010-10-25 21:00:00,-0.9770353722767287,-0.935140002176635,-0.3798341822362547,1.7762908163990083,0.6945384748444035,3.072839515215884,-0.3697683501438551
2010-10-25 22:00:00,-0.9989797173430616,-0.7956985556611127,-0.5414141698512556,1.8727310903625851,1.7700207798307372,-0.4202685843809301,-0.3846327362944776
2010-10-25 23:00:00,-0.9770353722767287,-0.7259778324033516,-0.5414141698512556,1.9691713643261621,1.7700207798307372,-0.32367952210915846,-0.36808547260326674
2010-10-26 00:00:00,-1.009951889876228,-0.7259778324033516,-0.622204163658756,2.0656116382897394,1.7700207798307372,-0.22709045983738688,-0.3724820617474134
2010-10-26 01:00:00,-0.9989797173430616,-1.0745814486921572,-0.622204163658756,2.162051912253316,1.7700207798307372,-0.11302898589450205,-0.3583590088774854
2010-10-26 02:00:00,-1.0209240624093945,-1.0048607254343962,-0.7029941574662564,2.258492186216893,0.6945384748444035,-0.4025998534775573,-0.35246250120639155
2010-10-26 03:00:00,-1.053840580008894,-1.0048607254343962,-0.7837841512737568,2.258492186216893,0.6945384748444035,-0.3060107912057856,-0.3605062389596996
2010-10-26 04:00:00,-1.0318962349425609,-0.935140002176635,-0.8645741450812572,2.35493246018047,0.6945384748444035,-0.209421728934014,-0.3095434917937572
2010-10-26 05:00:00,-1.053840580008894,-0.7956985556611127,-0.9453641388887576,2.451372734144047,0.6945384748444035,-0.17428058635952798,-0.3236523294672069
2010-10-26 06:00:00,-1.053840580008894,-0.7956985556611127,-0.9453641388887576,2.451372734144047,0.6945384748444035,-0.13913944378504198,-0.3873619461282787
2010-10-26 07:00:00,-1.0428684074757275,-0.5865363858878293,-1.026154132696258,2.451372734144047,0.6945384748444035,-0.0776915240877564,-0.3652512748120007
2010-10-26 08:00:00,-1.0318962349425609,-0.7259778324033516,-0.8645741450812572,2.451372734144047,1.7700207798307372,-0.46404777317484286,-0.40465521950829575
2010-10-26 09:00:00,-1.0209240624093945,-0.935140002176635,-0.7029941574662564,2.547813008107624,0.6945384748444035,-0.4202685843809301,-0.38842913595675777
2010-10-26 10:00:00,-1.009951889876228,-0.935140002176635,-0.622204163658756,2.451372734144047,1.7700207798307372,-0.4025998534775573,-0.36754632032285284
2010-10-26 11:00:00,-0.9989797173430616,-0.935140002176635,-0.4606241760437551,2.451372734144047,0.6945384748444035,-0.4202685843809301,-0.3220544157912427
2010-10-26 12:00:00,-0.9880075448098952,-1.0745814486921572,-0.3798341822362547,2.35493246018047,0.6945384748444035,-0.34134825301253136,-0.2691487067285353
2010-10-26 13:00:00,-1.009951889876228,-1.0745814486921572,-0.3798341822362547,2.258492186216893,0.6945384748444035,-0.2624279216441326,-0.27493685520062994
2010-10-26 14:00:00,-0.9989797173430616,-1.0745814486921572,-0.2990441884287543,2.0656116382897394,-1.456426135128264,-0.4817165040782157,-0.23443117722770512
2010-10-26 15:00:00,-0.9660631997435621,-1.1443021719499185,-0.2990441884287543,1.9691713643261621,-1.456426135128264,-0.44657536150372973,-0.16090684960775892
2010-10-26 16:00:00,-0.9770353722767287,-1.1443021719499185,-0.3798341822362547,1.9691713643261621,-1.456426135128264,-0.42910294983261654,-0.14587792636913588
2010-10-26 17:00:00,-1.009951889876228,-1.0745814486921572,-0.4606241760437551,1.8727310903625851,-0.3809438301419303,-0.4377409960520433,-0.17776078021894048
2010-10-26 18:00:00,-0.8892579920113969,-0.7956985556611127,-0.622204163658756,1.8727310903625851,-0.3809438301419303,-0.4202685843809301,-0.08508666823515176
2010-10-26 19:00:00,-0.7905084392128987,-0.6562571091455904,-0.7029941574662564,1.8727310903625851,-1.456426135128264,-0.4817165040782157,-0.007414092689613794
2010-10-26 20:00:00,-0.7137032314807333,-0.5865363858878293,-0.7029941574662564,1.8727310903625851,-1.456426135128264,-0.46424409240710257,0.05742291960416657
2010-10-26 21:00:00,-0.7466197490802328,-0.7956985556611127,-0.622204163658756,1.8727310903625851,-0.3809438301419303,-0.4377409960520433,0.05914826392025552
2010-10-26 22:00:00,-0.7795362666797322,-0.5168156626300682,-0.8645741450812572,1.8727310903625851,-0.3809438301419303,-0.4202685843809301,-0.19056703602787672
2010-10-26 23:00:00,-0.7137032314807333,-0.44709493937230704,-0.9453641388887576,1.8727310903625851,-0.3809438301419303,-0.40279617270981694,-0.06149555888475555
2010-10-27 00:00:00,-0.6478701962817346,-0.3076534928567847,-0.9453641388887576,1.7762908163990083,-0.3809438301419303,-0.3853237610387038,0.10325573545807254
2010-10-27 01:00:00,-0.6368980237485681,-0.3773742161145459,-1.1069441265037583,1.6798505424354313,-1.456426135128264,-0.4817165040782157,0.21661336932165287
2010-10-27 02:00:00,-0.5930093336159022,-0.3773742161145459,-1.1069441265037583,1.6798505424354313,-1.456426135128264,-0.46424409240710257,0.17783762931286973
2010-10-27 03:00:00,-0.3516215378862399,-0.3773742161145459,-1.1069441265037583,1.6798505424354313,-1.456426135128264,-0.45540972695541615,0.40259948424281894
2010-10-27 04:00:00,-0.21995546748824227,-0.3773742161145459,-1.1069441265037583,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.49329707691483393
2010-10-27 05:00:00,-0.2638441576209081,-0.3076534928567847,-1.026154132696258,1.5834102684718543,1.7700207798307372,-0.46424409240710257,0.4218678818497645
2010-10-27 06:00:00,-0.2857885026872411,-0.3076534928567847,-1.026154132696258,1.5834102684718543,-1.456426135128264,-0.49035455029764247,0.391036424642776
2010-10-27 07:00:00,-0.13217808722291052,-0.3076534928567847,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.48152018484595605,0.5066170501824849
2010-10-27 08:00:00,-0.08828939709024464,-0.23793276959902362,-0.8645741450812572,1.5834102684718543,1.7700207798307372,-0.4817165040782157,0.5749184915129658
2010-10-27 09:00:00,-0.19801112242190932,-0.23793276959902362,-0.7029941574662564,1.5834102684718543,-1.456426135128264,-0.4817165040782157,0.5104881899789085
2010-10-27 10:00:00,-0.34064936535307344,-0.3773742161145459,-0.5414141698512556,1.4869699945082773,-1.456426135128264,-0.46424409240710257,0.44002837045243803
2010-10-27 11:00:00,-0.29676067522040755,-0.5168156626300682,-0.2990441884287543,1.3905297205447003,-1.456426135128264,-0.44677168073598944,0.45310509511955827
2010-10-27 12:00:00,-0.31870502028674047,-0.44709493937230704,-0.21825419462125392,1.2940894465811232,-1.456426135128264,-0.41163053816150336,0.43906742539197047
2010-10-27 13:00:00,-0.12120591468974404,-0.5168156626300682,-0.13746420081375352,1.1976491726175462,-1.456426135128264,-0.3764893955870174,0.6393002384169454
2010-10-27 14:00:00,-0.18703894988874287,-0.44709493937230704,-0.0566742070062531,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,0.3388865671934715
2010-10-27 15:00:00,-0.25287198508774167,-0.3773742161145459,-0.0566742070062531,1.0047686246903924,-0.3809438301419303,-0.3588206646836445,0.15618950640166873
2010-10-27 16:00:00,-0.03342853442441229,-0.3773742161145459,-0.0566742070062531,1.0047686246903924,-0.3809438301419303,-0.2799003333152458,0.3097227965234637
2010-10-27 17:00:00,-0.11023374215657758,-0.3076534928567847,-0.21825419462125392,1.0047686246903924,-0.3809438301419303,-0.24475919074075972,0.25237442239229635
2010-10-27 18:00:00,-0.13217808722291052,-0.16821204634126247,-0.4606241760437551,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.12999073744978845
2010-10-27 19:00:00,0.010460155708253588,-0.09849132308350132,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.09068038563197872
2010-10-27 20:00:00,0.13115405357308474,-0.09849132308350132,-0.622204163658756,1.1012088986539694,-1.456426135128264,-0.44677168073598944,0.09912444717116442
2010-10-27 21:00:00,0.2628201239710824,-0.16821204634126247,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.46404777317484286,0.336975462079622
2010-10-27 22:00:00,0.6358739900987423,-0.09849132308350132,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.7498065027993001
2010-10-27 23:00:00,0.7017070252977412,-0.16821204634126247,-0.8645741450812572,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.7907422457419436
2010-10-28 00:00:00,0.8333730956957388,-0.16821204634126247,-0.8645741450812572,1.1976491726175462,0.6945384748444035,-0.4377409960520433,0.869889195863967
2010-10-28 01:00:00,0.9760113386269029,-0.16821204634126247,-0.8645741450812572,1.1976491726175462,0.6945384748444035,-0.4025998534775573,0.9247511876578745
2010-10-28 02:00:00,0.8114287506294059,-0.16821204634126247,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.7019725318503188
2010-10-28 03:00:00,0.07629319090725241,-0.16821204634126247,-0.8645741450812572,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.15196389894603435
2010-10-28 04:00:00,0.12018188103991828,-0.16821204634126247,-0.8645741450812572,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.08647637799423852
2010-10-28 05:00:00,-0.09926156962341111,-0.23793276959902362,-0.8645741450812572,1.1976491726175462,0.6945384748444035,-0.4817165040782157,-0.1433843773049716
2010-10-28 06:00:00,-0.12120591468974404,-0.3076534928567847,-1.026154132696258,1.1976491726175462,0.6945384748444035,-0.4202685843809301,-0.23173528529568962
2010-10-28 07:00:00,-0.19801112242190932,-0.23793276959902362,-0.9453641388887576,1.1976491726175462,0.6945384748444035,-0.3588206646836445,-0.4386766774222145
2010-10-28 08:00:00,-0.2638441576209081,-0.16821204634126247,-0.7029941574662564,1.2940894465811232,0.6945384748444035,-0.2973727449863589,-0.4422741635289205
2010-10-28 09:00:00,-0.18703894988874287,-0.16821204634126247,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.2359248252890733,-0.3234475918231377
2010-10-28 10:00:00,-0.18703894988874287,-0.16821204634126247,-0.13746420081375352,1.2940894465811232,0.6945384748444035,-0.17447690559178772,-0.2556271322188744
2010-10-28 11:00:00,-0.36259371041940636,-0.16821204634126247,0.024115786801247305,1.1976491726175462,0.6945384748444035,-0.13933576301730172,-0.4149392694203753
2010-10-28 12:00:00,-0.6039815061490686,-0.16821204634126247,0.1856957744162481,1.1012088986539694,-1.456426135128264,-0.46404777317484286,-0.6599565335314425
2010-10-28 13:00:00,-0.6368980237485681,-0.09849132308350132,0.42806575583874934,1.0047686246903924,-1.456426135128264,-0.44657536150372973,-0.7839746304990564
2010-10-28 14:00:00,-0.6917588864144004,-0.09849132308350132,0.42806575583874934,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-0.8155413199838317
2010-10-28 15:00:00,-0.6149536786822352,-0.16821204634126247,0.42806575583874934,0.9083283507268154,0.6945384748444035,-0.3762930763547576,-0.6961305482534441
2010-10-28 16:00:00,-0.680786713881234,-0.16821204634126247,0.42806575583874934,0.9083283507268154,-0.3809438301419303,-0.4202685843809301,-0.846720471901635
2010-10-28 17:00:00,-0.45037109068473813,-0.09849132308350132,0.34727576203124894,0.9083283507268154,-0.3809438301419303,-0.3588206646836445,-0.6331360679014587
2010-10-28 18:00:00,-0.7246754040138998,-0.09849132308350132,0.1856957744162481,0.9083283507268154,-0.3809438301419303,-0.2973727449863589,-1.0200432707684317
2010-10-28 19:00:00,-0.5710649885495693,-0.09849132308350132,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.2184524136179601,-1.0202224053700955
2010-10-28 20:00:00,-0.5710649885495693,-0.09849132308350132,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.15700449392067453,-1.1226507820447476
2010-10-28 21:00:00,-0.6478701962817346,-0.16821204634126247,0.10490578060874771,1.0047686246903924,-0.3809438301419303,-0.07808416255227578,-1.2042839660037195
2010-10-28 22:00:00,-0.6478701962817346,-0.028770599825740185,-0.2990441884287543,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-1.260715319095913
2010-10-28 23:00:00,-0.5491206434832363,0.04095012343202096,-0.4606241760437551,1.1012088986539694,-1.456426135128264,-0.46424409240710257,-1.2624698070154934
2010-10-29 00:00:00,-0.5820371610827357,0.04095012343202096,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-1.3167044026560695
2010-10-29 01:00:00,-0.36259371041940636,0.04095012343202096,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.42890663060035683,-1.088719248768558
2010-10-29 02:00:00,-0.2638441576209081,-0.028770599825740185,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.3937654880258708,-0.859992052480222
2010-10-29 03:00:00,-0.23092764002140873,0.04095012343202096,-0.7029941574662564,1.1012088986539694,-1.456426135128264,-0.49035455029764247,-0.4848587153559577
2010-10-29 04:00:00,-0.307732847753574,-0.09849132308350132,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.6779907916222111
2010-10-29 05:00:00,-0.13217808722291052,-0.028770599825740185,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.42890663060035683,-0.3744704913977152
2010-10-29 06:00:00,-0.307732847753574,-0.09849132308350132,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.4596478764448658
2010-10-29 07:00:00,-0.2638441576209081,-0.09849132308350132,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.34949463890457283
2010-10-29 08:00:00,-0.07731722455707817,0.04095012343202096,-0.4606241760437551,1.1976491726175462,0.6945384748444035,-0.44657536150372973,-0.08699604843047885
2010-10-29 09:00:00,-0.3735658829525728,0.04095012343202096,-0.21825419462125392,1.1976491726175462,0.6945384748444035,-0.4114342189292437,-0.3517845874146242
2010-10-29 10:00:00,-0.5600928160164028,-0.09849132308350132,0.10490578060874771,1.1976491726175462,0.6945384748444035,-0.3499862992319581,-0.49435712572070656
2010-10-29 11:00:00,-0.43939891815157167,-0.09849132308350132,0.34727576203124894,1.1976491726175462,0.6945384748444035,-0.27106596786355935,-0.2718767708537125
2010-10-29 12:00:00,-0.658842368814901,-0.23793276959902362,0.5088557496462497,1.1012088986539694,0.6945384748444035,-0.17447690559178772,-0.5077800441717659
2010-10-29 13:00:00,-0.7246754040138998,-0.3076534928567847,0.5088557496462497,0.9083283507268154,0.6945384748444035,-0.07788784332001605,-0.5734664519446173
2010-10-29 14:00:00,-0.867313646945064,-0.3076534928567847,0.5896457434537501,0.9083283507268154,0.6945384748444035,-0.016439923622730463,-0.5789297756281542
2010-10-29 15:00:00,-0.8892579920113969,-0.3773742161145459,0.5896457434537501,0.9083283507268154,0.6945384748444035,0.08014913864904119,-0.5577846116841721
2010-10-29 16:00:00,-0.8782858194782304,-0.3076534928567847,0.5896457434537501,0.8118880767632384,0.6945384748444035,0.14159705834632677,-0.5781063677742051
2010-10-29 17:00:00,-0.8343971293455645,-0.23793276959902362,0.42806575583874934,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.663838497925429
2010-10-29 18:00:00,-0.7575919216133993,-0.3076534928567847,0.34727576203124894,0.9083283507268154,-0.3809438301419303,-0.3588206646836445,-0.5048142557598989
2010-10-29 19:00:00,-0.7575919216133993,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.2799003333152458,-0.550323117301647
2010-10-29 20:00:00,-0.6368980237485681,-0.23793276959902362,0.26648576822374853,0.9083283507268154,-0.3809438301419303,-0.20098000194684698,-0.4506416150571618
2010-10-29 21:00:00,-0.5600928160164028,-0.23793276959902362,0.1856957744162481,1.0047686246903924,-0.3809438301419303,-0.1220596705784482,-0.32872880425187645
2010-10-29 22:00:00,-0.6149536786822352,-0.028770599825740185,-0.2990441884287543,1.0047686246903924,0.6945384748444035,-0.4817165040782157,-0.49753004743137685
2010-10-29 23:00:00,-0.5381484709500699,-0.028770599825740185,-0.4606241760437551,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.5455906268029838
2010-10-30 00:00:00,-0.5271762984169034,0.04095012343202096,-0.4606241760437551,1.0047686246903924,0.6945384748444035,-0.4114342189292437,-0.48928736171846665
2010-10-30 01:00:00,-0.34064936535307344,0.04095012343202096,-0.622204163658756,1.1012088986539694,0.6945384748444035,-0.3499862992319581,-0.34628354096659597
2010-10-30 02:00:00,-0.27481633015407464,-0.028770599825740185,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.2885383795346725,-0.32335911281837365
2010-10-30 03:00:00,-0.34064936535307344,-0.028770599825740185,-0.5414141698512556,1.0047686246903924,0.6945384748444035,-0.25339723696018646,-0.5313887436861652
2010-10-30 04:00:00,-0.47231543575107104,-0.09849132308350132,-0.622204163658756,1.0047686246903924,0.6945384748444035,-0.21825609438570043,-0.5708725429016257
2010-10-30 05:00:00,-0.5820371610827357,-0.09849132308350132,-0.7029941574662564,1.0047686246903924,0.6945384748444035,-0.15680817468841482,-0.6779163731045634
2010-10-30 06:00:00,-0.5381484709500699,-0.09849132308350132,-0.7029941574662564,1.1012088986539694,0.6945384748444035,-0.09536025499112923,-0.6527270905494122
2010-10-30 07:00:00,-0.5710649885495693,-0.09849132308350132,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.016439923622730463,-0.6205874033530743
2010-10-30 08:00:00,-0.6039815061490686,0.04095012343202096,-0.3798341822362547,1.1976491726175462,0.6945384748444035,0.04500799607455512,-0.6627484523456247
2010-10-30 09:00:00,-0.680786713881234,-0.028770599825740185,-0.0566742070062531,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.5891193597743309
2010-10-30 10:00:00,-0.7246754040138998,-0.09849132308350132,0.1856957744162481,1.1976491726175462,0.6945384748444035,-0.4202685843809301,-0.4524175991432944
2010-10-30 11:00:00,-0.6698145413480675,-0.23793276959902362,0.34727576203124894,1.1012088986539694,0.6945384748444035,-0.3588206646836445,-0.37820471764430164
2010-10-30 12:00:00,-0.680786713881234,-0.23793276959902362,0.5088557496462497,1.0047686246903924,0.6945384748444035,-0.32367952210915846,-0.26883934430573353
2010-10-30 13:00:00,-0.845369301878731,-0.3076534928567847,0.5088557496462497,0.9083283507268154,0.6945384748444035,-0.2885383795346725,-0.36034109457663754
2010-10-30 14:00:00,-0.9660631997435621,-0.5168156626300682,0.6704357372612505,0.9083283507268154,-1.456426135128264,-0.46404777317484286,-0.3982275111525587
2010-10-30 15:00:00,-0.9989797173430616,-0.3773742161145459,0.6704357372612505,0.8118880767632384,-1.456426135128264,-0.44657536150372973,-0.3865227995803052
2010-10-30 16:00:00,-0.9331466821440627,-0.23793276959902362,0.5896457434537501,0.8118880767632384,-1.456426135128264,-0.42910294983261654,-0.32533016479100485
2010-10-30 17:00:00,-0.8343971293455645,-0.23793276959902362,0.34727576203124894,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.39042054824891537
2010-10-30 18:00:00,-0.6039815061490686,0.1106708466897821,-0.13746420081375352,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.23039774231125432
2010-10-30 19:00:00,0.021432328241420058,-0.3076534928567847,0.34727576203124894,0.9083283507268154,-0.3809438301419303,-0.4202685843809301,0.3638387203388932
2010-10-30 20:00:00,0.010460155708253588,-0.028770599825740185,-0.0566742070062531,0.9083283507268154,-0.3809438301419303,-0.38512744180644415,0.2792173201865556
2010-10-30 21:00:00,-0.08828939709024464,0.04095012343202096,-0.3798341822362547,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.11799050656003918
2010-10-30 22:00:00,-0.3516215378862399,0.1106708466897821,-0.3798341822362547,0.9083283507268154,-1.456426135128264,-0.46424409240710257,-0.16691860505161465
2010-10-30 23:00:00,-0.3955102280189058,0.04095012343202096,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.2596883491088411
2010-10-31 00:00:00,0.010460155708253588,0.04095012343202096,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.42890663060035683,0.11628708491987011
2010-10-31 01:00:00,0.021432328241420058,0.04095012343202096,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.3937654880258708,0.03211420142884281
2010-10-31 02:00:00,0.31768098663691474,-0.028770599825740185,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.35862434545138483,0.2726594899237533
2010-10-31 03:00:00,0.2518479514379159,-0.09849132308350132,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.3234832028768988,0.24121754313596638
2010-10-31 04:00:00,0.18601491623891708,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.2883420603024128,0.27705905163062927
2010-10-31 05:00:00,-0.2638441576209081,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.2268941406051272,-0.073618705436231
2010-10-31 06:00:00,-0.5381484709500699,-0.16821204634126247,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.19175299803064116,-0.31830335481161165
2010-10-31 07:00:00,-0.47231543575107104,-0.16821204634126247,-0.7029941574662564,0.8118880767632384,0.6945384748444035,-0.13030507833335556,-0.2270908108788634
2010-10-31 08:00:00,-0.5820371610827357,0.04095012343202096,-0.3798341822362547,0.9083283507268154,0.6945384748444035,-0.0688571586360699,-0.30280445048283644
2010-10-31 09:00:00,-0.5820371610827357,-0.028770599825740185,-0.0566742070062531,0.9083283507268154,0.6945384748444035,-0.0074092389387843205,-0.22231871911953993
2010-10-31 10:00:00,-0.516204125883737,-0.09849132308350132,0.1856957744162481,0.9083283507268154,0.6945384748444035,0.05403868075850127,-0.11463511705652751
2010-10-31 11:00:00,-0.3955102280189058,-0.09849132308350132,0.26648576822374853,0.8118880767632384,0.6945384748444035,0.08917982333298727,0.03266867842182908
2010-10-31 12:00:00,-0.47231543575107104,-0.09849132308350132,0.34727576203124894,0.7154478027996614,0.6945384748444035,0.15062774303027293,-0.027744298322787353
2010-10-31 13:00:00,-0.43939891815157167,-0.16821204634126247,0.5088557496462497,0.7154478027996614,0.6945384748444035,0.21207566272755843,0.09278449058561095
2010-10-31 14:00:00,-0.6368980237485681,-0.16821204634126247,0.5896457434537501,0.6190075288360845,0.6945384748444035,0.2735235824248441,-0.17865346159952022
2010-10-31 15:00:00,-0.7685640941465657,-0.16821204634126247,0.5896457434537501,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.3343718241060536
2010-10-31 16:00:00,-0.8563414744118975,-0.3773742161145459,0.5896457434537501,0.5225672548725074,0.6945384748444035,-0.4202685843809301,-0.4828998974541948
2010-10-31 17:00:00,-0.8343971293455645,-0.3076534928567847,0.5088557496462497,0.5225672548725074,0.6945384748444035,-0.34134825301253136,-0.4806139986998126
2010-10-31 18:00:00,-0.2638441576209081,-0.09849132308350132,-0.0566742070062531,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.15097622857952248
2010-10-31 19:00:00,0.12018188103991828,0.04095012343202096,-0.13746420081375352,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.0614273025099627
2010-10-31 20:00:00,-0.02245636189124582,0.04095012343202096,-0.2990441884287543,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.3398351808800459
2010-10-31 21:00:00,-0.12120591468974404,0.04095012343202096,-0.2990441884287543,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.524369019939149
2010-10-31 22:00:00,-0.25287198508774167,0.04095012343202096,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.4025998534775573,-0.5859668203691137
2010-10-31 23:00:00,-0.08828939709024464,0.04095012343202096,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.36745871090307125,-0.2654876879151348
2010-11-01 00:00:00,-0.17606677735557638,-0.028770599825740185,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.3060107912057856,-0.4358996959995278
2010-11-01 01:00:00,-0.18703894988874287,-0.028770599825740185,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.2445628715085,-0.4589906849084267
2010-11-01 02:00:00,-0.31870502028674047,-0.028770599825740185,-0.3798341822362547,0.8118880767632384,0.6945384748444035,-0.1831149518112144,-0.684658018686475
2010-11-01 03:00:00,-0.3955102280189058,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.1216670321139288,-0.7477417603541872
2010-11-01 04:00:00,-0.15412243228924344,-0.09849132308350132,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.06021911241664322,-0.4439443848706491
2010-11-01 05:00:00,-0.42842674561840516,-0.09849132308350132,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.02507796984215722,-0.4914982722054146
2010-11-01 06:00:00,-0.4613432632179046,-0.16821204634126247,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.053842361526241604,-0.3262355671615386
2010-11-01 07:00:00,-0.43939891815157167,-0.16821204634126247,-0.5414141698512556,1.1012088986539694,0.6945384748444035,0.1327626928946403,-0.2578260189291977
2010-11-01 08:00:00,-0.6478701962817346,-0.23793276959902362,-0.13746420081375352,1.1976491726175462,1.7700207798307372,-0.4025998534775573,-0.4206825627673303
2010-11-01 09:00:00,-0.6460747498672164,-0.3076534928567847,0.024115786801247305,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.3757686096828139
2010-11-01 10:00:00,-0.6442793034526982,-0.3773742161145459,0.024115786801247305,1.2940894465811232,1.7700207798307372,-0.38512744180644415,-0.360602559945313
2010-11-01 11:00:00,-0.6424838570381801,-0.44709493937230704,0.1856957744162481,1.2940894465811232,1.7700207798307372,-0.27106596786355935,-0.3941245940949123
2010-11-01 12:00:00,-0.640688410623662,-0.5865363858878293,0.1856957744162481,1.1976491726175462,0.6945384748444035,-0.3588206646836445,-0.37166400872050953
2010-11-01 13:00:00,-0.6388929642091438,-0.5168156626300682,0.26648576822374853,1.1976491726175462,1.7700207798307372,-0.4025998534775573,-0.36107020148140634
2010-11-01 14:00:00,-0.6370975177946258,-0.5865363858878293,0.26648576822374853,1.1012088986539694,0.6945384748444035,-0.4202685843809301,-0.26977459604169607
2010-11-01 15:00:00,-0.6353020713801075,-0.7259778324033516,0.1856957744162481,1.1012088986539694,1.7700207798307372,-0.38512744180644415,-0.37511325340220225
2010-11-01 16:00:00,-0.6335066249655893,-0.7956985556611127,0.10490578060874771,1.1012088986539694,1.7700207798307372,-0.27106596786355935,-0.2120077600764444
