date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-05 03:00:00,-0.12120591468974404,1.1564816955561994,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.35185495609646383,-0.02538483209773354
2011-07-05 04:00:00,-0.36259371041940636,1.0867609722984382,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.4133028757937493,-0.27155055850433296
2011-07-05 05:00:00,-0.23092764002140873,1.0867609722984382,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.474750795491035,0.1349645020360101
2011-07-05 06:00:00,-0.05537287949074523,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.5361987151883206,0.11945287825118286
2011-07-05 07:00:00,0.13115405357308474,1.1564816955561994,1.155175700106253,-1.5991187723261862,-0.3809438301419303,0.5976466348856062,0.1061229637903699
2011-07-05 08:00:00,0.054348845840919466,1.1564816955561994,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6590945545828918,-0.14027471387244417
2011-07-05 09:00:00,0.20795926130525003,1.2262024188139604,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.7205424742801776,0.14129605568162332
2011-07-05 10:00:00,0.3725418493027471,1.2262024188139604,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.7556836168546635,0.11305380313346608
2011-07-05 11:00:00,0.36156967676958063,1.2959231420717217,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.7908247594291493,-0.05758657656827948
2011-07-05 12:00:00,0.4822635746344118,1.2262024188139604,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.8259659020036354,0.0979062414511232
2011-07-05 13:00:00,0.7126791978309076,1.2959231420717217,1.3167556877212536,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,0.21536528114771059
2011-07-05 14:00:00,0.58101312743291,1.2959231420717217,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.4202685843809301,-0.17660982979670425
2011-07-05 15:00:00,0.4603192295680788,1.3656438653294827,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,-0.09892802575723858
2011-07-05 16:00:00,0.44934705703491234,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.01157996862167382
2011-07-05 17:00:00,0.42740271196857943,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.42890663060035683,0.015668250184216637
2011-07-05 18:00:00,0.5700409548997435,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.3937654880258708,0.18572838480468123
2011-07-05 19:00:00,0.6578183351650753,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.35862434545138483,0.11410947429089924
2011-07-05 20:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,-0.08392145221520375
2011-07-05 21:00:00,0.3505975042364141,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.11319011106281074
2011-07-05 22:00:00,0.44934705703491234,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.037520923306885
2011-07-05 23:00:00,0.49323574716757823,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.0255717236309142
2011-07-06 00:00:00,0.5700409548997435,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4728821386265293,-0.015136407065435953
2011-07-06 01:00:00,0.8004565780962394,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-1.456426135128264,-0.45540972695541615,0.1469465440119193
2011-07-06 02:00:00,1.0857330639585676,1.2959231420717217,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.43793731528430296,0.21304810836164378
2011-07-06 03:00:00,1.0199000287595688,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,-0.1318584036287369
2011-07-06 04:00:00,1.0199000287595688,1.2959231420717217,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,0.007888500744432037
2011-07-06 05:00:00,0.932122648494237,1.3656438653294827,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.46424409240710257,0.023609400527470625
2011-07-06 06:00:00,0.9211504759610706,1.3656438653294827,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.44677168073598944,0.12481907032142214
2011-07-06 07:00:00,0.8553174407620717,1.3656438653294827,0.9935957124912521,-1.7919993202533402,1.7700207798307372,-0.42929926906487625,0.06027099205449116
2011-07-06 08:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.22099002187539052
2011-07-06 09:00:00,0.4603192295680788,1.435364588587244,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.061681517566278266
2011-07-06 10:00:00,0.6358739900987423,1.435364588587244,1.4783356753362544,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.15789212469270597
2011-07-06 11:00:00,0.8004565780962394,1.3656438653294827,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,0.10704546626457434
2011-07-06 12:00:00,0.7017070252977412,1.3656438653294827,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.46404777317484286,-0.1524390380300481
2011-07-06 13:00:00,0.8772617858284046,1.505085311845005,1.7207056567587558,-1.9848798681804942,-1.456426135128264,-0.42890663060035683,0.1821854990356495
2011-07-06 14:00:00,0.8882339583615712,1.435364588587244,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.4025998534775573,-0.05196535718637196
2011-07-06 15:00:00,0.7894844055630729,1.435364588587244,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.3060107912057856,-0.1104708075068429
2011-07-06 16:00:00,0.7785122330299065,1.435364588587244,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.22709045983738688,0.013803177606169892
2011-07-06 17:00:00,0.7346235428972405,1.505085311845005,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.1305013975656152,-0.03783387792871773
2011-07-06 18:00:00,0.76754006049674,1.435364588587244,1.559125669143755,-2.081320142144071,-0.3809438301419303,-0.03391233529384364,-0.006551600479669961
2011-07-06 19:00:00,0.8114287506294059,1.435364588587244,1.4783356753362544,-2.081320142144071,-0.3809438301419303,0.027535584403441952,-0.0015255559730721346
2011-07-06 20:00:00,0.7785122330299065,1.435364588587244,1.3975456815287541,-2.081320142144071,-0.3809438301419303,0.06267672697792802,-0.11073297904818802
2011-07-06 21:00:00,0.9650391660937364,1.435364588587244,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,0.08014913864904119,0.14002606499281478
2011-07-06 22:00:00,0.8662896132952382,1.3656438653294827,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.17673820092081277,-0.19092416996892192
2011-07-06 23:00:00,0.22990360637158297,1.0867609722984382,1.0743857062987525,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,-0.636572989030181
2011-07-07 00:00:00,-0.3735658829525728,1.0867609722984382,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.47499218633926105
2011-07-07 01:00:00,-0.5052319533505705,1.2262024188139604,0.9935957124912521,-2.081320142144071,0.6945384748444035,-0.4377409960520433,-0.11941758462574747
2011-07-07 02:00:00,-0.4832876082842375,1.2959231420717217,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.07045543755936873
2011-07-07 03:00:00,-0.14315025975607698,1.2959231420717217,0.9935957124912521,-2.177760416107648,-1.456426135128264,-0.4817165040782157,0.2683206600914114
2011-07-07 04:00:00,-0.5710649885495693,1.2262024188139604,0.6704357372612505,-1.9848798681804942,0.6945384748444035,-0.3588206646836445,-0.5162648432215244
2011-07-07 05:00:00,-0.6368980237485681,1.2262024188139604,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.2622316024118729,-0.0904434153081689
2011-07-07 06:00:00,-0.6149536786822352,1.1564816955561994,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.1833112710434741,-0.04455820901670782
2011-07-07 07:00:00,-0.7575919216133993,1.2262024188139604,0.7512257310687509,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,-0.23980363063592125
2011-07-07 08:00:00,-0.9660631997435621,1.1564816955561994,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.4202685843809301,-0.26586520503454725
2011-07-07 09:00:00,-0.9880075448098952,1.017040249040677,1.0743857062987525,-1.7919993202533402,0.6945384748444035,-0.34134825301253136,-0.09444826775224746
2011-07-07 10:00:00,-0.9770353722767287,0.6684366327518713,1.155175700106253,-1.7919993202533402,0.6945384748444035,-0.1833112710434741,-0.059500067253535294
2011-07-07 11:00:00,-0.9770353722767287,0.5987159094941101,1.2359656939137533,-1.7919993202533402,0.6945384748444035,-0.02527428907441688,-0.014272003193324112
2011-07-07 12:00:00,-0.9221745096108963,0.5987159094941101,1.3167556877212536,-1.8884395942169172,0.6945384748444035,0.08878718486846789,0.015864018354649345
2011-07-07 13:00:00,-0.9989797173430616,0.6684366327518713,1.3167556877212536,-1.8884395942169172,0.6945384748444035,0.20284865881135264,-0.10768321141502202
2011-07-07 14:00:00,-0.9221745096108963,0.528995186236349,1.3975456815287541,-1.9848798681804942,-1.456426135128264,-0.4202685843809301,0.017522338781590263
2011-07-07 15:00:00,-0.9112023370777298,0.5987159094941101,1.4783356753362544,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,-0.06521620922433624
2011-07-07 16:00:00,-0.9221745096108963,0.5987159094941101,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-0.08115404471374055
2011-07-07 17:00:00,-0.9660631997435621,0.5987159094941101,1.4783356753362544,-2.081320142144071,-1.456426135128264,-0.4377409960520433,-0.13508713077002088
2011-07-07 18:00:00,-0.867313646945064,0.7381573560096324,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,-0.4202685843809301,-0.06070991722017993
2011-07-07 19:00:00,-0.8782858194782304,0.6684366327518713,1.2359656939137533,-1.9848798681804942,-0.3809438301419303,-0.34134825301253136,-0.15197938103218545
2011-07-07 20:00:00,-0.8563414744118975,0.8775988025251548,1.0743857062987525,-1.8884395942169172,-0.3809438301419303,-0.3062071104380453,-0.09228914296429613
2011-07-07 21:00:00,-0.8892579920113969,0.8775988025251548,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.27106596786355935,-0.19652768443235635
2011-07-07 22:00:00,-0.845369301878731,0.8078780792673936,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.20961804816627372,-0.10393496617011289
2011-07-07 23:00:00,-0.7905084392128987,0.8775988025251548,1.0743857062987525,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,-0.04040484634027908
2011-07-08 00:00:00,-0.867313646945064,1.017040249040677,0.7512257310687509,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.17152532306582202
2011-07-08 01:00:00,-0.8563414744118975,1.0867609722984382,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.1491926244477556
2011-07-08 02:00:00,-0.7575919216133993,1.017040249040677,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.0916246955849569
2011-07-08 03:00:00,-0.6917588864144004,1.0867609722984382,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.44657536150372973,-0.04404880149923929
2011-07-08 04:00:00,-0.680786713881234,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.07677720479462513
2011-07-08 05:00:00,-0.7466197490802328,1.0867609722984382,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.19472395182757773
2011-07-08 06:00:00,-0.8014806117460651,1.1564816955561994,0.6704357372612505,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-0.17611785787796208
2011-07-08 07:00:00,-0.658842368814901,1.0867609722984382,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.02442331722025526
2011-07-08 08:00:00,-0.6917588864144004,1.1564816955561994,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.46424409240710257,-0.1833099280174888
2011-07-08 09:00:00,-0.7466197490802328,1.0867609722984382,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.1806140422931234
2011-07-08 10:00:00,-0.8124527842792316,0.8775988025251548,1.3975456815287541,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,-0.1386937410625263
2011-07-08 11:00:00,-0.823424956812398,0.8775988025251548,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.38512744180644415,-0.06719501973582942
2011-07-08 12:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.3062071104380453,-0.15964805604694376
2011-07-08 13:00:00,-0.845369301878731,0.8078780792673936,1.6399156629512552,-1.8884395942169172,0.6945384748444035,-0.16583885937236095,-0.051379047476570405
2011-07-08 14:00:00,-0.9441188546772292,0.9473195257829159,1.7207056567587558,-1.8884395942169172,0.6945384748444035,-0.02547060830667661,-0.15891474214747459
2011-07-08 15:00:00,-0.9660631997435621,0.8078780792673936,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.11489764275900781,-0.12674641440802137
2011-07-08 16:00:00,-0.9221745096108963,0.8078780792673936,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.25526589382469217,-0.058931704606776436
2011-07-08 17:00:00,-1.0209240624093945,0.8078780792673936,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.36932736776757696,-0.20008251158236812
2011-07-08 18:00:00,-0.9989797173430616,0.7381573560096324,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.5096956188332613,-0.0792527495314771
2011-07-08 19:00:00,-0.9660631997435621,0.8078780792673936,1.3975456815287541,-1.5991187723261862,0.6945384748444035,0.606284681105033,-0.07119715045385877
2011-07-08 20:00:00,-0.9221745096108963,0.8775988025251548,1.155175700106253,-1.5026784983626091,0.6945384748444035,0.6852050124734316,-0.061700817193751534
2011-07-08 21:00:00,-0.9112023370777298,0.8078780792673936,1.0743857062987525,-1.4062382243990323,0.6945384748444035,0.7203461550479178,-0.10082515650140533
2011-07-08 22:00:00,-0.9112023370777298,0.8078780792673936,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.07643785648690948
2011-07-08 23:00:00,-0.7905084392128987,0.9473195257829159,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.018787215083976294
2011-07-09 00:00:00,-0.9002301645445634,0.8775988025251548,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.22628038646457682
2011-07-09 01:00:00,-0.8563414744118975,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.038004570362977774
2011-07-09 02:00:00,-0.7246754040138998,0.9473195257829159,0.6704357372612505,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,0.018019867954941704
2011-07-09 03:00:00,-0.6478701962817346,0.8775988025251548,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.021608637393649932
2011-07-09 04:00:00,-0.867313646945064,0.8775988025251548,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,-0.23653807607561816
2011-07-09 05:00:00,-0.7905084392128987,0.9473195257829159,0.5896457434537501,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,0.04904509577168992
2011-07-09 06:00:00,-0.823424956812398,1.017040249040677,0.6704357372612505,-1.1169174025083013,0.6945384748444035,-0.3588206646836445,-0.10222037793590266
2011-07-09 07:00:00,-0.8892579920113969,1.017040249040677,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.15579780409940958
2011-07-09 08:00:00,-0.9441188546772292,0.9473195257829159,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.2622316024118729,-0.09636682001307517
2011-07-09 09:00:00,-0.845369301878731,1.017040249040677,1.2359656939137533,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.04657683507271548
2011-07-09 10:00:00,-0.9002301645445634,0.9473195257829159,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.1170359802412797
2011-07-09 11:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.4377409960520433,-0.04638999225376139
2011-07-09 12:00:00,-0.9660631997435621,1.017040249040677,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.4025998534775573,-0.14073490928106824
2011-07-09 13:00:00,-0.9112023370777298,1.017040249040677,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.0643826382671524
2011-07-09 14:00:00,-0.9441188546772292,0.8775988025251548,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.1630464765186599
2011-07-09 15:00:00,-0.845369301878731,0.8775988025251548,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.050374053561012544
2011-07-09 16:00:00,-0.9002301645445634,0.9473195257829159,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.38512744180644415,-0.18063890458820353
2011-07-09 17:00:00,-0.8892579920113969,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.2885383795346725,-0.10496010850080728
2011-07-09 18:00:00,-0.867313646945064,0.8775988025251548,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.20961804816627372,-0.11906065908343066
2011-07-09 19:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.1481701284689881,-0.15336751462696085
2011-07-09 20:00:00,-0.845369301878731,0.9473195257829159,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.11302898589450205,-0.06048109396628598
2011-07-09 21:00:00,-0.823424956812398,1.017040249040677,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.07788784332001605,-0.1308268523354693
2011-07-09 22:00:00,-0.7795362666797322,1.017040249040677,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.06041543164890288,-0.11674280917164503
2011-07-09 23:00:00,-0.7905084392128987,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.04294301997778978,-0.15316390004740188
2011-07-10 00:00:00,-0.6368980237485681,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.020975368356534463
2011-07-10 01:00:00,-0.516204125883737,1.1564816955561994,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.014375932219186205
2011-07-10 02:00:00,-0.47231543575107104,1.1564816955561994,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,-0.07266378913699634
2011-07-10 03:00:00,-0.4174545730852387,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,-0.018660905530383354
2011-07-10 04:00:00,-0.21995546748824227,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.11970541546158683
2011-07-10 05:00:00,-0.0005120168249128817,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.14965634245471968
2011-07-10 06:00:00,-0.07731722455707817,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.3762930763547576,-0.12408162813869743
2011-07-10 07:00:00,-0.19801112242190932,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,-0.09435491986720657
2011-07-10 08:00:00,-0.23092764002140873,1.2262024188139604,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3060107912057856,-0.03531988841351383
2011-07-10 09:00:00,-0.18703894988874287,1.2262024188139604,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.2708696486312996,0.030655749875508842
2011-07-10 10:00:00,-0.27481633015407464,1.2959231420717217,1.3975456815287541,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.10539623685611627
2011-07-10 11:00:00,-0.13217808722291052,1.2262024188139604,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.10499208749499261
2011-07-10 12:00:00,-0.11023374215657758,1.2959231420717217,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.013735014358115666
2011-07-10 13:00:00,-0.11023374215657758,1.2959231420717217,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.44657536150372973,-0.04229195729787397
2011-07-10 14:00:00,-0.23092764002140873,1.2262024188139604,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.17576657366808765
2011-07-10 15:00:00,-0.12120591468974404,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,0.10808755092457481
2011-07-10 16:00:00,-0.14315025975607698,1.2959231420717217,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.2885383795346725,-0.10136767944001024
2011-07-10 17:00:00,-0.09926156962341111,1.2959231420717217,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,-0.014390203003347327
2011-07-10 18:00:00,-0.29676067522040755,1.2262024188139604,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.1656425401401013,-0.23847238412372024
2011-07-10 19:00:00,-0.3735658829525728,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.10419462044281563,-0.10202312520301532
2011-07-10 20:00:00,-0.307732847753574,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.08672220877170246,-0.012539115968753456
2011-07-10 21:00:00,0.18601491623891708,1.3656438653294827,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.49035455029764247,0.3859292822457683
2011-07-10 22:00:00,0.12018188103991828,1.3656438653294827,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.24002135530155816
2011-07-10 23:00:00,0.27379229650424886,1.2262024188139604,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,0.11359730348514485
2011-07-11 00:00:00,0.5042079197007447,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.2973727449863589,0.22960246668637097
2011-07-11 01:00:00,0.7785122330299065,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.2622316024118729,0.19647591663510056
2011-07-11 02:00:00,0.932122648494237,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.24475919074075972,0.09176540447949699
2011-07-11 03:00:00,2.150033799675715,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.1944990434920908
2011-07-11 04:00:00,1.9196181764792193,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,-0.4528805742074262
2011-07-11 05:00:00,2.0622564194103834,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,0.2034915325543043
2011-07-11 06:00:00,2.171978144742048,1.505085311845005,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,0.1596983958254219
2011-07-11 07:00:00,1.9086460039460527,1.435364588587244,0.9935957124912521,-0.8275965806175704,-1.456426135128264,-0.4728821386265293,-0.26533494736315144
2011-07-11 08:00:00,1.9854512116782181,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,0.19695567105932166
2011-07-11 09:00:00,1.9744790391450515,1.505085311845005,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,0.06933124823623804
2011-07-11 10:00:00,1.634341690616891,1.505085311845005,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.31484515665747204,-0.24597242109270367
2011-07-11 11:00:00,1.5246199652852264,1.505085311845005,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,0.0830816313924041
2011-07-11 12:00:00,1.2942043420887306,1.505085311845005,1.4783356753362544,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.04458154467579578
2011-07-11 13:00:00,1.0637887188922346,1.505085311845005,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,-0.10025375394712088
2011-07-11 14:00:00,0.5919852999660764,1.435364588587244,1.6399156629512552,-0.9240368545811474,-0.3809438301419303,-0.34134825301253136,-0.3599402757671084
2011-07-11 15:00:00,0.3286531591700812,1.435364588587244,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.24475919074075972,-0.1163207268429498
2011-07-11 16:00:00,0.24087577890474945,1.3656438653294827,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.16583885937236095,-0.028128238209889828
2011-07-11 17:00:00,0.27379229650424886,1.2959231420717217,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,0.06685841069148946
2011-07-11 18:00:00,0.19698708877208357,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.02547060830667661,-0.08108708634731646
2011-07-11 19:00:00,0.58101312743291,1.435364588587244,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,0.03597731139060905,0.3183303617106352
2011-07-11 20:00:00,0.3505975042364141,1.3656438653294827,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,0.09742523108789464,-0.37029319658069404
2011-07-11 21:00:00,-0.09926156962341111,1.2959231420717217,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.1588731507851803,-0.46068285668319503
2011-07-11 22:00:00,0.021432328241420058,1.2262024188139604,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.23779348215357898,0.13360843362147834
2011-07-11 23:00:00,0.14212622610625122,1.2959231420717217,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.2992414018508646,0.049809658208454594
2011-07-12 00:00:00,0.13115405357308474,1.2959231420717217,1.155175700106253,-0.7311563066539933,-0.3809438301419303,0.37816173321926333,-0.09297103368811521
2011-07-12 01:00:00,-0.04440070695757876,1.3656438653294827,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.43960965291654897,-0.19198663539767274
2011-07-12 02:00:00,0.07629319090725241,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.5010575726138347,0.11658911217333136
2011-07-12 03:00:00,0.19698708877208357,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.053155478092457104
2011-07-12 04:00:00,0.054348845840919466,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.23014275276519014
2011-07-12 05:00:00,0.043376673307752994,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.052951242479943844
2011-07-12 06:00:00,0.07629319090725241,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.02914601009010019
2011-07-12 07:00:00,0.29573664157058177,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,0.14950400678779063
2011-07-12 08:00:00,0.3067088141037483,1.435364588587244,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.34115193378027164,-0.040653644602153816
2011-07-12 09:00:00,0.12018188103991828,1.435364588587244,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.27970401408298606,-0.18559793368023553
2011-07-12 10:00:00,0.2847644690374153,1.435364588587244,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.2445628715085,0.19137534535920792
2011-07-12 11:00:00,0.09823753597358534,1.3656438653294827,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.1831149518112144,-0.2187406801976793
