date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-09-08 16:00:00,-0.03342853442441229,0.6684366327518713,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.25339723696018646,0.2895993445752978
2010-09-08 17:00:00,0.12018188103991828,0.7381573560096324,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.19194931726290085,0.38069938883143745
2010-09-08 18:00:00,0.021432328241420058,0.8078780792673936,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,-0.15680817468841482,0.21859108211333778
2010-09-08 19:00:00,-0.0005120168249128817,0.9473195257829159,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.1216670321139288,0.11331025708513275
2010-09-08 20:00:00,0.2518479514379159,0.9473195257829159,0.8320157248762513,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.3398380789417878
2010-09-08 21:00:00,0.27379229650424886,0.9473195257829159,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.26671433527546096
2010-09-08 22:00:00,0.3067088141037483,0.8775988025251548,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,-0.38512744180644415,0.22861433913245388
2010-09-08 23:00:00,0.19698708877208357,1.017040249040677,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.36765503013533096,0.06317433342578535
2010-09-09 00:00:00,0.16407057117258417,1.017040249040677,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.33251388756084493,-0.06877467561925543
2010-09-09 01:00:00,0.4383748845017459,1.017040249040677,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.2973727449863589,0.15124092258577604
2010-09-09 02:00:00,0.4603192295680788,0.9473195257829159,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.2622316024118729,0.24714277049405842
2010-09-09 03:00:00,0.24087577890474945,0.8775988025251548,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.22709045983738688,0.07376232575495392
2010-09-09 04:00:00,0.09823753597358534,0.8775988025251548,0.5088557496462497,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.1032710923455126
2010-09-09 05:00:00,0.6468461626319087,0.8775988025251548,0.42806575583874934,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.775439726665417
2010-09-09 06:00:00,0.5919852999660764,0.9473195257829159,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.5344909427377973
2010-09-09 07:00:00,1.2393434794228981,0.9473195257829159,0.5088557496462497,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,1.1486219392698716
2010-09-09 08:00:00,1.2722599970223976,0.9473195257829159,0.5896457434537501,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,1.2810521422001195
2010-09-09 09:00:00,1.3929538948872286,0.9473195257829159,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,1.3082276134231288
2010-09-09 10:00:00,1.2064269618233987,0.9473195257829159,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,1.1629625805756398
2010-09-09 11:00:00,1.3161486871550634,0.9473195257829159,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.3133397344509914
2010-09-09 12:00:00,1.2722599970223976,1.017040249040677,1.155175700106253,-0.4418354847632624,-1.456426135128264,-0.44657536150372973,1.2071914987685752
2010-09-09 13:00:00,1.217399134356565,1.017040249040677,1.155175700106253,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,1.125514461714811
2010-09-09 14:00:00,1.1405939266243998,1.0867609722984382,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,0.9703666076222484
2010-09-09 15:00:00,0.24087577890474945,1.017040249040677,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.2622316024118729,0.046682356110407414
2010-09-09 16:00:00,0.22990360637158297,1.017040249040677,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.1656425401401013,0.03295764108151339
2010-09-09 17:00:00,-0.16509460482240992,1.017040249040677,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.08672220877170246,-0.39340831908823326
2010-09-09 18:00:00,0.15309839863941768,1.0867609722984382,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.007801877403303709,-0.08572754840686223
2010-09-09 19:00:00,0.5700409548997435,1.0867609722984382,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,0.05364604229398188,0.33222989614005416
2010-09-09 20:00:00,0.33962533170324766,1.017040249040677,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,0.08878718486846789,-0.0019026369418481681
2010-09-09 21:00:00,0.4822635746344118,1.0867609722984382,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.12392832744295389,0.1240210628851442
2010-09-09 22:00:00,0.5151800922339111,1.0867609722984382,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,0.18537624714023948,0.17146940149714052
2010-09-09 23:00:00,0.6578183351650753,1.017040249040677,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,0.22051738971472548,0.3372737346783199
2010-09-10 00:00:00,0.8224009231625723,1.0867609722984382,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,0.2556585322892116,0.5287167386113333
2010-09-10 01:00:00,0.8333730956957388,1.017040249040677,0.5896457434537501,-0.7311563066539933,1.7700207798307372,-0.46404777317484286,0.5123821756289053
2010-09-10 02:00:00,1.0199000287595688,1.017040249040677,0.5896457434537501,-0.7311563066539933,1.7700207798307372,-0.44657536150372973,0.6830421436372696
2010-09-10 03:00:00,1.096705236491734,1.017040249040677,0.5088557496462497,-0.7311563066539933,-0.3809438301419303,-0.4817165040782157,0.8095294619174542
2010-09-10 04:00:00,0.9760113386269029,1.017040249040677,0.5088557496462497,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.6956832436676439
2010-09-10 05:00:00,0.08726536344041887,0.9473195257829159,0.34727576203124894,-0.7311563066539933,0.6945384748444035,-0.4817165040782157,-0.2757955877924913
2010-09-10 06:00:00,-0.5491206434832363,0.9473195257829159,0.34727576203124894,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.897806086884573
2010-09-10 07:00:00,-0.29676067522040755,1.017040249040677,0.5088557496462497,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,-0.630894449262537
2010-09-10 08:00:00,-0.47231543575107104,0.7381573560096324,0.9128057186837517,-0.7311563066539933,0.6945384748444035,-0.4202685843809301,-0.9549952796536589
2010-09-10 09:00:00,-0.47231543575107104,0.5987159094941101,1.0743857062987525,-0.6347160326904163,0.6945384748444035,-0.3062071104380453,-1.045316701276889
2010-09-10 10:00:00,-0.6039815061490686,0.528995186236349,1.2359656939137533,-0.7311563066539933,0.6945384748444035,-0.20961804816627372,-1.116441022674337
2010-09-10 11:00:00,-0.4174545730852387,0.528995186236349,1.2359656939137533,-0.7311563066539933,0.6945384748444035,-0.13069771679787495,-0.9342158760332367
2010-09-10 12:00:00,-0.4174545730852387,0.4592744629785878,1.3975456815287541,-0.8275965806175704,0.6945384748444035,-0.034108654526103295,-0.9275375332140229
2010-09-10 13:00:00,-0.8343971293455645,0.4592744629785878,1.3975456815287541,-0.9240368545811474,0.6945384748444035,0.06248040774566829,-1.2741699736601397
2010-09-10 14:00:00,-0.8343971293455645,0.4592744629785878,1.4783356753362544,-0.9240368545811474,0.6945384748444035,0.15906947001743996,-1.2175805490500018
2010-09-10 15:00:00,-0.8014806117460651,0.4592744629785878,1.4783356753362544,-1.0204771285447243,0.6945384748444035,0.2556585322892116,-1.002020826523058
2010-09-10 16:00:00,-0.680786713881234,0.528995186236349,1.4783356753362544,-1.0204771285447243,0.6945384748444035,0.35224759456098315,-0.7938880323598183
2010-09-10 17:00:00,-0.6698145413480675,0.4592744629785878,1.4783356753362544,-1.0204771285447243,0.6945384748444035,0.4488366568327548,-0.7080901892565167
2010-09-10 18:00:00,-0.8014806117460651,0.528995186236349,1.3975456815287541,-1.0204771285447243,0.6945384748444035,0.5454257191045264,-0.8656897749349994
2010-09-10 19:00:00,-0.3735658829525728,0.5987159094941101,1.0743857062987525,-1.0204771285447243,0.6945384748444035,0.5805668616790124,-0.5443620388821382
2010-09-10 20:00:00,0.12018188103991828,0.8078780792673936,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,-0.08855590954464593
2010-09-10 21:00:00,1.0747608914254012,1.017040249040677,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,0.8331909253475966
2010-09-10 22:00:00,0.8882339583615712,0.8078780792673936,0.7512257310687509,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,0.6228720830659321
2010-09-10 23:00:00,1.2283713068897317,0.7381573560096324,0.6704357372612505,-0.7311563066539933,0.6945384748444035,-0.4025998534775573,0.931427910559852
2010-09-11 00:00:00,0.8114287506294059,0.7381573560096324,0.6704357372612505,-0.7311563066539933,0.6945384748444035,-0.36745871090307125,0.46885835635183326
2010-09-11 01:00:00,0.76754006049674,0.6684366327518713,0.8320157248762513,-0.7311563066539933,0.6945384748444035,-0.3060107912057856,0.4852571716074272
2010-09-11 02:00:00,0.36156967676958063,0.7381573560096324,0.5088557496462497,-0.7311563066539933,0.6945384748444035,-0.2445628715085,0.09627420104822138
2010-09-11 03:00:00,-0.5491206434832363,0.7381573560096324,0.42806575583874934,-0.7311563066539933,0.6945384748444035,-0.1831149518112144,-0.9168134716616421
2010-09-11 04:00:00,-0.7905084392128987,0.7381573560096324,0.42806575583874934,-0.7311563066539933,0.6945384748444035,-0.1479738092367284,-1.2249192496834798
2010-09-11 05:00:00,-0.9002301645445634,0.7381573560096324,0.34727576203124894,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,-1.0697812092470933
2010-09-11 06:00:00,-0.8627956935490543,0.7381573560096324,0.34727576203124894,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.8633435496415073
2010-09-11 07:00:00,-0.825361222553545,0.8078780792673936,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.4025998534775573,-0.6196344500067769
2010-09-11 08:00:00,-0.7879267515580359,0.8078780792673936,0.9128057186837517,-0.6347160326904163,0.6945384748444035,-0.36745871090307125,-0.48655154127284916
2010-09-11 09:00:00,-0.7504922805625267,0.7381573560096324,1.0743857062987525,-0.5382757587268394,0.6945384748444035,-0.2885383795346725,-0.4093657790023155
2010-09-11 10:00:00,-0.7130578095670177,0.6684366327518713,1.2359656939137533,-0.5382757587268394,0.6945384748444035,-0.20961804816627372,-0.32549529621557727
2010-09-11 11:00:00,-0.6756233385715085,0.6684366327518713,1.3975456815287541,-0.6347160326904163,0.6945384748444035,-0.13069771679787495,-0.2869525364551144
2010-09-11 12:00:00,-0.6381888675759995,0.6684366327518713,1.559125669143755,-0.6347160326904163,0.6945384748444035,-0.05177738542947619,-0.24703654528367158
2010-09-11 13:00:00,-0.6007543965804902,0.6684366327518713,1.559125669143755,-0.7311563066539933,0.6945384748444035,0.009670534267809462,-0.1491173669326631
2010-09-11 14:00:00,-0.5633199255849813,0.7381573560096324,1.559125669143755,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,-0.07493335417766323
2010-09-11 15:00:00,-0.5258854545894721,0.7381573560096324,1.6399156629512552,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.019783965522394475
2010-09-11 16:00:00,-0.48845098359396283,0.6684366327518713,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.0194040741224068
2010-09-11 17:00:00,-0.4510165125984538,0.7381573560096324,1.559125669143755,-0.8275965806175704,-0.3809438301419303,-0.3762930763547576,0.055445346150935826
2010-09-11 18:00:00,-0.4135820416029447,0.8775988025251548,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.34115193378027164,0.10253421987929406
2010-09-11 19:00:00,-0.37614757060743553,0.8078780792673936,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,0.10273802042268532
2010-09-11 20:00:00,-0.33871309961192647,0.8775988025251548,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.2445628715085,0.051453421460461224
2010-09-11 21:00:00,-0.30127862861641724,0.8775988025251548,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,-0.209421728934014,-0.3686658965636142
2010-09-11 22:00:00,-0.2638441576209081,1.017040249040677,0.7512257310687509,-0.6347160326904163,-0.3809438301419303,-0.19194931726290085,-0.5070119752135289
2010-09-11 23:00:00,-0.307732847753574,1.017040249040677,0.7512257310687509,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.6574033771191136
2010-09-12 00:00:00,-0.307732847753574,0.9473195257829159,0.5896457434537501,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,-0.6472380433712498
2010-09-12 01:00:00,1.1735104442238993,1.017040249040677,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,-0.4817165040782157,0.8720882356763071
2010-09-12 02:00:00,1.5355921378183928,0.9473195257829159,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.4817165040782157,1.3223153939295378
2010-09-12 03:00:00,1.3271208596882298,1.017040249040677,0.5088557496462497,-0.6347160326904163,0.6945384748444035,-0.46424409240710257,1.3530221251306012
2010-09-12 04:00:00,0.7017070252977412,1.017040249040677,0.5088557496462497,-0.6347160326904163,0.6945384748444035,-0.44677168073598944,0.9446063239656489
2010-09-12 05:00:00,-0.02245636189124582,0.9473195257829159,0.42806575583874934,-0.5382757587268394,0.6945384748444035,-0.42929926906487625,0.3933322290168047
2010-09-12 06:00:00,-0.34064936535307344,0.9473195257829159,0.42806575583874934,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,0.12573558194688383
2010-09-12 07:00:00,-0.04440070695757876,1.0867609722984382,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.44924561672329894
2010-09-12 08:00:00,0.20795926130525003,1.017040249040677,0.8320157248762513,-0.4418354847632624,0.6945384748444035,-0.42890663060035683,0.7157938150238169
2010-09-12 09:00:00,0.10920970850675181,0.8775988025251548,1.0743857062987525,-0.4418354847632624,1.7700207798307372,-0.4377409960520433,0.620751671130348
2010-09-12 10:00:00,0.07629319090725241,0.8775988025251548,1.2359656939137533,-0.4418354847632624,1.7700207798307372,-0.4025998534775573,0.5892993416297561
2010-09-12 11:00:00,-0.09926156962341111,0.8078780792673936,1.3975456815287541,-0.4418354847632624,1.7700207798307372,-0.36745871090307125,0.41309816872650346
2010-09-12 12:00:00,-0.31870502028674047,0.8078780792673936,1.559125669143755,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.1899128576734646
2010-09-12 13:00:00,-0.34064936535307344,0.7381573560096324,1.6399156629512552,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.16228246791413847
2010-09-12 14:00:00,-0.16509460482240992,0.7381573560096324,1.7207056567587558,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.34992814984677956
2010-09-12 15:00:00,-0.14315025975607698,0.8078780792673936,1.7207056567587558,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,0.24998138377762968
2010-09-12 16:00:00,0.03240450077458652,0.8078780792673936,1.7207056567587558,-0.7311563066539933,-0.3809438301419303,-0.36745871090307125,0.35486026459142
2010-09-12 17:00:00,0.16407057117258417,0.9473195257829159,1.559125669143755,-0.7311563066539933,-0.3809438301419303,-0.3060107912057856,0.41393979858194696
2010-09-12 18:00:00,0.2518479514379159,1.017040249040677,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.2708696486312996,0.4294590044278756
2010-09-12 19:00:00,0.2518479514379159,0.8775988025251548,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.19194931726290085,0.37318710121103676
2010-09-12 20:00:00,0.3505975042364141,0.9473195257829159,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,-0.15680817468841482,0.4230220277688047
2010-09-12 21:00:00,0.2189314338384165,0.9473195257829159,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,-0.1216670321139288,0.2528175610123171
2010-09-12 22:00:00,0.3505975042364141,1.017040249040677,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,-0.0865258895394428,0.35137794324071614
2010-09-12 23:00:00,0.6029574724992429,1.017040249040677,0.7512257310687509,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,0.5310848432739889
2010-09-13 00:00:00,0.4603192295680788,1.0867609722984382,0.6704357372612505,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.537693911398485
2010-09-13 01:00:00,0.6029574724992429,1.0867609722984382,0.7512257310687509,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.4109820577462827
2010-09-13 02:00:00,1.2942043420887306,1.0867609722984382,0.6704357372612505,-0.4418354847632624,-1.456426135128264,-0.44677168073598944,0.8774202344036415
2010-09-13 03:00:00,1.7660077610148888,1.0867609722984382,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.4817165040782157,1.284791687978695
2010-09-13 04:00:00,1.8537851412802204,1.0867609722984382,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.46424409240710257,1.4964375932722553
2010-09-13 05:00:00,1.1625382716907329,1.017040249040677,0.5088557496462497,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.0301797504676646
2010-09-13 06:00:00,0.18601491623891708,1.017040249040677,0.5088557496462497,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.3010346474625003
2010-09-13 07:00:00,0.12018188103991828,1.0867609722984382,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.4025998534775573,0.2519119606907972
2010-09-13 08:00:00,0.15309839863941768,1.0867609722984382,0.9128057186837517,-0.34539521079968544,0.6945384748444035,-0.36745871090307125,0.2154094072119961
2010-09-13 09:00:00,0.2189314338384165,1.0867609722984382,1.155175700106253,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.3263732614932551
2010-09-13 10:00:00,0.3725418493027471,1.0867609722984382,1.2359656939137533,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.525870387243726
2010-09-13 11:00:00,0.33962533170324766,1.017040249040677,1.4783356753362544,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,0.5509043365154882
2010-09-13 12:00:00,0.44934705703491234,1.017040249040677,1.4783356753362544,-0.4418354847632624,-1.456426135128264,-0.42929926906487625,0.5368099963569071
2010-09-13 13:00:00,0.44934705703491234,1.0867609722984382,1.6399156629512552,-0.5382757587268394,-1.456426135128264,-0.3941581264903903,0.43652698083752656
2010-09-13 14:00:00,0.6468461626319087,1.017040249040677,1.7207056567587558,-0.5382757587268394,-1.456426135128264,-0.3590169839159042,0.6053568148163951
2010-09-13 15:00:00,0.31768098663691474,0.9473195257829159,1.801495650566256,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,0.25556006472710563
2010-09-13 16:00:00,0.5480966098334106,1.017040249040677,1.7207056567587558,-0.6347160326904163,-0.3809438301419303,-0.4025998534775573,0.4339552052046569
2010-09-13 17:00:00,0.2628201239710824,0.9473195257829159,1.6399156629512552,-0.6347160326904163,-0.3809438301419303,-0.32367952210915846,0.08185803824720544
2010-09-13 18:00:00,0.22990360637158297,0.9473195257829159,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.24475919074075972,-0.008347096247969643
2010-09-13 19:00:00,0.41643053943541297,0.9473195257829159,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,-0.16583885937236095,0.15683815533545264
2010-09-13 20:00:00,0.42740271196857943,1.017040249040677,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.0869185280039622,0.13531074629322543
2010-09-13 21:00:00,0.8772617858284046,1.0867609722984382,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.06944611633284903,0.5928197186821034
2010-09-13 22:00:00,0.7346235428972405,1.1564816955561994,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.03430497375836302,0.4362620030565423
2010-09-13 23:00:00,0.9979556836932358,1.1564816955561994,0.6704357372612505,-0.4418354847632624,1.7700207798307372,-0.46404777317484286,0.7413676419108567
2010-09-14 00:00:00,1.1954547892902323,1.1564816955561994,0.7512257310687509,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.8396412264202067
2010-09-14 01:00:00,1.9196181764792193,1.1564816955561994,0.6704357372612505,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,1.494822310466646
2010-09-14 02:00:00,1.941562521545552,1.0867609722984382,0.5896457434537501,-0.34539521079968544,-1.456426135128264,-0.44677168073598944,1.396527874557637
2010-09-14 03:00:00,2.3036442151400456,1.0867609722984382,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.4817165040782157,1.7097756018969426
2010-09-14 04:00:00,1.5575364828847258,1.0867609722984382,0.5896457434537501,-0.34539521079968544,0.6945384748444035,-0.44657536150372973,0.9466455579541533
2010-09-14 05:00:00,1.1625382716907329,1.017040249040677,0.5088557496462497,-0.34539521079968544,0.6945384748444035,-0.4114342189292437,0.5847883041156596
2010-09-14 06:00:00,0.39448619436908,1.0867609722984382,0.5088557496462497,-0.24895493683610845,0.6945384748444035,-0.3762930763547576,0.15950662445712321
2010-09-14 07:00:00,0.7236513703640741,1.0867609722984382,0.6704357372612505,-0.24895493683610845,0.6945384748444035,-0.34115193378027164,0.6764802246865076
2010-09-14 08:00:00,0.8224009231625723,1.1564816955561994,0.9128057186837517,-0.24895493683610845,0.6945384748444035,-0.27970401408298606,0.8255902717782783
2010-09-14 09:00:00,0.6578183351650753,1.0867609722984382,1.155175700106253,-0.24895493683610845,0.6945384748444035,-0.21825609438570043,0.5365229799047031
2010-09-14 10:00:00,0.8662896132952382,1.0867609722984382,1.3167556877212536,-0.15251466287253146,0.6945384748444035,-0.1831149518112144,0.6352073824888875
2010-09-14 11:00:00,0.8992061308947376,1.0867609722984382,1.4783356753362544,-0.24895493683610845,-1.456426135128264,-0.46404777317484286,0.6236296586123279
2010-09-14 12:00:00,0.8443452682289052,1.0867609722984382,1.559125669143755,-0.24895493683610845,-1.456426135128264,-0.42890663060035683,0.5251955952438283
2010-09-14 13:00:00,0.9101783034279041,0.9473195257829159,1.6399156629512552,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,0.5643495616390399
2010-09-14 14:00:00,0.58101312743291,0.9473195257829159,1.7207056567587558,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,0.18289409504994492
2010-09-14 15:00:00,0.3067088141037483,0.8775988025251548,1.6399156629512552,-0.4418354847632624,-0.3809438301419303,-0.3937654880258708,-0.024201183121059455
2010-09-14 16:00:00,0.7126791978309076,0.8078780792673936,1.6399156629512552,-0.4418354847632624,-0.3809438301419303,-0.31484515665747204,0.37546472792123964
2010-09-14 17:00:00,0.7236513703640741,0.9473195257829159,1.559125669143755,-0.4418354847632624,-0.3809438301419303,-0.25339723696018646,0.4107627480801386
2010-09-14 18:00:00,0.5700409548997435,1.017040249040677,1.3975456815287541,-0.4418354847632624,-0.3809438301419303,-0.21825609438570043,0.2847183483361754
2010-09-14 19:00:00,0.7565678879635735,1.0867609722984382,1.155175700106253,-0.4418354847632624,-0.3809438301419303,-0.2007836827145873,0.45137568563393793
2010-09-14 20:00:00,1.2283713068897317,1.1564816955561994,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.1656425401401013,0.8987180736000131
2010-09-14 21:00:00,1.3710095498208958,1.1564816955561994,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.1305013975656152,0.9433216664438207
2010-09-14 22:00:00,1.3929538948872286,1.1564816955561994,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.11302898589450205,0.9277632756569583
2010-09-14 23:00:00,1.3710095498208958,1.2262024188139604,0.8320157248762513,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.9490720245485265
2010-09-15 00:00:00,2.4243381130048767,1.2262024188139604,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,1.8628670679876342
2010-09-15 01:00:00,2.830308496732036,1.2262024188139604,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,2.0921334622090257
2010-09-15 02:00:00,2.8522528417983692,1.2262024188139604,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,-0.4817165040782157,2.038777948228423
2010-09-15 03:00:00,3.411833640989859,1.1564816955561994,0.7512257310687509,-0.4418354847632624,1.7700207798307372,-0.4817165040782157,2.622682270464499
2010-09-15 04:00:00,3.0058632572626998,1.1564816955561994,0.7512257310687509,-0.4418354847632624,1.7700207798307372,-0.46424409240710257,2.3761964519953658
2010-09-15 05:00:00,3.4447501585893585,1.1564816955561994,0.6704357372612505,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,3.0064983652048065
2010-09-15 06:00:00,2.731558943933538,1.1564816955561994,0.6704357372612505,-0.34539521079968544,-1.456426135128264,-0.4728821386265293,2.5250485789242303
2010-09-15 07:00:00,2.171978144742048,1.1564816955561994,0.6704357372612505,-0.34539521079968544,-1.456426135128264,-0.45540972695541615,2.01213508734802
2010-09-15 08:00:00,2.566976355936041,1.2262024188139604,0.8320157248762513,-0.34539521079968544,-1.456426135128264,-0.43793731528430296,2.377798723604193
2010-09-15 09:00:00,2.5560041834028744,1.2959231420717217,0.9935957124912521,-0.34539521079968544,-1.456426135128264,-0.4204649036131898,2.3628182281168484
2010-09-15 10:00:00,3.894609232449184,1.2959231420717217,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,3.648351748489986
2010-09-15 11:00:00,3.7300266444516867,1.2959231420717217,1.2359656939137533,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,3.3302193701101035
2010-09-15 12:00:00,2.336560732739545,1.2959231420717217,1.3975456815287541,-0.5382757587268394,-0.3809438301419303,-0.3499862992319581,1.8439769214564334
2010-09-15 13:00:00,1.2612878244892312,1.2262024188139604,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.2359248252890733,0.7668560307995034
2010-09-15 14:00:00,0.9869835111600693,1.2262024188139604,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,-0.13933576301730172,0.5509605738622483
2010-09-15 15:00:00,1.491703447685727,1.2262024188139604,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,-0.04274670074553005,1.1295459836583222
2010-09-15 16:00:00,0.9540669935605699,1.2262024188139604,1.3975456815287541,-0.7311563066539933,-0.3809438301419303,0.07131477319735471,0.5497728603742296
2010-09-15 17:00:00,1.217399134356565,1.2262024188139604,1.3975456815287541,-0.7311563066539933,-0.3809438301419303,0.1679038354691263,0.7617065450735756
2010-09-15 18:00:00,1.0528165463590682,1.2262024188139604,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,0.24682416683752512,0.600928759970671
2010-09-15 19:00:00,1.5355921378183928,1.2959231420717217,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,0.3082720865348108,1.0582140078592863
2010-09-15 20:00:00,1.9854512116782181,1.3656438653294827,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.3434132291092968,1.4140114090315812
2010-09-15 21:00:00,2.1610059722088817,1.3656438653294827,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,0.4048611488065823,1.5133565052174571
2010-09-15 22:00:00,2.1171172820762156,1.3656438653294827,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.4837814801749811,1.4407139383986949
2010-09-15 23:00:00,1.6892025532827233,1.3656438653294827,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,0.56270181154338,0.9647890391454552
2010-09-16 00:00:00,1.1296217540912334,1.3656438653294827,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.5978429541178659,0.2939118246249859
2010-09-16 01:00:00,0.9430948210274035,1.3656438653294827,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,0.6592908738151515,-0.010491936155671455
