date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-21 05:00:00,-0.18703894988874287,1.435364588587244,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.10937941585982913
2011-07-21 06:00:00,-0.25287198508774167,1.505085311845005,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.1089466203985075
2011-07-21 07:00:00,-0.3845380554857393,1.505085311845005,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,0.3275933943571678
2011-07-21 08:00:00,-0.18703894988874287,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.5688092892686967
2011-07-21 09:00:00,0.03240450077458652,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,0.45871828182642416
2011-07-21 10:00:00,-0.11023374215657758,1.435364588587244,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.3937654880258708,0.4441899487082478
2011-07-21 11:00:00,-0.08828939709024464,1.505085311845005,1.0743857062987525,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.3819710755492328
2011-07-21 12:00:00,-0.05537287949074523,1.505085311845005,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.5955522881444104
2011-07-21 13:00:00,0.12018188103991828,1.5748060351027662,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.42910294983261654,0.6402705839914807
2011-07-21 14:00:00,0.13115405357308474,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,0.2490362627277487
2011-07-21 15:00:00,-0.14315025975607698,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.34134825301253136,0.17084870816435754
2011-07-21 16:00:00,-0.13217808722291052,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.2272867790696466,0.1234569358941549
2011-07-21 17:00:00,-0.13217808722291052,1.5748060351027662,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.1483664477012478,0.05973712581622531
2011-07-21 18:00:00,-0.15412243228924344,1.505085311845005,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.06944611633284903,-0.01919286880419374
2011-07-21 19:00:00,-0.2418998125545752,1.5748060351027662,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.007998196635563438,-0.044348414619101495
2011-07-21 20:00:00,-0.27481633015407464,1.505085311845005,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,0.053449723061722146,0.02237484341436584
2011-07-21 21:00:00,-0.09926156962341111,1.505085311845005,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.11489764275900781,0.04237831866317947
2011-07-21 22:00:00,-0.09926156962341111,1.505085311845005,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.1500387853334938,0.007858165925860916
2011-07-21 23:00:00,0.06532101837408594,1.505085311845005,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.1851799279079798,-0.13700085242607615
2011-07-22 00:00:00,-0.0663450520239117,1.505085311845005,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.2203210704824658,0.1477018781030429
2011-07-22 01:00:00,0.19698708877208357,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.2817689901797515,0.2724518720448394
2011-07-22 02:00:00,0.31768098663691474,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.34321690987703696,0.09270945461893193
2011-07-22 03:00:00,0.17504274370575063,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.40466482957432265,0.2260516253780497
2011-07-22 04:00:00,0.20795926130525003,1.435364588587244,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,0.4661127492716083,0.15922837704661016
2011-07-22 05:00:00,0.19698708877208357,1.435364588587244,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,0.5275606689688939,-0.41945157302047215
2011-07-22 06:00:00,-0.3845380554857393,1.435364588587244,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.56270181154338,-0.3326677944405937
2011-07-22 07:00:00,-0.45037109068473813,1.505085311845005,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.5978429541178659,-0.24277562289836552
2011-07-22 08:00:00,-0.2857885026872411,1.505085311845005,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.6329840966923519,0.06983080521184287
2011-07-22 09:00:00,0.12018188103991828,1.505085311845005,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.668125239266838,0.4418451780217916
2011-07-22 10:00:00,0.5042079197007447,1.505085311845005,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.7032663818413238,0.4945282939037
2011-07-22 11:00:00,0.6029574724992429,1.5748060351027662,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.73840752441581,0.5528257448317447
2011-07-22 12:00:00,0.6687905076982418,1.5748060351027662,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.7735486669902959,0.602208741522245
2011-07-22 13:00:00,0.76754006049674,1.5748060351027662,1.3167556877212536,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.8142662672157701
2011-07-22 14:00:00,0.9760113386269029,1.6445267583605272,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.9569791767978728
2011-07-22 15:00:00,1.0528165463590682,1.6445267583605272,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,1.054218853514642
2011-07-22 16:00:00,1.1296217540912334,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.36745871090307125,1.1478311261721321
2011-07-22 17:00:00,1.217399134356565,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.3060107912057856,1.3701230375944933
2011-07-22 18:00:00,1.425870412486728,1.6445267583605272,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.2708696486312996,1.6837543768484688
2011-07-22 19:00:00,1.7111468983490563,1.6445267583605272,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.2357285060568136,1.8844593986871945
2011-07-22 20:00:00,1.8757294863465535,1.6445267583605272,1.2359656939137533,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,2.060698549244952
2011-07-22 21:00:00,2.095172937009883,1.6445267583605272,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,1.8230154067280995
2011-07-22 22:00:00,1.8757294863465535,1.6445267583605272,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,1.7925835113025652
2011-07-22 23:00:00,1.8976738314128863,1.6445267583605272,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.3937654880258708,1.6701055639519196
2011-07-23 00:00:00,1.7660077610148888,1.6445267583605272,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.4817165040782157,1.9993588009154917
2011-07-23 01:00:00,2.150033799675715,1.6445267583605272,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,2.2262553977319732
2011-07-23 02:00:00,2.4243381130048767,1.6445267583605272,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,1.897907609521806
2011-07-23 03:00:00,2.084200764476716,1.6445267583605272,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,1.8780172107121107
2011-07-23 04:00:00,2.0622564194103834,1.6445267583605272,1.155175700106253,-1.4062382243990323,1.7700207798307372,-0.4817165040782157,1.9345065616801738
2011-07-23 05:00:00,2.1171172820762156,1.6445267583605272,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,2.249317288179422
2011-07-23 06:00:00,2.270727697540546,1.6445267583605272,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,2.6564895167356752
2011-07-23 07:00:00,2.577948528469207,1.6445267583605272,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.44677168073598944,2.597554289169254
2011-07-23 08:00:00,2.523087665803375,1.6445267583605272,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,2.512616174842825
2011-07-23 09:00:00,2.566976355936041,1.7142474816182884,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,2.3828137094039823
2011-07-23 10:00:00,2.566976355936041,1.7142474816182884,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,2.336526263212457
2011-07-23 11:00:00,2.588920701002374,1.7142474816182884,1.3975456815287541,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.938924283738697
2011-07-23 12:00:00,2.215866834874714,1.7142474816182884,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,1.9019510786174902
2011-07-23 13:00:00,2.2816998700737128,1.7142474816182884,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,1.8011986905452493
2011-07-23 14:00:00,2.1829503172752145,1.7839682048760497,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.7285631560519694
2011-07-23 15:00:00,2.1171172820762156,1.7839682048760497,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,1.470425142815636
2011-07-23 16:00:00,1.8537851412802204,1.7839682048760497,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.3937654880258708,0.7750441844714946
2011-07-23 17:00:00,1.1625382716907329,1.8536889281338107,1.6399156629512552,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.9383216403872685
2011-07-23 18:00:00,1.3490652047545628,1.8536889281338107,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.0212586785072053
2011-07-23 19:00:00,1.4807312751525605,1.8536889281338107,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,1.0062996160026638
2011-07-23 20:00:00,1.5794808279510586,1.8536889281338107,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,0.9009257828203643
2011-07-23 21:00:00,1.5026756202188933,1.7839682048760497,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,1.3728636384889115
2011-07-23 22:00:00,1.941562521545552,1.7839682048760497,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,1.6382045447095042
2011-07-23 23:00:00,2.193922489808381,1.7839682048760497,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.3060107912057856,2.4077461673047105
2011-07-24 00:00:00,2.8632250143315354,1.7839682048760497,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.2445628715085,1.8821048863666077
2011-07-24 01:00:00,2.4682268031375427,1.7839682048760497,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.1831149518112144,1.8401184532713315
2011-07-24 02:00:00,2.523087665803375,1.7142474816182884,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.1216670321139288,2.120642063736669
2011-07-24 03:00:00,2.7864198065993704,1.7142474816182884,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.0865258895394428,1.8937471019575134
2011-07-24 04:00:00,2.4243381130048767,1.7142474816182884,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.051384746964956804,2.4928602403857525
2011-07-24 05:00:00,3.104612810061198,1.7142474816182884,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,2.1235776228054797
2011-07-24 06:00:00,2.7973919791325366,1.7142474816182884,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,2.0297348476645865
2011-07-24 07:00:00,2.7864198065993704,1.7142474816182884,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,2.292705812581663
2011-07-24 08:00:00,3.016835429795866,1.7142474816182884,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,2.399596409249967
2011-07-24 09:00:00,3.181418017793363,1.7142474816182884,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.3762930763547576,2.292742201728599
2011-07-24 10:00:00,3.0278076023290326,1.7839682048760497,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,2.0127089607210316
2011-07-24 11:00:00,2.808364151665703,1.7839682048760497,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,2.328903355725889
2011-07-24 12:00:00,3.016835429795866,1.7839682048760497,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.8591407129863766
2011-07-24 13:00:00,2.5998928735355404,1.8536889281338107,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,1.6330083361002812
2011-07-24 14:00:00,2.3036442151400456,1.8536889281338107,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,-0.34115193378027164,-0.33309909613464894
2011-07-24 15:00:00,0.29573664157058177,1.5748060351027662,1.4783356753362544,-1.5026784983626091,0.6945384748444035,-0.34115193378027164,-1.242416843695382
2011-07-24 16:00:00,-0.680786713881234,1.5748060351027662,1.2359656939137533,-1.5991187723261862,0.6945384748444035,-0.27970401408298606,-0.9437734212183259
2011-07-24 17:00:00,-0.4174545730852387,1.6445267583605272,1.3167556877212536,-1.5991187723261862,0.6945384748444035,-0.2007836827145873,-1.0394573899719388
2011-07-24 18:00:00,-0.5600928160164028,1.5748060351027662,1.0743857062987525,-1.5991187723261862,0.6945384748444035,-0.08672220877170246,-0.925885681424942
2011-07-24 19:00:00,-0.45037109068473813,1.5748060351027662,1.0743857062987525,-1.5991187723261862,0.6945384748444035,-0.02527428907441688,-1.0058733296419766
2011-07-24 20:00:00,-0.516204125883737,1.5748060351027662,0.9935957124912521,-1.5991187723261862,1.7700207798307372,-0.4377409960520433,-1.010475345683041
2011-07-24 21:00:00,-0.5381484709500699,1.505085311845005,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.4025998534775573,-1.3822544442050861
2011-07-24 22:00:00,-0.845369301878731,1.5748060351027662,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-1.4826210982621597
2011-07-24 23:00:00,-0.8892579920113969,1.5748060351027662,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.4025998534775573,-1.5849351229145097
2011-07-25 00:00:00,-0.8782858194782304,1.505085311845005,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-1.4179128289332907
2011-07-25 01:00:00,-0.7466197490802328,1.5748060351027662,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-1.4154287760712545
2011-07-25 02:00:00,-0.7575919216133993,1.5748060351027662,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.44677168073598944,-1.3486087162231957
2011-07-25 03:00:00,-0.658842368814901,1.505085311845005,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.42929926906487625,-1.2842272652972375
2011-07-25 04:00:00,-0.6478701962817346,1.505085311845005,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-1.523386046213845
2011-07-25 05:00:00,-0.680786713881234,1.505085311845005,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,-1.555045265481655
2011-07-25 06:00:00,-0.7575919216133993,1.505085311845005,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.4817165040782157,-1.5411482303569115
2011-07-25 07:00:00,-0.680786713881234,1.505085311845005,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-1.329236572130313
2011-07-25 08:00:00,-0.47231543575107104,1.5748060351027662,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-1.332720314094522
2011-07-25 09:00:00,-0.4613432632179046,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.44677168073598944,-1.2401069119979402
2011-07-25 10:00:00,-0.3955102280189058,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.42929926906487625,-1.3744826075022245
2011-07-25 11:00:00,-0.4832876082842375,1.5748060351027662,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.46404777317484286,-1.4383359946568997
2011-07-25 12:00:00,-0.5710649885495693,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-1.4259083999980127
2011-07-25 13:00:00,-0.6478701962817346,1.5748060351027662,1.0743857062987525,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,-1.472102304880373
2011-07-25 14:00:00,-0.8014806117460651,1.5748060351027662,1.2359656939137533,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,-0.9559512009041586
2011-07-25 15:00:00,-0.7246754040138998,1.5748060351027662,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.6080206826877278
2011-07-25 16:00:00,-0.7795362666797322,1.6445267583605272,1.3975456815287541,-1.7919993202533402,1.7700207798307372,-0.42890663060035683,-0.5159700681584158
2011-07-25 17:00:00,-0.7246754040138998,1.6445267583605272,1.4783356753362544,-1.7919993202533402,1.7700207798307372,-0.3937654880258708,-0.3763268727993523
2011-07-25 18:00:00,-0.658842368814901,1.6445267583605272,1.3975456815287541,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.38548801729436266
2011-07-25 19:00:00,-0.658842368814901,1.6445267583605272,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.42890663060035683,-0.10187554563645335
2011-07-25 20:00:00,-0.40648240055207224,1.6445267583605272,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.4114342189292437,0.4679667578633436
2011-07-25 21:00:00,0.12018188103991828,1.5748060351027662,1.0743857062987525,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.6457322798693431
2011-07-25 22:00:00,0.19698708877208357,1.5748060351027662,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,0.325138428561782
2011-07-25 23:00:00,-0.17606677735557638,1.5748060351027662,1.0743857062987525,-1.6955590462897632,1.7700207798307372,-0.46424409240710257,0.2520661446130149
2011-07-26 00:00:00,-0.16509460482240992,1.5748060351027662,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.35202293295459763
2011-07-26 01:00:00,-0.0005120168249128817,1.505085311845005,0.9128057186837517,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,0.35303782226378944
2011-07-26 02:00:00,0.021432328241420058,1.5748060351027662,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.4817165040782157,0.07046542236618888
2011-07-26 03:00:00,-0.21995546748824227,1.5748060351027662,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,0.008939567298971107
2011-07-26 04:00:00,-0.29676067522040755,1.435364588587244,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.4817165040782157,-0.3134259087748439
2011-07-26 05:00:00,-0.5820371610827357,1.435364588587244,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.44657536150372973,-0.3512545078227318
2011-07-26 06:00:00,-0.680786713881234,1.505085311845005,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.4114342189292437,-0.39495451689585803
2011-07-26 07:00:00,-0.6698145413480675,1.5748060351027662,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.49035455029764247,-0.630209944262044
2011-07-26 08:00:00,-0.823424956812398,1.505085311845005,1.155175700106253,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.6792965155130908
2011-07-26 09:00:00,-0.8343971293455645,1.505085311845005,1.3167556877212536,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.7370245463232324
2011-07-26 10:00:00,-0.8563414744118975,1.435364588587244,1.3975456815287541,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.593092910576491
2011-07-26 11:00:00,-0.8343971293455645,1.2959231420717217,1.4783356753362544,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.6203436778419421
2011-07-26 12:00:00,-0.845369301878731,1.2959231420717217,1.6399156629512552,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.45509247883208204
2011-07-26 13:00:00,-0.7685640941465657,1.3656438653294827,1.6399156629512552,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,-0.2923064688367881
2011-07-26 14:00:00,-0.7027310589475669,1.435364588587244,1.7207056567587558,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-0.15715773038078862
2011-07-26 15:00:00,-0.6039815061490686,1.435364588587244,1.7207056567587558,-1.6955590462897632,-0.3809438301419303,-0.4025998534775573,-0.14706776824014522
2011-07-26 16:00:00,-0.6368980237485681,1.435364588587244,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.32367952210915846,-0.23893131563703218
2011-07-26 17:00:00,-0.7356475765470664,1.505085311845005,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.2622316024118729,-0.34059430804552215
2011-07-26 18:00:00,-0.7137032314807333,1.505085311845005,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,-0.1833112710434741,-0.15328091996230148
2011-07-26 19:00:00,-0.494259780817404,1.5748060351027662,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.12186335134618853,-0.19404778242082826
2011-07-26 20:00:00,-0.43939891815157167,1.5748060351027662,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.08672220877170246,-0.4188663101193451
2011-07-26 21:00:00,-0.43939891815157167,1.6445267583605272,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.05158106619721647,-0.4461763333861853
2011-07-26 22:00:00,-0.4832876082842375,1.5748060351027662,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,0.009866853500069122,-0.17319786394913367
2011-07-26 23:00:00,-0.329677192819907,1.505085311845005,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.1679038354691263,-0.7064471796265165
2011-07-27 00:00:00,-0.7466197490802328,1.505085311845005,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.5781999011214889
2011-07-27 01:00:00,-0.6917588864144004,1.505085311845005,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.5875483372889435
2011-07-27 02:00:00,-0.6698145413480675,1.505085311845005,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.4033881531010292
2011-07-27 03:00:00,-0.42842674561840516,1.435364588587244,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.42890663060035683,-0.3848682713534025
2011-07-27 04:00:00,-0.516204125883737,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.30618299024901696
2011-07-27 05:00:00,-0.5710649885495693,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,-0.3111311335300957
2011-07-27 06:00:00,-0.658842368814901,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.3499862992319581,-0.4455619905766166
2011-07-27 07:00:00,-0.6917588864144004,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.23976026263254024
2011-07-27 08:00:00,-0.6368980237485681,1.505085311845005,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.05910075528615999
2011-07-27 09:00:00,-0.5381484709500699,1.505085311845005,1.2359656939137533,-1.3097979504354553,-1.456426135128264,-0.44677168073598944,0.14439901760997592
2011-07-27 10:00:00,-0.3516215378862399,1.5748060351027662,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.2866563848158228
2011-07-27 11:00:00,-0.25287198508774167,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,0.2654959964868063
2011-07-27 12:00:00,-0.13217808722291052,1.5748060351027662,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.36745871090307125,0.17784205335039938
2011-07-27 13:00:00,-0.307732847753574,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.3060107912057856,0.004077314311013602
2011-07-27 14:00:00,-0.3845380554857393,1.6445267583605272,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-0.03578042983697838
2011-07-27 15:00:00,-0.36259371041940636,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,-0.17636144774474166
2011-07-27 16:00:00,-0.494259780817404,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.08672220877170246,-0.07337859528296209
2011-07-27 17:00:00,-0.4174545730852387,1.5748060351027662,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.02527428907441688,0.051607194633565834
2011-07-27 18:00:00,-0.29676067522040755,1.505085311845005,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.05364604229398188,0.09583250557670511
2011-07-27 19:00:00,-0.17606677735557638,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.11509396199126747,0.10770992620890094
2011-07-27 20:00:00,-0.11023374215657758,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.13256637366238064,0.20778914095695045
2011-07-27 21:00:00,0.021432328241420058,1.5748060351027662,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.1500387853334938,0.11960790890964242
2011-07-27 22:00:00,-0.07731722455707817,1.5748060351027662,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.16751119700460698,0.14219649282423266
2011-07-27 23:00:00,-0.011484189358079351,1.6445267583605272,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.18498360867572014,0.49606215479278676
2011-07-28 00:00:00,0.17504274370575063,1.5748060351027662,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.24643152837300566,0.8587083650005493
2011-07-28 01:00:00,0.5590687823665771,1.505085311845005,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.28157267094749183,1.1521246965041803
2011-07-28 02:00:00,0.7785122330299065,1.5748060351027662,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.3430205906447773,1.1926040030008962
2011-07-28 03:00:00,0.8662896132952382,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.37816173321926333,1.2353513833954028
2011-07-28 04:00:00,0.9101783034279041,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.4133028757937493,1.3347447249395188
2011-07-28 05:00:00,0.9869835111600693,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.44844401836823544,1.5086976085966413
2011-07-28 06:00:00,1.118649581558067,1.5748060351027662,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.48358516094272147,1.4993809591625162
2011-07-28 07:00:00,1.1954547892902323,1.5748060351027662,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.545033080640007,1.6330508806697208
2011-07-28 08:00:00,1.3819817223540622,1.5748060351027662,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.580174223214493,1.5102115757773473
2011-07-28 09:00:00,1.3161486871550634,1.6445267583605272,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,1.4344600317097023
2011-07-28 10:00:00,1.2942043420887306,1.6445267583605272,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,1.1845561429578724
2011-07-28 11:00:00,1.1076774090249004,1.6445267583605272,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,1.1185504063684406
2011-07-28 12:00:00,1.1076774090249004,1.7142474816182884,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,1.268194422273011
2011-07-28 13:00:00,1.2393434794228981,1.6445267583605272,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.42890663060035683,1.2691330523332902
2011-07-28 14:00:00,1.2064269618233987,1.7142474816182884,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,1.536490517797085
