date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-07-18 13:00:00,0.4383748845017459,1.5748060351027662,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,0.32444600943735014
2010-07-18 14:00:00,0.6358739900987423,1.505085311845005,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,-0.022411109694646297
2010-07-18 15:00:00,0.24087577890474945,1.505085311845005,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,-0.04944526287022735
2010-07-18 16:00:00,0.14212622610625122,1.435364588587244,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.2007836827145873,0.5244844902835887
2010-07-18 17:00:00,0.7017070252977412,1.505085311845005,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.12186335134618853,0.7267909016403127
2010-07-18 18:00:00,0.8443452682289052,1.5748060351027662,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.04294301997778978,0.4734244847724359
2010-07-18 19:00:00,0.7126791978309076,1.5748060351027662,1.559125669143755,-1.2133576764718783,-0.3809438301419303,0.03597731139060905,0.33459710746326754
2010-07-18 20:00:00,0.5261522647670777,1.5748060351027662,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.07111845396509504,0.2473266210208681
2010-07-18 21:00:00,0.4603192295680788,1.5748060351027662,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.10625959653958104,0.21882017811639576
2010-07-18 22:00:00,0.4603192295680788,1.5748060351027662,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.14140073911406711,0.12844041793579125
2010-07-18 23:00:00,0.44934705703491234,1.5748060351027662,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.20284865881135264,0.0702917984907776
2010-07-19 00:00:00,0.5151800922339111,1.505085311845005,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.2642965785086383,0.18602227010745198
2010-07-19 01:00:00,0.6687905076982418,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.32574449820592394,0.4272674046763475
2010-07-19 02:00:00,0.9650391660937364,1.505085311845005,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.38719241790320946,0.9302613361218173
2010-07-19 03:00:00,1.3929538948872286,1.505085311845005,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.4223335604776955,1.1020669013123596
2010-07-19 04:00:00,1.491703447685727,1.505085311845005,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.45747470305218146,1.5820451250265826
2010-07-19 05:00:00,1.9196181764792193,1.505085311845005,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.4926158456266676,1.4654280923896172
2010-07-19 06:00:00,1.7330912434153893,1.505085311845005,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.5277569882011536,1.4037625682272288
2010-07-19 07:00:00,1.6453138631500575,1.505085311845005,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.5628981307756397,1.4005903895294158
2010-07-19 08:00:00,1.5465643103515594,1.5748060351027662,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.6243460504729251,1.1682510921630465
2010-07-19 09:00:00,1.447814757553061,1.5748060351027662,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,0.6594871930474113,1.2176636478632779
2010-07-19 10:00:00,1.6014251730173916,1.5748060351027662,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,0.6946283356218972,1.3437157083379965
2010-07-19 11:00:00,1.7879521060812216,1.5748060351027662,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,0.7560762553191828,1.539599909867464
2010-07-19 12:00:00,1.8647573138133868,1.5748060351027662,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,0.7912173978936689,1.70928408972491
2010-07-19 13:00:00,2.0403120743440506,1.5748060351027662,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,0.8263585404681547,0.9275925304824899
2010-07-19 14:00:00,1.2283713068897317,1.435364588587244,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.9404200144110395,-0.6235028762413397
2010-07-19 15:00:00,-0.27481633015407464,1.435364588587244,1.0743857062987525,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.4833301845543158
2010-07-19 16:00:00,-0.2418998125545752,1.2959231420717217,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,-0.6500984086241735
2010-07-19 17:00:00,-0.2638441576209081,1.3656438653294827,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-1.032970140666476
2010-07-19 18:00:00,-0.5820371610827357,1.3656438653294827,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.42890663060035683,-0.8249371704046751
2010-07-19 19:00:00,-0.4832876082842375,1.3656438653294827,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.7140392424396422
2010-07-19 20:00:00,-0.494259780817404,1.2959231420717217,0.8320157248762513,-1.0204771285447243,1.7700207798307372,-0.4025998534775573,-0.5491226484930893
2010-07-19 21:00:00,-0.40648240055207224,1.2262024188139604,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.8546102652473487
2010-07-19 22:00:00,-0.7027310589475669,1.2959231420717217,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.42890663060035683,-0.683398121343687
2010-07-19 23:00:00,-0.5491206434832363,1.2959231420717217,0.8320157248762513,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.5603017529404541
2010-07-20 00:00:00,-0.40648240055207224,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.49035455029764247,-0.5716308987137817
2010-07-20 01:00:00,-0.43939891815157167,1.2262024188139604,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4202685843809301,-0.6475523334767012
2010-07-20 02:00:00,-0.516204125883737,1.2262024188139604,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.7032317585625913
2010-07-20 03:00:00,-0.5052319533505705,1.2262024188139604,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,-0.7212862418384338
2010-07-20 04:00:00,-0.4613432632179046,1.2262024188139604,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.40279617270981694,-0.9567907857948573
2010-07-20 05:00:00,-0.5930093336159022,1.2262024188139604,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.34134825301253136,-0.9827808233711391
2010-07-20 06:00:00,-0.5600928160164028,1.2262024188139604,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.3062071104380453,-1.226743654873983
2010-07-20 07:00:00,-0.7137032314807333,1.2262024188139604,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.24475919074075972,-1.1445122483864223
2010-07-20 08:00:00,-0.6259258512154017,1.2959231420717217,0.9935957124912521,-1.2133576764718783,0.6945384748444035,-0.1833112710434741,-1.2093217536479393
2010-07-20 09:00:00,-0.7137032314807333,1.2262024188139604,1.155175700106253,-1.3097979504354553,0.6945384748444035,-0.1481701284689881,-1.1114597725921902
2010-07-20 10:00:00,-0.5930093336159022,1.2262024188139604,1.3167556877212536,-1.2133576764718783,0.6945384748444035,-0.11302898589450205,-1.2820645441429892
2010-07-20 11:00:00,-0.7246754040138998,1.2262024188139604,1.3975456815287541,-1.3097979504354553,0.6945384748444035,-0.034108654526103295,-1.2523203958885947
2010-07-20 12:00:00,-0.7246754040138998,1.2262024188139604,1.4783356753362544,-1.3097979504354553,0.6945384748444035,0.027339265171182292,-1.340786477510683
2010-07-20 13:00:00,-0.8014806117460651,1.2959231420717217,1.6399156629512552,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-1.150798427047042
2010-07-20 14:00:00,-0.7246754040138998,1.2959231420717217,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.9074558717913539
2010-07-20 15:00:00,-0.5820371610827357,1.2959231420717217,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.3762930763547576,-0.8657193892400415
2010-07-20 16:00:00,-0.6039815061490686,1.3656438653294827,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.2622316024118729,-0.8937651375455894
2010-07-20 17:00:00,-0.7027310589475669,1.3656438653294827,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.1481701284689881,-0.681702668610767
2010-07-20 18:00:00,-0.658842368814901,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.06924979710058937,-0.7195046616353433
2010-07-20 19:00:00,-0.7575919216133993,1.2959231420717217,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.009670534267809462,-0.5235706710897362
2010-07-20 20:00:00,-0.6698145413480675,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.07111845396509504,-0.5424959926156077
2010-07-20 21:00:00,-0.6149536786822352,1.3656438653294827,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,0.10625959653958104,-0.3443768712494045
2010-07-20 22:00:00,-0.5600928160164028,1.3656438653294827,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.14140073911406711,-0.41117219823768525
2010-07-20 23:00:00,-0.7246754040138998,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,0.1588731507851803,-0.556290588320008
2010-07-21 00:00:00,-0.5820371610827357,1.435364588587244,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.17634556245629332,-0.11191570247208005
2010-07-21 01:00:00,-0.25287198508774167,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.1938179741274065,0.05951267890201667
2010-07-21 02:00:00,-0.27481633015407464,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.21129038579851966,0.37810008885482616
2010-07-21 03:00:00,0.09823753597358534,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,0.24643152837300566,0.23146897803014538
2010-07-21 04:00:00,0.010460155708253588,1.3656438653294827,0.8320157248762513,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.1345324495141026
2010-07-21 05:00:00,-0.08828939709024464,1.2959231420717217,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,0.2514258190724016
2010-07-21 06:00:00,-0.011484189358079351,1.3656438653294827,0.8320157248762513,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.2260144162293905
2010-07-21 07:00:00,-0.13217808722291052,1.435364588587244,0.9935957124912521,-0.9240368545811474,0.6945384748444035,-0.4817165040782157,0.3843590467464923
2010-07-21 08:00:00,-0.04440070695757876,1.435364588587244,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.3138137531368126
2010-07-21 09:00:00,-0.2089832949550758,1.435364588587244,1.2359656939137533,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,0.2622444347016079
2010-07-21 10:00:00,-0.329677192819907,1.435364588587244,1.3975456815287541,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.09169494697013858
2010-07-21 11:00:00,-0.45037109068473813,1.435364588587244,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.16205098867444762
2010-07-21 12:00:00,-0.43939891815157167,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.046340309890243736
2010-07-21 13:00:00,-0.5052319533505705,1.3656438653294827,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.13263554403256483
2010-07-21 14:00:00,-0.5820371610827357,1.3656438653294827,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.34115193378027164,-0.008478201118972573
2010-07-21 15:00:00,-0.5052319533505705,1.435364588587244,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.2622316024118729,-0.1002691217901025
2010-07-21 16:00:00,-0.6368980237485681,1.435364588587244,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.1833112710434741,0.040615313050589186
2010-07-21 17:00:00,-0.516204125883737,1.435364588587244,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.10439093967507537,0.0478922046900363
2010-07-21 18:00:00,-0.5381484709500699,1.435364588587244,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.02547060830667661,0.14115676028497004
2010-07-21 19:00:00,-0.4174545730852387,1.435364588587244,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,0.03597731139060905,0.23481050287406274
2010-07-21 20:00:00,-0.329677192819907,1.435364588587244,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.09742523108789464,0.13608396207015344
2010-07-21 21:00:00,-0.329677192819907,1.435364588587244,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,0.1588731507851803,0.25740838664713983
2010-07-21 22:00:00,-0.23092764002140873,1.435364588587244,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.0888822361420134
2010-07-21 23:00:00,-0.3955102280189058,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,0.08366245031667763
2010-07-22 00:00:00,-0.36259371041940636,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.44657536150372973,0.006961289138875892
2010-07-22 01:00:00,-0.29676067522040755,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.42910294983261654,0.10852382814460952
2010-07-22 02:00:00,-0.09926156962341111,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.3939618072581305,0.297391889290513
2010-07-22 03:00:00,0.22990360637158297,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,0.47065666310836374
2010-07-22 04:00:00,0.5151800922339111,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.32367952210915846,1.133560856915075
2010-07-22 05:00:00,1.118649581558067,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.2622316024118729,1.192122852394385
2010-07-22 06:00:00,1.1954547892902323,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,1.4779546333887774
2010-07-22 07:00:00,1.3929538948872286,1.505085311845005,0.9935957124912521,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,1.3072618170120913
2010-07-22 08:00:00,1.3929538948872286,1.505085311845005,1.0743857062987525,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,1.0590823126202409
2010-07-22 09:00:00,1.118649581558067,1.505085311845005,1.2359656939137533,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.9421377101670683
2010-07-22 10:00:00,1.0637887188922346,1.5748060351027662,1.3167556877212536,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,0.9645086323087995
2010-07-22 11:00:00,1.118649581558067,1.5748060351027662,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,1.0960830862773723
2010-07-22 12:00:00,1.1625382716907329,1.5748060351027662,1.559125669143755,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,1.164323595883316
2010-07-22 13:00:00,1.1076774090249004,1.6445267583605272,1.7207056567587558,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.6042040877209578
2010-07-22 14:00:00,0.58101312743291,1.6445267583605272,1.7207056567587558,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,0.433401154904296
2010-07-22 15:00:00,0.3286531591700812,1.505085311845005,1.7207056567587558,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,0.509809943466117
2010-07-22 16:00:00,0.3286531591700812,1.5748060351027662,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.27970401408298606,0.49202685657299994
2010-07-22 17:00:00,0.40545836690224646,1.505085311845005,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.21825609438570043,0.5368426214267399
2010-07-22 18:00:00,0.42740271196857943,1.5748060351027662,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.1831149518112144,0.677627473341075
2010-07-22 19:00:00,0.58101312743291,1.5748060351027662,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.1479738092367284,1.1620912903239546
2010-07-22 20:00:00,1.0308722012927352,1.6445267583605272,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.0865258895394428,0.8698844721958685
2010-07-22 21:00:00,0.8333730956957388,1.6445267583605272,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.02507796984215722,0.668454640126638
2010-07-22 22:00:00,0.76754006049674,1.6445267583605272,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.03636994985512844,0.7342702597396775
2010-07-22 23:00:00,0.7565678879635735,1.6445267583605272,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.07151109242961444,0.9473556754942354
2010-07-23 00:00:00,0.9760113386269029,1.5748060351027662,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.10665223500410044,1.0682325184941477
2010-07-23 01:00:00,1.1735104442238993,1.5748060351027662,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.14179337757858643,1.0223252718513791
2010-07-23 02:00:00,1.118649581558067,1.5748060351027662,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.17693452015307243,0.6457771897770926
2010-07-23 03:00:00,0.7894844055630729,1.5748060351027662,1.0743857062987525,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,1.3293886509018153
2010-07-23 04:00:00,1.612397345550558,1.505085311845005,1.0743857062987525,-0.8275965806175704,1.7700207798307372,-0.46424409240710257,1.0118362262268983
2010-07-23 05:00:00,1.4587869300862275,1.5748060351027662,1.0743857062987525,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,0.8595090730526644
2010-07-23 06:00:00,1.3929538948872286,1.505085311845005,1.0743857062987525,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,1.0884697206469751
2010-07-23 07:00:00,1.70017472581589,1.5748060351027662,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,0.9070990995748014
2010-07-23 08:00:00,1.5904530004842252,1.5748060351027662,1.3167556877212536,-0.7311563066539933,-1.456426135128264,-0.43793731528430296,0.6895703571840124
2010-07-23 09:00:00,1.3380930322213964,1.5748060351027662,1.3975456815287541,-0.7311563066539933,-1.456426135128264,-0.4204649036131898,0.7679092206946689
2010-07-23 10:00:00,1.3819817223540622,1.6445267583605272,1.4783356753362544,-0.7311563066539933,-1.456426135128264,-0.4029924919420766,1.0034161493481841
2010-07-23 11:00:00,1.5246199652852264,1.5748060351027662,1.6399156629512552,-0.7311563066539933,-1.456426135128264,-0.3855200802709635,0.5723764985520305
2010-07-23 12:00:00,1.1076774090249004,1.5748060351027662,1.7207056567587558,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.16448487319681981
2010-07-23 13:00:00,0.5919852999660764,1.6445267583605272,1.801495650566256,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.12390137675843521
2010-07-23 14:00:00,0.4822635746344118,1.505085311845005,1.8822856443737566,-0.9240368545811474,-0.3809438301419303,-0.3060107912057856,-0.0290278511134848
2010-07-23 15:00:00,0.24087577890474945,1.505085311845005,1.8822856443737566,-0.9240368545811474,-0.3809438301419303,-0.209421728934014,0.037504885055734793
2010-07-23 16:00:00,0.3505975042364141,1.505085311845005,1.801495650566256,-0.9240368545811474,-0.3809438301419303,-0.09536025499112923,-0.18554777483775517
2010-07-23 17:00:00,0.15309839863941768,1.435364588587244,1.801495650566256,-0.9240368545811474,-0.3809438301419303,-0.016439923622730463,-0.3577321886843917
2010-07-23 18:00:00,0.021432328241420058,1.435364588587244,1.7207056567587558,-0.9240368545811474,-0.3809438301419303,0.06248040774566829,-0.25511259621889515
2010-07-23 19:00:00,0.10920970850675181,1.435364588587244,1.6399156629512552,-0.9240368545811474,-0.3809438301419303,0.12392832744295389,-0.2536598784350026
2010-07-23 20:00:00,0.18601491623891708,1.505085311845005,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,0.18537624714023948,-0.48857740911515946
2010-07-23 21:00:00,-0.011484189358079351,1.505085311845005,1.559125669143755,-0.8275965806175704,-0.3809438301419303,0.24682416683752512,-0.390578073757231
2010-07-23 22:00:00,0.010460155708253588,1.505085311845005,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,0.3082720865348108,-0.3969538613543625
2010-07-23 23:00:00,0.054348845840919466,1.505085311845005,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,0.3697200062320963,-0.6897127243350991
2010-07-24 00:00:00,-0.17606677735557638,1.505085311845005,1.3975456815287541,-0.7311563066539933,-0.3809438301419303,0.4048611488065823,-0.6570125731300362
2010-07-24 01:00:00,-0.17606677735557638,1.505085311845005,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,0.44000229138106844,-0.6708030012571938
2010-07-24 02:00:00,-0.16509460482240992,1.505085311845005,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,0.4751434339555544,-0.42710707833105305
2010-07-24 03:00:00,0.010460155708253588,1.505085311845005,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.5102845765300404,-0.4946057006106491
2010-07-24 04:00:00,0.054348845840919466,1.5748060351027662,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.5454257191045264,-0.4091085849268665
2010-07-24 05:00:00,0.15309839863941768,1.505085311845005,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,0.5628981307756397,-0.5069975304374683
2010-07-24 06:00:00,0.17504274370575063,1.5748060351027662,1.155175700106253,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,-0.5457078851735341
2010-07-24 07:00:00,0.19698708877208357,1.5748060351027662,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,-0.5487331209643116
2010-07-24 08:00:00,0.15309839863941768,1.6445267583605272,1.3975456815287541,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,-0.4269495309836967
2010-07-24 09:00:00,0.27379229650424886,1.6445267583605272,1.4783356753362544,-0.5382757587268394,-0.3809438301419303,-0.3937654880258708,-0.5621087659927841
2010-07-24 10:00:00,0.043376673307752994,1.6445267583605272,1.6399156629512552,-0.5382757587268394,-0.3809438301419303,-0.35862434545138483,-0.8068751004660256
2010-07-24 11:00:00,-0.16509460482240992,1.5748060351027662,1.6399156629512552,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,-0.6585110020521647
2010-07-24 12:00:00,-0.13217808722291052,1.505085311845005,1.7207056567587558,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.5539503914877663
2010-07-24 13:00:00,-0.19801112242190932,1.5748060351027662,1.801495650566256,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,-0.6340461322168005
2010-07-24 14:00:00,-0.25287198508774167,1.435364588587244,1.8822856443737566,-0.6347160326904163,-0.3809438301419303,-0.2973727449863589,-0.6121161857625859
2010-07-24 15:00:00,-0.31870502028674047,1.435364588587244,1.8822856443737566,-0.6347160326904163,-0.3809438301419303,-0.2184524136179601,-0.5644897767404211
2010-07-24 16:00:00,-0.25287198508774167,1.3656438653294827,1.801495650566256,-0.7311563066539933,-0.3809438301419303,-0.12186335134618853,-0.6976440286633514
2010-07-24 17:00:00,-0.43939891815157167,1.2959231420717217,1.801495650566256,-0.7311563066539933,-0.3809438301419303,-0.02527428907441688,-0.572883249859955
2010-07-24 18:00:00,-0.3955102280189058,1.3656438653294827,1.7207056567587558,-0.7311563066539933,-0.3809438301419303,0.05364604229398188,-0.5074643919250386
2010-07-24 19:00:00,-0.31870502028674047,1.435364588587244,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,0.11509396199126747,-0.46906616567689285
2010-07-24 20:00:00,-0.2089832949550758,1.435364588587244,1.4783356753362544,-0.6347160326904163,-0.3809438301419303,0.15023510456575348,-0.22827719159007082
2010-07-24 21:00:00,-0.04440070695757876,1.505085311845005,1.4783356753362544,-0.5382757587268394,-0.3809438301419303,0.18537624714023948,-0.024479783922850273
2010-07-24 22:00:00,0.12018188103991828,1.505085311845005,1.3975456815287541,-0.5382757587268394,-0.3809438301419303,0.22051738971472548,0.29518223817061473
2010-07-24 23:00:00,0.49323574716757823,1.5748060351027662,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,0.23798980138583864,0.647988801641218
2010-07-25 00:00:00,0.7126791978309076,1.5748060351027662,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,0.31691013275423746,1.0658825066173137
2010-07-25 01:00:00,1.0528165463590682,1.5748060351027662,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,0.3520512753287235,1.2487569330819317
2010-07-25 02:00:00,1.217399134356565,1.505085311845005,1.3167556877212536,-0.6347160326904163,-0.3809438301419303,0.4134991950260091,1.245147238687617
2010-07-25 03:00:00,1.1405939266243998,1.505085311845005,1.2359656939137533,-0.6347160326904163,-0.3809438301419303,0.47494711472329465,1.2116661309916439
2010-07-25 04:00:00,1.1076774090249004,1.505085311845005,1.155175700106253,-0.6347160326904163,-0.3809438301419303,0.5100882572977806,1.1660304866451683
2010-07-25 05:00:00,1.1076774090249004,1.435364588587244,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,0.5275606689688939,1.1139125186670484
2010-07-25 06:00:00,1.1076774090249004,1.505085311845005,1.0743857062987525,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.9303539946833674
2010-07-25 07:00:00,1.1405939266243998,1.5748060351027662,1.155175700106253,-0.5382757587268394,1.7700207798307372,-0.46404777317484286,1.1658024419035038
2010-07-25 08:00:00,1.4039260674203953,1.5748060351027662,1.3167556877212536,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,1.2123439256475648
2010-07-25 09:00:00,1.4368425850198945,1.5748060351027662,1.3975456815287541,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.9126864154562178
2010-07-25 10:00:00,1.0857330639585676,1.6445267583605272,1.559125669143755,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.9119546502549114
2010-07-25 11:00:00,1.1076774090249004,1.6445267583605272,1.6399156629512552,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,0.2961026043013477
2010-07-25 12:00:00,0.40545836690224646,1.5748060351027662,1.801495650566256,-0.6347160326904163,-1.456426135128264,-0.42890663060035683,0.0563534882455716
2010-07-25 13:00:00,0.14212622610625122,1.5748060351027662,1.801495650566256,-0.7311563066539933,-0.3809438301419303,-0.4202685843809301,0.024165423041701828
2010-07-25 14:00:00,0.06532101837408594,1.505085311845005,1.8822856443737566,-0.7311563066539933,-0.3809438301419303,-0.32367952210915846,-0.04093290499925623
2010-07-25 15:00:00,-0.04440070695757876,1.5748060351027662,1.8822856443737566,-0.8275965806175704,-0.3809438301419303,-0.22709045983738688,0.0812925213571199
2010-07-25 16:00:00,0.12018188103991828,1.505085311845005,1.801495650566256,-0.8275965806175704,-0.3809438301419303,-0.1481701284689881,0.2229121997976554
2010-07-25 17:00:00,0.19698708877208357,1.435364588587244,1.7207056567587558,-0.8275965806175704,-0.3809438301419303,-0.05158106619721647,0.28070699190035053
2010-07-25 18:00:00,0.3067088141037483,1.3656438653294827,1.7207056567587558,-0.8275965806175704,-0.3809438301419303,0.04500799607455512,0.17045547053741383
2010-07-25 19:00:00,0.27379229650424886,1.505085311845005,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,0.12392832744295389,0.15141880804640256
2010-07-25 20:00:00,0.33962533170324766,1.505085311845005,1.559125669143755,-0.7311563066539933,-0.3809438301419303,0.18537624714023948,0.20725899094965705
2010-07-25 21:00:00,0.41643053943541297,1.505085311845005,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,0.22051738971472548,0.2101143724943908
2010-07-25 22:00:00,0.5480966098334106,1.505085311845005,1.3975456815287541,-0.6347160326904163,-0.3809438301419303,0.2556585322892116,0.1092509733277589
