date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-11-24 02:00:00,1.3490652047545628,-0.5168156626300682,-1.026154132696258,0.23324643298177647,0.6945384748444035,-0.2357285060568136,0.5007168266420323
2010-11-24 03:00:00,1.3710095498208958,-0.5168156626300682,-1.026154132696258,0.32968670694535346,0.6945384748444035,-0.20058736348232756,0.16557965215943438
2010-11-24 04:00:00,1.0308722012927352,-0.5168156626300682,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.13913944378504198,-0.009990991475159805
2010-11-24 05:00:00,0.8882339583615712,-0.5168156626300682,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.8617713642004496
2010-11-24 06:00:00,-0.13217808722291052,-0.44709493937230704,-1.026154132696258,0.4261269809089304,0.6945384748444035,-0.4025998534775573,-1.6382370199606342
2010-11-24 07:00:00,-0.8014806117460651,-0.8654192789188738,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.2885383795346725,-1.6116265899957107
2010-11-24 08:00:00,-0.8892579920113969,-1.0745814486921572,-0.5414141698512556,0.6190075288360845,0.6945384748444035,-0.20961804816627372,-1.6446271794353653
2010-11-24 09:00:00,-0.9112023370777298,-1.1443021719499185,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.06924979710058937,-1.6969353216205765
2010-11-24 10:00:00,-0.9112023370777298,-1.2140228952076795,-0.5414141698512556,0.9083283507268154,0.6945384748444035,0.15023510456575348,-1.7408436792408157
2010-11-24 11:00:00,-0.9112023370777298,-1.2140228952076795,-0.4606241760437551,0.9083283507268154,0.6945384748444035,0.38719241790320946,-1.7759636593031694
2010-11-24 12:00:00,-0.9002301645445634,-1.2140228952076795,-0.4606241760437551,0.9083283507268154,0.6945384748444035,0.6066773195695523,-1.6904966490780045
2010-11-24 13:00:00,-0.9112023370777298,-1.2140228952076795,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.7647143015386094,-1.6521201692483474
2010-11-24 14:00:00,-0.9221745096108963,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.9402236951787798,-1.6300117356627517
2010-11-24 15:00:00,-0.9660631997435621,-1.2837436184654407,-0.4606241760437551,0.8118880767632384,0.6945384748444035,1.1157330888189503,-1.675715772102516
2010-11-24 16:00:00,-0.9550910272103957,-1.2140228952076795,-0.4606241760437551,0.9083283507268154,0.6945384748444035,1.2737700707880075,-1.6857629381082107
2010-11-24 17:00:00,-0.9221745096108963,-1.2140228952076795,-0.5414141698512556,0.9083283507268154,0.6945384748444035,1.3526904021564063,-1.7055299861281448
2010-11-24 18:00:00,-0.9660631997435621,-1.2140228952076795,-0.622204163658756,1.0047686246903924,0.6945384748444035,1.4141383218536918,-1.499295223792867
2010-11-24 19:00:00,-0.7685640941465657,-1.2837436184654407,-0.7029941574662564,1.1012088986539694,0.6945384748444035,1.5107273841254634,-1.577427709800093
2010-11-24 20:00:00,-0.8892579920113969,-1.2140228952076795,-0.7837841512737568,1.1012088986539694,0.6945384748444035,1.6247888580683483,-1.5396950772980973
2010-11-24 21:00:00,-0.8563414744118975,-1.1443021719499185,-0.9453641388887576,1.1976491726175462,0.6945384748444035,1.7037091894367469,-1.5777299336175248
2010-11-24 22:00:00,-0.8563414744118975,-1.2140228952076795,-0.9453641388887576,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-1.6091552601688313
2010-11-24 23:00:00,-0.845369301878731,-1.0048607254343962,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-1.6773998103997756
2010-11-25 00:00:00,-0.9221745096108963,-1.0048607254343962,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.4025998534775573,-1.4981104643138692
2010-11-25 01:00:00,-0.8124527842792316,-1.0048607254343962,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.38512744180644415,-1.449201754856734
2010-11-25 02:00:00,-0.8343971293455645,-0.7956985556611127,-1.268524114118759,1.1976491726175462,-1.456426135128264,-0.49035455029764247,-1.4817219914867448
2010-11-25 03:00:00,-0.8782858194782304,-0.935140002176635,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.46404777317484286,-1.2962575456200642
2010-11-25 04:00:00,-0.7905084392128987,-0.935140002176635,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-1.4095446692340778
2010-11-25 05:00:00,-0.845369301878731,-0.935140002176635,-1.268524114118759,1.1012088986539694,0.6945384748444035,-0.36745871090307125,-1.0594422600249573
2010-11-25 06:00:00,-0.8563414744118975,-0.8654192789188738,-1.4301041017337601,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.4276214950482996
2010-11-25 07:00:00,-0.6039815061490686,-0.8654192789188738,-1.5108940955412604,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.08844125526182867
2010-11-25 08:00:00,-0.4174545730852387,-0.8654192789188738,-1.268524114118759,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.027710827246942238
2010-11-25 09:00:00,-0.40648240055207224,-0.7956985556611127,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.42890663060035683,0.17993149826340568
2010-11-25 10:00:00,-0.21995546748824227,-0.935140002176635,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.3937654880258708,-0.07585415857352279
2010-11-25 11:00:00,-0.494259780817404,-0.935140002176635,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.13143370475503502
2010-11-25 12:00:00,-0.5600928160164028,-0.935140002176635,-0.5414141698512556,0.8118880767632384,-1.456426135128264,-0.44657536150372973,-0.058442033020522866
2010-11-25 13:00:00,-0.5052319533505705,-1.0745814486921572,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,-0.006985192640414306
2010-11-25 14:00:00,-0.47231543575107104,-1.0745814486921572,-0.3798341822362547,0.6190075288360845,-0.3809438301419303,-0.3588206646836445,-0.013107127634551796
2010-11-25 15:00:00,-0.5052319533505705,-1.0745814486921572,-0.3798341822362547,0.5225672548725074,-0.3809438301419303,-0.2622316024118729,-0.03287286332969941
2010-11-25 16:00:00,-0.5271762984169034,-1.0745814486921572,-0.4606241760437551,0.5225672548725074,-0.3809438301419303,-0.1833112710434741,0.07995524798270254
2010-11-25 17:00:00,-0.40648240055207224,-1.0745814486921572,-0.5414141698512556,0.5225672548725074,-1.456426135128264,-0.46404777317484286,0.5476575986161117
2010-11-25 18:00:00,0.054348845840919466,-0.8654192789188738,-0.8645741450812572,0.6190075288360845,1.7700207798307372,-0.46404777317484286,0.5037248334051376
2010-11-25 19:00:00,0.06532101837408594,-0.7259778324033516,-1.1877341203112588,0.6190075288360845,1.7700207798307372,-0.42890663060035683,0.49926524266276395
2010-11-25 20:00:00,0.043376673307752994,-0.7956985556611127,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.4114342189292437,0.9514014528828889
2010-11-25 21:00:00,0.5042079197007447,-0.7956985556611127,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.3939618072581305,1.1974293854030538
2010-11-25 22:00:00,0.8443452682289052,-0.7956985556611127,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.3764893955870174,1.037508479741244
2010-11-25 23:00:00,0.745595715430407,-0.7956985556611127,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.7638801421771791
2010-11-26 00:00:00,0.4603192295680788,-0.7259778324033516,-1.1069441265037583,0.7154478027996614,0.6945384748444035,-0.44657536150372973,0.4996319088159098
2010-11-26 01:00:00,0.2189314338384165,-0.7956985556611127,-1.4301041017337601,0.6190075288360845,0.6945384748444035,-0.38512744180644415,0.051139316359972736
2010-11-26 02:00:00,-0.0663450520239117,-0.7956985556611127,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.3499862992319581,0.07273144655064293
2010-11-26 03:00:00,-0.12120591468974404,-0.7956985556611127,-1.268524114118759,0.5225672548725074,0.6945384748444035,-0.33251388756084493,0.06791707303880376
2010-11-26 04:00:00,-0.16509460482240992,-0.7259778324033516,-1.3493141079262596,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.15443918364279485
2010-11-26 05:00:00,-0.4174545730852387,-0.7956985556611127,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.4817165040782157,-0.20386437918026618
2010-11-26 06:00:00,-0.329677192819907,-0.7956985556611127,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.44657536150372973,-0.04696690371222603
2010-11-26 07:00:00,-0.21995546748824227,-0.7956985556611127,-1.4301041017337601,0.4261269809089304,0.6945384748444035,-0.42910294983261654,0.04399872461936452
2010-11-26 08:00:00,-0.0663450520239117,-0.7259778324033516,-1.4301041017337601,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.008496874684965891
2010-11-26 09:00:00,-0.07731722455707817,-0.5865363858878293,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.4377409960520433,-0.03609474476009617
2010-11-26 10:00:00,-0.04440070695757876,-0.6562571091455904,-1.026154132696258,0.23324643298177647,0.6945384748444035,-0.3762930763547576,-0.11712505675435075
2010-11-26 11:00:00,-0.04440070695757876,-0.8654192789188738,-0.8645741450812572,0.04036588505462251,0.6945384748444035,-0.34115193378027164,0.150668493748285
2010-11-26 12:00:00,0.2628201239710824,-0.935140002176635,-0.7029941574662564,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.3296531275228405
2010-11-26 13:00:00,0.40545836690224646,-0.935140002176635,-0.7029941574662564,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,0.23609026981855807
2010-11-26 14:00:00,0.29573664157058177,-0.935140002176635,-0.622204163658756,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.29293483364455897
2010-11-26 15:00:00,0.3286531591700812,-0.935140002176635,-0.622204163658756,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.3661316943687104
2010-11-26 16:00:00,0.38351402183591354,-0.935140002176635,-0.622204163658756,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.14967343299056468
2010-11-26 17:00:00,0.29573664157058177,-0.935140002176635,-0.7029941574662564,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,0.3541473862461121
2010-11-26 18:00:00,0.5261522647670777,-0.8654192789188738,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.5131915235070384
2010-11-26 19:00:00,0.6468461626319087,-0.8654192789188738,-0.7837841512737568,-0.34539521079968544,0.6945384748444035,-0.3762930763547576,1.0749971161736316
2010-11-26 20:00:00,1.1625382716907329,-0.6562571091455904,-1.1069441265037583,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.6011690746497916
2010-11-26 21:00:00,0.8114287506294059,-0.6562571091455904,-1.1877341203112588,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.2621330775923765
2010-11-26 22:00:00,0.6139296450324094,-0.6562571091455904,-1.1877341203112588,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,-0.9253359493200803
2010-11-26 23:00:00,-0.4832876082842375,-1.423185064980963,-0.2990441884287543,-0.24895493683610845,0.6945384748444035,-0.22709045983738688,-1.0159772459164058
2010-11-27 00:00:00,-0.6259258512154017,-1.5626265114964852,-0.3798341822362547,-0.15251466287253146,0.6945384748444035,0.04500799607455512,-0.702069702828946
2010-11-27 01:00:00,-0.42842674561840516,-1.7020679580120075,-0.4606241760437551,0.04036588505462251,0.6945384748444035,0.36088564078040997,-0.4569611017579692
2010-11-27 02:00:00,-0.34064936535307344,-1.7020679580120075,-0.622204163658756,0.13680615901819948,0.6945384748444035,0.6153153657889792,-0.5939687619719177
2010-11-27 03:00:00,-0.5600928160164028,-1.6323472347542465,-0.7029941574662564,0.23324643298177647,0.6945384748444035,0.852272679126435,-0.9077249507511418
2010-11-27 04:00:00,-0.7685640941465657,-1.492905788238724,-0.7837841512737568,0.23324643298177647,0.6945384748444035,1.0277820727666054,-0.8318732206252264
2010-11-27 05:00:00,-0.867313646945064,-1.492905788238724,-0.8645741450812572,0.32968670694535346,0.6945384748444035,1.2032914664067758,-0.8562574146240286
2010-11-27 06:00:00,-0.9660631997435621,-1.492905788238724,-0.8645741450812572,0.4261269809089304,0.6945384748444035,1.361328448375833,-0.7683423774315881
2010-11-27 07:00:00,-0.8782858194782304,-1.3534643417232017,-0.9453641388887576,0.5225672548725074,0.6945384748444035,1.5016966994415175,-0.9515696748615193
2010-11-27 08:00:00,-0.8892579920113969,-1.5626265114964852,-0.9453641388887576,0.7154478027996614,0.6945384748444035,1.563144619138803,-0.9756833344622783
2010-11-27 09:00:00,-0.9660631997435621,-1.6323472347542465,-0.8645741450812572,0.8118880767632384,0.6945384748444035,1.800101932476259,-0.9130681917471103
2010-11-27 10:00:00,-0.9550910272103957,-1.6323472347542465,-0.7837841512737568,0.9083283507268154,0.6945384748444035,2.037059245813715,-0.8842116359071188
2010-11-27 11:00:00,-0.9770353722767287,-1.6323472347542465,-0.7837841512737568,0.8118880767632384,0.6945384748444035,2.256544147480058,-1.1139705557263906
2010-11-27 12:00:00,-1.009951889876228,-1.6323472347542465,-0.7029941574662564,0.8118880767632384,0.6945384748444035,2.4145811294491146,-1.0656900004827912
2010-11-27 13:00:00,-1.0209240624093945,-1.6323472347542465,-0.622204163658756,0.7154478027996614,0.6945384748444035,2.5549493805147994,-1.1243958998359258
2010-11-27 14:00:00,-1.009951889876228,-1.6323472347542465,-0.622204163658756,0.7154478027996614,0.6945384748444035,2.6690108544576843,-1.1729839293648894
2010-11-27 15:00:00,-0.9989797173430616,-1.6323472347542465,-0.7029941574662564,0.7154478027996614,0.6945384748444035,2.73045877415497,-1.0564560202806526
2010-11-27 16:00:00,-0.9660631997435621,-1.492905788238724,-0.7029941574662564,0.7154478027996614,0.6945384748444035,2.7655999167294563,-1.0251681533622552
2010-11-27 17:00:00,-0.9002301645445634,-1.423185064980963,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.4377409960520433,-0.8597857609501401
2010-11-27 18:00:00,-0.7466197490802328,-1.2837436184654407,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,-0.7373796600594912
2010-11-27 19:00:00,-0.6259258512154017,-1.2837436184654407,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,-1.0093832446921502
2010-11-27 20:00:00,-0.6478701962817346,-1.2140228952076795,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,-1.0754462942153373
2010-11-27 21:00:00,-0.7137032314807333,-1.2140228952076795,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.3060107912057856,-0.9030325227182062
2010-11-27 22:00:00,-0.6039815061490686,-1.1443021719499185,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.2708696486312996,-0.4182250905090602
2010-11-27 23:00:00,-0.5930093336159022,-1.0048607254343962,-1.268524114118759,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.20336238572072096
2010-11-28 00:00:00,-0.5820371610827357,-0.8654192789188738,-1.3493141079262596,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,-0.06514963916381833
2010-11-28 01:00:00,-0.45037109068473813,-1.0048607254343962,-1.268524114118759,0.8118880767632384,-0.3809438301419303,-0.42890663060035683,0.16881067379137188
2010-11-28 02:00:00,-0.18703894988874287,-1.0745814486921572,-1.268524114118759,0.8118880767632384,-0.3809438301419303,-0.3937654880258708,0.11908522606489513
2010-11-28 03:00:00,-0.2857885026872411,-1.0048607254343962,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.19451415897009228
2010-11-28 04:00:00,-0.2857885026872411,-1.0745814486921572,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.24965277672407482
2010-11-28 05:00:00,-0.2857885026872411,-1.0745814486921572,-1.3493141079262596,0.6190075288360845,-1.456426135128264,-0.44677168073598944,0.18649086203083787
2010-11-28 06:00:00,-0.3955102280189058,-1.0048607254343962,-1.4301041017337601,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.3352299394005883
2010-11-28 07:00:00,-0.23092764002140873,-0.935140002176635,-1.4301041017337601,0.5225672548725074,-0.3809438301419303,-0.44657536150372973,0.5301361833452105
2010-11-28 08:00:00,-0.03342853442441229,-0.935140002176635,-1.4301041017337601,0.5225672548725074,1.7700207798307372,-0.46404777317484286,1.050466784442499
2010-11-28 09:00:00,0.4603192295680788,-1.0048607254343962,-1.1877341203112588,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,1.143248689892462
2010-11-28 10:00:00,0.5480966098334106,-1.0048607254343962,-1.026154132696258,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.412102455457537
2010-11-28 11:00:00,0.8004565780962394,-1.0745814486921572,-0.8645741450812572,0.4261269809089304,0.6945384748444035,-0.46404777317484286,1.0235137994258428
2010-11-28 12:00:00,0.39448619436908,-1.0745814486921572,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.0936620613836672
2010-11-28 13:00:00,0.44934705703491234,-1.0745814486921572,-0.622204163658756,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.1731355306438478
2010-11-28 14:00:00,0.5261522647670777,-1.1443021719499185,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.44677168073598944,1.56519094131599
2010-11-28 15:00:00,0.9211504759610706,-0.935140002176635,-0.5414141698512556,0.23324643298177647,1.7700207798307372,-0.46404777317484286,1.746134260780174
2010-11-28 16:00:00,1.118649581558067,-0.935140002176635,-0.622204163658756,0.23324643298177647,1.7700207798307372,-0.42890663060035683,1.8780153029990634
2010-11-28 17:00:00,1.4148982399535617,-0.935140002176635,-0.8645741450812572,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,2.132903440253173
2010-11-28 18:00:00,1.842812968747054,-0.935140002176635,-0.9453641388887576,0.32968670694535346,-0.3809438301419303,-0.44657536150372973,2.159069379316997
2010-11-28 19:00:00,1.9854512116782181,-0.7956985556611127,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.4817165040782157,2.4973865083470477
2010-11-28 20:00:00,2.3694772503390444,-0.7259778324033516,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.46424409240710257,2.914591623067609
2010-11-28 21:00:00,2.7864198065993704,-0.7259778324033516,-1.1069441265037583,0.4261269809089304,-0.3809438301419303,-0.4817165040782157,2.935033836273257
2010-11-28 22:00:00,2.8522528417983692,-0.6562571091455904,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.4817165040782157,3.014527983304911
2010-11-28 23:00:00,3.060724119928532,-0.7956985556611127,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.46424409240710257,3.715933645543799
2010-11-29 00:00:00,3.762943162051186,-0.7259778324033516,-1.3493141079262596,0.4261269809089304,-1.456426135128264,-0.44677168073598944,3.4319649755061103
2010-11-29 01:00:00,3.488638848722024,-0.7259778324033516,-1.4301041017337601,0.5225672548725074,1.7700207798307372,-0.4817165040782157,2.879615643663185
2010-11-29 02:00:00,3.0278076023290326,-0.7259778324033516,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,2.0655623272643577
2010-11-29 03:00:00,2.2926720426068794,-0.7259778324033516,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.46424409240710257,1.362784716648254
2010-11-29 04:00:00,1.6233695180837246,-0.7259778324033516,-1.268524114118759,0.4261269809089304,0.6945384748444035,-0.4817165040782157,0.45913433130348147
2010-11-29 05:00:00,0.7236513703640741,-0.6562571091455904,-1.268524114118759,0.4261269809089304,0.6945384748444035,-0.44657536150372973,0.4260067192528043
2010-11-29 06:00:00,0.5919852999660764,-0.6562571091455904,-1.268524114118759,0.32968670694535346,0.6945384748444035,-0.4114342189292437,0.4945613467244304
2010-11-29 07:00:00,0.6468461626319087,-0.5865363858878293,-1.1877341203112588,0.32968670694535346,0.6945384748444035,-0.3499862992319581,0.4147157839282541
2010-11-29 08:00:00,0.4822635746344118,-0.44709493937230704,-0.9453641388887576,0.32968670694535346,0.6945384748444035,-0.31484515665747204,-0.03386440938653784
2010-11-29 09:00:00,0.2628201239710824,-0.3773742161145459,-0.8645741450812572,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.25944453696757414
2010-11-29 10:00:00,0.22990360637158297,-0.3773742161145459,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.27522406200915434
2010-11-29 11:00:00,0.22990360637158297,-0.3773742161145459,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.42890663060035683,-0.09070577669453389
2010-11-29 12:00:00,0.39448619436908,-0.23793276959902362,-0.7029941574662564,0.13680615901819948,0.6945384748444035,-0.36745871090307125,-0.19104265925414365
2010-11-29 13:00:00,0.3286531591700812,-0.23793276959902362,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.3060107912057856,-0.5136074239690658
2010-11-29 14:00:00,0.03240450077458652,-0.16821204634126247,-0.622204163658756,0.04036588505462251,0.6945384748444035,-0.2708696486312996,-0.5266659995331525
2010-11-29 15:00:00,-0.02245636189124582,-0.16821204634126247,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.3828181399409167
2010-11-29 16:00:00,0.12018188103991828,-0.16821204634126247,-0.622204163658756,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.36588614937789243
2010-11-29 17:00:00,0.3286531591700812,-0.16821204634126247,-0.7837841512737568,0.04036588505462251,-1.456426135128264,-0.44677168073598944,-0.13077590665516425
2010-11-29 18:00:00,0.745595715430407,-0.23793276959902362,-1.026154132696258,0.13680615901819948,-1.456426135128264,-0.42929926906487625,-0.14960277314122417
2010-11-29 19:00:00,0.8662896132952382,-0.16821204634126247,-0.9453641388887576,0.13680615901819948,-1.456426135128264,-0.4118268573937631,-0.3334875756894662
2010-11-29 20:00:00,0.8004565780962394,-0.3076534928567847,-1.1069441265037583,0.23324643298177647,-1.456426135128264,-0.39435444572264994,-0.3959418882179452
2010-11-29 21:00:00,0.8114287506294059,-0.23793276959902362,-1.026154132696258,0.23324643298177647,0.6945384748444035,-0.4817165040782157,-0.47550961966733485
2010-11-29 22:00:00,0.7894844055630729,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.44657536150372973,-0.07712201759400861
2010-11-29 23:00:00,1.2393434794228981,-0.23793276959902362,-1.026154132696258,0.32968670694535346,0.6945384748444035,-0.4114342189292437,0.06031375824023133
2010-11-30 00:00:00,1.491703447685727,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.3762930763547576,0.4846934506709797
2010-11-30 01:00:00,1.8318407962138874,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,0.6945384748444035,-0.31484515665747204,0.16374739756264334
2010-11-30 02:00:00,1.5026756202188933,-0.3773742161145459,-1.1877341203112588,0.23324643298177647,0.6945384748444035,-0.27970401408298606,0.25776391922045594
2010-11-30 03:00:00,1.491703447685727,-0.3773742161145459,-1.1877341203112588,0.23324643298177647,0.6945384748444035,-0.2445628715085,0.08520237349250936
2010-11-30 04:00:00,1.0747608914254012,-0.44709493937230704,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.22709045983738688,0.17408236474252226
2010-11-30 05:00:00,0.8333730956957388,-0.44709493937230704,-1.3493141079262596,0.23324643298177647,0.6945384748444035,-0.19194931726290085,0.16830970580855975
2010-11-30 06:00:00,0.6468461626319087,-0.44709493937230704,-1.268524114118759,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.35389434597533187
2010-11-30 07:00:00,0.76754006049674,-0.44709493937230704,-1.3493141079262596,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.37109815073833874
2010-11-30 08:00:00,0.7017070252977412,-0.44709493937230704,-1.268524114118759,0.32968670694535346,-1.456426135128264,-0.44677168073598944,0.4089617361788078
2010-11-30 09:00:00,0.76754006049674,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.6485404364195636
2010-11-30 10:00:00,0.8992061308947376,-0.16821204634126247,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.3545909812498655
2010-11-30 11:00:00,1.5355921378183928,-0.16821204634126247,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.5302946490843392
2010-11-30 12:00:00,1.7111468983490563,-0.09849132308350132,-0.8645741450812572,0.23324643298177647,-1.456426135128264,-0.44677168073598944,1.6208659955396156
2010-11-30 13:00:00,1.7660077610148888,-0.09849132308350132,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.5882924933212013
2010-11-30 14:00:00,1.612397345550558,-0.09849132308350132,-0.7029941574662564,0.04036588505462251,-0.3809438301419303,-0.42890663060035683,1.466883041038355
2010-11-30 15:00:00,1.5575364828847258,-0.09849132308350132,-0.7029941574662564,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,1.3325327609983886
2010-11-30 16:00:00,1.5026756202188933,-0.09849132308350132,-0.7837841512737568,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,1.2389179140191162
2010-11-30 17:00:00,1.491703447685727,-0.16821204634126247,-0.7837841512737568,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,1.2191190149860591
2010-11-30 18:00:00,1.612397345550558,-0.09849132308350132,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.0047792454130493
2010-11-30 19:00:00,1.469759102619394,-0.09849132308350132,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,-0.42890663060035683,1.1193653063161344
2010-11-30 20:00:00,1.5904530004842252,-0.09849132308350132,-0.7837841512737568,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.1857627338061063
2010-11-30 21:00:00,1.5685086554178922,-0.09849132308350132,-0.7837841512737568,0.13680615901819948,-1.456426135128264,-0.46424409240710257,1.3057899511626216
2010-11-30 22:00:00,1.634341690616891,-0.09849132308350132,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.2041568196585628
2010-11-30 23:00:00,1.634341690616891,-0.09849132308350132,-0.7837841512737568,0.04036588505462251,-0.3809438301419303,-0.42890663060035683,1.2201985506455162
2010-12-01 00:00:00,1.7440634159485557,-0.09849132308350132,-0.8645741450812572,0.04036588505462251,-1.456426135128264,-0.4817165040782157,1.0811777783234215
2010-12-01 01:00:00,1.7111468983490563,-0.09849132308350132,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,1.0941011361491297
2010-12-01 02:00:00,1.6672582082163905,-0.09849132308350132,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,1.0738716156903836
2010-12-01 03:00:00,1.6233695180837246,-0.16821204634126247,-0.8645741450812572,-0.05607438890895448,-1.456426135128264,-0.42929926906487625,1.0932513460816589
2010-12-01 04:00:00,1.5246199652852264,-0.16821204634126247,-0.8645741450812572,-0.15251466287253146,-1.456426135128264,-0.4204649036131898,1.1931305507972565
2010-12-01 05:00:00,1.51364779275206,-0.16821204634126247,-0.8645741450812572,-0.15251466287253146,-1.456426135128264,-0.4029924919420766,1.1664229616822448
2010-12-01 06:00:00,1.5246199652852264,-0.16821204634126247,-0.8645741450812572,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,1.171565325675723
2010-12-01 07:00:00,1.5904530004842252,-0.16821204634126247,-0.9453641388887576,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,1.0484627450221742
2010-12-01 08:00:00,1.4807312751525605,-0.16821204634126247,-0.9453641388887576,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.1538200333138429
