date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-03-18 17:00:00,0.0012599970112517846,-1.0728173208143348,0.10630739896448364,-0.34625237076836807,0.6943596172787592,0.8789856644464409,
2011-03-18 18:00:00,-0.012221242574767727,-1.0728173208143348,0.10630739896448364,-0.24973414485158066,0.6943596172787592,1.0370572728525662,
2011-03-18 19:00:00,-0.02570248216078724,-0.9334221163122263,-0.055196452592296226,-0.056697693018005806,0.6943596172787592,1.1774562790766403,
2011-03-18 20:00:00,-0.03918372174680675,-0.9334221163122263,-0.13594837837068616,0.03982053289878161,0.6943596172787592,1.2915427442741048,
2011-03-18 21:00:00,-0.05266496133282626,-0.8637245140611721,-0.29745222992746606,0.23285698473235644,0.6943596172787592,1.3530041274183497,
2011-03-18 22:00:00,-0.06614620091884578,-0.8637245140611721,-0.5397080072626359,0.13633875881556903,1.7698544731052281,-0.4376231981163808,
2011-03-18 23:00:00,-0.07962744050486528,-0.9334221163122263,-0.45895608148424594,0.13633875881556903,0.6943596172787592,-0.46393573914299047,
2011-03-19 00:00:00,-0.0931086800908848,-0.7940269118101179,-0.7012118588194157,0.23285698473235644,-1.4566300943741786,-0.4902482801696002,
2011-03-19 01:00:00,-0.10658991967690447,-0.7243293095590636,-0.7819637845978057,0.13633875881556903,-1.4566300943741786,-0.47277204023401614,
2011-03-19 02:00:00,-0.12007115926292367,-0.8637245140611721,-0.7819637845978057,0.13633875881556903,1.7698544731052281,-0.46393573914299047,
2011-03-19 03:00:00,-0.13355239884894318,-0.7940269118101179,-0.7819637845978057,0.13633875881556903,-1.4566300943741786,-0.48160834132504177,
2011-03-19 04:00:00,-0.1470336384349627,-0.7940269118101179,-0.7819637845978057,0.13633875881556903,-0.3811352385477097,-0.46393573914299047,
2011-03-19 05:00:00,-0.1605148780209822,-0.6546317073080093,-0.9434676361545855,0.23285698473235644,-1.4566300943741786,-0.48160834132504177,
2011-03-19 06:00:00,-0.1739961176070017,-0.7940269118101179,-0.7819637845978057,0.23285698473235644,0.6943596172787592,-0.46393573914299047,
2011-03-19 07:00:00,-0.18747735719302105,-0.6546317073080093,-0.9434676361545855,0.3293752106491439,-1.4566300943741786,-0.48160834132504177,
2011-03-19 08:00:00,-0.20095859677904057,-0.5152365028059009,-0.7012118588194157,0.4258934365659313,-1.4566300943741786,-0.47277204023401614,
2011-03-19 09:00:00,-0.2144398363650601,-0.5849341050569552,-0.5397080072626359,0.4258934365659313,-0.3811352385477097,-0.46393573914299047,
2011-03-19 10:00:00,-0.2279210759510796,-0.6546317073080093,-0.37820415570585597,0.3293752106491439,-0.3811352385477097,-0.42878689702535516,
2011-03-19 11:00:00,-0.24140231553709912,-0.6546317073080093,-0.13594837837068616,0.3293752106491439,-0.3811352385477097,-0.39363805490771975,
2011-03-19 12:00:00,-0.2548835551231186,-0.7940269118101179,0.10630739896448364,0.23285698473235644,-0.3811352385477097,-0.3584892127900844,
2011-03-19 13:00:00,-0.26836479470913815,-0.8637245140611721,0.10630739896448364,0.13633875881556903,-0.3811352385477097,-0.2795515897102553,
2011-03-19 14:00:00,-0.28184603429515764,-0.9334221163122263,0.26781125052126353,-0.056697693018005806,-0.3811352385477097,-0.18294136444837486,
2011-03-19 15:00:00,-0.29532727388117713,-0.9334221163122263,0.1870593247428736,-0.15321591893479322,-0.3811352385477097,-0.08633113918649447,
2011-03-19 16:00:00,-0.3088085134671967,-0.9334221163122263,0.1870593247428736,-0.24973414485158066,-0.3811352385477097,0.010279086075385966,
2011-03-19 17:00:00,-0.32228975305321617,-0.7243293095590636,0.10630739896448364,-0.24973414485158066,-0.3811352385477097,0.07174046921963101,
2011-03-19 18:00:00,-0.3357709926392357,-0.6546317073080093,0.025555473186093712,-0.24973414485158066,-0.3811352385477097,0.1332018523638761,
2011-03-19 19:00:00,-0.3492522322252552,-0.5849341050569552,-0.055196452592296226,-0.15321591893479322,-0.3811352385477097,0.21213947544370515,
2011-03-19 20:00:00,-0.36273347181127474,-0.5849341050569552,-0.13594837837068616,-0.15321591893479322,-0.3811352385477097,0.27360085858795025,
2011-03-19 21:00:00,-0.37621471139729423,-0.5849341050569552,-0.2167003041490761,-0.15321591893479322,-0.3811352385477097,0.3525384816677793,
2011-03-19 22:00:00,-0.3896959509833137,-0.5152365028059009,-0.29745222992746606,-0.15321591893479322,-0.3811352385477097,0.38768732378541465,
2011-03-19 23:00:00,-0.4031771905693331,-0.4455389005548467,-0.37820415570585597,-0.15321591893479322,-0.3811352385477097,0.4228361659030501,
2011-03-20 00:00:00,-0.4166584301553526,-0.3758412983037925,-0.37820415570585597,-0.15321591893479322,-0.3811352385477097,0.4842975490472951,
2011-03-20 01:00:00,-0.430139669741372,-0.4455389005548467,-0.37820415570585597,-0.24973414485158066,-0.3811352385477097,0.5632351721271243,
2011-03-20 02:00:00,-0.4436209093273916,-0.4455389005548467,-0.37820415570585597,-0.15321591893479322,-1.4566300943741786,-0.48160834132504177,
2011-03-20 03:00:00,-0.45710214891341117,-0.3758412983037925,-0.45895608148424594,-0.24973414485158066,-1.4566300943741786,-0.4641321013894577,
2011-03-20 04:00:00,-0.47058338849943065,-0.4455389005548467,-0.5397080072626359,-0.34625237076836807,-0.3811352385477097,-0.46393573914299047,
2011-03-20 05:00:00,-0.48406462808545014,-0.3758412983037925,-0.6204599330410258,-0.34625237076836807,1.7698544731052281,-0.48160834132504177,
2011-03-20 06:00:00,-0.4975458676714697,-0.4455389005548467,-0.5397080072626359,-0.15321591893479322,0.6943596172787592,-0.48160834132504177,
2011-03-20 07:00:00,-0.511027107257489,-0.3758412983037925,-0.6204599330410258,-0.056697693018005806,-0.3811352385477097,-0.46393573914299047,
2011-03-20 08:00:00,-0.5245083468435086,-0.3061436960527383,-0.45895608148424594,0.03982053289878161,-1.4566300943741786,-0.48160834132504177,
2011-03-20 09:00:00,-0.5379895864295281,-0.5152365028059009,-0.29745222992746606,-0.056697693018005806,-0.3811352385477097,-0.4376231981163808,
2011-03-20 10:00:00,-0.5514708260155475,-0.3758412983037925,-0.2167003041490761,0.13633875881556903,-0.3811352385477097,-0.34101297285450033,
2011-03-20 11:00:00,-0.5649520656015671,-0.3061436960527383,-0.13594837837068616,0.03982053289878161,-0.3811352385477097,-0.24440274759261993,
2011-03-20 12:00:00,-0.5784333051875866,-0.3061436960527383,-0.13594837837068616,0.03982053289878161,-0.3811352385477097,-0.13031628239515544,
2011-03-20 13:00:00,-0.591914544773606,-0.3758412983037925,-0.13594837837068616,-0.056697693018005806,-0.3811352385477097,-0.033706057133275076,
2011-03-20 14:00:00,-0.6053957843596256,-0.3758412983037925,-0.13594837837068616,-0.056697693018005806,-0.3811352385477097,0.06290416812860537,
2011-03-20 15:00:00,-0.6188770239456451,-0.3758412983037925,-0.13594837837068616,-0.15321591893479322,-0.3811352385477097,0.17699063332606982,
2011-03-20 16:00:00,-0.6323582635316647,-0.4455389005548467,-0.2167003041490761,-0.15321591893479322,-0.3811352385477097,0.2910770985235343,
2011-03-20 17:00:00,-0.6458395031176841,-0.4455389005548467,-0.29745222992746606,-0.15321591893479322,-0.3811352385477097,0.4051635637209987,
2011-03-20 18:00:00,-0.6593207427037034,-0.4455389005548467,-0.45895608148424594,-0.15321591893479322,-0.3811352385477097,0.48410118680082787,
2011-03-20 19:00:00,-0.672801982289723,-0.5152365028059009,-0.5397080072626359,-0.056697693018005806,-0.3811352385477097,0.545562569945073,
2011-03-20 20:00:00,-0.6862832218757425,-0.4455389005548467,-0.6204599330410258,0.03982053289878161,-0.3811352385477097,0.624500193024902,
2011-03-20 21:00:00,-0.6997644614617621,-0.4455389005548467,-0.6204599330410258,0.13633875881556903,-0.3811352385477097,0.6859615761691471,
2011-03-20 22:00:00,-0.7132457010477815,-0.5152365028059009,-0.7012118588194157,0.23285698473235644,-0.3811352385477097,0.7211104182867825,
2011-03-20 23:00:00,-0.726726940633801,-0.4455389005548467,-0.7012118588194157,0.4258934365659313,-1.4566300943741786,-0.4902482801696002,
2011-03-21 00:00:00,-0.7402081802198206,-0.5152365028059009,-0.9434676361545855,0.4258934365659313,1.7698544731052281,-0.48160834132504177,
2011-03-21 01:00:00,-0.7536894198058401,-0.5152365028059009,-0.8627157103761957,0.5224116624827188,0.6943596172787592,-0.48160834132504177,
2011-03-21 02:00:00,-0.7671706593918596,-0.3758412983037925,-1.0242195619329755,0.5224116624827188,1.7698544731052281,-0.48160834132504177,
2011-03-21 03:00:00,-0.7806518989778791,-0.4455389005548467,-1.0242195619329755,0.6189298883995061,0.6943596172787592,-0.4376231981163808,
2011-03-21 04:00:00,-0.7941331385638984,-0.4455389005548467,-1.0242195619329755,0.5224116624827188,0.6943596172787592,-0.37616181497213574,
2011-03-21 05:00:00,-0.807614378149918,-0.7940269118101179,-0.6204599330410258,0.7154481143162935,0.6943596172787592,-0.23576280874806152,
2011-03-21 06:00:00,-0.8210956177359375,-1.0031197185632805,-0.7012118588194157,0.811966340233081,0.6943596172787592,-0.13915258348618115,
2011-03-21 07:00:00,-0.834576857321957,-1.2122125253164433,-0.6204599330410258,1.0050027920666558,0.6943596172787592,0.018919024919944332,
2011-03-21 08:00:00,-0.8480580969079765,-1.2122125253164433,-0.6204599330410258,1.1015210179834432,0.6943596172787592,0.15931803114401855,
2011-03-21 09:00:00,-0.861539336493996,-1.5607005365717144,-0.7012118588194157,1.1980392439002308,0.6943596172787592,0.2997170373680927,
2011-03-21 10:00:00,-0.8750205760800155,-1.6303981388227686,-0.6204599330410258,1.1980392439002308,0.6943596172787592,0.4752648857098022,
2011-03-21 11:00:00,-0.888501815666035,-1.7000957410738229,-0.5397080072626359,1.1015210179834432,0.6943596172787592,0.5893513509072666,
2011-03-21 12:00:00,-0.9019830552520546,-1.6303981388227686,-0.37820415570585597,1.1015210179834432,0.6943596172787592,0.6682889739870959,
2011-03-21 13:00:00,-0.9154642948380741,-1.7000957410738229,-0.29745222992746606,1.0050027920666558,0.6943596172787592,0.8613130622643894,
2011-03-21 14:00:00,-0.9289455344240936,-1.7000957410738229,-0.2167003041490761,0.9084845661498684,0.6943596172787592,1.0368609106060989,
2011-03-21 15:00:00,-0.942426774010113,-1.6303981388227686,-0.2167003041490761,0.811966340233081,0.6943596172787592,1.1772599168301732,
2011-03-21 16:00:00,-0.9559080135961326,-1.7697933433248771,-0.2167003041490761,0.811966340233081,0.6943596172787592,1.3353315252362985,
2011-03-21 17:00:00,-0.9559080135961326,-1.7000957410738229,-0.2167003041490761,0.811966340233081,0.6943596172787592,1.4757305314603726,
2011-03-21 18:00:00,-0.7912698664394343,-1.6303981388227686,-0.29745222992746606,0.811966340233081,0.6943596172787592,1.616129537684447,
2011-03-21 19:00:00,-0.7363904840538682,-1.5607005365717144,-0.37820415570585597,1.0050027920666558,0.6943596172787592,1.7916773860261563,
2011-03-21 20:00:00,-0.9449321371190194,-1.5607005365717144,-0.45895608148424594,1.1015210179834432,0.6943596172787592,1.949748994432282,
2011-03-21 21:00:00,-0.8790768782563401,-1.7000957410738229,-0.6204599330410258,1.2945574698170181,0.6943596172787592,2.107820602838407,
2011-03-21 22:00:00,-0.8461492488250004,-1.7697933433248771,-0.6204599330410258,1.3910756957338055,0.6943596172787592,2.3008446911157012,
2011-03-21 23:00:00,-0.8351733723478872,-1.7697933433248771,-0.7012118588194157,1.3910756957338055,0.6943596172787592,2.4589162995218263,
2011-03-22 00:00:00,-0.9120045076876797,-1.7697933433248771,-0.7012118588194157,1.3910756957338055,0.6943596172787592,2.634464147863536,
2011-03-22 01:00:00,-0.9668838900732458,-1.7697933433248771,-0.7819637845978057,1.3910756957338055,0.6943596172787592,2.77486315408761,
2011-03-22 02:00:00,-0.9668838900732458,-1.7697933433248771,-0.7819637845978057,1.3910756957338055,0.6943596172787592,2.915262160311684,
2011-03-22 03:00:00,-0.9998115195045855,-1.7697933433248771,-0.7819637845978057,1.3910756957338055,0.6943596172787592,3.090810008653394,
2011-03-22 04:00:00,-1.0107873959816986,-1.7000957410738229,-0.8627157103761957,1.3910756957338055,0.6943596172787592,3.169747631733223,
2011-03-22 05:00:00,-0.9998115195045855,-1.6303981388227686,-0.9434676361545855,1.3910756957338055,0.6943596172787592,3.231209014877468,
2011-03-22 06:00:00,-0.9339562606419062,-1.421305332069606,-1.0242195619329755,1.487593921650593,-0.3811352385477097,-0.4376231981163808,
2011-03-22 07:00:00,-0.9559080135961326,-1.6303981388227686,-0.8627157103761957,1.3910756957338055,0.6943596172787592,-0.4376231981163808,
2011-03-22 08:00:00,-0.9559080135961326,-1.6303981388227686,-0.7012118588194157,1.3910756957338055,0.6943596172787592,-0.3586855750365517,
2011-03-22 09:00:00,-0.9668838900732458,-1.5607005365717144,-0.45895608148424594,1.3910756957338055,0.6943596172787592,-0.27974795195672253,
2011-03-22 10:00:00,-0.9559080135961326,-1.4910029343206603,-0.37820415570585597,1.2945574698170181,0.6943596172787592,-0.18313772669484213,
2011-03-22 11:00:00,-0.9449321371190194,-1.4910029343206603,-0.29745222992746606,1.1980392439002308,0.6943596172787592,-0.06905126149737767,
2011-03-22 12:00:00,-0.9668838900732458,-1.4910029343206603,-0.29745222992746606,1.1015210179834432,0.6943596172787592,0.08902034690874781,
2011-03-22 13:00:00,-0.9010286312105665,-1.421305332069606,-0.13594837837068616,0.9084845661498684,0.6943596172787592,0.20310681210621226,
2011-03-22 14:00:00,-0.977859766550359,-1.421305332069606,-0.13594837837068616,0.811966340233081,0.6943596172787592,0.3611784205123378,
2011-03-22 15:00:00,-0.8571251253021136,-1.421305332069606,-0.13594837837068616,0.811966340233081,0.6943596172787592,0.5192500289184632,
2011-03-22 16:00:00,-0.8900527547334532,-1.421305332069606,-0.055196452592296226,0.7154481143162935,0.6943596172787592,0.6773216373245886,
2011-03-22 17:00:00,-0.9449321371190194,-1.421305332069606,-0.055196452592296226,0.7154481143162935,0.6943596172787592,0.8528694856662982,
2011-03-22 18:00:00,-0.9668838900732458,-1.421305332069606,-0.13594837837068616,0.7154481143162935,0.6943596172787592,0.9932684918903724,
2011-03-22 19:00:00,-0.9120045076876797,-1.4910029343206603,-0.45895608148424594,0.7154481143162935,0.6943596172787592,1.0547298750346175,
2011-03-22 20:00:00,-0.8351733723478872,-1.421305332069606,-0.37820415570585597,0.811966340233081,0.6943596172787592,1.0898787171522528,
2011-03-22 21:00:00,-0.6485834722369624,-1.421305332069606,-0.5397080072626359,0.9084845661498684,0.6943596172787592,1.1513401002964978,
2011-03-22 22:00:00,-0.4400418191718113,-1.4910029343206603,-0.37820415570585597,0.9084845661498684,0.6943596172787592,1.2479503255583784,
2011-03-22 23:00:00,-0.8681010017792269,-1.421305332069606,-0.7012118588194157,0.9084845661498684,0.6943596172787592,1.2830991676760137,
2011-03-23 00:00:00,-0.7693181134852078,-1.2819101275674976,-0.8627157103761957,1.0050027920666558,0.6943596172787592,1.3620367907558428,
2011-03-23 01:00:00,-0.8461492488250004,-1.3516077298185518,-0.8627157103761957,1.0050027920666558,0.6943596172787592,1.4409744138356717,
2011-03-23 02:00:00,-0.8790768782563401,-1.2819101275674976,-0.8627157103761957,1.0050027920666558,0.6943596172787592,1.5199120369155008,
2011-03-23 03:00:00,-0.8351733723478872,-1.2122125253164433,-1.0242195619329755,1.0050027920666558,0.6943596172787592,1.581373420059746,
2011-03-23 04:00:00,-0.8351733723478872,-1.421305332069606,-0.7012118588194157,0.9084845661498684,0.6943596172787592,1.6779836453216266,
2011-03-23 05:00:00,-0.8790768782563401,-1.3516077298185518,-0.7819637845978057,0.9084845661498684,0.6943596172787592,1.7569212684014557,
2011-03-23 06:00:00,-0.8790768782563401,-1.3516077298185518,-0.7819637845978057,0.9084845661498684,0.6943596172787592,1.8183826515457004,
2011-03-23 07:00:00,-0.8790768782563401,-1.2819101275674976,-0.6204599330410258,1.0050027920666558,0.6943596172787592,1.8973202746255298,
2011-03-23 08:00:00,-0.7693181134852078,-1.3516077298185518,-0.45895608148424594,1.0050027920666558,0.6943596172787592,2.011406739822994,
2011-03-23 09:00:00,-0.824197495870774,-1.3516077298185518,-0.37820415570585597,1.0050027920666558,0.6943596172787592,2.1254932050204585,
2011-03-23 10:00:00,-0.9668838900732458,-1.3516077298185518,-0.29745222992746606,1.0050027920666558,0.6943596172787592,2.204430828100288,
2011-03-23 11:00:00,-0.8790768782563401,-1.3516077298185518,-0.2167003041490761,0.9084845661498684,0.6943596172787592,2.301041053362168,
2011-03-23 12:00:00,-0.922980384164793,-1.3516077298185518,-0.13594837837068616,0.811966340233081,0.6943596172787592,2.3361898954798033,
2011-03-23 13:00:00,-0.8900527547334532,-1.2819101275674976,-0.13594837837068616,0.6189298883995061,0.6943596172787592,2.397651278624049,
2011-03-23 14:00:00,-0.922980384164793,-1.2122125253164433,-0.055196452592296226,0.4258934365659313,0.6943596172787592,2.476588901703878,
2011-03-23 15:00:00,-0.9010286312105665,-1.2819101275674976,-0.13594837837068616,0.4258934365659313,-0.3811352385477097,-0.38499811606316137,
2011-03-23 16:00:00,-0.8571251253021136,-1.2819101275674976,-0.13594837837068616,0.3293752106491439,-0.3811352385477097,-0.3060604929833322,
2011-03-23 17:00:00,-0.922980384164793,-1.2819101275674976,-0.13594837837068616,0.3293752106491439,-0.3811352385477097,-0.2709116508656969,
2011-03-23 18:00:00,-0.8571251253021136,-1.0728173208143348,-0.2167003041490761,0.4258934365659313,0.6943596172787592,-0.46393573914299047,
2011-03-23 19:00:00,-0.7912698664394343,-1.0031197185632805,-0.13594837837068616,0.4258934365659313,0.6943596172787592,-0.40247435599874537,
2011-03-23 20:00:00,-0.7473663605309815,-0.9334221163122263,-0.13594837837068616,0.5224116624827188,0.6943596172787592,-0.3235367329189163,
2011-03-23 21:00:00,-0.8461492488250004,-0.9334221163122263,-0.2167003041490761,0.6189298883995061,0.6943596172787592,-0.2094502677214518,
2011-03-23 22:00:00,-0.8351733723478872,-0.9334221163122263,-0.2167003041490761,0.6189298883995061,0.6943596172787592,-0.09536380252398738,
2011-03-23 23:00:00,-0.9339562606419062,-1.3516077298185518,-0.29745222992746606,0.7154481143162935,0.6943596172787592,0.04503520370008684,
2011-03-24 00:00:00,-0.9449321371190194,-1.4910029343206603,-0.37820415570585597,0.7154481143162935,0.6943596172787592,0.20310681210621226,
2011-03-24 01:00:00,-0.9559080135961326,-1.4910029343206603,-0.45895608148424594,0.811966340233081,0.6943596172787592,0.34350581833028637,
2011-03-24 02:00:00,-0.9559080135961326,-1.5607005365717144,-0.45895608148424594,0.811966340233081,0.6943596172787592,0.53652990660758,
2011-03-24 03:00:00,-0.9888356430274723,-1.5607005365717144,-0.6204599330410258,0.811966340233081,0.6943596172787592,0.6946015150137055,
2011-03-24 04:00:00,-1.0107873959816986,-1.5607005365717144,-0.6204599330410258,0.811966340233081,0.6943596172787592,0.852673123419831,
2011-03-24 05:00:00,-0.9998115195045855,-1.4910029343206603,-0.7012118588194157,0.9084845661498684,0.6943596172787592,1.0456972116971246,
2011-03-24 06:00:00,-1.0107873959816986,-1.4910029343206603,-0.7012118588194157,1.0050027920666558,0.6943596172787592,1.20376882010325,
2011-03-24 07:00:00,-0.9888356430274723,-1.4910029343206603,-0.7012118588194157,1.0050027920666558,0.6943596172787592,1.3793166684449596,
2011-03-24 08:00:00,-0.9668838900732458,-1.421305332069606,-0.6204599330410258,1.1015210179834432,0.6943596172787592,1.554864516786669,
2011-03-24 09:00:00,-0.9010286312105665,-1.3516077298185518,-0.45895608148424594,1.1980392439002308,0.6943596172787592,1.7304123651283787,
2011-03-24 10:00:00,-0.9339562606419062,-1.421305332069606,-0.45895608148424594,1.1980392439002308,0.6943596172787592,1.844498830325843,
2011-03-24 11:00:00,-0.9559080135961326,-1.3516077298185518,-0.29745222992746606,1.1015210179834432,0.6943596172787592,1.9848978365499172,
2011-03-24 12:00:00,-0.9668838900732458,-1.3516077298185518,-0.2167003041490761,1.0050027920666558,0.6943596172787592,2.142969444956043,
2011-03-24 13:00:00,-0.977859766550359,-1.3516077298185518,-0.055196452592296226,0.9084845661498684,0.6943596172787592,2.301041053362168,
2011-03-24 14:00:00,-0.9339562606419062,-1.2819101275674976,0.025555473186093712,0.811966340233081,0.6943596172787592,2.4591126617682937,
2011-03-24 15:00:00,-0.9668838900732458,-1.3516077298185518,0.025555473186093712,0.7154481143162935,0.6943596172787592,2.6786456533186644,
2011-03-24 16:00:00,-0.9339562606419062,-1.3516077298185518,0.025555473186093712,0.7154481143162935,0.6943596172787592,2.8367172617247896,
2011-03-24 17:00:00,-0.9120045076876797,-1.421305332069606,0.025555473186093712,0.7154481143162935,0.6943596172787592,2.994788870130915,
2011-03-24 18:00:00,-1.0327391489359252,-1.4910029343206603,-0.055196452592296226,0.811966340233081,0.6943596172787592,3.1703367184726248,
2011-03-24 19:00:00,-1.021763272458812,-1.421305332069606,-0.2167003041490761,0.9084845661498684,0.6943596172787592,3.310735724696699,
2011-03-24 20:00:00,-1.0327391489359252,-1.421305332069606,-0.29745222992746606,1.1015210179834432,0.6943596172787592,3.4248221898941638,
2011-03-24 21:00:00,-1.0546909018901516,-1.421305332069606,-0.29745222992746606,1.1015210179834432,0.6943596172787592,3.582893798300289,
2011-03-24 22:00:00,-1.0656667783672649,-1.421305332069606,-0.37820415570585597,1.1980392439002308,0.6943596172787592,3.6969802634977533,
2011-03-24 23:00:00,-1.0546909018901516,-1.421305332069606,-0.37820415570585597,1.1980392439002308,0.6943596172787592,3.793590488759634,
2011-03-25 00:00:00,-1.0107873959816986,-1.421305332069606,-0.37820415570585597,1.1980392439002308,0.6943596172787592,3.8725281118394626,
2011-03-25 01:00:00,-0.9559080135961326,-1.421305332069606,-0.5397080072626359,1.1980392439002308,0.6943596172787592,3.951465734919292,
2011-03-25 02:00:00,-0.9559080135961326,-1.3516077298185518,-0.6204599330410258,1.1980392439002308,0.6943596172787592,4.012927118063537,
2011-03-25 03:00:00,-0.9339562606419062,-1.3516077298185518,-0.6204599330410258,1.1015210179834432,0.6943596172787592,4.048075960181172,
2011-03-25 04:00:00,-0.8461492488250004,-1.2122125253164433,-0.7819637845978057,1.1015210179834432,-1.4566300943741786,-0.4902482801696002,
2011-03-25 05:00:00,-0.8461492488250004,-1.2819101275674976,-0.6204599330410258,1.1980392439002308,0.6943596172787592,-0.4201469581807967,
2011-03-25 06:00:00,-0.8022457429165475,-1.2122125253164433,-0.7012118588194157,1.1980392439002308,0.6943596172787592,-0.3412093351009676,
2011-03-25 07:00:00,-0.9010286312105665,-1.142514923065389,-0.6204599330410258,1.1980392439002308,0.6943596172787592,-0.27974795195672253,
2011-03-25 08:00:00,-0.824197495870774,-1.142514923065389,-0.37820415570585597,1.2945574698170181,0.6943596172787592,-0.16566148675925804,
2011-03-25 09:00:00,-0.7583422370080947,-1.142514923065389,-0.2167003041490761,1.2945574698170181,0.6943596172787592,-0.025262480535183904,
2011-03-25 10:00:00,-0.8461492488250004,-1.142514923065389,-0.13594837837068616,1.2945574698170181,0.6943596172787592,0.07134774472669654,
2011-03-25 11:00:00,-0.9120045076876797,-1.142514923065389,-0.055196452592296226,1.2945574698170181,0.6943596172787592,0.15028536780652565,
2011-03-25 12:00:00,-0.8571251253021136,-1.0728173208143348,0.025555473186093712,1.1015210179834432,-1.4566300943741786,-0.48160834132504177,
2011-03-25 13:00:00,-0.922980384164793,-1.0728173208143348,0.10630739896448364,1.0050027920666558,0.6943596172787592,-0.4201469581807967,
2011-03-25 14:00:00,-0.9339562606419062,-1.0728173208143348,0.26781125052126353,0.9084845661498684,0.6943596172787592,-0.3060604929833322,
2011-03-25 15:00:00,-0.9559080135961326,-1.0031197185632805,0.1870593247428736,0.811966340233081,1.7698544731052281,-0.4201469581807967,
2011-03-25 16:00:00,-0.824197495870774,-1.0031197185632805,0.10630739896448364,0.811966340233081,1.7698544731052281,-0.3235367329189163,
2011-03-25 17:00:00,-0.9010286312105665,-1.0031197185632805,0.10630739896448364,0.811966340233081,-0.3811352385477097,-0.4376231981163808,
2011-03-25 18:00:00,-0.9120045076876797,-1.0031197185632805,0.10630739896448364,0.811966340233081,-0.3811352385477097,-0.37616181497213574,
2011-03-25 19:00:00,-0.8571251253021136,-0.9334221163122263,-0.13594837837068616,0.811966340233081,-0.3811352385477097,-0.2972241918923066,
2011-03-25 20:00:00,-0.6705352251911889,-0.9334221163122263,-0.2167003041490761,0.9084845661498684,-0.3811352385477097,-0.23576280874806152,
2011-03-25 21:00:00,-0.8681010017792269,-0.8637245140611721,-0.37820415570585597,0.9084845661498684,-0.3811352385477097,-0.2006139666304262,
2011-03-25 22:00:00,-0.8351733723478872,-0.8637245140611721,-0.37820415570585597,0.9084845661498684,-0.3811352385477097,-0.16546512451279086,
2011-03-25 23:00:00,-0.6924869781454154,-0.8637245140611721,-0.37820415570585597,0.9084845661498684,-0.3811352385477097,-0.13031628239515544,
2011-03-26 00:00:00,-0.7034628546225286,-0.7940269118101179,-0.6204599330410258,0.9084845661498684,-1.4566300943741786,-0.48160834132504177,
2011-03-26 01:00:00,-0.5937040898513963,-0.7940269118101179,-0.5397080072626359,0.9084845661498684,-0.3811352385477097,-0.46393573914299047,
2011-03-26 02:00:00,-0.47296944860315093,-0.7940269118101179,-0.7012118588194157,0.9084845661498684,-1.4566300943741786,-0.48160834132504177,
2011-03-26 03:00:00,-0.37418656030913194,-0.7243293095590636,-0.8627157103761957,0.811966340233081,1.7698544731052281,-0.46393573914299047,
2011-03-26 04:00:00,-0.24247604258377334,-0.7940269118101179,-0.7012118588194157,0.811966340233081,-0.3811352385477097,-0.46393573914299047,
2011-03-26 05:00:00,-0.2644277955379998,-0.7243293095590636,-0.7819637845978057,0.9084845661498684,-1.4566300943741786,-0.48160834132504177,
2011-03-26 06:00:00,-0.1656449072439808,-0.5849341050569552,-0.7819637845978057,0.9084845661498684,-0.3811352385477097,-0.46393573914299047,
2011-03-26 07:00:00,0.2843660283176612,-0.6546317073080093,-0.7819637845978057,1.0050027920666558,-1.4566300943741786,-0.48160834132504177,
2011-03-26 08:00:00,0.4929076813828124,-0.5849341050569552,-0.5397080072626359,1.0050027920666558,-0.3811352385477097,-0.46393573914299047,
2011-03-26 09:00:00,0.8551116051275487,-0.6546317073080093,-0.37820415570585597,1.0050027920666558,-0.3811352385477097,-0.42878689702535516,
2011-03-26 10:00:00,0.6246181991081711,-0.7940269118101179,-0.2167003041490761,1.0050027920666558,-1.4566300943741786,-0.46393573914299047,
2011-03-26 11:00:00,0.3282695342261141,-0.9334221163122263,-0.055196452592296226,0.9084845661498684,0.6943596172787592,-0.4376231981163808,
2011-03-26 12:00:00,-0.4400418191718113,-0.9334221163122263,-0.055196452592296226,0.9084845661498684,0.6943596172787592,-0.40247435599874537,
2011-03-26 13:00:00,-0.6815111016683021,-0.8637245140611721,0.10630739896448364,0.811966340233081,1.7698544731052281,-0.4376231981163808,
2011-03-26 14:00:00,-0.6705352251911889,-1.0031197185632805,0.26781125052126353,0.7154481143162935,0.6943596172787592,-0.4376231981163808,
2011-03-26 15:00:00,-0.7034628546225286,-0.9334221163122263,0.26781125052126353,0.7154481143162935,-1.4566300943741786,-0.46393573914299047,
2011-03-26 16:00:00,-0.7802939899623211,-1.0031197185632805,0.26781125052126353,0.7154481143162935,-1.4566300943741786,-0.38499811606316137,
2011-03-26 17:00:00,-0.8461492488250004,-1.0031197185632805,0.26781125052126353,0.6189298883995061,0.6943596172787592,-0.4201469581807967,
2011-03-26 18:00:00,-0.977859766550359,-1.0031197185632805,-0.055196452592296226,0.7154481143162935,0.6943596172787592,-0.38499811606316137,
2011-03-26 19:00:00,-0.9668838900732458,-1.0031197185632805,0.025555473186093712,0.7154481143162935,0.6943596172787592,-0.3235367329189163,
2011-03-26 20:00:00,-0.922980384164793,-0.9334221163122263,-0.055196452592296226,0.811966340233081,0.6943596172787592,-0.26207534977467123,
