date,temp,zone1,zone2,zone3,hour,e
2017-05-17 06:20:00,-0.2571083946840342,-1.1950200157105093,-0.9193766270645536,-1.3002658058700531,-0.7937529165683612,0.008632604605042449
2017-05-17 06:30:00,-0.24578413957434686,-1.1707263918993744,-0.9208428552641741,-1.3119901252169723,-0.7937529165683612,-0.006382438766745047
2017-05-17 06:40:00,-0.23284213373470394,-1.1585795793046738,-0.8981163161967549,-1.310186383540991,-0.7937529165683612,-0.007069817494371078
2017-05-17 06:50:00,-0.23122438300474893,-1.1568443195749936,-0.8702579784306629,-1.3237144461108503,-0.7937529165683612,-0.027905167811077547
2017-05-17 07:00:00,-0.22798888154483835,-1.0926397412769278,-0.7969465625297317,-1.3110882543789817,-0.649235475572496,0.03311926426964207
2017-05-17 07:10:00,-0.21990012789506158,-1.0076120558705572,-0.7038410639606226,-1.2623872337683644,-0.649235475572496,0.02637141313884217
2017-05-17 07:20:00,-0.20857587278537426,-0.953819029059246,-0.5968063974951169,-1.2227049199906945,-0.649235475572496,-0.004050485815837779
2017-05-17 07:30:00,-0.1972516176756869,-0.9225843690859205,-0.5887421423972035,-1.2181955658007413,-0.649235475572496,-0.02358324756492436
2017-05-17 07:40:00,-0.17622085818626781,-0.9000260036262003,-0.5249612117671054,-1.2001581505878878,-0.649235475572496,-0.024232785013529434
2017-05-17 07:50:00,-0.15842560015675874,-0.7785578818139939,-0.4692445342616226,-1.1785132520230714,-0.649235475572496,0.06893064071560817
2017-05-17 08:00:00,-0.13577708993738463,-0.6761776060021469,-0.4311225990981861,-1.1361253272783884,-0.5047180345766308,0.033764973267262244
2017-05-17 08:10:00,-0.1066575767981888,-0.6397371695963116,-0.3350846441298354,-1.0693868899079588,-0.5047180345766308,-0.02975956663763235
2017-05-17 08:20:00,-0.1082753275281438,-0.561650518973865,-0.23244866226319177,-1.0035503249224784,-0.5047180345766308,0.015839393536053237
2017-05-17 08:30:00,-0.09856882314841205,-0.5113280116219149,-0.16280281883461178,-0.9566530444408834,-0.5047180345766308,-0.02906015502401449
2017-05-17 08:40:00,-0.06621380854930561,-0.45232920975635893,-0.13274513876908872,-0.8763865475945117,-0.5047180345766308,-0.01033031077335722
2017-05-17 08:50:00,-0.041947547599975356,-0.38465411199893257,-0.06016683696796815,-0.8700734517285774,-0.5047180345766308,-0.012581474917786328
2017-05-17 09:00:00,-0.017681286650645677,-0.3603604881877977,-0.03744029790054893,-0.8015312742291252,-0.36020059358076556,-0.05085830379677597
2017-05-17 09:10:00,0.019526980138326922,-0.2284808121323055,0.048334057697158116,-0.7618489604514553,-0.36020059358076556,0.038477007329517005
2017-05-17 09:20:00,0.03408673670792484,-0.09660113607681382,0.08279042236154335,-0.7411059327246298,-0.36020059358076556,0.03232895578109633
2017-05-17 09:30:00,0.03732223816783543,-0.14345312672593485,0.13850709986702622,-0.7167554216458416,-0.36020059358076556,-0.12762275892236125
2017-05-17 09:40:00,0.07129500349689744,-0.006367674237932327,0.1861595183279972,-0.6391945357664831,-0.36020059358076556,0.07357660853222453
2017-05-17 09:50:00,0.10041451663609328,0.03874905805977291,0.26313650472797995,-0.5859841609659124,-0.36020059358076556,-0.05300704736320072
2017-05-17 10:00:00,0.10203226736604887,0.033543281627263576,0.4178235916277556,-0.5868860318039032,-0.21568315258490037,-0.08281698040905996
2017-05-17 10:10:00,0.14894703853475322,0.05957216378981326,0.48013829603153135,-0.5408906237072579,-0.21568315258490037,-0.05464246514504697
2017-05-17 10:20:00,0.20880381554310048,0.12551200181755884,-0.01984555753180139,-0.5021101807675787,-0.21568315258490037,-0.016998352701331543
2017-05-17 10:30:00,0.19909731116336815,0.17583451054777544,-0.1906611566007034,-0.4912877307116912,-0.21568315258490037,0.003998208863395858
2017-05-17 10:40:00,0.22336357211269842,0.20012813435891033,-0.1408093938670028,-0.4939933432256627,-0.21568315258490037,-0.003823269139739266
2017-05-17 10:50:00,0.25571858671180486,0.273009008548846,-0.12248153939844501,-0.48136715304075295,-0.21568315258490037,0.041365465901484266
2017-05-17 11:00:00,0.2816025983910901,0.4482701571723637,-0.02571047230358292,-0.4606241253139276,-0.07116571158903517,0.13462533076016275
2017-05-17 11:10:00,0.2751315954712689,0.5523856899573604,0.2690014194997615,-0.4236474240502295,-0.07116571158903517,0.046821357948998554
2017-05-17 11:20:00,0.28483809985100067,0.633942858660902,0.31738695206054274,-0.3767501451155931,-0.07116571158903517,0.036622540438856155
2017-05-17 11:30:00,0.3123398622602415,0.5662677609034756,0.47940518193172116,-0.3830632394345688,-0.07116571158903517,-0.11293604740417207
2017-05-17 11:40:00,0.3123398622602415,0.4968574061728995,0.5908385329960891,-0.3767501451155931,-0.07116571158903517,-0.09540974947437836
2017-05-17 11:50:00,0.3204286159100177,0.5142099938218443,0.5497841394601121,-0.2937780342082908,-0.07116571158903517,0.00031823728726787515
2017-05-17 12:00:00,0.35116587977916913,0.4621522281184789,0.5483179112604909,-0.25950694545856473,0.07335172940683003,-0.10051675104945934
2017-05-17 12:10:00,0.35925463342894587,0.4777695574160089,0.5424529984620082,-0.2297452093518328,0.07335172940683003,-0.009917613089514776
2017-05-17 12:20:00,0.31395761299019653,0.5020631826054098,0.5343887433640949,-0.2017872164680413,0.07335172940683003,-0.0026412331927774257
2017-05-17 12:30:00,0.36410788561881147,0.5332978425787348,0.5145946606959166,-0.18916102628313156,0.07335172940683003,0.011976545886840273
2017-05-17 12:40:00,0.3544013812390797,0.4968574061728995,0.4962668062273588,-0.15308619585742392,0.07335172940683003,-0.04723530861363007
2017-05-17 12:50:00,0.3560191319690353,0.4656227448213085,0.46400978386240505,-0.18284793041719696,0.07335172940683003,-0.039131083227397556
2017-05-17 13:00:00,0.3608723841589009,0.500327922875729,0.5431861125618185,-0.2071984414959848,0.21786917040269524,0.03945419984563869
2017-05-17 13:10:00,0.36572563634876704,0.5020631826054098,0.5615139670303763,-0.21260966497697004,0.21786917040269524,-0.01706227897295931
2017-05-17 13:20:00,0.33660612320957123,0.4795048171456897,0.5461185689610601,-0.19637599144009776,0.21786917040269524,-0.028563804012910143
2017-05-17 13:30:00,0.3414593753994374,0.4361233445776642,0.5387874279629563,-0.19908160395406924,0.21786917040269524,-0.04786398681271664
2017-05-17 13:40:00,0.331752871019705,0.41877075555045346,0.560780852930566,-0.23515643437977687,0.21786917040269524,-0.018604491928031652
2017-05-17 13:50:00,0.36410788561881147,0.3719187649013324,0.5028648331256517,-0.2802499731853906,0.21786917040269524,-0.04681733529550597
2017-05-17 14:00:00,0.37057888853863324,0.34762514109019754,0.5160608888955371,-0.3181285452870792,0.36238661139856043,-0.007629330211834928
2017-05-17 14:10:00,0.38190314364832056,0.3215962575493818,0.4991992626266005,-0.3199322869630602,0.36238661139856043,-0.022402055400752463
2017-05-17 14:20:00,0.3608723841589009,0.31986099781970206,0.48013829603153135,-0.3370678313379235,0.36238661139856043,0.0035567313669127576
2017-05-17 14:30:00,0.3948451494879629,0.328537292333307,0.5197264593945891,-0.3533015048747958,0.36238661139856043,0.01669345006531686
2017-05-17 14:40:00,0.3980806509478735,0.28342056141386673,0.5387874279629563,-0.34067531468988604,0.36238661139856043,-0.04161936177720382
2017-05-17 14:50:00,0.4174936597073376,0.23309805406191614,0.4720740389603184,-0.362320211707743,0.36238661139856043,-0.04643846141240332
2017-05-17 15:00:00,0.3932273987580079,0.24698012500803135,0.4464150434936575,-0.34969402152283324,0.5069040523944256,0.028688887057706336
2017-05-17 15:10:00,0.40293390313773964,0.226157017899726,0.41122556472946276,-0.36863330757367757,0.5069040523944256,-0.029147139834191232
2017-05-17 15:20:00,0.40293390313773964,0.20012813435891033,0.3503770904986064,-0.3911800769764844,0.5069040523944256,-0.01331587506434559
2017-05-17 15:30:00,0.3721966392685882,0.19839287600749556,0.3364479206289107,-0.3884744644625123,0.5069040523944256,0.01919139228099409
2017-05-17 15:40:00,0.3414593753994374,0.17409925081809466,0.3085895828628191,-0.4001987838094322,0.5069040523944256,-0.013798163150945258
2017-05-17 15:50:00,0.37057888853863324,0.12377674346614408,0.3291167796308076,-0.40290439632340364,0.5069040523944256,-0.0322672032768674
2017-05-17 16:00:00,0.36734338707872266,0.05957216378981326,0.293194184793503,-0.3911800769764844,0.6514214933902909,-0.051785011023934145
2017-05-17 16:10:00,0.33498837247961566,0.026602245465072463,0.2895286142944511,-0.39749317129546013,0.6514214933902909,-0.026533686026779343
2017-05-17 16:20:00,0.3608723841589009,0.010984914789277458,0.23967685156074975,-0.4047081379993852,0.6514214933902909,-0.010020082404535866
2017-05-17 16:30:00,0.31395761299019653,0.009249656437862677,0.24480865223272105,-0.40200252548541315,0.6514214933902909,0.008037595986355109
2017-05-17 16:40:00,0.3026333578805092,0.007514398086447895,0.1876257465276177,-0.41913806986027646,0.6514214933902909,-0.0028622192259834403
2017-05-17 16:50:00,0.28483809985100067,-0.028926039697652953,0.18835886062742793,-0.4236474240502295,0.6514214933902909,-0.026754269959455627
2017-05-17 17:00:00,0.2524830852518943,-0.02372026188687712,0.10625007552877282,-0.41913806986027646,0.795938934386156,0.013629997834402025
2017-05-17 17:10:00,0.2783670969311795,0.0005733619242577842,0.09305402173218705,-0.40290439632340364,0.795938934386156,0.026593903711405305
2017-05-17 17:20:00,0.22174582138274285,-0.006367674237932327,0.059330771167612054,-0.4065118796753662,0.795938934386156,-0.01533055878325856
2017-05-17 17:30:00,0.24924758379198367,0.021396469032563127,0.0871891089337044,-0.4047081379993852,0.795938934386156,0.03395995095948116
2017-05-17 17:40:00,0.24924758379198367,0.0647779416005886,0.11578056079960627,-0.4056100088373757,0.795938934386156,0.02659252394845847
2017-05-17 17:50:00,0.24601208233207308,0.08733630706030872,0.14877069726437103,-0.3893763353005034,0.795938934386156,-0.0041965938691422705
2017-05-17 18:00:00,0.22174582138274285,0.11857096703363473,0.17442969273103193,-0.37133892008764957,0.9404563753820212,0.0035183116943937054
2017-05-17 18:10:00,0.21527481846292165,0.1550114034394701,0.20522048689636524,-0.363222082545734,0.9404563753820212,-0.004609298827223024
2017-05-17 18:20:00,0.18291980386381523,0.21053968860219602,0.24040996566056,-0.36412395338372455,0.9404563753820212,0.017685075536476413
2017-05-17 18:30:00,0.1893908067836364,0.22268649981863045,0.21988277086587038,-0.33526408966194193,0.9404563753820212,-0.03514838172548271
2017-05-17 18:40:00,0.17159554875412789,0.28168530306245193,0.2836637014959684,-0.26131068713454625,0.9404563753820212,0.03220274588490829
2017-05-17 18:50:00,0.1521825399946638,0.3996829081718289,0.41855670572756587,-0.09987581950989466,0.9404563753820212,0.038205473536666534
2017-05-17 19:00:00,0.1360050326951103,0.6009729389578962,0.5241251439934512,0.07689084926667987,1.0849738163778864,0.042190778675761154
2017-05-17 19:10:00,0.12144527612551238,0.8196155601494394,0.7242653090280653,0.3429427248164907,1.0849738163778864,-0.05793754520486971
2017-05-17 19:20:00,0.10850327028587003,1.159726303153189,0.8862835369259449,0.6622049736199137,1.0849738163778864,-0.002120453781930598
2017-05-17 19:30:00,0.08909026152640595,1.6091583567527106,1.268969126626427,0.8894764062300454,1.0849738163778864,0.11109717663796448
2017-05-17 19:40:00,0.07129500349689744,1.739302773078522,1.4111932718561282,0.9480980060585599,1.0849738163778864,-0.04680429021493504
2017-05-17 19:50:00,0.05673524692729952,1.8434183072417838,1.4273217840252546,0.98868219067422,1.0849738163778864,0.06283695214687413
2017-05-17 20:00:00,0.04864649327752277,1.9162991800534546,1.3972641019864327,0.989584061512211,1.2294912573737518,0.051751569770556616
2017-05-17 20:10:00,0.022762481598237506,1.9232402162156446,1.443450294221082,0.9904859323502015,1.2294912573737518,0.02083829208234378
2017-05-17 20:20:00,0.021144730868282502,1.8451535655931985,1.423656211552904,0.9949952865401546,1.2294912573737518,-0.044642333797975775
2017-05-17 20:30:00,0.021144730868282502,1.779213727565453,1.380402477690795,0.9544111019244939,1.2294912573737518,-0.026428400425269727
2017-05-17 20:40:00,0.017909229408371915,1.7583906218354126,1.332750057256525,0.9390792992256121,1.2294912573737518,0.007088737184228533
2017-05-17 20:50:00,0.008202725028639585,1.793095798511568,1.339348084154818,0.9859765781602485,1.2294912573737518,0.04419979574209787
2017-05-17 21:00:00,0.001731722108818413,1.8035073527548529,1.3261520303582315,1.0085233475630553,1.374008698369617,-0.003105973317840016
2017-05-17 21:10:00,-0.0322410432202436,1.747979067592127,1.3239526880588008,0.986878448998239,1.374008698369617,-0.06067857858707226
2017-05-17 21:20:00,-0.04680079978984152,1.6577456057532465,1.2308471894896917,0.9625279379194506,1.374008698369617,-0.0689954697625006
2017-05-17 21:30:00,-0.051654051979707113,1.5779236967793846,1.188326569727393,0.9183362714987868,1.374008698369617,-0.04136033699594499
2017-05-17 21:40:00,-0.05488955343961827,1.4703376445350282,1.1260118653236166,0.9183362714987868,1.374008698369617,-0.06804190544513533
2017-05-17 21:50:00,-0.05488955343961827,1.418279877453397,1.0614978205937091,0.8705371201792012,1.374008698369617,-0.012754329890658278
2017-05-17 22:00:00,-0.10180432460832263,1.3436637462903116,1.0255752257564044,0.8633221550222349,1.518526139365482,-0.030929750032320236
2017-05-17 22:10:00,-0.12930608701756288,1.2031077757212145,0.8510940581617493,0.7559995330361448,1.518526139365482,-0.10608702751670052
2017-05-17 22:20:00,-0.15357234796689315,1.0833749122604226,0.8107727787255826,0.6919667097266455,1.518526139365482,-0.007906382562270275
2017-05-17 22:30:00,-0.16974985526644606,0.9046432455558104,0.7184003962295826,0.6225226613892023,1.518526139365482,-0.09097378649527599
2017-05-17 22:40:00,-0.184309611836044,0.7588814985542031,0.6069670431919165,0.5413542921578816,1.518526139365482,-0.032760690471675846
2017-05-17 22:50:00,-0.1794563596461784,0.5749440554170805,0.4808714101313416,0.4475597327416505,1.518526139365482,-0.07029559578607503
2017-05-17 23:00:00,-0.18754511329595516,0.41703549582077365,0.3503770904986064,0.3303165330846221,1.6630435803613473,-0.030016088899837923
2017-05-17 23:10:00,-0.23122438300474893,0.29556737400856714,0.19495688949902043,0.2590687430711979,1.6630435803613473,0.009664903658301638
2017-05-17 23:20:00,-0.26034389614394476,0.16368769795307497,0.14583824086512934,0.18331159886782067,1.6630435803613473,0.00722030491241793
2017-05-17 23:30:00,-0.26681489906376593,0.0561016470869837,0.04100291669905499,-0.00788500176964515,1.6630435803613473,0.021237176724320433
2017-05-17 23:40:00,-0.2765214034434977,-0.12610053769872456,-0.06823109206588224,-0.09807207938087252,1.6630435803613473,-0.029708874743440444
2017-05-17 23:50:00,-0.29755216293291736,-0.24930391924061135,-0.17819821493062898,-0.1566936776624276,1.6630435803613473,0.008597928121906961
2017-05-18 00:00:00,-0.31696517169238086,-0.3360668629983973,-0.23758046293516305,-0.20900218317196634,-1.6608575625435524,0.034196296276657656
2017-05-18 00:10:00,-0.3299071775320238,-0.4176240317019384,-0.3028276217648816,-0.28205371486137154,-1.6608575625435524,0.001712525686367261
2017-05-18 00:20:00,-0.31534742096242585,-0.49224016424328937,-0.4061967177313355,-0.33436221882395145,-1.6608575625435524,0.013689901865414245
2017-05-18 00:30:00,-0.2959344122029618,-0.5737973315685655,-0.4582478227644675,-0.40290439632340364,-1.6608575625435524,-0.0014759166210557284
2017-05-18 00:40:00,-0.2846101570932745,-0.6605602767046169,-0.5696811738288355,-0.4624278669899086,-1.6608575625435524,-0.016705897050686258
2017-05-18 00:50:00,-0.2571083946840342,-0.702206489542962,-0.5850765718981515,-0.5183438543044511,-1.6608575625435524,0.024231794377326032
2017-05-18 01:00:00,-0.24740189030430185,-0.7681463275707082,-0.661320444198324,-0.5517130722161866,-1.5163401215476873,-0.013236871794493621
2017-05-18 01:10:00,-0.22637113081488275,-0.820204094652339,-0.7624901978653464,-0.5841804192899315,-1.5163401215476873,-0.0022240436116895967
2017-05-18 01:20:00,-0.28784565855318506,-0.8757323798150649,-0.8211393297967722,-0.6328814414475074,-1.5163401215476873,-0.004594164750062468
2017-05-18 01:30:00,-0.3347604297218894,-0.9225843690859205,-0.8717242066302834,-0.6509188566603612,-1.5163401215476873,0.0012485242856615786
2017-05-18 01:40:00,-0.26681489906376593,-0.9989357613569517,-0.8570619226607779,-0.6906011704380312,-1.5163401215476873,-0.03677207460463239
2017-05-18 01:50:00,-0.2700504005236765,-1.035376197762787,-0.9164441686920134,-0.710442327326866,-1.5163401215476873,-0.007886416383087402
2017-05-18 02:00:00,-0.2732859019835871,-1.038846715843882,-0.9223090834637949,-0.7230685175117759,-1.371822680551822,0.016067162596974827
2017-05-18 02:10:00,-0.252255142494168,-1.028435161600597,-0.9421031641586743,-0.7095404564888754,-1.371822680551822,0.01701790999364139
2017-05-18 02:20:00,-0.24416638884439126,-1.0614050813036027,-0.9325726808611398,-0.7275778717017293,-1.371822680551822,-0.02497460320759437
2017-05-18 02:30:00,-0.2554906439540786,-1.078757670330813,-0.9684952737251454,-0.735694707696686,-1.371822680551822,-0.0010507373092676353
2017-05-18 02:40:00,-0.2846101570932745,-1.1013160357905332,-0.9728939602973065,-0.7465171577525735,-1.371822680551822,-0.011860312028020958
