date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-02-12 17:00:00,-0.5710649885495693,-1.2140228952076795,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,-0.27970401408298606,-0.03241423743567773
2011-02-12 18:00:00,-0.6259258512154017,-1.2140228952076795,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.21825609438570043,-0.1525366428985987
2011-02-12 19:00:00,-0.6478701962817346,-1.1443021719499185,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.15680817468841482,-0.12083990710860837
2011-02-12 20:00:00,-0.6698145413480675,-1.2140228952076795,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.09536025499112923,-0.1229991459928429
2011-02-12 21:00:00,-0.6478701962817346,-1.0048607254343962,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.016439923622730463,-0.05781479018813718
2011-02-12 22:00:00,-0.5820371610827357,-0.8654192789188738,-1.3493141079262596,1.2940894465811232,-0.3809438301419303,0.04500799607455512,-0.03809083530377455
2011-02-12 23:00:00,-0.4613432632179046,-0.7259778324033516,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,0.08014913864904119,9.187596132514964e-05
2011-02-13 00:00:00,-0.5491206434832363,-0.5865363858878293,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,0.11529028122352719,-0.22773829971416282
2011-02-13 01:00:00,-0.5271762984169034,-0.5865363858878293,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,0.15043142379801328,-0.08381453923111237
2011-02-13 02:00:00,-0.45037109068473813,-0.5865363858878293,-1.5108940955412604,1.1976491726175462,-0.3809438301419303,0.18557256637249928,-0.009649102006759613
2011-02-13 03:00:00,-0.4613432632179046,-0.5865363858878293,-1.5108940955412604,1.1976491726175462,-0.3809438301419303,0.22071370894698528,-0.11213216645429375
2011-02-13 04:00:00,-0.3845380554857393,-0.5865363858878293,-1.5108940955412604,1.1976491726175462,-0.3809438301419303,0.25585485152147125,0.003699599677071952
2011-02-13 05:00:00,-0.3516215378862399,-0.6562571091455904,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.04208624311504544
2011-02-13 06:00:00,-0.42842674561840516,-0.6562571091455904,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.1529834897170685
2011-02-13 07:00:00,-0.34064936535307344,-0.6562571091455904,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4114342189292437,0.06004977328828398
2011-02-13 08:00:00,-0.307732847753574,-0.6562571091455904,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.3762930763547576,-0.022659746233035682
2011-02-13 09:00:00,-0.34064936535307344,-0.5865363858878293,-1.4301041017337601,1.3905297205447003,1.7700207798307372,-0.3588206646836445,-0.070370285677399
2011-02-13 10:00:00,-0.19801112242190932,-0.5865363858878293,-1.4301041017337601,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.12505195312054063
2011-02-13 11:00:00,-0.16509460482240992,-0.5168156626300682,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.04864319238306361
2011-02-13 12:00:00,-0.14315025975607698,-0.5168156626300682,-1.268524114118759,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.04900038709544008
2011-02-13 13:00:00,-0.23092764002140873,-0.5168156626300682,-1.1877341203112588,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.10402890425976627
2011-02-13 14:00:00,-0.15412243228924344,-0.6562571091455904,-1.1877341203112588,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.040176848354219696
2011-02-13 15:00:00,-0.15412243228924344,-0.7259778324033516,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.0132911704159982
2011-02-13 16:00:00,-0.19801112242190932,-0.7259778324033516,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.07512841351478194
2011-02-13 17:00:00,-0.08828939709024464,-0.6562571091455904,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.4377409960520433,0.051070524126720085
2011-02-13 18:00:00,0.043376673307752994,-0.7259778324033516,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.4025998534775573,0.06310158252391854
2011-02-13 19:00:00,0.08726536344041887,-0.6562571091455904,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.34115193378027164,-0.014506557478999468
2011-02-13 20:00:00,0.14212622610625122,-0.6562571091455904,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.3060107912057856,-0.007140463909541622
2011-02-13 21:00:00,0.16407057117258417,-0.6562571091455904,-1.268524114118759,1.4869699945082773,0.6945384748444035,-0.4377409960520433,-0.009092768323074707
2011-02-13 22:00:00,-0.9660631997435621,-1.0048607254343962,-1.3493141079262596,1.4869699945082773,0.6945384748444035,-0.34115193378027164,-1.1399255676119857
2011-02-13 23:00:00,-0.9550910272103957,-1.1443021719499185,-1.3493141079262596,1.5834102684718543,0.6945384748444035,-0.2622316024118729,-0.06265923161331932
2011-02-14 00:00:00,-0.9770353722767287,-1.3534643417232017,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.1833112710434741,-0.02376428129238417
2011-02-14 01:00:00,-1.0318962349425609,-1.3534643417232017,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.07492321868050644
2011-02-14 02:00:00,-1.009951889876228,-1.492905788238724,-1.591684089348761,1.5834102684718543,0.6945384748444035,-0.04294301997778978,-0.05289316213498663
2011-02-14 03:00:00,-1.009951889876228,-1.492905788238724,-1.834054070771262,1.5834102684718543,0.6945384748444035,0.018504899719495878,-0.04086017644773077
2011-02-14 04:00:00,-1.0209240624093945,-1.423185064980963,-1.6724740831562612,1.5834102684718543,0.6945384748444035,0.05364604229398188,-0.0635180780076916
2011-02-14 05:00:00,-0.9880075448098952,-1.492905788238724,-1.7532640769637617,1.6798505424354313,1.7700207798307372,-0.46404777317484286,-0.030673562819080957
2011-02-14 06:00:00,-0.9770353722767287,-1.423185064980963,-1.834054070771262,1.6798505424354313,1.7700207798307372,-0.38512744180644415,-0.032406537552302384
2011-02-14 07:00:00,-0.8563414744118975,-1.492905788238724,-1.834054070771262,1.6798505424354313,0.6945384748444035,-0.4377409960520433,0.07344514811236402
2011-02-14 08:00:00,-0.7356475765470664,-1.3534643417232017,-1.6724740831562612,1.6798505424354313,1.7700207798307372,-0.4202685843809301,0.12019543101747832
2011-02-14 09:00:00,-0.7795362666797322,-1.423185064980963,-1.4301041017337601,1.6798505424354313,1.7700207798307372,-0.34134825301253136,-0.05620737826344191
2011-02-14 10:00:00,-0.6917588864144004,-1.423185064980963,-1.4301041017337601,1.6798505424354313,1.7700207798307372,-0.2624279216441326,0.11055891172326437
2011-02-14 11:00:00,-0.7685640941465657,-1.3534643417232017,-1.268524114118759,1.6798505424354313,1.7700207798307372,-0.2272867790696466,-0.04299305780775953
2011-02-14 12:00:00,-0.8124527842792316,-1.3534643417232017,-1.1069441265037583,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.04687916348302801
2011-02-14 13:00:00,-0.8563414744118975,-1.2837436184654407,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-0.1071149638871477
2011-02-14 14:00:00,-0.7905084392128987,-1.2837436184654407,-0.9453641388887576,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.0407327314911885
2011-02-14 15:00:00,-0.5930093336159022,-1.423185064980963,-0.8645741450812572,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,0.1397100877708165
2011-02-14 16:00:00,-0.516204125883737,-1.3534643417232017,-0.8645741450812572,1.2940894465811232,-0.3809438301419303,-0.42890663060035683,0.05832808494313679
2011-02-14 17:00:00,-0.4832876082842375,-1.0745814486921572,-0.9453641388887576,1.2940894465811232,-0.3809438301419303,-0.36745871090307125,-0.039265876669170974
2011-02-14 18:00:00,-0.6698145413480675,-1.0745814486921572,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.3060107912057856,-0.32165779114588855
2011-02-14 19:00:00,-0.658842368814901,-1.0745814486921572,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.2708696486312996,-0.1091219622826134
2011-02-14 20:00:00,-0.5930093336159022,-1.0745814486921572,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.2357285060568136,-0.03132770538866836
2011-02-14 21:00:00,-0.42842674561840516,-1.0048607254343962,-1.4301041017337601,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.07244831017154235
2011-02-14 22:00:00,-0.25287198508774167,-1.0048607254343962,-1.5108940955412604,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.004249925265659149
2011-02-14 23:00:00,-0.12120591468974404,-0.935140002176635,-1.591684089348761,1.2940894465811232,-0.3809438301419303,-0.44657536150372973,-0.0049584991471414985
2011-02-15 00:00:00,0.021432328241420058,-1.0048607254343962,-1.6724740831562612,1.2940894465811232,-0.3809438301419303,-0.42910294983261654,0.03346702383692291
2011-02-15 01:00:00,0.27379229650424886,-1.0048607254343962,-1.6724740831562612,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.19949170187639165
2011-02-15 02:00:00,0.5919852999660764,-1.0745814486921572,-1.7532640769637617,1.1976491726175462,1.7700207798307372,-0.46404777317484286,0.23800061621401647
2011-02-15 03:00:00,0.58101312743291,-1.0745814486921572,-1.7532640769637617,1.1976491726175462,1.7700207798307372,-0.44657536150372973,-0.06342227829829117
2011-02-15 04:00:00,0.24087577890474945,-1.1443021719499185,-1.834054070771262,1.1976491726175462,0.6945384748444035,-0.4817165040782157,-0.2606139199821219
2011-02-15 05:00:00,0.14212622610625122,-1.0745814486921572,-1.9148440645787626,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,0.1447667901008973
2011-02-15 06:00:00,0.41643053943541297,-1.0745814486921572,-1.834054070771262,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.34977827126410255
2011-02-15 07:00:00,0.27379229650424886,-1.1443021719499185,-1.9148440645787626,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.16387984170986247
2011-02-15 08:00:00,0.18601491623891708,-1.0745814486921572,-1.834054070771262,1.1976491726175462,1.7700207798307372,-0.46424409240710257,0.04460104876531479
2011-02-15 09:00:00,0.5700409548997435,-0.8654192789188738,-1.591684089348761,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.49902571613784164
2011-02-15 10:00:00,0.8882339583615712,-0.7956985556611127,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,0.24991577732366832
2011-02-15 11:00:00,1.2503156519560645,-0.7259778324033516,-1.268524114118759,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.2952805019049476
2011-02-15 12:00:00,1.4587869300862275,-0.7259778324033516,-1.1069441265037583,1.1012088986539694,-1.456426135128264,-0.46424409240710257,0.12641044998368844
2011-02-15 13:00:00,1.6672582082163905,-0.7259778324033516,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.13524264615889536
2011-02-15 14:00:00,1.9086460039460527,-0.7956985556611127,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.42929926906487625,0.16618622992871868
2011-02-15 15:00:00,1.6233695180837246,-0.7259778324033516,-0.8645741450812572,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.36590498371681246
2011-02-15 16:00:00,1.2722599970223976,-0.6562571091455904,-0.8645741450812572,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,-0.2577102912542748
2011-02-15 17:00:00,1.1954547892902323,-0.6562571091455904,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.3937654880258708,0.0234882365558573
2011-02-15 18:00:00,1.2393434794228981,-0.6562571091455904,-1.1069441265037583,0.8118880767632384,1.7700207798307372,-0.46404777317484286,0.04344208553251727
2011-02-15 19:00:00,1.6892025532827233,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,1.7700207798307372,-0.42890663060035683,0.42445946360681996
2011-02-15 20:00:00,2.2048946623415473,-0.7259778324033516,-1.3493141079262596,0.8118880767632384,1.7700207798307372,-0.4114342189292437,0.46695959611840276
2011-02-15 21:00:00,2.171978144742048,-0.6562571091455904,-1.4301041017337601,0.8118880767632384,1.7700207798307372,-0.3939618072581305,-0.08007034768959276
2011-02-15 22:00:00,2.5340598383365416,-0.6562571091455904,-1.4301041017337601,0.8118880767632384,1.7700207798307372,-0.3764893955870174,0.4727690973697447
2011-02-15 23:00:00,2.501143320737042,-0.7259778324033516,-1.4301041017337601,0.8118880767632384,0.6945384748444035,-0.46404777317484286,0.019738062558331215
2011-02-16 00:00:00,2.577948528469207,-0.7956985556611127,-1.5108940955412604,0.8118880767632384,0.6945384748444035,-0.42890663060035683,0.25958152407467594
2011-02-16 01:00:00,2.3255885602063784,-0.7259778324033516,-1.4301041017337601,0.8118880767632384,0.6945384748444035,-0.3937654880258708,-0.11035051335624368
2011-02-16 02:00:00,2.1829503172752145,-0.7956985556611127,-1.591684089348761,0.7154478027996614,0.6945384748444035,-0.3762930763547576,0.11324244679181605
2011-02-16 03:00:00,2.1280894546093823,-0.8654192789188738,-1.6724740831562612,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.15346172137879144
2011-02-16 04:00:00,1.941562521545552,-0.8654192789188738,-1.6724740831562612,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.07069863072190397
2011-02-16 05:00:00,1.9854512116782181,-0.7956985556611127,-1.591684089348761,0.6190075288360845,-1.456426135128264,-0.49035455029764247,0.20035397027654578
2011-02-16 06:00:00,1.8318407962138874,-0.935140002176635,-1.7532640769637617,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.11047525908396416
2011-02-16 07:00:00,1.8537851412802204,-0.8654192789188738,-1.6724740831562612,0.6190075288360845,-1.456426135128264,-0.49035455029764247,0.16605959730439035
2011-02-16 08:00:00,1.7330912434153893,-0.7259778324033516,-1.5108940955412604,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.10529278883406135
2011-02-16 09:00:00,1.7879521060812216,-0.6562571091455904,-1.268524114118759,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.1348492313253622
2011-02-16 10:00:00,2.029339901810884,-0.6562571091455904,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.46424409240710257,0.26513301551938007
2011-02-16 11:00:00,1.9964233842113845,-0.6562571091455904,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.44677168073598944,-0.09885154102054905
2011-02-16 12:00:00,1.9854512116782181,-0.6562571091455904,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,-0.005094418776798948
2011-02-16 13:00:00,2.106145109543049,-0.6562571091455904,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.46404777317484286,0.15285512388631073
2011-02-16 14:00:00,2.07322859194355,-0.6562571091455904,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.04701305005474099
2011-02-16 15:00:00,1.8867016588797199,-0.6562571091455904,-0.7029941574662564,0.32968670694535346,-0.3809438301419303,-0.4025998534775573,-0.14055029996732604
2011-02-16 16:00:00,1.469759102619394,-0.5168156626300682,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.2837402860753693
2011-02-16 17:00:00,1.2503156519560645,-0.5168156626300682,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.15785767072154777
2011-02-16 18:00:00,1.0089278562264024,-0.5168156626300682,-0.9453641388887576,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,-0.2423629419608535
2011-02-16 19:00:00,1.217399134356565,-0.5168156626300682,-1.026154132696258,0.4261269809089304,-0.3809438301419303,-0.4114342189292437,0.2273386857100197
2011-02-16 20:00:00,1.5355921378183928,-0.44709493937230704,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.3939618072581305,0.21796756887918378
2011-02-16 21:00:00,1.634341690616891,-0.44709493937230704,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,-0.3764893955870174,-0.05229022733660016
2011-02-16 22:00:00,1.9525346940787187,-0.44709493937230704,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,-0.3590169839159042,0.23186447084263473
2011-02-16 23:00:00,1.9635068666118851,-0.44709493937230704,-1.1069441265037583,0.6190075288360845,-1.456426135128264,-0.49035455029764247,-0.09578235038335414
2011-02-17 00:00:00,2.1280894546093823,-0.5168156626300682,-1.268524114118759,0.6190075288360845,1.7700207798307372,-0.4817165040782157,0.10614254756592523
2011-02-17 01:00:00,2.4901711482038755,-0.5168156626300682,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.301705076121356
2011-02-17 02:00:00,2.501143320737042,-0.5168156626300682,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.44657536150372973,-0.06145824557765511
2011-02-17 03:00:00,2.3694772503390444,-0.5865363858878293,-1.3493141079262596,0.5225672548725074,0.6945384748444035,-0.4114342189292437,-0.023475191830145015
2011-02-17 04:00:00,2.358505077805878,-0.6562571091455904,-1.5108940955412604,0.5225672548725074,0.6945384748444035,-0.3499862992319581,0.20331246420419324
2011-02-17 05:00:00,1.8976738314128863,-0.5865363858878293,-1.3493141079262596,0.6190075288360845,0.6945384748444035,-0.27106596786355935,-0.2923684258960737
2011-02-17 06:00:00,1.6892025532827233,-0.5168156626300682,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.19214563649516053,0.18496776248072133
2011-02-17 07:00:00,1.3819817223540622,-0.5865363858878293,-1.268524114118759,0.8118880767632384,0.6945384748444035,-0.15700449392067453,-0.03230214929663355
2011-02-17 08:00:00,1.5026756202188933,-0.5168156626300682,-1.1877341203112588,0.9083283507268154,0.6945384748444035,-0.09555657422338895,0.4125033294168914
2011-02-17 09:00:00,1.3600373772877292,-0.44709493937230704,-1.1069441265037583,1.0047686246903924,0.6945384748444035,-0.06041543164890288,0.002467921187265354
2011-02-17 10:00:00,1.469759102619394,-0.5168156626300682,-0.8645741450812572,1.0047686246903924,0.6945384748444035,-0.02527428907441688,0.2902415950662933
2011-02-17 11:00:00,1.0418443738259018,-0.5865363858878293,-0.7029941574662564,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.23946976077187654
2011-02-17 12:00:00,0.043376673307752994,-0.6562571091455904,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.4377409960520433,-0.7792725671860214
2011-02-17 13:00:00,-0.27481633015407464,-0.6562571091455904,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.13169843367801765
2011-02-17 14:00:00,-0.516204125883737,-0.6562571091455904,-0.3798341822362547,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-0.055160350802102465
2011-02-17 15:00:00,-0.5491206434832363,-0.7956985556611127,-0.3798341822362547,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.06887511287792014
2011-02-17 16:00:00,-0.5600928160164028,-0.7259778324033516,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.041552493235793686
2011-02-17 17:00:00,-0.6368980237485681,-0.7956985556611127,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,-0.20399896588342525
2011-02-17 18:00:00,-0.516204125883737,-0.6562571091455904,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.4202685843809301,0.004440121648153883
2011-02-17 19:00:00,-0.21995546748824227,-0.6562571091455904,-0.622204163658756,0.8118880767632384,-0.3809438301419303,-0.34134825301253136,0.11295149395279777
2011-02-17 20:00:00,0.9650391660937364,-0.6562571091455904,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.2799003333152458,0.979620410532623
2011-02-17 21:00:00,2.0622564194103834,-0.6562571091455904,-0.7029941574662564,0.9083283507268154,-0.3809438301419303,-0.20098000194684698,0.9237135288616773
2011-02-17 22:00:00,3.3350284332576936,-0.5865363858878293,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.4817165040782157,1.2655859226528352
2011-02-17 23:00:00,3.53252753885469,-0.5865363858878293,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.3221703496762234
2011-02-18 00:00:00,3.411833640989859,-0.5865363858878293,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.44657536150372973,0.4081705779405427
2011-02-18 01:00:00,2.687670253800872,-0.5865363858878293,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.33124206156778024
2011-02-18 02:00:00,2.7754476340662038,-0.5865363858878293,-1.3493141079262596,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.4980805190454518
2011-02-18 03:00:00,3.2801675705918614,-0.7956985556611127,-1.591684089348761,1.0047686246903924,1.7700207798307372,-0.44657536150372973,0.6922922043809239
2011-02-18 04:00:00,3.1155849825943642,-0.7259778324033516,-1.5108940955412604,1.0047686246903924,0.6945384748444035,-0.4817165040782157,0.15288461562048727
2011-02-18 05:00:00,1.9964233842113845,-0.7259778324033516,-1.5108940955412604,1.0047686246903924,0.6945384748444035,-0.44657536150372973,-0.6973565611621506
2011-02-18 06:00:00,-0.13217808722291052,-0.935140002176635,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.38512744180644415,-1.2740913820150859
2011-02-18 07:00:00,-0.6478701962817346,-0.935140002176635,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.3499862992319581,-0.08201815026885617
2011-02-18 08:00:00,-0.5381484709500699,-0.7956985556611127,-1.268524114118759,1.1976491726175462,0.6945384748444035,-0.31484515665747204,0.2401893057108493
2011-02-18 09:00:00,-0.5930093336159022,-0.935140002176635,-0.9453641388887576,1.1976491726175462,0.6945384748444035,-0.2359248252890733,0.01995255469739121
2011-02-18 10:00:00,-0.5710649885495693,-1.0745814486921572,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.17447690559178772,0.049371143404623785
2011-02-18 11:00:00,-0.5381484709500699,-1.0745814486921572,-0.622204163658756,1.1976491726175462,0.6945384748444035,-0.11302898589450205,0.04273890631204558
2011-02-18 12:00:00,-0.5491206434832363,-1.1443021719499185,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.038970926152303687
2011-02-18 13:00:00,-0.5491206434832363,-1.0745814486921572,-0.4606241760437551,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.07172194992168235
2011-02-18 14:00:00,0.010460155708253588,-1.0048607254343962,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,0.4527715618438127
2011-02-18 15:00:00,0.29573664157058177,-0.7956985556611127,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,0.10944555787707744
2011-02-18 16:00:00,0.4383748845017459,-0.7956985556611127,-0.3798341822362547,0.7154478027996614,-0.3809438301419303,-0.31484515665747204,-0.08398549996251803
2011-02-18 17:00:00,1.1625382716907329,-0.6562571091455904,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.25339723696018646,0.5638094957126445
2011-02-18 18:00:00,1.3819817223540622,-0.5865363858878293,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.19194931726290085,0.12331997537530248
2011-02-18 19:00:00,1.1296217540912334,-0.5865363858878293,-0.5414141698512556,0.8118880767632384,-0.3809438301419303,-0.1305013975656152,-0.24132906397059517
2011-02-18 20:00:00,1.5355921378183928,-0.5865363858878293,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.09536025499112923,0.5329057564783659
2011-02-18 21:00:00,1.7330912434153893,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.06021911241664322,0.2765771233134606
2011-02-18 22:00:00,1.7769799335480552,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,0.0012288072806423658,0.06854058341988134
2011-02-18 23:00:00,1.7550355884817221,-0.5168156626300682,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.04843098852902439
2011-02-19 00:00:00,1.798924278614388,-0.5865363858878293,-1.1877341203112588,0.8118880767632384,1.7700207798307372,-0.4817165040782157,0.05233008801685379
2011-02-19 01:00:00,1.9086460039460527,-0.5865363858878293,-1.268524114118759,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.19418491576551067
2011-02-19 02:00:00,1.6782303807495569,-0.7259778324033516,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.180692458415177
2011-02-19 03:00:00,2.007395556744551,-0.6562571091455904,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.4025998534775573,0.5385973961915727
2011-02-19 04:00:00,1.7440634159485557,-0.7259778324033516,-1.1877341203112588,0.8118880767632384,0.6945384748444035,-0.36745871090307125,-0.11532612758476946
2011-02-19 05:00:00,0.4383748845017459,-0.7956985556611127,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.3323175683285852,-0.9690292998396848
2011-02-19 06:00:00,0.2189314338384165,-0.7259778324033516,-1.1877341203112588,0.8118880767632384,0.6945384748444035,-0.25339723696018646,0.4487939747987284
2011-02-19 07:00:00,0.5919852999660764,-0.7956985556611127,-1.3493141079262596,0.8118880767632384,0.6945384748444035,-0.19194931726290085,0.6032894214305673
2011-02-19 08:00:00,0.7236513703640741,-0.7956985556611127,-1.1069441265037583,0.9083283507268154,0.6945384748444035,-0.11302898589450205,0.08037426169479311
2011-02-19 09:00:00,0.4822635746344118,-0.7956985556611127,-0.9453641388887576,0.9083283507268154,0.6945384748444035,-0.034108654526103295,-0.22473101850905136
2011-02-19 10:00:00,0.41643053943541297,-0.8654192789188738,-0.7029941574662564,0.8118880767632384,0.6945384748444035,0.044811676842295464,0.15270755345251807
2011-02-19 11:00:00,0.33962533170324766,-0.8654192789188738,-0.5414141698512556,0.8118880767632384,0.6945384748444035,0.10625959653958104,0.06459561282736265
2011-02-19 12:00:00,0.14212622610625122,-0.8654192789188738,-0.3798341822362547,0.7154478027996614,0.6945384748444035,0.14140073911406711,-0.11679733427468444
2011-02-19 13:00:00,-0.08828939709024464,-0.935140002176635,-0.21825419462125392,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.1351245141323093
2011-02-19 14:00:00,0.29573664157058177,-0.7956985556611127,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.3653195211138862
2011-02-19 15:00:00,0.29573664157058177,-0.7956985556611127,0.024115786801247305,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,-0.14377918751572194
2011-02-19 16:00:00,0.33962533170324766,-0.7956985556611127,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-0.0027140647734979484
2011-02-19 17:00:00,0.58101312743291,-0.7259778324033516,-0.13746420081375352,0.5225672548725074,-0.3809438301419303,-0.4377409960520433,0.17724804507359604
2011-02-19 18:00:00,0.8114287506294059,-0.7259778324033516,-0.2990441884287543,0.5225672548725074,-0.3809438301419303,-0.4025998534775573,0.13476451742170326
2011-02-19 19:00:00,1.3271208596882298,-0.6562571091455904,-0.2990441884287543,0.6190075288360845,-0.3809438301419303,-0.34115193378027164,0.37661101347775006
2011-02-19 20:00:00,1.798924278614388,-0.5865363858878293,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.27970401408298606,0.3397361749385457
2011-02-19 21:00:00,1.8976738314128863,-0.5168156626300682,-0.4606241760437551,0.7154478027996614,-0.3809438301419303,-0.21825609438570043,-0.043353094627763156
2011-02-19 22:00:00,1.8976738314128863,-0.5168156626300682,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.2007836827145873,0.019309030006025907
2011-02-19 23:00:00,1.842812968747054,-0.5865363858878293,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.07910542343434246
